User_name,Hashtag,id,created_at
DHSCgovuk,vaccine,1386251134759620613,2021-04-25 09:30:00
DHSCgovuk,vaccination,1386057356820189186,2021-04-24 20:40:00
DHSCgovuk,vaccine,1385974145377349633,2021-04-24 15:09:21
DHSCgovuk,Vaccine,1385888746223063041,2021-04-24 09:30:00
DHSCgovuk,vaccine,1385692452586237954,2021-04-23 20:30:00
DHSCgovuk,vaccination,1385692452586237954,2021-04-23 20:30:00
DHSCgovuk,Vaccine,1385669808088391683,2021-04-23 19:00:01
DHSCgovuk,vaccine,1385669808088391683,2021-04-23 19:00:01
DHSCgovuk,vaccine,1385613081502527490,2021-04-23 15:14:36
DHSCgovuk,vaccine,1385553203534630912,2021-04-23 11:16:40
DHSCgovuk,vaccine,1385284767122292736,2021-04-22 17:30:00
DHSCgovuk,vaccination,1385284767122292736,2021-04-22 17:30:00
DHSCgovuk,vaccine,1385250672828891141,2021-04-22 15:14:31
DHSCgovuk,Vaccine,1385194170134978563,2021-04-22 11:30:00
DHSCgovuk,vaccine,1385194170134978563,2021-04-22 11:30:00
DHSCgovuk,vaccine,1385145095943561216,2021-04-22 08:15:00
DHSCgovuk,vaccination,1385145095943561216,2021-04-22 08:15:00
DHSCgovuk,vaccine,1384922379869167624,2021-04-21 17:30:00
DHSCgovuk,vaccination,1384922379869167624,2021-04-21 17:30:00
DHSCgovuk,vaccine,1384889351713210373,2021-04-21 15:18:46
DHSCgovuk,vaccination,1384782708312666116,2021-04-21 08:15:00
DHSCgovuk,vaccine,1384575091573460999,2021-04-20 18:30:00
DHSCgovuk,vaccine,1384527314927640576,2021-04-20 15:20:09
DHSCgovuk,vaccine,1384469394755964932,2021-04-20 11:30:00
DHSCgovuk,vaccination,1384447152521465860,2021-04-20 10:01:37
DHSCgovuk,vaccine,1384220259939323907,2021-04-19 19:00:02
DHSCgovuk,vaccine,1384164146518716429,2021-04-19 15:17:03
DHSCgovuk,vaccine,1384057932308901892,2021-04-19 08:15:00
DHSCgovuk,vaccination,1384057932308901892,2021-04-19 08:15:00
DHSCgovuk,vaccine,1383800301665148935,2021-04-18 15:11:16
DHSCgovuk,vaccine,1383699320252375040,2021-04-18 08:30:00
DHSCgovuk,vaccine,1383097430032445444,2021-04-16 16:38:18
DHSCgovuk,vaccination,1383097430032445444,2021-04-16 16:38:18
DHSCgovuk,vaccination,1382374809527549960,2021-04-14 16:46:52
DHSCgovuk,vaccine,1381988043247222790,2021-04-13 15:10:00
DHSCgovuk,vaccine,1380437829818322945,2021-04-09 08:30:00
DHSCgovuk,vaccine,1380211337662398471,2021-04-08 17:30:00
DHSCgovuk,vaccine,1380176454726586369,2021-04-08 15:11:23
DHSCgovuk,vaccine,1380143398015799302,2021-04-08 13:00:02
DHSCgovuk,vaccination,1380143398015799302,2021-04-08 13:00:02
DHSCgovuk,vaccine,1380080473552998405,2021-04-08 08:50:00
DHSCgovuk,vaccine,1380045242859188226,2021-04-08 06:30:00
DHSCgovuk,vaccine,1379873233986551813,2021-04-07 19:06:30
DHSCgovuk,vaccine,1379814107172442115,2021-04-07 15:11:33
DHSCgovuk,vaccine,1379720605218508804,2021-04-07 09:00:00
DHSCgovuk,vaccine,1379709278819389443,2021-04-07 08:15:00
DHSCgovuk,vaccination,1379709278819389443,2021-04-07 08:15:00
DHSCgovuk,vaccine,1379531859042869250,2021-04-06 20:30:00
DHSCgovuk,vaccination,1379497885260247046,2021-04-06 18:15:00
DHSCgovuk,vaccine,1379486561851437063,2021-04-06 17:30:00
DHSCgovuk,vaccine,1379453037803102209,2021-04-06 15:16:47
DHSCgovuk,Vaccine,1379358222381805568,2021-04-06 09:00:02
DHSCgovuk,vaccine,1379358222381805568,2021-04-06 09:00:02
DHSCgovuk,vaccine,1379346889859022851,2021-04-06 08:15:00
DHSCgovuk,vaccination,1379346889859022851,2021-04-06 08:15:00
DHSCgovuk,vaccine,1379146826914398208,2021-04-05 19:00:01
DHSCgovuk,vaccination,1379146826914398208,2021-04-05 19:00:01
DHSCgovuk,vaccine,1379124172236988420,2021-04-05 17:30:00
DHSCgovuk,vaccine,1379088622520053761,2021-04-05 15:08:44
DHSCgovuk,Vaccine,1378980733872660481,2021-04-05 08:00:01
DHSCgovuk,vaccine,1378980733872660481,2021-04-05 08:00:01
DHSCgovuk,vaccine,1378807082816733185,2021-04-04 20:30:00
DHSCgovuk,vaccination,1378807082816733185,2021-04-04 20:30:00
DHSCgovuk,vaccine,1378726937183584258,2021-04-04 15:11:31
DHSCgovuk,vaccine,1378686289185099779,2021-04-04 12:30:00
DHSCgovuk,vaccine,1378648547734646784,2021-04-04 10:00:02
DHSCgovuk,vaccine,1378444695014006787,2021-04-03 20:30:00
DHSCgovuk,vaccination,1378444695014006787,2021-04-03 20:30:00
DHSCgovuk,vaccine,1378399396518371330,2021-04-03 17:30:00
DHSCgovuk,vaccinated,1378399396518371330,2021-04-03 17:30:00
DHSCgovuk,vaccine,1378365735068704774,2021-04-03 15:16:14
DHSCgovuk,Vaccine,1378037008778502150,2021-04-02 17:30:00
DHSCgovuk,vaccine,1378001803317481472,2021-04-02 15:10:06
DHSCgovuk,vaccination,1378001803317481472,2021-04-02 15:10:06
DHSCgovuk,vaccine,1377917471282262021,2021-04-02 09:35:00
DHSCgovuk,vaccination,1377893568606576646,2021-04-02 08:00:01
DHSCgovuk,vaccine,1377667509252407299,2021-04-01 17:01:44
DHSCgovuk,vaccination,1377667509252407299,2021-04-01 17:01:44
DHSCgovuk,vaccine,1377660591926611973,2021-04-01 16:34:15
DHSCgovuk,vaccination,1377660591926611973,2021-04-01 16:34:15
DHSCgovuk,Vaccine,1377591584372355074,2021-04-01 12:00:02
DHSCgovuk,vaccine,1377591584372355074,2021-04-01 12:00:02
DHSCgovuk,vaccinated,1377358316293210117,2021-03-31 20:33:07
DHSCgovuk,vaccine,1377312234402062339,2021-03-31 17:30:00
DHSCgovuk,vaccine,1377279430029107205,2021-03-31 15:19:39
DHSCgovuk,vaccination,1377279430029107205,2021-03-31 15:19:39
DHSCgovuk,vaccine,1377183889660080134,2021-03-31 09:00:00
DHSCgovuk,vaccinated,1377183889660080134,2021-03-31 09:00:00
DHSCgovuk,vaccination,1377161238438887425,2021-03-31 07:30:00
DHSCgovuk,Vaccine,1376949846519685121,2021-03-30 17:30:00
DHSCgovuk,vaccine,1376949846519685121,2021-03-30 17:30:00
DHSCgovuk,vaccine,1376920135089451008,2021-03-30 15:31:56
DHSCgovuk,vaccination,1376920135089451008,2021-03-30 15:31:56
DHSCgovuk,Vaccine,1376821500267798530,2021-03-30 09:00:00
DHSCgovuk,vaccination,1376821500267798530,2021-03-30 09:00:00
DHSCgovuk,vaccine,1376639888548892682,2021-03-29 20:58:20
DHSCgovuk,Vaccine,1376632755618934786,2021-03-29 20:30:00
DHSCgovuk,vaccine,1376632755618934786,2021-03-29 20:30:00
DHSCgovuk,vaccine,1376591232185606149,2021-03-29 17:45:00
DHSCgovuk,vaccine,1376560254738165771,2021-03-29 15:41:54
DHSCgovuk,vaccination,1376560254738165771,2021-03-29 15:41:54
DHSCgovuk,vaccinated,1376558290096771072,2021-03-29 15:34:06
DHSCgovuk,vaccine,1376511961391902726,2021-03-29 12:30:00
DHSCgovuk,vaccine,1376432687473438726,2021-03-29 07:15:00
DHSCgovuk,vaccine,1376270368583819265,2021-03-28 20:30:00
DHSCgovuk,vaccination,1376270368583819265,2021-03-28 20:30:00
DHSCgovuk,Vaccine,1376259043430445063,2021-03-28 19:45:00
DHSCgovuk,vaccine,1376259043430445063,2021-03-28 19:45:00
DHSCgovuk,vaccine,1376188559523188739,2021-03-28 15:04:55
DHSCgovuk,vaccination,1376188559523188739,2021-03-28 15:04:55
DHSCgovuk,vaccine,1376134473931055109,2021-03-28 11:30:00
DHSCgovuk,vaccine,1376104273268908035,2021-03-28 09:30:00
DHSCgovuk,vaccination,1375923080762040321,2021-03-27 21:30:00
DHSCgovuk,Vaccine,1375877781955833858,2021-03-27 18:30:00
DHSCgovuk,vaccine,1375857988565676035,2021-03-27 17:11:21
DHSCgovuk,vaccination,1375857988565676035,2021-03-27 17:11:21
DHSCgovuk,vaccination,1375768309900054529,2021-03-27 11:15:00
DHSCgovuk,vaccinated,1375768309900054529,2021-03-27 11:15:00
DHSCgovuk,vaccine,1375515394627100673,2021-03-26 18:30:00
DHSCgovuk,vaccination,1375515394627100673,2021-03-26 18:30:00
DHSCgovuk,vaccine,1375479957753843715,2021-03-26 16:09:11
DHSCgovuk,vaccination,1375479957753843715,2021-03-26 16:09:11
DHSCgovuk,vaccine,1375364398601039872,2021-03-26 08:30:00
DHSCgovuk,Vaccine,1375198304179527690,2021-03-25 21:30:00
DHSCgovuk,vaccine,1375137059132833796,2021-03-25 17:26:38
DHSCgovuk,vaccination,1375137059132833796,2021-03-25 17:26:38
DHSCgovuk,vaccine,1375002012258082817,2021-03-25 08:30:00
DHSCgovuk,vaccine,1374773497709346817,2021-03-24 17:21:58
DHSCgovuk,vaccination,1374773497709346817,2021-03-24 17:21:58
DHSCgovuk,Vaccine,1374767969054695430,2021-03-24 17:00:00
DHSCgovuk,vaccine,1374767969054695430,2021-03-24 17:00:00
DHSCgovuk,vaccination,1374650947817721856,2021-03-24 09:15:00
DHSCgovuk,vaccine,1374473528502804480,2021-03-23 21:30:00
DHSCgovuk,vaccine,1374428229503696896,2021-03-23 18:30:00
DHSCgovuk,vaccination,1374428229503696896,2021-03-23 18:30:00
DHSCgovuk,vaccine,1374392713781542919,2021-03-23 16:08:52
DHSCgovuk,vaccination,1374392713781542919,2021-03-23 16:08:52
DHSCgovuk,vaccination,1374288559578902542,2021-03-23 09:15:00
DHSCgovuk,vaccinated,1374288559578902542,2021-03-23 09:15:00
DHSCgovuk,vaccine,1374277236480733186,2021-03-23 08:30:00
DHSCgovuk,vaccine,1374111142411300864,2021-03-22 21:30:00
DHSCgovuk,vaccination,1374111142411300864,2021-03-22 21:30:00
DHSCgovuk,vaccine,1374030936354996230,2021-03-22 16:11:18
DHSCgovuk,vaccination,1374030936354996230,2021-03-22 16:11:18
DHSCgovuk,vaccination,1374013001888501762,2021-03-22 15:00:02
DHSCgovuk,vaccinated,1374013001888501762,2021-03-22 15:00:02
DHSCgovuk,Vaccine,1373937501094699010,2021-03-22 10:00:01
DHSCgovuk,vaccine,1373937501094699010,2021-03-22 10:00:01
DHSCgovuk,Vaccine,1373733653126074371,2021-03-21 20:30:00
DHSCgovuk,vaccination,1373733653126074371,2021-03-21 20:30:00
DHSCgovuk,Vaccine,1373711004140408834,2021-03-21 19:00:00
DHSCgovuk,vaccine,1373667105279770630,2021-03-21 16:05:34
DHSCgovuk,vaccination,1373667105279770630,2021-03-21 16:05:34
DHSCgovuk,vaccine,1373620410747600896,2021-03-21 13:00:01
DHSCgovuk,vaccination,1373612859209388032,2021-03-21 12:30:00
DHSCgovuk,vaccine,1373582659390107650,2021-03-21 10:30:00
DHSCgovuk,vaccination,1373582659390107650,2021-03-21 10:30:00
DHSCgovuk,vaccine,1373538038618394628,2021-03-21 07:32:42
DHSCgovuk,vaccination,1373538038618394628,2021-03-21 07:32:42
DHSCgovuk,vaccine,1373378820070387715,2021-03-20 21:00:01
DHSCgovuk,vaccination,1373378820070387715,2021-03-20 21:00:01
DHSCgovuk,vaccine,1373341067517468673,2021-03-20 18:30:00
DHSCgovuk,vaccination,1373341067517468673,2021-03-20 18:30:00
DHSCgovuk,vaccine,1373318416761823235,2021-03-20 17:00:00
DHSCgovuk,vaccination,1373318416761823235,2021-03-20 17:00:00
DHSCgovuk,vaccine,1373304122624110595,2021-03-20 16:03:12
DHSCgovuk,vaccination,1373304122624110595,2021-03-20 16:03:12
DHSCgovuk,Vaccine,1373295991915483142,2021-03-20 15:30:53
DHSCgovuk,vaccination,1373295991915483142,2021-03-20 15:30:53
DHSCgovuk,vaccine,1373265891257942019,2021-03-20 13:31:17
DHSCgovuk,Vaccine,1373212726693101568,2021-03-20 10:00:01
DHSCgovuk,vaccine,1373212726693101568,2021-03-20 10:00:01
DHSCgovuk,vaccine,1372990002846654470,2021-03-19 19:15:00
DHSCgovuk,vaccination,1372990002846654470,2021-03-19 19:15:00
DHSCgovuk,vaccine,1372944847682813955,2021-03-19 16:15:34
DHSCgovuk,vaccination,1372944847682813955,2021-03-19 16:15:34
DHSCgovuk,vaccine,1372839007843983364,2021-03-19 09:15:00
DHSCgovuk,Vaccine,1372661589799763968,2021-03-18 21:30:00
DHSCgovuk,vaccine,1372646489281937409,2021-03-18 20:30:00
DHSCgovuk,vaccine,1372627614926479360,2021-03-18 19:15:00
DHSCgovuk,vaccination,1372627614926479360,2021-03-18 19:15:00
DHSCgovuk,vaccine,1372586427201028097,2021-03-18 16:31:20
DHSCgovuk,vaccination,1372586427201028097,2021-03-18 16:31:20
DHSCgovuk,vaccination,1372465297135919104,2021-03-18 08:30:00
DHSCgovuk,vaccine,1372299202269605888,2021-03-17 21:30:00
DHSCgovuk,Vaccine,1372249279847358468,2021-03-17 18:11:38
DHSCgovuk,vaccination,1372249279847358468,2021-03-17 18:11:38
DHSCgovuk,vaccination,1372246358254620679,2021-03-17 18:00:01
DHSCgovuk,vaccine,1372220056281710593,2021-03-17 16:15:30
DHSCgovuk,vaccination,1372220056281710593,2021-03-17 16:15:30
DHSCgovuk,Vaccine,1372170865580806144,2021-03-17 13:00:02
DHSCgovuk,vaccine,1372125562127360002,2021-03-17 10:00:01
DHSCgovuk,vaccine,1371936813594648580,2021-03-16 21:30:00
DHSCgovuk,immunisation,1371936813594648580,2021-03-16 21:30:00
DHSCgovuk,Vaccine,1371876416510291969,2021-03-16 17:30:00
DHSCgovuk,vaccine,1371876416510291969,2021-03-16 17:30:00
DHSCgovuk,vaccine,1371863579901759492,2021-03-16 16:39:00
DHSCgovuk,vaccination,1371863579901759492,2021-03-16 16:39:00
DHSCgovuk,vaccine,1371808475026583552,2021-03-16 13:00:02
DHSCgovuk,Vaccine,1371751844209385479,2021-03-16 09:15:00
DHSCgovuk,Vaccine,1371540451883368453,2021-03-15 19:15:00
DHSCgovuk,vaccine,1371540451883368453,2021-03-15 19:15:00
DHSCgovuk,vaccine,1371495262670225419,2021-03-15 16:15:26
DHSCgovuk,vaccination,1371495262670225419,2021-03-15 16:15:26
DHSCgovuk,vaccine,1371385681432301573,2021-03-15 09:00:00
DHSCgovuk,vaccine,1371212037246881803,2021-03-14 21:30:00
DHSCgovuk,vaccination,1371212037246881803,2021-03-14 21:30:00
DHSCgovuk,Vaccine,1371166739673837572,2021-03-14 18:30:00
DHSCgovuk,vaccine,1371131450913882115,2021-03-14 16:09:46
DHSCgovuk,vaccination,1371131450913882115,2021-03-14 16:09:46
DHSCgovuk,vaccination,1371084417305878531,2021-03-14 13:02:53
DHSCgovuk,Vaccine,1371076143017648130,2021-03-14 12:30:00
DHSCgovuk,vaccine,1371045943685091329,2021-03-14 10:30:00
DHSCgovuk,vaccination,1371045943685091329,2021-03-14 10:30:00
DHSCgovuk,vaccination,1371031599861657601,2021-03-14 09:33:00
DHSCgovuk,vaccine,1370834550377484291,2021-03-13 20:30:00
DHSCgovuk,vaccination,1370834550377484291,2021-03-13 20:30:00
DHSCgovuk,vaccine,1370767057810259970,2021-03-13 16:01:48
DHSCgovuk,vaccination,1370767057810259970,2021-03-13 16:01:48
DHSCgovuk,vaccine,1370721311371182082,2021-03-13 13:00:02
DHSCgovuk,vaccine,1370668456056479748,2021-03-13 09:30:00
DHSCgovuk,vaccination,1370668456056479748,2021-03-13 09:30:00
DHSCgovuk,vaccine,1370453288018178050,2021-03-12 19:15:00
DHSCgovuk,vaccine,1370445737905983491,2021-03-12 18:45:00
DHSCgovuk,vaccine,1370405676158054401,2021-03-12 16:05:48
DHSCgovuk,vaccination,1370405676158054401,2021-03-12 16:05:48
DHSCgovuk,Vaccine,1370374025201917956,2021-03-12 14:00:02
DHSCgovuk,vaccination,1370374025201917956,2021-03-12 14:00:02
DHSCgovuk,Vaccine,1370328721329070088,2021-03-12 11:00:01
DHSCgovuk,Vaccine,1370064478331670530,2021-03-11 17:30:00
DHSCgovuk,vaccine,1370064478331670530,2021-03-11 17:30:00
DHSCgovuk,vaccine,1370042979403108353,2021-03-11 16:04:35
DHSCgovuk,vaccination,1370042979403108353,2021-03-11 16:04:35
DHSCgovuk,vaccine,1369939904881377280,2021-03-11 09:15:00
DHSCgovuk,Vaccine,1369728512173703171,2021-03-10 19:15:00
DHSCgovuk,vaccine,1369728512173703171,2021-03-10 19:15:00
DHSCgovuk,vaccine,1369681234629165058,2021-03-10 16:07:08
DHSCgovuk,vaccination,1369681234629165058,2021-03-10 16:07:08
DHSCgovuk,vaccine,1369664342438854657,2021-03-10 15:00:01
DHSCgovuk,vaccine,1369577517435269122,2021-03-10 09:15:00
DHSCgovuk,Vaccine,1369400098199773184,2021-03-09 21:30:00
DHSCgovuk,vaccine,1369400098199773184,2021-03-09 21:30:00
DHSCgovuk,vaccine,1369320212126957570,2021-03-09 16:12:33
DHSCgovuk,vaccination,1369320212126957570,2021-03-09 16:12:33
DHSCgovuk,Vaccine,1369317508021387266,2021-03-09 16:01:49
DHSCgovuk,vaccination,1369317508021387266,2021-03-09 16:01:49
DHSCgovuk,Vaccine,1369305726615748612,2021-03-09 15:15:00
DHSCgovuk,vaccine,1369226459944869888,2021-03-09 10:00:01
DHSCgovuk,vaccine,1369215129204654084,2021-03-09 09:15:00
DHSCgovuk,vaccine,1368959723064688641,2021-03-08 16:20:06
DHSCgovuk,vaccination,1368959723064688641,2021-03-08 16:20:06
DHSCgovuk,vaccination,1368864066824007681,2021-03-08 10:00:00
DHSCgovuk,vaccine,1368672805688991748,2021-03-07 21:20:00
DHSCgovuk,vaccine,1368592642783797253,2021-03-07 16:01:27
DHSCgovuk,vaccination,1368592642783797253,2021-03-07 16:01:27
DHSCgovuk,vaccination,1368539428461813760,2021-03-07 12:30:00
DHSCgovuk,vaccine,1368267636845539332,2021-03-06 18:30:00
DHSCgovuk,vaccine,1368231270619242508,2021-03-06 16:05:30
DHSCgovuk,vaccination,1368231270619242508,2021-03-06 16:05:30
DHSCgovuk,Vaccine,1368177038855577601,2021-03-06 12:30:00
DHSCgovuk,vaccine,1368177038855577601,2021-03-06 12:30:00
DHSCgovuk,vaccine,1367939480909475841,2021-03-05 20:46:01
DHSCgovuk,vaccination,1367939480909475841,2021-03-05 20:46:01
DHSCgovuk,vaccine,1367916572631728128,2021-03-05 19:15:00
DHSCgovuk,Vaccine,1367784453297217537,2021-03-05 10:30:00
DHSCgovuk,vaccine,1367784453297217537,2021-03-05 10:30:00
DHSCgovuk,vaccination,1367588159341617153,2021-03-04 21:30:00
DHSCgovuk,vaccine,1367507043955916807,2021-03-04 16:07:40
DHSCgovuk,vaccination,1367507043955916807,2021-03-04 16:07:40
DHSCgovuk,Vaccine,1367391866430365697,2021-03-04 08:30:00
DHSCgovuk,vaccine,1367391866430365697,2021-03-04 08:30:00
DHSCgovuk,vaccine,1367195935311282176,2021-03-03 19:31:26
DHSCgovuk,vaccination,1367195935311282176,2021-03-03 19:31:26
DHSCgovuk,vaccine,1367191797173161984,2021-03-03 19:15:00
DHSCgovuk,Vaccination,1367191797173161984,2021-03-03 19:15:00
DHSCgovuk,vaccine,1367131399845597186,2021-03-03 15:15:00
DHSCgovuk,vaccination,1367131399845597186,2021-03-03 15:15:00
DHSCgovuk,vaccination,1367040802229116932,2021-03-03 09:15:00
DHSCgovuk,vaccine,1366829409135513601,2021-03-02 19:15:00
DHSCgovuk,vaccination,1366829409135513601,2021-03-02 19:15:00
DHSCgovuk,vaccine,1366783121354608642,2021-03-02 16:11:04
DHSCgovuk,vaccination,1366783121354608642,2021-03-02 16:11:04
DHSCgovuk,vaccine,1366727489666564098,2021-03-02 12:30:00
DHSCgovuk,vaccine,1366473416115683339,2021-03-01 19:40:24
DHSCgovuk,vaccine,1366455696477155330,2021-03-01 18:30:00
DHSCgovuk,vaccine,1366420320010334211,2021-03-01 16:09:25
DHSCgovuk,vaccination,1366420320010334211,2021-03-01 16:09:25
DHSCgovuk,vaccination,1366327357259218947,2021-03-01 10:00:01
DHSCgovuk,vaccine,1366316026384838656,2021-03-01 09:15:00
DHSCgovuk,Vaccination,1366316026384838656,2021-03-01 09:15:00
DHSCgovuk,Vaccine,1366136090604756992,2021-02-28 21:20:00
DHSCgovuk,vaccine,1366123507864674305,2021-02-28 20:30:00
DHSCgovuk,vaccine,1366078212103544834,2021-02-28 17:30:00
DHSCgovuk,vaccine,1366056755504025600,2021-02-28 16:04:45
DHSCgovuk,vaccination,1366056755504025600,2021-02-28 16:04:45
DHSCgovuk,vaccine,1366037941986983938,2021-02-28 14:49:59
DHSCgovuk,vaccination,1366037941986983938,2021-02-28 14:49:59
DHSCgovuk,Vaccine,1366034118497157120,2021-02-28 14:34:48
DHSCgovuk,vaccination,1366034118497157120,2021-02-28 14:34:48
DHSCgovuk,vaccine,1365972513910452230,2021-02-28 10:30:00
DHSCgovuk,Vaccination,1365972513910452230,2021-02-28 10:30:00
DHSCgovuk,vaccine,1365778735937376260,2021-02-27 21:40:00
DHSCgovuk,immunisation,1365778735937376260,2021-02-27 21:40:00
DHSCgovuk,Vaccine,1365708276470476801,2021-02-27 17:00:01
DHSCgovuk,vaccine,1365694802654879747,2021-02-27 16:06:28
DHSCgovuk,vaccination,1365694802654879747,2021-02-27 16:06:28
DHSCgovuk,vaccine,1365598800228843520,2021-02-27 09:45:00
DHSCgovuk,vaccine,1365387407735013376,2021-02-26 19:45:00
DHSCgovuk,Vaccination,1365387407735013376,2021-02-26 19:45:00
DHSCgovuk,vaccine,1365379858025562112,2021-02-26 19:15:00
DHSCgovuk,Vaccination,1365379858025562112,2021-02-26 19:15:00
DHSCgovuk,vaccine,1365332134848835584,2021-02-26 16:05:22
DHSCgovuk,vaccination,1365332134848835584,2021-02-26 16:05:22
DHSCgovuk,vaccine,1365271640343511041,2021-02-26 12:04:59
DHSCgovuk,Vaccination,1365271640343511041,2021-02-26 12:04:59
DHSCgovuk,Vaccine,1365228862993530881,2021-02-26 09:15:00
DHSCgovuk,vaccination,1365228862993530881,2021-02-26 09:15:00
DHSCgovuk,vaccine,1365006145782308865,2021-02-25 18:30:00
DHSCgovuk,vaccination,1364991045596045318,2021-02-25 17:30:00
DHSCgovuk,vaccine,1364971564458991617,2021-02-25 16:12:35
DHSCgovuk,vaccination,1364971564458991617,2021-02-25 16:12:35
DHSCgovuk,vaccine,1364946484475625472,2021-02-25 14:32:56
DHSCgovuk,vaccine,1364938197264916483,2021-02-25 14:00:00
DHSCgovuk,vaccination,1364938197264916483,2021-02-25 14:00:00
DHSCgovuk,Vaccine,1364877802898563075,2021-02-25 10:00:01
DHSCgovuk,vaccine,1364877802898563075,2021-02-25 10:00:01
DHSCgovuk,vaccination,1364877802898563075,2021-02-25 10:00:01
DHSCgovuk,vaccine,1364666407330308098,2021-02-24 20:00:00
DHSCgovuk,Vaccine,1364607984610004995,2021-02-24 16:07:51
DHSCgovuk,vaccine,1364607746696503303,2021-02-24 16:06:54
DHSCgovuk,vaccination,1364607746696503303,2021-02-24 16:06:54
DHSCgovuk,vaccine,1364504086796591105,2021-02-24 09:15:00
DHSCgovuk,immunisation,1364504086796591105,2021-02-24 09:15:00
DHSCgovuk,vaccine,1364492762888945666,2021-02-24 08:30:00
DHSCgovuk,vaccination,1364326668538499076,2021-02-23 21:30:00
DHSCgovuk,vaccination,1364266271181799429,2021-02-23 17:30:00
DHSCgovuk,vaccine,1364247011642535943,2021-02-23 16:13:28
DHSCgovuk,vaccination,1364247011642535943,2021-02-23 16:13:28
DHSCgovuk,vaccine,1364175673733111809,2021-02-23 11:30:00
DHSCgovuk,Vaccine,1364130376239640576,2021-02-23 08:30:00
DHSCgovuk,Vaccine,1363964279997743108,2021-02-22 21:30:00
DHSCgovuk,vaccine,1363964279997743108,2021-02-22 21:30:00
DHSCgovuk,vaccination,1363964279997743108,2021-02-22 21:30:00
DHSCgovuk,vaccine,1363883538433650695,2021-02-22 16:09:09
DHSCgovuk,vaccination,1363883538433650695,2021-02-22 16:09:09
DHSCgovuk,vaccine,1363882195534942218,2021-02-22 16:03:49
DHSCgovuk,Vaccine,1363779311279370241,2021-02-22 09:15:00
DHSCgovuk,vaccination,1363779311279370241,2021-02-22 09:15:00
DHSCgovuk,vaccination,1363599375650287616,2021-02-21 21:20:00
DHSCgovuk,vaccine,1363556594718367746,2021-02-21 18:30:00
DHSCgovuk,vaccine,1363519921024618502,2021-02-21 16:04:16
