id,created_at,favorite_count,retweet_count,text
1376168752232943618,2021-03-28 13:46:13,1739,250,"Happy Holi to everyone celebrating! This auspicious festival signifies the triumph of good over evil, making peace with one another, the arrival of spring and the end of winter. #HappyHoli https://t.co/k6rK9KGKMr"
1375728896491069443,2021-03-27 08:38:23,3158,274,"Despite repeated warnings to disperse, it’s clear these thugs were only intent on causing trouble.

I am receiving regular updates and the police have my full support.

(2/2)"
1375728801720762371,2021-03-27 08:38:00,5366,601,"I am disgusted by the disorder in Bristol and the violence being directed towards the police.

I’m in no doubt the silent, law-abiding majority will be appalled by the actions of this criminal minority.

(1/2)"
1375511349317394434,2021-03-26 18:13:56,880,107,"✡️ To all of our Jewish communities here in the UK and around the world, I wish you a happy #Passover

#ChagSameach! https://t.co/jr6dRi6EhZ"
1375402135165227008,2021-03-26 10:59:57,2785,419,"The Prime Minister is right. 

Freedom to speak out in opposition to abuse is fundamental. https://t.co/tk6u2RZOt4"
1375080712408301579,2021-03-25 13:42:44,1460,166,"Yesterday I hosted my G6 counterparts from 🇫🇷🇩🇪🇮🇹🇵🇱🇪🇸 &amp; 🇺🇸🇪🇺 for a virtual summit on tackling security threats &amp; illegal migration.

By working together, we can help save lives and break the business model of the gangs &amp; people smugglers responsible for perilous illegal journeys. https://t.co/5ddmG9LRBb"
1375059038430453766,2021-03-25 12:16:36,295,63,"Since my overhaul of the Windrush Compensation Scheme, the amount paid has more than doubled. 

£18 million has now been offered or paid since the scheme started as part of my reforms following the Windrush Lessons Learned Review. https://t.co/UBSYFngn93"
1374999280365228039,2021-03-25 08:19:09,788,114,"✍🏽🇬🇧 Our New Plan for Immigration sets out a ‘one-stop’ process to require all asylum claims to be made upfront.

Tackling the practice of endless meritless claims that frustrate removal. 

Enough is enough.
https://t.co/s6hrcc25a1 https://t.co/Zgnn1AVY5c"
1374793987261878281,2021-03-24 18:43:23,1140,173,"To stop the deaths of those taking dangerous, illegal journeys, we must stop the trade in people that causes them.

Our New Plan for Immigration will save lives and target people smugglers. https://t.co/LsCNC8U5Bh"
1374730471444189195,2021-03-24 14:31:00,1838,272,Our New Plan for Immigration will create a faster and fairer system that supports the most vulnerable in genuine need. https://t.co/zdGF9rP7qi
1374715182153412608,2021-03-24 13:30:15,1054,169,"🇬🇧 Our New Plan for Immigration will deter illegal entry into the UK.

It will break the business model of people smugglers – and protect the lives of those they endanger. https://t.co/bBr3FsA294"
1374691314533605378,2021-03-24 11:55:24,561,88,"The UK's current asylum system is b̶r̶o̶k̶e̶n̶, o̶u̶t̶d̶a̶t̶e̶d̶ and u̶n̶f̶a̶i̶r̶. This is why we're fixing it with our New Plan for Immigration ⤵️ https://t.co/G8XbtHDvfW"
1374665755720085511,2021-03-24 10:13:50,678,71,"The current system is b̶r̶o̶k̶e̶n̶, o̶u̶t̶d̶a̶t̶e̶d̶ and u̶n̶f̶a̶i̶r̶. 

This is why we're fixing the UK's asylum system with our New Plan for Immigration 🇬🇧 https://t.co/WvHFHRA8Cq"
1374643999479365636,2021-03-24 08:47:23,3200,581,"Our New Plan for Immigration is based on 3 key aims:

🇬🇧 To support those in genuine need via safe &amp; legal routes.

❌ To break the life-threatening business of criminal people smugglers.

🛂 To make it easier to remove illegal arrivals with no right to be here.
 
Firm but fair. https://t.co/t5Re0EfIoB"
1374493280503656450,2021-03-23 22:48:29,2349,390,"Tomorrow we launch our 𝗡𝗲𝘄 𝗣𝗹𝗮𝗻 𝗳𝗼𝗿 𝗜𝗺𝗺𝗶𝗴𝗿𝗮𝘁𝗶𝗼𝗻.

We are taking action to deter dangerous and illegal migration to the UK and create a new asylum system that’s fair for those in genuine need. https://t.co/9d0wjSDReN"
1373986287376551944,2021-03-22 13:13:52,1745,300,"🇬🇧 At the heart of 𝗼𝘂𝗿 𝗡𝗲𝘄 𝗣𝗹𝗮𝗻 𝗳𝗼𝗿 𝗜𝗺𝗺𝗶𝗴𝗿𝗮𝘁𝗶𝗼𝗻 is a simple principle: Access to the UK’s asylum system should be based on need, not on the ability to pay people smugglers 👇🏽 

https://t.co/4Ap8fSyN2U"
1373744012302151685,2021-03-21 21:11:10,10419,1626,"Unacceptable scenes in Bristol tonight.

Thuggery and disorder by a minority will never be tolerated.

Our police officers put themselves in harms way to protect us all.  

My thoughts this evening are with those police officers injured."
1373379487900037120,2021-03-20 21:02:40,22,2,"@kitmalthouse Get well soon and look forward to having you back soon, minister 🙏🏽"
1373008100760899589,2021-03-19 20:26:55,356,138,"There's one week left for you to take part in the @UKHomeOffice survey on Tackling Violence Against Women &amp; Girls.

We've had an amazing 150,000 responses so far since reopening the survey. Share your views now. The government is listening.

👉🏽 https://t.co/puSIWLjI2u https://t.co/MBLCy7eNxG"
1372524165887111172,2021-03-18 12:23:56,591,132,"I'm pleased to announce over 20,000 refugees from Syria have been resettled in the UK since 2015 through our Vulnerable Persons Resettlement Scheme.

And I can also announce £14m of support to help refugees integrate here in the UK with English language and employment support. https://t.co/BpQGgVEKbK"
1372176428112957455,2021-03-17 13:22:08,393,129,"I want to thank every single person who's contributed their views and experiences to the survey on tackling Violence Against Women and Girls so far. 137,000 responses is phenomenal.
 
You can still take part in the survey if you haven't already.
 
Here 👉🏽 https://t.co/puSIWLjI2u https://t.co/HZJ6JiXFjF"
1372101809523851268,2021-03-17 08:25:38,775,141,The Police Bill also extends the scope on abusing positions of trust to protect the vulnerable from predators exploiting their influence👇🏽 https://t.co/m8qA1zpjzc
1371921229800693764,2021-03-16 20:28:04,931,176,The Police Bill will mean better protection for children from sexual abuse 👇🏽 https://t.co/qyWPzCjOYl
1371917216204066821,2021-03-16 20:12:07,782,187,The Police Bill will better protect women and children from sexual abuse — including a key measure to strengthen the management of sex offenders 👇🏽 https://t.co/S6eov69UDO
1371867328137342981,2021-03-16 16:53:53,1167,228,"As part of our bold approach to national security set out in the #IntegratedReview, I'm establishing a state-of the-art Counter-Terrorism Operations Centre.

It will help thwart terrorist plots, respond to state threats, and keep you, the great British public, safe 🇬🇧 https://t.co/q9sQ38YxS7"
1371560208187629570,2021-03-15 20:33:30,1212,279,"The Police Bill will better protect women &amp; children from sexual abuse:

✔️ Ends halfway release of those convicted of offences like rape

✔️ Extends scope on abusing positions of trust to protect children

✔️ Better protection &amp; reassurance for alleged victims of domestic abuse https://t.co/QYqNKZ6t8p"
1371531132546641922,2021-03-15 18:37:58,645,127,"Thank you to more than 78,000 of you who've responded to the government's survey so far. 

We are listening and we are taking action.

Because women and girls must feel safe whilst walking our streets.

👉🏽 https://t.co/puSIWLBiU2 https://t.co/Ncac6hwcqX"
1370856092062912512,2021-03-13 21:55:36,10365,1465,"Some of the footage circulating online from the vigil in Clapham is upsetting. I have asked the Metropolitan Police for a full report on what happened.

My thoughts remain with Sarah’s family and friends at this terrible time."
1370809659578327049,2021-03-13 18:51:05,1287,273,"In just 24 hrs almost 20,000 of you have given views on how the government can better tackle violence against women &amp; girls. That is completely unprecedented &amp; we will carefully consider responses.

I’ll be lighting a candle tonight in Sarah’s memory.

🕯

https://t.co/pMoJvXxiYg"
1370736444529111042,2021-03-13 14:00:10,289,137,"Please take a moment to fill out the reopened @ukhomeoffice survey on tackling violence against women and girls. 

Share your views. Help shape our strategy 👇🏽
https://t.co/pMoJvXxiYg"
1370434958439895043,2021-03-12 18:02:10,1820,1030,"The stories you have shared since Sarah's terrible disappearance are so powerful.

That's why today I am reopening the @UKHomeOffice survey on tackling violence against women and girls.

Please take a moment to complete it. The government is listening.

👉🏽 https://t.co/puSIWLjI2u https://t.co/0cfMeHYeDd"
1370286721334710272,2021-03-12 08:13:07,1254,182,"With Sarah &amp; her family in my thoughts and prayers, I will continue to do all I can in my role as Home Secretary to ­protect women &amp; girls.

Every woman &amp; girl should be free to walk our streets without the slightest fear of harassment, abuse or violence.

https://t.co/K8HIMYFY85"
1369958730209632259,2021-03-11 10:29:48,1934,319,A statement on the Sarah Everard investigation. https://t.co/T405O4mPNh
1369397550646779914,2021-03-09 21:19:52,1318,162,"As we introduced a new Bill today to give police greater powers and protection, I spoke with brave firearms officers who were assaulted in an acid attack. 

Our PCSC Bill will double maximum penalties from 12 months to 2 years for assaulting police or other emergency workers. https://t.co/WL0l5FFjyg"
1369219879702781953,2021-03-09 09:33:52,1997,398,"Today we introduce the Police, Crime, Sentencing &amp; Courts Bill into Parliament.

It will:

🚨 Equip police with tools to stop violent criminals in their tracks.
🔒 Put thugs who assault officers behind bars for longer.
👨‍👩‍👧‍👦 Strengthen the support officers &amp; their families receive. https://t.co/3fM6l5cO1k"
1369012140015812612,2021-03-08 19:48:23,215,52,".@SammyWoodhouse1 is an incredible and inspiring lady. 

This is why 👇🏽 
#IWD2021 https://t.co/lgfgq0n8If"
1369008737244045313,2021-03-08 19:34:52,243,28,"Lady Brittan has been courageous in sharing her very personal account of what happened to her family. 

#IWD2021 https://t.co/99WwOjvXSn"
1368935866744397824,2021-03-08 14:45:18,333,62,"The victims of the Rotherham child sexual exploitation scandal, whose sheer determination has really influenced the strategies that we are now adopting.

#IWD2021 https://t.co/e9DVxLNuxd"
1368928025329479683,2021-03-08 14:14:09,191,28,"The incredible @FigenMurray, who has led the campaign for #MartynsLaw following the Manchester Arena bombing, working with the government to launch the Protect Duty consultation.

https://t.co/0ZVBdvgF9U https://t.co/B3OxMzEsmT"
1368926087221309443,2021-03-08 14:06:27,1021,203,"On #IWD2021, I want to highlight some of the inspirational women I’ve met as Home Secretary who've campaigned for justice after suffering devastating experiences 👇🏽

Firstly, Lissie Harper, the widow of PC Andrew Harper. https://t.co/YWYvsqQclT"
1368885673512538118,2021-03-08 11:25:51,631,108,"Today I've announced more resources to help our police in tackling the serious violent criminals causing misery in communities – and more money for programmes that'll help steer our young people away from crime in the first place.

All the details: https://t.co/HtNMECpgbS https://t.co/GegZ6A40n1"
1368543768647974914,2021-03-07 12:47:15,446,93,"From my address at the @UNODC's #KyotoCongress on how the UK is tackling crime and protecting victims 👇🏽

🚨 Tackling Organised Immigration Crime
👥 Protecting victims of modern slavery
📲 Keeping children safe online
❌ Stopping fraud and illicit finance https://t.co/xDMgURqD34"
1365273346141806592,2021-02-26 12:11:45,300,65,"Very pleased to announce a consultation on the Protect Duty today. 

Important to get this legislation right to ensure security at public places keeps everyone safe. 

Another step towards making #MartynsLaw a reality is a great credit to @FigenMurray and her successful campaign. https://t.co/VtT5L1SP1O"
1364995672290820097,2021-02-25 17:48:23,291,60,"Fantastic cross party initiative led by @gurjitbains and @paulettehamilto. 

Get the vaccine. It’s safe. It’ll protect you. It’ll protect your family. 

#TakeTheVaccine https://t.co/SVgh7Dgbh0"
1364960756173783049,2021-02-25 15:29:38,3638,464,"This morning, I spoke with my counterpart in Turkey, Interior Minister @Suleymansoylu. We discussed our close cooperation and joint work on fighting terrorism, illicit finance and our shared interest in tackling organised immigration crime. 

🇬🇧🇹🇷 https://t.co/7BgNShTwQp"
1364550344961884161,2021-02-24 12:18:49,686,100,"In December, I overhauled the Windrush Compensation Scheme. 

The changes are making a real difference and payments are increasing.

This has resulted in more than £12 million being offered or paid since the scheme started."
1363936454217510915,2021-02-22 19:39:26,680,62,"A pleasure to speak to Secretary @AliMayorkas for the first time since his historic confirmation. I look forward to working closely with him to keep our people safe, promote security and stability across the globe &amp; deepen the special relationship between our great nations.

🇬🇧🇺🇸 https://t.co/LnfnZwauZ8"
1363080381000544257,2021-02-20 10:57:42,1595,268,"🌏🇬🇧 Our new points-based immigration system:

✔️ Attracts the best talent to the UK
✔️ Prioritises your skills

👇🏽 https://t.co/0JkIjeys9B"
1362741692974174210,2021-02-19 12:31:52,490,61,"This is excellent 👇🏽

My parents have also had their jabs and I encourage everyone - no matter your background - to #TakeTheVaccine

You’ll be protecting yourself and your family. https://t.co/D7O0jwzkxB"
1362481723590770691,2021-02-18 19:18:51,3544,1053,"Proud that the United Kingdom is offering safe haven to the people of Hong Kong through our newly launched HK BNO visa route 🇬🇧

👉🏽 https://t.co/GsMBpDYit3

https://t.co/80LrDrgKaw"
1362018973806702595,2021-02-17 12:40:03,752,92,"It's been really encouraging to see people from all of our communities getting the vaccine to protect themselves and their loved ones.

✔️ It's safe and will protect you and your family. https://t.co/WPJmtdfJQk"
1361990415881297921,2021-02-17 10:46:34,378,148,"Shape our new strategy to tackle 𝐕𝐢𝐨𝐥𝐞𝐧𝐜𝐞 𝐀𝐠𝐚𝐢𝐧𝐬𝐭 𝐖𝐨𝐦𝐞𝐧 𝐚𝐧𝐝 𝐆𝐢𝐫𝐥𝐬.

𝙏𝙖𝙠𝙚 𝙩𝙝𝙚 𝙨𝙪𝙧𝙫𝙚𝙮 before it closes at 11.45pm on Friday.
👇🏽
https://t.co/puSIWLjI2u https://t.co/fnvgFg2aP1"
1361695836917358596,2021-02-16 15:16:01,1155,196,"Thank you to the brave @WMPolice officers who broke up these gatherings - all while risking their own safety. 

Police officers will enforce the rules. 
They’re protecting the NHS. https://t.co/SHSrdsE3OK"
1360672651572822017,2021-02-13 19:30:14,759,91,"Thank you to the brilliant team at Guru Nanak Gurdwara Bedford for all you’re doing to protect your local community with the vaccine. 👏🏽

https://t.co/aGmAkpilyn"
