id,created_at,favorite_count,retweet_count,text
1392752247436713984,2021-05-13 08:03:06,248,39,"I'm delighted the latest REACT-1 study shows that coronavirus infections have fallen to 1 in 1000 in England.

This shows that we’re making real progress against the virus.

When you get the call, get the jab. 

https://t.co/ZYZHaft0y6"
1392742250216579072,2021-05-13 07:23:23,560,118,"NEWS: All aged 38 &amp; 39 can now come forward to get their COVID-19 jab.

We're making great strides in protecting our country from this virus thanks to the hard work of the team &amp; the British public 🇬🇧 https://t.co/NFwIE8HBrM"
1392737006992691202,2021-05-13 07:02:32,78,8,"This is a fantastic video by @GuyOpperman.  When we look forward to what we should do next, we should never forget what we have already done. https://t.co/MO3Pbg3Rv3"
1392542087539736583,2021-05-12 18:08:00,1606,175,"Delighted that from tomorrow we can open up vaccination to those aged aged 38-39. 

The vaccine is our way out so when you get the call, get the jab."
1392533223360679938,2021-05-12 17:32:47,101,16,"It was great to speak with @SMHopkins about the value of testing. 

Regular testing can reduce the risk of you carrying the virus &amp; transmitting to others by more than half. https://t.co/ll3pYsZkK7"
1392499650003968004,2021-05-12 15:19:22,774,73,"VACCINE UPDATE:

- 67.8% of adults have been vaccinated once for COVID-19
- 35% of adults have had two vaccines

The vaccine is saving lives so when it's your turn, come forward &amp; get the jab."
1392482234398035975,2021-05-12 14:10:10,317,40,"It’s International Nurses’ Day. 

Here at home, there were over 11,000 more nurses, midwives &amp; health visitors working in the NHS in England than a year earlier.

AND record numbers of student nurses entering the profession.

#InternationalNursesDay"
1392405220651675649,2021-05-12 09:04:08,294,49,"Today we’re launching our action plan for animal welfare. 

This plan sets our approach to improve animal welfare in our homes, in our zoos, in the wild &amp; abroad.

#ActionForAnimals https://t.co/mpckh2zZmm"
1392393900959076353,2021-05-12 08:19:10,117,30,"Inspiring article from HRH Prince of Wales celebrating #InternationalNursesDay. 

Thank you to all nurses, your hard work &amp; dedication is deeply appreciated. 

Read what HRH had to say ⬇️

https://t.co/AaH0Ve3uql"
1392154958825500672,2021-05-11 16:29:41,317,40,"Today’s Queen’s Speech was jam packed full of delivering on the commitments we made in 2019 &amp; legislation to improve our fantastic NHS.

Watch what Her Majesty had to say ⬇️ https://t.co/inityLEHw9"
1392139276364795905,2021-05-11 15:27:22,143,28,"Giving blood is one of the most generous and selfless actions that anyone can take. 

The need for donors is as urgent as it’s ever been.

This is why we’ll be moving towards a more targeted approach to who can donate. 

Read my piece ⬇️

https://t.co/qD0LLxtHKz"
1392100827897151494,2021-05-11 12:54:36,93,13,"Today we have announced that the Government will give the NHS additional tools to #LevelUp across England through our Health and Care Bill.

Through this bill, the NHS will be able to better tackle obesity &amp; address the impact of the pandemic on mental health &amp; wellbeing. https://t.co/K5lBZ3QwYS"
1392080132693708805,2021-05-11 11:32:21,920,138,"I am delighted to announce that the Government will bring forward measures to ban conversion therapy. 

This Government is clear that conversion therapy has no place in the United Kingdom.  

#loveislove https://t.co/Q5ZSC2qqjt"
1392077005257121794,2021-05-11 11:19:56,133,19,"I’m delighted that we’re changing the rules for blood donation. 

The changes will make blood donation easier &amp; fairer for all. 🏳️‍🌈 https://t.co/C7OT269v2A"
1392060558942380032,2021-05-11 10:14:35,125,18,"This @ONS data shows that our strategy is working.

The vaccine is saving lives in the real world, so when it's your turn, come forward &amp; get the jab. https://t.co/ku0vsp3h1n"
1392048348249698306,2021-05-11 09:26:03,120,27,"From next Monday, care home residents will be able to have more named visitors &amp; more opportunities to make visits out with no need to self-isolate when they return.

THANK YOU to everyone who has worked to make this happen. 

https://t.co/RIcIsxALPA"
1392040661977899012,2021-05-11 08:55:31,672,65,Today as we bring forward our #QueensSpeech we aim to #LevelUp and deliver on our commitments to the British public.
1392033749731352576,2021-05-11 08:28:03,208,36,"We’re committed to bringing forward a long-term plan for the reform of adult social care.

We’ve seen the importance of social care through this crisis &amp; that has in my view strengthened the need for reform &amp; integration so that the NHS can build back better from Covid. https://t.co/D15BMzZaWd"
1391854057304825866,2021-05-10 20:34:01,220,28,"It was great to co-chair the Life Sciences Council with @KwasiKwarteng today &amp; plan how we can work together to help grow the UK’s life science industry.

With the holy trinity of Government, academia and industry, we can make the UK a life science superpower."
1391806057161371649,2021-05-10 17:23:17,145,11,"To save lives we must harness the most cutting-edge technology.

This is why we’re scaling up AI tools in the NHS. 

Read how ⬇️

https://t.co/Qt0VbawX8e"
1391772885547618307,2021-05-10 15:11:28,1369,224,"NEWS: Excellent new data from @PHE_uk shows that two doses of the Pfizer vaccine cuts your risk of dying of COVID-19 by 97%. 

This is further evidence that vaccines are working &amp; help us out of the pandemic. 

When you get the call, get the jab."
1391744561987432453,2021-05-10 13:18:55,249,48,"Today marks the start of #MentalHealthAwarenessWeek.

It’s important to take a moment to check on friends &amp; family.

You can also visit #EveryMindMatters to get a free, personalised mental health action plan."
1391729184280436739,2021-05-10 12:17:49,738,101,"Based on clinical advice we're lowering the UK's coronavirus alert from four to three.

This is a sign we're making progress against the virus.

We aren’t there yet but thanks to the vaccine we're making good progress.

When you get the call, get the jab.

https://t.co/kGrDPWJ4xa"
1391701472497315842,2021-05-10 10:27:42,176,26,"The PM is right, there could be nobody better to be the @COP26 People's Advocate as we #BuildBackGreener. https://t.co/cRHS4cplDr"
1391409027213578240,2021-05-09 15:05:37,933,117,"I’m delighted that 1 in 3 adults have received both doses of a COVID-19 vaccination. 

Thank you to everyone involved in our national effort. 

When you get the call, get the jab. https://t.co/nuDhjr79Po"
1391371074441449472,2021-05-09 12:34:49,94,12,"This is a fantastic initiative, helping to support autistic children and young people. All proceeds are greatly appreciated. ⬇️ https://t.co/Nu3WJOO2uJ"
1391312241610280963,2021-05-09 08:41:02,365,31,Congratulations Shaun on such a well fought campaign &amp; close result - much closer than anyone thought possible. https://t.co/BETpH5gKDb
1391305699364384770,2021-05-09 08:15:02,1107,103,"The second dose of the COVID-19 vaccine helps to provide you with maximum protection.

Make sure you arrive on time for your second appointment. 

When you get the call, get the jab."
1391135076285624329,2021-05-08 20:57:02,284,14,"Fantastic news that @andy4wm has been re-elected Mayor of the West Midlands. 

Andy's shown incredible leadership pushing for more investment, more infrastructure &amp; more for the NHS.

I'm very grateful to the work Andy's done &amp; I’m delighted to see him re-elected. https://t.co/6JfNn1LA09"
1391067354717696003,2021-05-08 16:27:56,136,19,"I’m delighted that @ChinchenLewis has been elected as Councillor for Stocksbridge and Upper Don. 

It was great to campaign alongside you &amp; I am certain you will do a fantastic job standing up for residents. 

I very much look forward to working with you. https://t.co/STh25OAUFm"
1391059544223125505,2021-05-08 15:56:54,1304,157,"VACCINE UPDATE:

- 66.8% of adults have been vaccinated once for COVID-19
- 32.7% of adults have had two vaccines
- Yesterday, the team delivered over half a million doses

The vaccine is saving lives so when it's your turn, come forward &amp; get the jab."
1391026586728738817,2021-05-08 13:45:56,1795,187,"Today is the 76th anniversary of VE day &amp; the end of the Second World War in Europe.

We remember all those who gave their tomorrow for our today."
1390948706304790530,2021-05-08 08:36:28,188,10,Congratulations Festus! 👏 https://t.co/BIkb8VoE7f
1390710070498009088,2021-05-07 16:48:13,1219,129,"VACCINE UPDATE:

- 2/3s of adults have now been vaccinated across the UK 🇬🇧
- Over 35 million people have been vaccinated
- Over 31% of adults have had two doses

Thank you to the whole team involved in our mammoth national effort https://t.co/2gvnmdH7VH"
1390697014787182594,2021-05-07 15:56:20,233,19,👏👏👏 https://t.co/zYP4lHJUOv
1390696721341112321,2021-05-07 15:55:10,271,25,"Huge congratulations to @BenHouchen on his re-election.

Ben is driving up jobs &amp; investment, building more homes &amp; working with me to invest in the NHS in the Tees Valley.

The @Conservatives are delivering on the people's priorities. https://t.co/sr2f7a6YUm"
1390657303163047936,2021-05-07 13:18:32,197,26,"The situation in India is heart-breaking &amp; we stand side by side with our friends as they face this challenge

As we battle this global pandemic together, the vital equipment we're providing will help save lives &amp; support India’s healthcare system

https://t.co/LZdu6JuxP2"
1390651553367961601,2021-05-07 12:55:42,317,26,👏👏👏 https://t.co/1WxOcsVq7b
1390549099993341953,2021-05-07 06:08:35,1904,146,"Huge congratulations to @Jill4Hartlepool on winning the Hartlepool by-election.

This historic victory shows that the @Conservatives are delivering on the people's priorities.

A fantastic achievement &amp; I look forward to working with you."
1390411697819635715,2021-05-06 21:02:36,686,45,"As the polls close this evening, I want to thank @Conservatives activists across the country for your help campaigning for our fantastic candidates.

We're so lucky to have such brilliant members &amp; supporters who go above &amp; beyond to help to get our candidates elected. https://t.co/0YbdY4wFQo"
1390334160653402117,2021-05-06 15:54:29,718,79,"A fantastic day of vaccinations yesterday, with the team administering 543,323 vaccines across the UK 🇬🇧

Nearly two-thirds of adults have been vaccinated &amp; over 3 in 10 adults have had two doses.

When it's your turn, come forward &amp; get the jab. Every vaccination gives us hope. https://t.co/xaOm8SJg1D"
1390300192948162560,2021-05-06 13:39:31,169,17,"Great to be out on the campaign trail with such fantastic @Conservatives candidates.

#VoteConservative to help our country build back better from this pandemic. https://t.co/gKgwqKBUhh"
1390241706684129281,2021-05-06 09:47:06,612,77,"I've enjoyed being back out campaigning across the UK for brilliant @Conservatives candidates.

Conservatives are investing in the NHS, cutting crime, keeping taxes low &amp; building more homes.

#VoteConservative https://t.co/Xw2i2WUrIl"
1390235436107370503,2021-05-06 09:22:11,72,9,"Incredibly beautiful photos of Hartlepool by @Dean4Watford. 

#VoteConservative in Hartlepool for a brighter, more optimistic future. https://t.co/b5SML1iLBu"
1390231316935974912,2021-05-06 09:05:49,407,64,"The polls are open until 10pm.

#VoteConservative for investment in our NHS, safer streets &amp; a plan to build back better after the pandemic. https://t.co/h9PCeUg3DM"
1390197963452977152,2021-05-06 06:53:17,1348,171,"Make sure to #VoteConservative today to elect hard-working candidates who have a plan to build back better after this pandemic.

@Conservatives have a track record of delivering on the people's priorities.

Good luck to all candidates."
1390038679628959745,2021-05-05 20:20:21,83,13,"Delighted to join the @NazLegacy &amp; Imam Mahmoud for their virtual Iftar this evening.

I'm so grateful to the Muslim communities across the UK for playing their part throughout the pandemic.

#ramadanathome #RamadanMubarak #Iftar https://t.co/uEpANk55ev"
1389965716409962498,2021-05-05 15:30:25,1204,134,"Fantastic that 3 in 10 adults across the UK have had two vaccine doses 🇬🇧

Every vaccination brings us hope, so when it's your turn, come forward &amp; get the jab. https://t.co/SLLvQnC5M8"
1389896009845719040,2021-05-05 10:53:26,642,66,"I've been out campaigning across the country for @Conservatives candidates in tomorrow's elections.

A vote for the Conservatives is a vote for lower taxes, investment in local communities &amp; a plan to build back better from this pandemic.

#VoteConservative https://t.co/zD0rDxG00x"
1389850561713954819,2021-05-05 07:52:50,445,72,"We’ve backed UK science from the very start of this pandemic. 

This multi-million pound funding for a state-of-the-art vaccine testing facility at Porton Down will enable us to further future-proof the country from the threat of new variants.

https://t.co/HWeEdHQP90"
1389485673460211716,2021-05-04 07:42:54,2238,298,"VACCINE UPDATE:

- 65.7% of adults have been vaccinated once for COVID-19
- 29.4% of adults have had two vaccines

The vaccine is saving lives so when it's your turn, come forward &amp; get the jab."
1389213481891766274,2021-05-03 13:41:19,765,74,"Reaching this milestone of 50 million vaccines shows how far we've come in our fight against this virus

I want to pay tribute to everybody involved in this huge achievement - the NHS, armed forces, volunteers, councils, scientists &amp; the British public

A huge national effort 🇬🇧 https://t.co/3du70l5lAP"
1389205561724575745,2021-05-03 13:09:50,1684,190,"We’ve just delivered the 50 millionth jab across the UK!

Massive achievement from the team. 

These jabs are saving lives and helping us get back to normal. 

Thank you to everyone who has played their part in our national effort.  

When you get the call, get the jab. https://t.co/BlSWwVGma6"
1388932332720164864,2021-05-02 19:04:07,896,120,"As a close friend of India, we've felt the harrowing scenes &amp; are determined to do all we can

This support, sending 1,000 more ventilators, will help save lives &amp; support India's healthcare system

In the battle against COVID, we’re all on the same side

https://t.co/zyUZzDX6lU"
1388888256943644673,2021-05-02 16:08:59,563,60,"I'm delighted that the 15 million most vulnerable people have now been vaccinated twice.

The vaccine protects you, it protects those around you &amp; is our route out of this pandemic. https://t.co/5O9gqHwdJT"
1388879928230285319,2021-05-02 15:35:53,1164,131,"VACCINE UPDATE:

- 15 million second doses have now been administered across the UK 🇬🇧
- Yesterday, the team delivered over half a million doses

A huge thank you to the whole team involved &amp; to everybody coming forward to get your jab. https://t.co/j0HeYa3UGa"
1388792493320376322,2021-05-02 09:48:27,1903,202,"We're getting a great reception on the doorstep for @Conservatives candidates across the country.

#VoteConservative on May 6th to build back better. https://t.co/VRiiqITwHW"
1388784515028488192,2021-05-02 09:16:45,428,73,"At every stage of this pandemic, the British public has stepped up &amp; made huge sacrifices.

This new pilot could help shift the dial in our favour by offering a viable alternative to self-isolation for people who are contacts of positive Covid-19 cases.

https://t.co/DmuSLzaltO"
1388434225850949632,2021-05-01 10:04:49,102,26,"Fantastic that 50,000 women, organisations, clinicians &amp; carers have responded to our call for evidence.

We're calling for all women &amp; those with experience or expertise in women’s health, to share their views.

Help us shape the women's health strategy.

https://t.co/FetE1DSN4J"
1388424103271583745,2021-05-01 09:24:36,304,51,"The vaccine is safe, effective &amp; is our route out of this pandemic.

Thank you to @LennyHenry, Lydia West, @davidwalliams, Navin Chowdhry, @ElizabethHurley &amp; @eltonofficial. https://t.co/PVSsfeE9QA"
1388412318997008386,2021-05-01 08:37:46,363,33,"I’m so glad that Covid cases have come down so far, so it’s now safe for residents to be able to leave care homes for low-risk visits

I know how important this is

The vaccine roll-out is enabling us to cautiously but irreversibly ease from restrictions

https://t.co/Dz6Zr6GkGs"
1388404785137717249,2021-05-01 08:07:50,1085,91,"When you get the call, get the jab. https://t.co/RBDHqNHxqX"
1388209905962729482,2021-04-30 19:13:27,1544,136,"Great to have a pint with @BenHouchen in Middlesbrough to talk about investment in the Tees Valley.

Thanks to the vaccine roll-out we can look forward to a great British summer.

#VoteConservative https://t.co/3u3UL5JXpv"
1388164547375161345,2021-04-30 16:13:13,1697,193,"VACCINE UPDATE:

- 65% of adults have now been vaccinated for COVID-19
- 27.6% of adults have had two jabs
- Yesterday, the team administered 610,953 vaccines

This mammoth team effort is protecting our country from this virus, so thank you to everybody involved."
1388155626153512960,2021-04-30 15:37:46,357,41,"Thank you to all the Londoners who have come forward for their vaccine.

I had my first jab yesterday &amp; I urge everybody to get your vaccine as soon as you are eligible, so we can beat this pandemic together.

https://t.co/tP4MJ4CGiv"
1388094522975047683,2021-04-30 11:34:58,301,34,"A huge thank you to everyone playing your part to protect our country against this virus.

This data is hugely promising &amp; shows that our strategy is working. https://t.co/ll4gspjQZa"
1388080573697171458,2021-04-30 10:39:32,498,50,"This is staggeringly good data showing that 94% of adults have received or would be likely to accept a COVID-19 vaccine.

Thank you to everybody coming forward to get your jab - this is our route out of this pandemic. https://t.co/icdhf1ZQki"
1388037892438732801,2021-04-30 07:49:56,162,28,"The UK is determined to use our presidency of the G7 this year to bring partners together &amp; take bold new steps on AMR 🇬🇧

In my view, it’s an existential threat as great as climate change.

Read my speech here ⬇️

https://t.co/nFpDn24OzA"
1388031539741667328,2021-04-30 07:24:42,111,15,"Global health is at the heart of the UK’s G7 presidency. No one is safe until we’re all safe.

We look forward to working with @CEPIvaccines to speed up vaccine development, creating a global solution to ensure we’re better prepared for future pandemics.

https://t.co/RWY6S3lkxs"
1388025937111965697,2021-04-30 07:02:26,908,140,"Building on the excellent progress of our vaccine roll-out, we're now opening up vaccinations to 40 &amp; 41 year olds in England.

I got my jab yesterday &amp; I urge everybody eligible to book a jab to protect yourself &amp; your loved ones from COVID-19.

https://t.co/Kbr4aI8GHT"
1387823779477442571,2021-04-29 17:39:08,252,32,"We’re running ground-breaking clinical trials, we're treating COVID, we’re vaccinating our way out of this pandemic.

My speech on transforming the UK into a life sciences superpower ⬇️

https://t.co/BXiAPJLmmq https://t.co/ywozJ42WHz"
1387818438475853828,2021-04-29 17:17:54,1286,98,"A fantastic day of vaccinations yesterday, with 597,025 doses being administered across the UK 🇬🇧

Thank you to the whole team for your hard work.

This is our route out of this pandemic."
1387759692575821828,2021-04-29 13:24:28,251,26,"Through his steadfast leadership of @NHSEngland Sir Simon Stevens has supported NHS staff throughout this global pandemic. 

Thank you for your formidable 7 years of service in transforming healthcare in England and best wishes for your future in @UKHouseofLords."
1387747921366601729,2021-04-29 12:37:42,121,14,"I’m delighted @suenaidoo73 has been appointed to be CNO of Wales. 

Massive thanks to Sue for your incredible work and I’m sure you’ll do a fantastic job."
1387724591729156100,2021-04-29 11:05:00,1883,111,"I’m feeling great now I’ve had my first jab. 

Massive thanks to JVT for administering my Oxford / AstraZeneca vaccination &amp; doing so much for us all through the pandemic. 

When I got the call, I got the jab. https://t.co/nmDCwCg5qX"
1387690344674955264,2021-04-29 08:48:54,479,99,"NEWS: We have record numbers of doctors &amp; nurses in the NHS

- 11,200 more nurses since last year
- 6,300 more doctors since last year

We're on target to deliver 50,000 more nurses by the end of this parliament https://t.co/kzE3fRAoZu"
1387685802545647617,2021-04-29 08:30:51,5757,395,"Brilliant! Got the jab. In &amp; out in 8 minutes. Didn’t hurt at all. 

Massive thanks to JVT &amp; the @sciencemuseum team. 

When you get the call, get the jab! https://t.co/dPhUwkGEYB"
1387670783049314306,2021-04-29 07:31:11,1460,169,"Delighted Laura Trott’s Bill to ban invasive cosmetic procedures in children will become law today.

Thank you Laura for your tireless work to make this happen."
1387472843198324740,2021-04-28 18:24:38,340,45,"7 in 10 adults have Covid-19 antibodies.

This is the vaccination programme in action. https://t.co/kZWjYluk9S"
1387462533947215875,2021-04-28 17:43:40,525,60,"We’ve secured a further 60 million doses of the @pfizer/@BioNTech_Group vaccine that will be used, alongside others, as part of our booster programme later this year.

The vaccine is bringing back our freedom &amp; we must protect this progress. https://t.co/02LOkQ2IT0"
1387455842618851334,2021-04-28 17:17:05,570,64,"The vaccine protects you, it protects your loved ones &amp; it is the way out of this pandemic. https://t.co/R0vrvkVzze"
1387357637004644353,2021-04-28 10:46:51,2119,121,"Delighted to have received my text inviting me to book my vaccination. 

This feels like a huge personal step towards normal. 

I got the call, I’m getting the jab. https://t.co/G2FCBxiAD9"
1387335918051332101,2021-04-28 09:20:32,122,18,"These latest @ONS stats are very encouraging - shows the protection vaccines are giving in practice. 

When you get the call, get the jab. https://t.co/71UQLKPu0x"
1387324751530561539,2021-04-28 08:36:10,909,103,"Vital supplies from the UK are arriving in India.

We’re working with our Indian friends in these tough times.

My thoughts are with our Indian friends &amp; everyone affected at this deeply difficult time.

🇬🇧 🇮🇳"
1387287745253490689,2021-04-28 06:09:07,658,98,"NEWS: A new study shows one dose of the vaccine can cut the risk of household transmission by up to 50%.

This is further evidence that the vaccine protects you and those around you.

When you get the call, get the jab.

https://t.co/UFQ6iimEL8"
1387038232026615811,2021-04-27 13:37:39,1476,201,"NEWS: 25% of UK adults have now received 2 jabs.

This milestone shows how far we've come as a country in our fight against this virus.

A huge thank you to the whole team working so hard to roll-out the vaccine. https://t.co/zxoYcDR921"
1387016285591064578,2021-04-27 12:10:26,202,36,"I urge anyone who is eligible for a COVID vaccine to come forward &amp; book your appointment here.

The vaccine is our route out of this pandemic.

https://t.co/ryh2OLPJ9a"
1386965443638927362,2021-04-27 08:48:24,1962,190,I'm very excited to open up vaccination to 42 year olds - standing by my phone awaiting my text... https://t.co/A0kYnyjbtP
1386956335787413507,2021-04-27 08:12:13,664,144,"We are now inviting anyone aged 42 or over and those who will turn 42 before 1st July 2021 to book a COVID-19 vaccination.

Thank you to everyone who has contributed to our national effort. 

When you get the call, get the jab. https://t.co/OCxJNRTDKA"
1386948350579249155,2021-04-27 07:40:29,321,39,"We stand side by side with India.

I had a very constructive discussion with @drharshvardhan.

We discussed the impact of variants and made clear the U.K. will support our friends at this time.

🇬🇧 🇮🇳 https://t.co/G3u2DM8SyL"
1386649444360273920,2021-04-26 11:52:44,1170,144,"Delighted to launch our new campaign today.

Every vaccination gives us hope.

When you get the call, get the jab. https://t.co/2x2ikJ2Jc3"
1386574991555239936,2021-04-26 06:56:53,710,172,"Join the millions already vaccinated to protect yourself and those around you.

Every vaccination gives us hope. https://t.co/CHY0FMYepQ"
1386569545402535938,2021-04-26 06:35:15,671,83,"Great news that after a huge few days for vaccinations we're able to open up to everyone aged 44.

The vaccine is our route out of this pandemic, so when it's your turn, come forward &amp; get the jab.

Thank you to everyone involved in our national effort. https://t.co/bv3xQkYJjs"
1386368347714031616,2021-04-25 17:15:46,1893,178,"Thank you to the team who administered 640,645 vaccines yesterday across the UK 🇬🇧

I'm hugely grateful to everyone coming forward to get the vaccine. This is our route out."
1386342661817348101,2021-04-25 15:33:42,1203,183,"The heartbreaking scenes in India show that this disease isn't over yet.

We've been working this weekend to put together a package of support.

We'll keep on working with colleagues around the world to try to save lives from this awful disease. https://t.co/bXdX9KpMpD"
1386227491413663744,2021-04-25 07:56:03,975,136,"On May 6th, #VoteConservative to help our country build back better from this virus.

@Conservatives candidates will deliver on the people's priorities."
1386221665726631936,2021-04-25 07:32:54,313,31,"These incredible photographs show the heroic efforts of thousands of vaccinators &amp; volunteers in every corner of the UK who have given so much to protect the most vulnerable in our society against the virus.

https://t.co/MToXf4DhS7"
1386042316687921153,2021-04-24 19:40:14,223,11,"This is a fantastic milestone in our national effort against this virus.

Thank you to everyone coming forward to get your jab. https://t.co/92pgCtj39a"
1386013483045634053,2021-04-24 17:45:39,124,8,Huge congratulations to the #RedRoses on winning the @Womens6Nations - a fantastic achievement 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/z1ZMlvhSNB
1386001179436584961,2021-04-24 16:56:46,1347,134,NEWS: More than half of the population of the whole UK have had the jab. The vaccine rollout is a true UK success story. https://t.co/J5H4niTZ01
1385996265922650112,2021-04-24 16:37:15,1542,219,"I'm so proud that over half of everyone in the UK has now been vaccinated 🇬🇧

I want to pay tribute to the whole team involved in the vaccine roll-out across the UK.

Each jab administered helps to protect our loved ones and our country from this virus. https://t.co/AV7WkhgY2p"
1385873775200190466,2021-04-24 08:30:30,1199,112,"The vaccine roll-out shows what we can do as a country 🇬🇧

In all four nations of the UK, the NHS, armed forces, councils, pharmacists, volunteers, private sector, civil servants &amp; many more are working together to beat our common enemy: COVID."
1385664280331161605,2021-04-23 18:38:03,291,58,"MUST WATCH: this incredible documentary showing the UK’s vaccine rollout so far. 

A really thought provoking &amp; inspiring film that makes me proud of everyone who has played their part in our vaccine rollout. 

Click to watch ⬇️

https://t.co/q1nTeo1ITG"
1385643189563019264,2021-04-23 17:14:15,667,116,"Heartbreaking scenes from India. My thoughts are with our Indian friends. We stand ready to help fight this awful virus.

🇬🇧🇮🇳 https://t.co/9lX9x5hok9"
1385638003788423172,2021-04-23 16:53:38,278,22,"Today I hosted a meeting with my @G7 health colleagues about the ongoing response to Covid-19, our plans to improve clinical trials &amp; how we can work together to build back better together from this pandemic https://t.co/l2n43RTea4"
1385628219743907841,2021-04-23 16:14:45,1049,119,"45 million vaccines have now been administered across the UK 🇬🇧💉

This milestone shows how far we've come. Over 63% of adults have now been vaccinated &amp; over 22% of adults have had 2 vaccine doses.

Thank you to the whole team. https://t.co/1YO4r2HAug"
1385608056101384192,2021-04-23 14:54:38,373,54,"This is a fantastic achievement by the @UniofOxford scientists

Congratulations to everyone involved

https://t.co/6x40iRWpWU"
1385581988455882755,2021-04-23 13:11:03,142,21,"This @ONS data is hugely promising &amp; shows that our plan is working.

Thank you to everyone playing your part to protect our country from COVID. https://t.co/UuvJUyJ8HI"
1385500410178412551,2021-04-23 07:46:53,4279,251,I would like to wish everyone a very happy St. George’s Day. 🏴󠁧󠁢󠁥󠁮󠁧󠁿
1385494167862775810,2021-04-23 07:22:05,710,118,"Fantastic data showing 65% reduced chance of catching Covid from 1 dose of both Oxford and Pfizer vaccines.

Vaccines are our way out. 

https://t.co/UrNKrYxCwD"
1385275151584006146,2021-04-22 16:51:47,2189,223,"I'm delighted that the percentage of over-50s vaccinated has hit 95% in England.

We're on track to offer a vaccine to all adults by the end of July.

The vaccine is safe &amp; effective, so when it's your turn, come forward &amp; get the jab."
1385253865537347584,2021-04-22 15:27:12,1077,111,"VACCINE UPDATE:

- Yesterday, the team delivered 534,693vaccines, including 416,784 second vaccine doses
- Across the UK, over 11 million people have been vaccinated twice 🇬🇧

Thank you to everyone involved in this UK success story."
1385189739029057536,2021-04-22 11:12:24,203,15,Thank you to everyone delivering our huge UK testing and tracing effort. https://t.co/GkRlPLzal6
1385144023984312322,2021-04-22 08:10:44,56,10,"The 2021 @BRITs ceremony will go ahead with a live audience as the latest addition to the Government’s Events Research Programme.

More info ⬇️ 

https://t.co/aj6aNdS2cI"
1385124553748328450,2021-04-22 06:53:22,1516,126,"A huge thank you to everyone playing their part in protecting our country from this virus.

- Over 43 million vaccines have been administered across the UK 🇬🇧
- There are under 2,000 Covid patients for the first time since September.

We're making great strides."
1384896496424869892,2021-04-21 15:47:09,753,85,"VACCINE UPDATE:

- 1 in 5 adults have now had two COVID-19 vaccine doses
- Over 43.9 million vaccines have been administered across the UK 🇬🇧

Thank you to the whole team involved - the NHS, armed forces, councils, volunteers &amp; everyone else. This is a huge team effort. https://t.co/5kuH0MiMxF"
1384807310762156033,2021-04-21 09:52:46,115,25,"Read my piece with an update regarding our new Antivirals Taskforce ⬇️

https://t.co/zhk9RlOp4e"
1384762103576289281,2021-04-21 06:53:07,2258,145,"Happy 95th birthday to Her Majesty The Queen

Your service, dedication &amp; duty inspire the whole country 🇬🇧"
