id,created_at,favorite_count,retweet_count,text
1392514637812355075,2021-05-12 16:18:55,0,1,"Affected by #Coronavirus? Financial support may be available.

Visit our website to find out more: https://t.co/ugxfENOlue https://t.co/qJVCMcyaaM"
1392465298264137731,2021-05-12 13:02:52,2,10,"If you’re over State Pension age, you may be eligible to get Pension Credit to help with living costs. 

Check your eligibility online at https://t.co/8Ait55mBl2 or call 0800 99 1234 https://t.co/FdaPJ27Hzo"
1392377785860214786,2021-05-12 07:15:07,13,11,"This Mental Health Awareness week, it's okay not to feel okay as things reopen.

If you are in need of support, there is help available.

Share this graphic with family and friends

#MentalHealthAwarenessWeek https://t.co/avY6EE7EIB"
1392066959177666562,2021-05-11 10:40:01,7,9,"#AccessToWork provides financial support to help you stay in work. 

Find out if you could get a grant to help pay for some of the support you need. https://t.co/YEXgMW0aKw https://t.co/y2es03Ti0a"
1391785428458643461,2021-05-10 16:01:18,2,5,"Support is available if you have a mental health condition that makes it difficult for you to work. 

Access to Work could offer you personal mental health support to help. Find out more https://t.co/jNCA4GwOSp 
 
#MentalHealthAwarenessWeek https://t.co/OkYOjKsnPQ"
1391719691077492737,2021-05-10 11:40:05,3,4,"Are you self-employed? Help could be available if the income you receive from your self-employed business has reduced. 

Eligibility criteria apply. https://t.co/tRkzTORuI2 https://t.co/WVVPeUPz6M"
1391708344260435974,2021-05-10 10:55:00,8,5,"We understand that working can be difficult if you have a mental health condition. 

Access to Work could provide support to help you stay in work. Find out more https://t.co/V3lc6uGVyL  

#MentalHealthAwarenessWeek https://t.co/7uvKiya1UF"
1391694764286820354,2021-05-10 10:01:02,2,1,"It’s a tough time for everyone right now, so it’s even more important to look after your mental health. 

You can find advice and support available online and over the phone at #JobHelp #PlanForJobs #MentalHealthAwarenessWeek https://t.co/VP8NMPZvC0 https://t.co/5MyW2sNvSL"
1391679697646403585,2021-05-10 09:01:10,8,10,"EU, EEA and Swiss citizens, and family members’ resident in the UK by 31 December 2020 have less than 100 days to apply to the EU Settlement Scheme to ensure they can continue to live, work, and access benefits after 30 June 2021. 

Find out more: https://t.co/eBxZfPorbB https://t.co/0Tk18At8bO"
1391387479366844420,2021-05-09 13:40:00,4,5,"Access to Work is a government scheme that could pay for practical support to help you stay in work, including working from home, if you have a health condition that makes work difficult. 

Find out if Access to Work could support you https://t.co/YEXgMW0aKw https://t.co/0cX31zrWcs"
1391302114782191616,2021-05-09 08:00:47,3,4,"EU, EEA and Swiss citizens, and family members’ resident in the UK by 31 December 2020 have less than 100 days to apply to the EU Settlement Scheme to ensure they can continue to live, work, and access benefits after 30 June 2021.  

Find out more: https://t.co/eBxZfPorbB https://t.co/2oL7ovATHy"
1390987380283281410,2021-05-08 11:10:09,0,1,"Are you self-employed? Help could be available if the income you receive from your self-employed business has reduced. 

Eligibility criteria apply https://t.co/tRkzTORuI2 https://t.co/REuvrDqLo6"
1390985029958918146,2021-05-08 11:00:49,4,3,"You may be able to get Pension Credit even if you have a pension, receive other income, own your own home or have savings. 

Check your eligibility online at https://t.co/lgR5wg7NBN or call 0800 99 1234 https://t.co/4uMkAtVVI2"
1390667900147716099,2021-05-07 14:00:39,5,6,"If you have a disability or health condition you may want some extra support in finding a new job that is right for you. 

Here are some pointers to get you started #JobHelp #PlanForJobs #DeafAwarenessWeek 

https://t.co/QdnUpaSMNB https://t.co/haEtpTRLwl"
1390662715006390278,2021-05-07 13:40:03,0,2,"Looking for work? Financial help from #UniversalCredit could be available while you’re looking for a new job. 

Eligibility criteria apply https://t.co/cLaizHxAUI https://t.co/z73XMFd686"
1390283969623732234,2021-05-06 12:35:03,0,0,Access to Work is a government scheme that could pay for mental health support to help you at work. Find out more about how Access to Work could support you https://t.co/4IY19C7kda https://t.co/TVEBKpO2zh
1390229927803473920,2021-05-06 09:00:18,1,0,"EEA or Swiss Citizen? Have you applied for the EU Settlement Scheme yet? Don’t miss the 30 June 2021 deadline. 

Find out more at https://t.co/xGFPPkIMQ6 https://t.co/GkriuZXvwt"
1389978223530885121,2021-05-05 16:20:07,0,2,"Affected by #Coronavirus? Financial support may be available. 

Visit our website to find out more: https://t.co/ugxfENOlue https://t.co/OfvC3odqX3"
1389897975305056257,2021-05-05 11:01:15,9,12,"If you get Pension Credit, you could also get help towards your Council Tax, heating costs, and if you’re over 75, a free TV licence. 

Check your eligibility online at https://t.co/4ty8hGowFR or call 0800 99 1234 https://t.co/P7V4i781Ks"
1389882856315539460,2021-05-05 10:01:10,0,2,"Your next job could take you to a new sector. 

#JobHelp can help you identify the job roles that fit your skills.

#PlanForJobs https://t.co/E3V3v30Owa https://t.co/YAY4RtumVF"
1389552956379435014,2021-05-04 12:10:16,8,3,"We understand that working can be difficult if you have a mental health condition. Access to Work could provide support to help you stay in work. 

Find out more https://t.co/bnLvgNYmyT https://t.co/0EaFXSQCee"
1389535418421583879,2021-05-04 11:00:34,2,1,"If you miss the application deadline for the EU Settlement Scheme, you may lose your right to work or access benefits in the UK. Find out more at https://t.co/xGFPPkIMQ6 https://t.co/Jg4gWrgfIt"
1389196846732652544,2021-05-03 12:35:12,2,3,"Looking for work? Universal Credit could help you while you find your next role.

https://t.co/IX1g7fMUiF https://t.co/xHuKwpUZzo"
1388797950252433410,2021-05-02 10:10:08,1,1,"Looking for work? #UniversalCredit could help you while you find your next role. 

https://t.co/IX1g7fMUiF https://t.co/6zFB9QGonx"
1388795568449900545,2021-05-02 10:00:40,3,3,"If you get Pension Credit, you could also get help towards your Council Tax, heating costs, and if you’re over 75, a free TV licence. 

Check your eligibility online at https://t.co/lgR5wg7NBN or call 0800 99 1234 https://t.co/js8PcdrfQw"
1388531244057743370,2021-05-01 16:30:20,3,1,"It’s almost the early May bank holiday.

Make sure you know when offices and phone lines are open. https://t.co/jCVg2atlTa"
1388493856241561600,2021-05-01 14:01:46,1,1,"You may be able to get Pension Credit even if you have a pension, receive other income, own your own home or have savings.

Check your eligibility online at https://t.co/4ty8hGowFR or call 0800 99 1234 https://t.co/N6Lse8RX1J"
1388438051731484672,2021-05-01 10:20:02,3,3,"If you have a health condition or a disability that makes it difficult to work, even if you are working from home, support may be available. 

Find out if you could get an #AccessToWork grant to support you in work https://t.co/JnEiRc6X5H https://t.co/bbNUUj5RXv"
1388123627023896586,2021-04-30 13:30:37,2,1,"ICYMI: If you’re due to be paid on a bank holiday, don’t worry – your money will reach you early.

For more information about how and when benefits are paid, please visit https://t.co/Oo2PufFgw4 https://t.co/TebrHPakup"
1388119783456051200,2021-04-30 13:15:21,2,3,"#AccessToWork provides financial support to help you stay in work. Find out if you could get a grant to help pay for some of the support you need. 

https://t.co/YEXgMW0aKw https://t.co/CimLaVw1zN"
1388116575996289025,2021-04-30 13:02:36,0,1,"From the latest jobs, to CV tips and advice, #JobHelp can help with a new start #PlanForJobs  

https://t.co/ncQrBB3VvB https://t.co/sFhQWLshbF"
1387753760785682432,2021-04-29 13:00:54,1,2,"Are you self-employed? Help could be available if the income you receive from your self-employed business has reduced. 

Eligibility criteria apply. https://t.co/tRkzTORuI2 https://t.co/957JqhiYec"
1387738977520730117,2021-04-29 12:02:09,3,3,"Unable to make a child maintenance payment on behalf of a paying parent online?  

A new 24 hour automated service is now available for employers to make payments over the phone

You will need your Employer Reference Number, PAYE reference and a valid debit or credit card https://t.co/hfhisbhoJJ"
1387723570269364227,2021-04-29 11:00:56,0,1,"If you miss the application deadline for the EU Settlement Scheme, you may lose your right to work or access benefits in the UK. 

Find out more at https://t.co/xGFPPkIMQ6 https://t.co/jSAufg8d9B"
1387710777499471876,2021-04-29 10:10:06,2,3,"Unable to make a child maintenance or liability order payment online?

A new 24 hour automated service is now available for parents to make payments over the phone

You will need your 12-digit customer reference number or liability order number, and a valid debit or credit card https://t.co/fC7vBB4qYW"
1387452083775983621,2021-04-28 17:02:09,8,5,"It’s almost the early May bank holiday.

Make sure you know when offices and phone lines are open. https://t.co/X8w7IcTknv"
1387421719284101120,2021-04-28 15:01:29,3,5,"Looking for work? Financial help from #UniversalCredit could be available while you’re looking for a new job. 

Eligibility criteria apply. https://t.co/cLaizHxAUI https://t.co/8M4hu8a8xn"
1387392479968825344,2021-04-28 13:05:18,6,5,"If you’re over State Pension age, you may be eligible to get Pension Credit to help with living costs. 

Check your eligibility online at https://t.co/8Ait55mBl2 or call 0800 99 1234 https://t.co/xjbQj8Fi8v"
1387349654153703424,2021-04-28 10:15:07,5,1,"Food and drink production is the biggest manufacturing sector in the country. 

Find out about getting a job in this vibrant, innovative sector #JobHelp #PlanForJobs  https://t.co/p3k8cYJVeM https://t.co/M741VKPT0a"
1387062796794355714,2021-04-27 15:15:15,4,1,"Support is available if you have a mental health condition that makes it difficult for you to work. #AccessToWork could offer you personal mental health support while you are in work. 

Find out more https://t.co/bnLvgNYmyT https://t.co/KBSmREnTOG"
1387032592831160324,2021-04-27 13:15:14,5,3,"Need financial support? 

Take a look at our Benefits Checker to see what financial support could be available https://t.co/QjwJMYbHSS https://t.co/TYygQreNAa"
1386953505802498051,2021-04-27 08:00:58,1,6,"If you’re due to be paid on a bank holiday, don’t worry – your money will reach you early.

For more information about how and when benefits are paid, please visit https://t.co/Oo2PufFgw4 https://t.co/ReXSrrG8Ki"
1386715631597273093,2021-04-26 16:15:45,1,4,"Affected by #Coronavirus? Financial support may be available if you’ve been affected by coronavirus. 

Visit our new website to find out what financial support the government is offering. https://t.co/ugxfENOlue https://t.co/keFWLjULZ5"
1386666904329326596,2021-04-26 13:02:07,4,5,"It’s almost the early May bank holiday.
 
Make sure you know when offices and phone lines are open. https://t.co/egRZ4GfZib"
1386621332188803075,2021-04-26 10:01:02,0,1,"Fancy boosting your skills? 

We have help and advice on where to go and what employers are looking for #JobHelp #PlanForJobs  https://t.co/yCE18Swyo9 https://t.co/HR4rSju5Oa"
1386617327244939265,2021-04-26 09:45:07,0,3,"If you’re due to be paid on a bank holiday, don’t worry – your money will reach you early.

For more information about how and when benefits are paid, please visit https://t.co/Oo2PufFgw4 https://t.co/ZpeNjK7rJt"
1386606214189129732,2021-04-26 09:00:58,4,5,"EU, EEA and Swiss citizens, and family members’ resident in the UK by 31 December 2020 have less than 100 days to apply to the EU Settlement Scheme to ensure they can continue to live, work, and access benefits after 30 June 2021. 

Visit https://t.co/eBxZfPorbB https://t.co/3o644EHcFo"
1386314072065396737,2021-04-25 13:40:05,3,2,"Getting #UniversalCredit? Use your online account to check payments and report a change of circumstances. 

Find out more https://t.co/zW3PzwvpgH https://t.co/h84kMLCuB6"
1386300212227018754,2021-04-25 12:45:01,4,3,"#AccessToWork is a government scheme that could pay for mental health support to help you at work. 

Find out more about how Access to Work could support you. https://t.co/4IY19C7kda https://t.co/K8R4sCnXBy"
1386228644692086784,2021-04-25 08:00:38,2,4,"EU, EEA and Swiss citizens, and family members’ resident in the UK by 31 December 2020 have less than 100 days to apply to the EU Settlement Scheme to ensure they can continue to live, work, and access benefits after 30 June 2021. 

Visit https://t.co/eBxZfPorbB https://t.co/HiHhepakGz"
1385991976433164291,2021-04-24 16:20:12,1,3,"Affected by #Coronavirus? Financial support may be available if you’ve been affected by coronavirus. 

Visit our new website to find out what financial support the government is offering. https://t.co/ugxfENOlue https://t.co/bLgEuQFpfb"
1385896510504722433,2021-04-24 10:00:51,3,2,"You may be able to get Pension Credit even if you have a pension, receive other income, own your own home or have savings. 

Check your eligibility online at https://t.co/lgR5wg7NBN or call 0800 99 1234 https://t.co/K1aSj3f7tt"
1385609970524303369,2021-04-23 15:02:15,3,5,"It’s almost the early May bank holiday.
 
Make sure you know when offices and phone lines are open. https://t.co/UeOiVLpjiN"
1385609842468007940,2021-04-23 15:01:44,1,3,"Building on #EarthDay yesterday, we’re pressing on with driving forward #ClimateAction - and green jobs are a good place to start.

Green Energy is a growing sector with many different career paths. Find out more at #JobHelp, part of our #PlanForJobs https://t.co/sysgQhUwKH https://t.co/r70B8ctR4y"
1385598151449534474,2021-04-23 14:15:17,2,5,"If you’re due to be paid on a bank holiday, don’t worry – your money will reach you early.

For more information about how and when benefits are paid, please visit https://t.co/Oo2PufFgw4 https://t.co/BNjXYvvPkP"
1385572936044716034,2021-04-23 12:35:05,2,3,"Looking for work? #UniversalCredit could help you while you find your next role. 

https://t.co/IX1g7fMUiF https://t.co/qnDzKLCLwr"
1385549270443565059,2021-04-23 11:01:02,1,2,"If you miss the application deadline for the EU Settlement Scheme, you may lose your right to work or access benefits in the UK. 

Find out more at https://t.co/xGFPPkIMQ6 https://t.co/vkMM4TBVEd"
1385189145060982787,2021-04-22 11:10:02,9,13,"We understand that working can be difficult if you have a mental health condition. #AccessToWork could provide support to help you stay in work. 

Find out more https://t.co/bnLvgNYmyT https://t.co/QxCHsMdUvF"
1385156572163231744,2021-04-22 09:00:36,2,3,"EEA or Swiss Citizen? Have you applied for the EU Settlement Scheme yet? Don’t miss the 30 June 2021 deadline. 

Find out more at https://t.co/xGFPPkIMQ6 https://t.co/XcERuY1kYq"
1384885166137610241,2021-04-21 15:02:08,6,8,"#AccessToWork is a government scheme that could pay for practical support to help you stay in work, including working from home, if you have a health condition that makes work difficult. 

Find out if Access to Work could support you https://t.co/YEXgMW0aKw https://t.co/HGY81ND7eL"
1384870094392733698,2021-04-21 14:02:14,6,4,"If you get Pension Credit, you could also get help towards your Council Tax, heating costs, and if you’re over 75, a free TV licence.

Check your eligibility online at https://t.co/4ty8hGowFR or call 0800 99 1234 https://t.co/lRFKqg8c25"
1384139748780908549,2021-04-19 13:40:06,5,4,Looking for work? Financial help from #UniversalCredit could be available while you’re looking for a new job. Eligibility criteria apply. https://t.co/cLaizHfZw8 https://t.co/b42qknUHIa
1380115717023014917,2021-04-08 11:10:02,5,8,"We understand that working can be difficult if you have a mental health condition. Access to Work could provide support to help you stay in work. Find out more
https://t.co/bnLvgNYmyT https://t.co/qTysS62fnx"
1380098231129014275,2021-04-08 10:00:33,2,4,EEA or Swiss Citizen? Have you applied for the EU Settlement Scheme yet? Don’t miss the 30 June 2021 deadline. Find out more at https://t.co/xGFPPkIMQ6 https://t.co/xoX2mqGCYA
1380067969431183361,2021-04-08 08:00:18,61,50,"📆 From Monday 12 April, pubs and restaurants will be reopening across England 

🍻👩‍🍳 There are jobs available in the hospitality sector 

👉 Looking for a new role? #Jobhelp is a good place to start: https://t.co/SrIBNGwwkZ #PlanForJobs https://t.co/Lr4N53KO9j"
1379824635244642311,2021-04-07 15:53:23,12,5,"""If you're thinking about applying, do it straight away.""
 
Mohammad has a job he loves with @CocaCola_GB, and with the help of #AccessToWork, the equipment he needs to make working easier.

Find out more here https://t.co/Yblm1SHkT1 https://t.co/qSXrb1KuTz"
1379796704615104524,2021-04-07 14:02:24,11,16,"👥 You can join a network of over 20,000 #DisabilityConfident employers.

👉 Find out how here: https://t.co/gUoKeXW4os

#PlanForJobs https://t.co/O6uDJoyyvK"
1379788711865548803,2021-04-07 13:30:38,8,22,"If you have a disability, or a mental or physical health condition, financial support could be available through Access to Work. 

Find out more at #JobHelp #PlanForJobs #WHD2021 https://t.co/Phpj4dxq26 https://t.co/RQ94lZSv9x"
1379728253204754432,2021-04-07 09:30:24,23,23,"⏰ From 12 April, jobcentres are returning to normal working hours.

🧽  We’ll keep making sure they’re safe and secure so everyone can get the help they need to find work.

📱💻 Please continue to contact your Work Coach online and by phone where you can.

#PlanForJobs https://t.co/sVtKizDoaR"
1379109195300081666,2021-04-05 16:30:29,13,23,"Information for claimants:
 
From 5 April 2021, we will be making a change to some of the envelopes used to send you letters
 
You may receive some post from the Department in a white envelope rather than the usual brown (manila) envelope
 
Don't bin it, open it! https://t.co/RSp5OsJzwN"
1379063900633759748,2021-04-05 13:30:30,2,1,Need to update your CV? Find help and advice from the experts on #JobHelp #PlanForJobs https://t.co/kUx4kIUvMz https://t.co/eibKb3Xxt0
1379033615309361152,2021-04-05 11:30:09,69,46,"⏰ From 12 April, jobcentres are returning to normal working hours.

🧽  We’ll keep making sure they’re safe and secure so everyone can get the help they need to find work.

📱💻 Please continue to contact your Work Coach online and by phone where you can.

#PlanForJobs https://t.co/VXTKpac7SY"
1379003446158852096,2021-04-05 09:30:16,2,6,"Are you set to get a pay rise? 💰

National Living and Minimum Wage rates have gone up.

Not sure what your current hourly rate is?

#CheckYourPay 👉🏼 https://t.co/Kr9uJ9LV9Y https://t.co/39ilH7eyuj"
1378361778363568133,2021-04-03 15:00:31,3,1,Looking for work? Financial help from Universal Credit could be available while you’re looking for a new job. Eligibility criteria apply.  https://t.co/cLaizHxAUI https://t.co/RfIxmrBD2z
1378293774883901440,2021-04-03 10:30:18,8,6,"📢 Payroll news.

National Living and Minimum Wage rates have increased.

Around 2 million workers are set to get a measured pay rise.

Make sure you update your payroll so your employees get paid what they’re legally entitled to 👉🏼 https://t.co/f6hmyxtQ92

#CheckYourPay https://t.co/Dnprx6Yz6w"
1378286359341887489,2021-04-03 10:00:50,2,5,"If you get Pension Credit, you could also get help towards your Council Tax, heating costs, and if you’re over 75, a free TV licence. Check your eligibility online at https://t.co/rx9YFTbYCZ or call 0800 99 1234 https://t.co/sE3R5aZfE9"
1378022042600140806,2021-04-02 16:30:32,20,21,"Information for claimants:
 
From 5 April 2021, we will be making a change to some of the envelopes used to send you letters
 
You may receive some post from the Department in a white envelope rather than the usual brown (manila) envelope
 
Don't bin it, open it! https://t.co/2c0MjcgDVY"
1377950198945681408,2021-04-02 11:45:03,3,1,Are you self-employed? Help could be available if the income you receive from your self-employed business has reduced. Eligibility criteria apply. https://t.co/tRkzTORuI2 https://t.co/QGmBKXuG3A
1377644659971911684,2021-04-01 15:30:56,4,4,"It’s a tough time for everyone right now, so it’s even more important to look after your mental health. 

You can find advice and support available online and over the phone at #JobHelp #PlanForJobs #StressAwarenessMonth https://t.co/90IHZ34jkC https://t.co/wiZlj9d3pc"
1377640666105311234,2021-04-01 15:15:04,6,10,Support is available if you have a mental health condition that makes it difficult for you to work. #AccesstoWork could offer you personal mental health support while you are in work. Find out more https://t.co/bnLvgNYmyT https://t.co/RVchZKvr4r
1377631071194468352,2021-04-01 14:36:57,0,1,"#ICYMI

🐣 It's almost the Easter weekend.

🗓️ Make sure you know when you will be getting your payments as many are being made early. https://t.co/rqmwQgEkWw"
1377630715630784518,2021-04-01 14:35:32,2,2,"#ICYMI

🐣 It's almost the Easter weekend.

🗓️ Make sure you know when offices and phone lines are open. https://t.co/AHvRJqGaEa"
1377610464197218311,2021-04-01 13:15:04,0,2,"Getting #UniversalCredit? Use your online account to check payments and report a change of circumstances. Find out more 
https://t.co/zW3PzwN0Fh https://t.co/OCaGXJ6H3N"
1377546414197239821,2021-04-01 09:00:33,2,4,EEA or Swiss Citizen? Have you applied for the EU Settlement Scheme yet? Don’t miss the 30 June 2021 deadline. Find out more at https://t.co/pXBFFUQ1Bo https://t.co/aaokKdNxOh
1377289604739563526,2021-03-31 16:00:05,7,5,"❓ Have you tried our Benefits Checker?

📱💻 Use the tool to find out what financial support you could be eligible for if you’ve been affected financially by coronavirus

👉 Visit the tool here https://t.co/Jxawtem0DP https://t.co/g4dYhNRJIR"
1377248077896110083,2021-03-31 13:15:04,8,6,#AccessToWork provides financial support to help you stay in work. Find out if you could get a grant to help pay for some of the support you need. https://t.co/YEXgMW0aKw https://t.co/5DUWxFvDZX
1377244895996432388,2021-03-31 13:02:25,5,4,"If you’re over State Pension age, you may be eligible to get Pension Credit to help with living costs. Check your eligibility online at https://t.co/yAkZc6r4Qz or call 0800 99 1234 https://t.co/8yrckHKmes"
1377168816229081094,2021-03-31 08:00:07,1,2,Does your job search need a boost? Find tips and ideas at #JobHelp #PlanForJobs https://t.co/VvK6a5CAvi https://t.co/DXDKtY6bfv
1376931010529669124,2021-03-30 16:15:09,3,2,"Affected by #Coronavirus? Financial support may be available if you’ve been affected by coronavirus. Visit our new website to find out what financial support the government is offering.
https://t.co/ugxfENOlue https://t.co/nlHwmGmlX0"
1376851862549364736,2021-03-30 11:00:39,4,6,"If you miss the application deadline for the EU Settlement Scheme, you may lose your right to work or access benefits in the UK. Find out more at https://t.co/Wb1afupx3v https://t.co/uOgAcTQ1Ky"
1376572529423302657,2021-03-29 16:30:41,7,6,"🐣 The Easter weekend is coming up.

🗓️ Make sure you know when offices and phone lines are open. https://t.co/phacRYn4uy"
1376565759896326147,2021-03-29 16:03:47,0,3,"🐣 The Easter weekend is coming up.

🗓️ Make sure you know when you will be getting your payments as many are being made early. https://t.co/y1wyfUFDAS"
1376551503947833345,2021-03-29 15:07:08,16,22,"The Covid Winter Grant Scheme has been extended in to April, with an additional £59m of funding to keep vulnerable children well fed. For more information on what your council may be doing, visit https://t.co/JSG9EAHkeJ https://t.co/HM3OXalOuy"
1376535278341517316,2021-03-29 14:02:39,6,10,"If you get Pension Credit, you could also get help towards your Council Tax, heating costs, and if you’re over 75, a free TV licence. Check your eligibility online at https://t.co/D4W81KwwiW or call 0800 99 1234 https://t.co/hlUIPsZQBD"
1376501731811545088,2021-03-29 11:49:21,34,4,"⭐ ""I'm over the moon.""

Alfie is one of our 13,500 new Work Coaches.

When he was made redundant, his Work Coach Bryan looked at his transferable skills and knew he'd be the perfect fit to help others.

#MoreThanAJob https://t.co/v4GjiLCh43"
1376481404675108866,2021-03-29 10:28:35,8,6,"""We are here to help people.""

👥 Hayley, Simon, Mick and Brian are just four of our 13,500 new Work Coaches making a difference.

👉 It's #MoreThanAJob https://t.co/awkmyG0g6i

#PlanForJobs https://t.co/K1pZ8wyHME"
1376476774507417603,2021-03-29 10:10:11,5,5,Looking for work? Universal Credit could help you while you find your next role. https://t.co/IX1g7fMUiF https://t.co/NyyyU64HR0
1376451649414295552,2021-03-29 08:30:21,12,2,"Thinking of a career change? Sector-based work academy programmes (SWAPs) are a great way to get experience in a new industry. 

Find out more at #JobHelp #PlanForJobs  https://t.co/In4m2cQ1zr https://t.co/zOG0zlivpO"
1376129475302338568,2021-03-28 11:10:08,1,4,Are you self-employed? Help could be available if the income you receive from your self-employed business has reduced. Eligibility criteria apply. https://t.co/tRkzTORuI2 https://t.co/AnS9yi1MAV
1376112025718382600,2021-03-28 10:00:48,1,1,"If you get Pension Credit, you could also get help towards your Council Tax, heating costs, and if you’re over 75, a free TV licence. Check your eligibility online at https://t.co/rx9YFTbYCZ or call 0800 99 1234 https://t.co/M8mKigXenV"
1375821195656978442,2021-03-27 14:45:09,4,4,"🐣 The Easter weekend is coming up.

🗓️ Make sure you know when you will be getting your payments as many are being made early. https://t.co/sYHYYZv8qT"
