id,created_at,favorite_count,retweet_count,text
1392102888747503617,2021-05-11 13:02:47,44,16,"IT issues by Digital and Security (part of National Services Scotland) have affected Public Health Scotland this morning (11 May). No updated data is currently available on cases, tests or deaths.

Updates will be published as soon as data is available. https://t.co/ZLZreWMQjo"
1392076300970565635,2021-05-11 11:17:08,288,166,"📺 Watch live: First Minister Nicola Sturgeon gives an update on planned changes to #coronavirus restrictions.

Joining the First Minister is Chief Medical Office Dr Gregor Smith and National Clinical Director Jason Leitch. https://t.co/SPJdHgx5Op"
1392055385381560320,2021-05-11 09:54:01,233,79,"Today First Minister Nicola Sturgeon will give an update on planned changes to #coronavirus restrictions.

📺 Watch live here @scotgov from 12:15pm. https://t.co/xKm6oHeyMj"
1391740379846914049,2021-05-10 13:02:18,109,45,"1,946,973 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 168 to 227,840 

The number of deaths of patients who tested positive remains at 7,661 

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/pB7kk8Qx8C"
1391377649625407489,2021-05-09 13:00:56,82,27,"1,944,299 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 200 to 227,672

The number of deaths of patients who tested positive remains at 7,661

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/aC6qHKaYV1"
1391015299118477312,2021-05-08 13:01:05,82,19,"1,941,505 people in Scotland have been tested for #coronavirus

The total confirmed as positive  has risen by 224 to 227,472

The number of deaths of patients who tested positive remains at 7,661

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/kk9pNwMLpS"
1390652706780590090,2021-05-07 13:00:17,76,35,"1,938,265 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 236 to 227,248

Sadly 1 more patient who tested positive has died (7,661 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/3XBejTEvIX"
1390290388255133696,2021-05-06 13:00:33,31,7,"*On 5 May, Public Health Scotland were aware of a data flow issue from UK Government Testing sites.  

Today's total cases and tests includes those affected by this issue, which has now been been resolved."
1390290385658855425,2021-05-06 13:00:32,96,34,"1,934,643 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 283* to 227,012

The number of deaths of patients who tested positive remains at 7,660

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/RmZuYIqQ7v"
1389973159923826689,2021-05-05 16:00:00,88,70,"Coronavirus protection Level 3 now applies across all of Scotland.

Watch this video to find out what you can and cannot do ⬇️

See the full list of Level 3 protection measures ➡️ https://t.co/ezLsA0KjiO https://t.co/axFvU5Af5y"
1389927899206234116,2021-05-05 13:00:09,163,47,"1,929,575 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 85 to 226,729

The number of deaths of patients who tested positive remains at 7,660

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/SFk6qwTV2P"
1389565832984993795,2021-05-04 13:01:26,88,32,"1,927,484 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 139 to 226,644

The number of deaths of patients who tested positive remains at 7,660

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/6z6XTxW99v"
1389547796328497157,2021-05-04 11:49:45,89,68,"As restrictions ease, more workplaces and sectors are able to reopen.

However we must all continue to work together to stop the spread of coronavirus and minimise new outbreaks.

Employers, find guidance and download the FACTS toolkit on our website."
1389204897053253632,2021-05-03 13:07:12,108,33,"1,924,997 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 132 to 226,505

The number of deaths of patients who tested positive remains at 7,660

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/tSpk1BoSy6"
1389150288175669248,2021-05-03 09:30:12,113,52,"To stop the spread, we all need to stick to the guidelines.

So we can keep moving forward and get back together again.

We’ve come too far. We’re not giving in.

Know the rules ➡ https://t.co/kZjGNz2EDe https://t.co/TS5Z8l4d7n"
1388843513584967688,2021-05-02 13:11:11,98,34,"1,922,604  people in Scotland have been tested for #coronavirus 

The total confirmed as positive has risen by 146 to 226,373

The number of deaths of patients who tested positive remains at 7,660

Latest update ➡️ https://t.co/bZPbrCoQux

Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/LDjx1m8GOa"
1388478774887473154,2021-05-01 13:01:51,97,34,"1,920,170 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 175 to 226,227

Sadly 1 more patient who tested positive has died (7,660 in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/GpU4rmCsc7"
1388116617129779201,2021-04-30 13:02:46,86,28,"1,917,236 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 191 to 226,052

The number of deaths of patients who tested positive remains at 7,659

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/WowlerD7E2"
1387798841282359305,2021-04-29 16:00:02,83,72,"The Check In Scotland app allows Test and Protect contact tracers to get in touch if there are cases linked to a venue you have visited. 

Download the app today to help break chains of transmission and stop the spread of #coronavirus. 

Find out more ➡ https://t.co/IJdJeEnGR3 https://t.co/P95Rh8E2sA"
1387753868159864836,2021-04-29 13:01:20,90,38,"1,914,123 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 178 to 225,861

Sadly 5 more patients who tested positive have died (7,659 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/SijUuHjdwE"
1387436453295058945,2021-04-28 16:00:02,120,69,"Know how to socialise safely.

✅ 6 people from 2 households can meet in certain indoor public places, like cafés or restaurants.

✅ 6 people from 6 households can meet outdoors.

❌ Do not meet people from other households inside their home or yours.

Remember to follow FACTS."
1387391644094418947,2021-04-28 13:01:59,83,35,"1,910,765 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 204 to 225,683 

Sadly 1 more patient who tested positive has died (7,654 in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/qzrLAeIV2h"
1387104697446699013,2021-04-27 18:01:45,372,144,"If you're aged 18 to 49, get ready to roll up your sleeve.

Vaccination invitations are being rolled out by age. All adults are due to get their first vaccine by the end of July.

Find out more ➡ https://t.co/1MvrM0nOJX https://t.co/ifVfxfGs1x"
1387029155003445248,2021-04-27 13:01:34,108,37,"1,906,612 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 133 to 225,479

Sadly 1 more patient who tested positive has died (7,653 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/a2dhd7eRBF"
1386741961332252678,2021-04-26 18:00:22,184,133,"Everyone can now get two free coronavirus tests every week, to stop the spread and keep us moving forward.

We particularly recommend regular testing for people living with those who are on the shielding list as extra protection.

Find out more ➡ https://t.co/dXmlcO8E2x https://t.co/FcTt4hQzYN"
1386711964227883011,2021-04-26 16:01:10,111,64,"Shops, cafes, bars, restaurants, holiday accommodation and visitor attractions are opening up again.

Please stick to the guidance to keep us moving forward. 

We’ve come too far. We’re not giving in.

Know the rules ➡ https://t.co/XZ3ANuKumj https://t.co/7NXPORDl2s"
1386667105093918720,2021-04-26 13:02:55,106,37,"1,903,840 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 142 to 225,346 

The number of deaths of patients who tested positive remains at 7,652 

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/juw4Xr1peJ"
1386304294396256258,2021-04-25 13:01:14,207,76,"1,901,560 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 176 to 225,204

Sadly, one more patient who tested positive has died (7,652 in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/dGu07PIXP7"
1385942809300058113,2021-04-24 13:04:49,86,31,"1,898,666 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 177 to  225,028 

Sadly 4 more patients who tested positive have died (7,651 in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️ https://t.co/l7rqArB6Qu https://t.co/qZzyp29iHZ"
1385624508149780484,2021-04-23 16:00:01,90,37,"Further easing of the coronavirus restrictions depends on our actions now.

Sticking to the guidance as we move through the levels will help us to carefully and safely return to a more normal life.

We've come too far. We're not giving in.

Read more ➡ https://t.co/TIe3CyvNqa https://t.co/5R4StXTdMK"
1385579316411523078,2021-04-23 13:00:26,50,28,"1,895,925 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 255 to 224,851 

Sadly 1 more patient who tested positive has died (7,647 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/ykpLwAL69h"
1385519918720983045,2021-04-23 09:04:24,26,6,"Wherever you have travelled from, you must complete a Passenger Locator Form before you arrive. 

If you fail to complete the form, you are risking public health and could be fined.

Read more ➡ https://t.co/jV0fDdzHFR https://t.co/EnZthmkHN3"
1385519742035845123,2021-04-23 09:03:42,41,22,"❗ Remember, it's illegal to travel overseas from Scotland unless it's for an essential reason.

The situation in many countries can change suddenly, so you should only book international travel if it’s absolutely essential. https://t.co/7wakx4S9Ue"
1385519504860532738,2021-04-23 09:02:46,62,27,"From 4am, Friday 23 April, travellers coming into Scotland from India will face additional restrictions.

Learn more ➡ https://t.co/5LxKrpaFQp

More information on travel ➡ https://t.co/E9MjxMRbbq https://t.co/wXOntj0WuH"
1385217514444148737,2021-04-22 13:02:46,69,28,"1,892,819 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 231 to 224,596 

Sadly 3 more patients who tested positive have died (7,646 in total)

Latest update ➡️ https://t.co/bZPbrCoQux
Health advice ➡️  https://t.co/l7rqArB6Qu https://t.co/yl1EZDWErH"
1384854887704449024,2021-04-21 13:01:49,39,8,"On 21 April 2021, two previously reported, confirmed #coronavirus deaths have been de-notified following further investigation into the date when the case was first notified to Public Health Scotland."
1384854885766680577,2021-04-21 13:01:48,73,30,"1,889,442 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 273 to 224,365

Sadly 1 more patient who tested positive has died (7,643 in total)

Latest update ➡ https://t.co/bZPbrCoQux
Health advice ➡ https://t.co/l7rqArB6Qu https://t.co/rJOQ9FVueG"
1384567545848483842,2021-04-20 18:00:01,190,77,"The #coronavirus restrictions in Scotland are easing from Monday 26 April.

This includes the reopening of:
🔹 cafés, pubs and restaurants
🔹 tourist accommodation 
🔹 gyms, non-essential retail and close contact services like beauty salons

Learn more ➡️ https://t.co/kZjGNyL3eE https://t.co/dCDFS11YXi"
1384537968375910404,2021-04-20 16:02:29,114,80,"From Monday 26 April, people travelling to Scottish islands are encouraged to take 2 #coronavirus tests before they travel.

ℹ This helps stop the spread of the virus to our island communities. 

More information ➡ https://t.co/gESu0F5w0J https://t.co/2obi3HSqwj"
1384537965397954562,2021-04-20 16:02:29,551,233,"From Monday 26 April, everyone in Scotland will be able to access rapid #coronavirus testing.

ℹ Free lateral flow home test kits will be available for people without symptoms to test themselves twice a week.

Read more about testing ➡ https://t.co/gESu0F5w0J https://t.co/oibzvFDq9Y"
1384492241171873794,2021-04-20 13:00:47,69,33,"1,885,607 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 178 to 224,092 

Sadly 2 more patients who tested positive have died (7,644 in total) 

Latest update ➡ https://t.co/bZPbrC7f5X
Health advice ➡https://t.co/l7rqArSHI2 https://t.co/BrQtc45QuU"
1384463120345624577,2021-04-20 11:05:04,244,148,"📺 Watch live: First Minister Nicola Sturgeon gives an update on #coronavirus (#COVIDー19) restrictions.
 
Joining the First Minister is Chief Medical Office Dr Gregor Smith and National Clinical Director Jason Leitch. https://t.co/n1D8sOhVT2"
1384447512447176704,2021-04-20 10:03:03,237,85,"Today First Minister Nicola Sturgeon will give an update on planned changes to #coronavirus restrictions.

📺 Watch live here @scotgov from 12pm. https://t.co/tNExMDfLDs"
1384174959912579078,2021-04-19 16:00:01,116,50,"Secondary schools across Scotland are beginning to return full time.

All pupils are being offered at-home asymptomatic self-testing for coronavirus twice a week.  

For more information about the test, visit https://t.co/3eNQVe3P3p https://t.co/dENg9CBd9Q"
1384130063436718085,2021-04-19 13:01:37,81,29,"1,882,908 people in Scotland have been tested for #coronavirus

The total confirmed as positive has risen by 232 to 223,914 

The number of deaths of patients who tested positive remains at 7,642 

Latest update ➡️ https://t.co/bZPbrC7f5X
Health advice ➡️ https://t.co/l7rqArSHI2 https://t.co/5OwLol2mD7"
1383770064193671170,2021-04-18 13:11:07,99,36,"1,880,598 people in Scotland have been tested for #coronavirus 

The total confirmed as positive has risen by 211 to 223,682

The number of deaths of patients who tested positive remains at 7,642 

Latest update ➡️ https://t.co/bZPbrC7f5X 
Health advice ➡️ https://t.co/l7rqArSHI2 https://t.co/oB2ZeU4XJz"
1383405588005064704,2021-04-17 13:02:49,114,41,"1,878,146 people in Scotland have been tested for #coronavirus 

The total confirmed as positive has risen by 210 to 223,471

Sadly 2 more patients who tested positive have died (7,642 in total) 

Latest update ➡️ https://t.co/bZPbrC7f5X 

Health advice ➡️ https://t.co/l7rqArSHI2 https://t.co/qJ842wEs1T"
1383390032774369296,2021-04-17 12:01:00,247,26,"There will be a one minute silence at 3pm today to mark the death of His Royal Highness, The Duke of Edinburgh.

Please do not travel to, or gather at, Royal Residences. https://t.co/DxG3lxnD2C"
1383087795074392065,2021-04-16 16:00:01,119,65,"We all need to play our part to stop the spread.

✅ Outdoors, a maximum of 6 people from up to 6 households can socialise. Stay 2 metres apart.

❌ Do not meet people from other households inside their home or yours.

Coronavirus hasn't gone away. 

Know how to stay safe ⬇"
1383059064981237760,2021-04-16 14:05:51,67,50,"As the travel restrictions in Scotland are eased, we all need to remember to enjoy our countryside responsibly. 

🌳 Respect your surroundings and #StaySafe to protect yourself and others from #coronavirus.

Make sure you know the rules ➡️ https://t.co/kZjGNz2EDe https://t.co/XAtwB76lAs"
1383058780431212546,2021-04-16 14:04:43,147,77,"You can now travel within Scotland for outdoor socialising, recreation and exercise.

ℹ️ But remember:

🔹 no overnight stays outside your local area for this
🔹 you must #StayLocal for other reasons like non-essential shopping
🔹 public transport capacity is still limited https://t.co/3Z4NgLEXrr"
