id,created_at,favorite_count,retweet_count,text
1364974550941917188,2021-02-25 16:24:27,19,0,"And so concludes the Civil Service Awards 2020, our first ever online awards ceremony. Thank you to everyone involved behind the scenes to make this a success, to our fabulous hosts, and to you for tuning in. We hope you enjoyed it! See you for the next one. #CSAwards https://t.co/ln1UyAwDOD"
1364971401854279684,2021-02-25 16:11:56,31,4,"Last but certainly not least, the Science Award goes to the International Travel Risk Assessment Team in the Animal and Plant Health Agency. Very many congratulations! #CSAwards https://t.co/KTtGbI0lqH"
1364970680534581256,2021-02-25 16:09:04,23,3,"Next up is the Rising Star Award, which goes to Abigail Agyei from the Ministry of Housing, Communities and Local Government. A huge well done to Abigail! #CSAwards https://t.co/lmgOWT7KHP"
1364969931327029251,2021-02-25 16:06:06,57,11,"The Isolation Note is the winner of the Resilience &amp; Rapid Response Award, made up of teams from the Department of Health and Social Care, the Department for Work and Pensions, NHSX, and NHS Digital. Great job all! #CSAwards https://t.co/J4ZVIolVFT"
1364969044353368064,2021-02-25 16:02:34,99,20,"Congratulations to joint CJRS, SEISS and EOHO teams from HM Treasury and HM Revenue &amp; Customs for winning the Public Service Award! #CSAwards https://t.co/dpjBtzBKLU"
1364967733650145282,2021-02-25 15:57:22,45,10,The Project Delivery Excellence Award goes to the Virtual Machine Environment Replacement (Jobseeker's Allowance) from the Department for Work and Pensions. Well done team! #CSAwards https://t.co/yiM5Idl8ss
1364966959041904645,2021-02-25 15:54:17,20,3,"Many congratulations to GO-Science COVID SAGE Secretariat from the Department for Business, Energy and Industrial Strategy, worthy winners of the Policy &amp; Use of Evidence Award! #CSAwards https://t.co/EaW15MresF"
1364966159838294016,2021-02-25 15:51:07,14,2,The winner of the Inspirational Leadership Award is Chris Atkinson from the Northern Ireland Office - a round of applause for Chris! #CSAwards https://t.co/LnF97f3GGG
1364965594685202440,2021-02-25 15:48:52,10,0,"Outstanding work from the Accelerated Capability Environment in the Home Office, winners of the Innovation Award! #CSAwards https://t.co/6YgUPIS12h"
1364964495332941824,2021-02-25 15:44:30,22,8,"Our next winner is Gillian Whitworth from the Foreign, Commonwealth and Development Office - well done Gillian for winning the Health &amp; Wellbeing Award! #CSAwards https://t.co/2gnhIOV63y"
1364963735081803778,2021-02-25 15:41:28,14,0,"The Diversity &amp; Inclusion Award goes to the D&amp;I Group at Campaigns &amp; Projects, Leeds. Many congratulations to the team! #CSAwards https://t.co/JsHwaICZMS"
1364962957625610248,2021-02-25 15:38:23,64,13,"Next up, the Department for Work and Pensions wins the Digital, Data &amp; Technology Award for their work on Get Your State Pension. Fantastic work! #CSAwards https://t.co/gIPgK1iLo9"
1364962463863762958,2021-02-25 15:36:25,23,3,"A huge round of applause for the Inclusion Apprenticeship Programme from the Foreign, Commonwealth and Development Office for winning the Developing People Award! #CSAwards https://t.co/Rj9QP3g8t1"
1364960646379560963,2021-02-25 15:29:12,32,9,"Three cheers for the Driver and Vehicle Licensing Agency’s Vehicle Tax Evasion Campaign 2020, winners of the Communication Award! #CSAwards https://t.co/5O3RMXCAV9"
1364960214684950540,2021-02-25 15:27:29,11,1,The Commercial Award goes to the Complex Transactions Team COVID-19 Response in the Cabinet Office - great job team! #CSAwards https://t.co/queBhX1RRf
1364959514454347786,2021-02-25 15:24:42,37,6,"A huge well done to the Shielding Team in the Ministry of Housing, Communities and Local Government for winning the Collaboration Award! #CSAwards https://t.co/LNCgzdqkZ7"
1364959174271131652,2021-02-25 15:23:21,29,4,"Our first winner this afternoon is Sarah Morton from the Department for Work and Pensions, winner of the Citizenship Award! Congratulations Sarah. #CSAwards https://t.co/e7jt1kwYiA"
1364955137442258958,2021-02-25 15:07:19,16,4,"We are live! Welcome to the 15th Civil Service Awards, and good luck to all our shortlisted nominees! #CSAwards https://t.co/ck9acRfs66"
1364941683129991168,2021-02-25 14:13:51,6,1,"There is less than one hour to go until the Civil Service Awards, so please take your seats for an afternoon of inspiration and celebration. We’ll see you there!

https://t.co/7ldKEVlvIX
This event is for civil servants only. https://t.co/yVKu43U2hR"
1360223013350895618,2021-02-12 13:43:32,36,16,"Too late to be a Civil Service apprentice? Never. Nikki shares her story after 10 years in retail and marketing. #NAW2021 #BuildTheFuture

https://t.co/RUZWb2hPld"
1360171660406571009,2021-02-12 10:19:29,5,4,"Cabinet Office Minister Julia Lopez is certain apprenticeships are the smart alternative for learning, earning, growing and to #BuildTheFuture Civil Service. #NAW2021

https://t.co/E9h4xMnZ6u"
1359816595246374913,2021-02-11 10:48:35,23,11,"Civil Service apprenticeships offer the widest range of career opportunities, sectors and locations. Choose the smart alternative – learning, earning, growing on a Civil Service apprenticeship. #NAW2021 #BuildTheFuture https://t.co/7PBCafD34u"
1359503382315155462,2021-02-10 14:03:59,35,20,"Henry joined the Civil Service as an apprentice; now he’s helping develop the next generation of @apprenticeships. #NAW2021 #BuildTheFuture 

https://t.co/el7Akzr4bm"
1359489135032094723,2021-02-10 13:07:22,11,12,".@apprenticeships What comes next? Former Civil Service apprentices share how their careers developed after completing their learning. #BuildTheFuture #NAW2021 

https://t.co/yCn3enH7PU"
1359125748272005120,2021-02-09 13:03:24,18,14,"Like everyone, Civil Service apprentices had to adapt to the impact of COVID-19. Find out how one apprentice has supported their department since joining. @apprenticeships #NAW2021 #BuildTheFuture

https://t.co/SI66ON4ThJ"
1359085692241014787,2021-02-09 10:24:14,35,31,"Revealed – the amazing experiences of current Civil Service apprentices. @apprenticeships #NAW2021 #BuildTheFuture

https://t.co/B712npPXzH"
1358764113791496193,2021-02-08 13:06:24,25,10,".@apprenticeships Rob Kinnard shares his experience as a Civil Service apprentice. #NAW2021 #BuildTheFuture

https://t.co/KihvuwkKmi"
1358725318526308354,2021-02-08 10:32:14,63,39,"Celebrating government apprenticeships – Civil Service

Civil Service Chief Operating Officer Alex Chisholm celebrates apprentices in building the future Civil Service. #NAW2021 #BuildTheFuture

https://t.co/U0TL6WqFj4"
1304447886227394560,2020-09-11 15:53:06,53,9,"""I'm Alex, Civil Service Chief Operating Officer, and I've been working with colleagues across government to ensure we can continue to serve UK citizens effectively during C-19. We're the UK Civil Service and we're here for you."" #HereForYou https://t.co/ugL4xA0jbn"
1304434828905938946,2020-09-11 15:01:13,20,1,"Here in @DefraGovUK, we’re helping zoos to look after all their animals through this difficult time with a £14 million support fund. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/eQgKzbdgg1"
1304426013795983362,2020-09-11 14:26:11,18,1,"""I’m Stacey, a digital support officer. I train and support colleagues and the judiciary across a large number of courts, so they can use the new technology that has allowed justice to continue during the pandemic. We’re the UK Civil Service and we’re here for you."" #HereForYou https://t.co/rfPJ3TMYHD"
1304416347342934017,2020-09-11 13:47:46,9,1,"At @railandroad, we provided advice and guidance to Heritage railway companies and stepped up our health and safety work to help companies reopen safely so that members of the public can enjoy riding the trains again. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/jGwD3RhKii"
1304411265129996289,2020-09-11 13:27:35,17,2,"""I'm Victoria. During the COVID-19 pandemic I worked on my department's business support campaign. This ensured that businesses across NI were aware of financial safeguards available, offering protection &amp; certainty. We're the UK Civil Service and we're here for you."" #HereForYou https://t.co/VbFy8Hbd8k"
1304398952918384641,2020-09-11 12:38:39,16,3,"""I’m Brendan, Front Line Manager at Customs Salford. Throughout COVID-19 my team &amp; I have worked to ensure that trade goods movement from the UK to the EU continues with minimal disruption ahead of Brexit. We’re the UK Civil Service and we’re here for you."" #HereForYou @HMRCgovuk https://t.co/b2e4GLi6e2"
1304383863330877440,2020-09-11 11:38:41,20,3,At MOD we're helping support the NHS. Personnel are being seconded to support staffing &amp; planning. Defence scientists are helping provide vital testing capability &amp; preparing plans to evaluate new tests &amp; therapies. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/MiXs3YaFTQ
1304363777257885697,2020-09-11 10:18:53,32,10,"""I’m Emma and I’m a scientist at @NIBSC_MHRA. In our lab we are producing International Standards to support the development of accurate diagnostic tests and effective vaccines for COVID-19. We’re the UK Civil Service and we’re here for you."" #HereForYou @MHRAgovuk https://t.co/plFRsAYNBr"
1304352295560323072,2020-09-11 09:33:15,48,19,"""I’m Dev, a probation officer. I teach new recruits skills to manage offenders in the community. Throughout the pandemic, we’ve continued to rehabilitate people to turn them away from crime and protect the public. We’re the UK Civil Service and we’re here for you."" #HereForYou https://t.co/6o99hc83Y0"
1304345288384151553,2020-09-11 09:05:24,8,0,"The Rural Payments Agency has created more ways for customers to access payment schemes, offering greater flexibility with deadlines and working with rural support organisations to support those who need our help. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/AvnosMUJNe"
1304334276041867265,2020-09-11 08:21:39,20,4,"""I'm Rebecca, I work for @UKgovcomms GCS Local in the @cabinetofficeuk. We've been working with councils across the UK to ensure they're supported with communications tools to handle COVID-19 outbreaks in their area. We're the UK Civil Service and we're here for you."" #HereForYou https://t.co/K54C4YystF"
1304089348619599873,2020-09-10 16:08:24,19,3,“I’m Ieuan from Defence Equipment and Support (@DefenceES) and I have been sourcing vital medical equipment and ensuring it is thoroughly tested for use across the whole of @NHSEngland. We’re the UK Civil Service and we’re here for you.” #HereForYou https://t.co/YylasAWEuD
1304079606899761152,2020-09-10 15:29:41,10,0,"""I’m Patricia, a Front Line Manager at Business Tax &amp; Customs Belfast. During COVID-19 I led a team delivering relief for PPE, working to give our customers the best possible service when it mattered most. We’re the UK Civil Service and we’re here for you."" #HereForYou @HMRCgovuk https://t.co/c7XYrhfsOQ"
1304066581245370369,2020-09-10 14:37:56,14,3,We are the @GovernmentLegal Litigation teams who have met the unique legal challenges that have arisen during COVID-19 and continued to adapt to new ways of working including attending virtual court hearings. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/YLZNkA3dYW
1304053667381891073,2020-09-10 13:46:37,16,2,“My name is Officer Carby and I am a Supervising Officer at HMP Liverpool. Throughout the pandemic we have been working with offenders so that they continue to be rehabilitated and turned away from crime for good. We're the UK Civil Service and we're here for you.” #HereForYou https://t.co/TnBEj0kvsj
1304040668600438784,2020-09-10 12:54:57,12,13,"During the pandemic, the @NationalCareers Service has run Virtual Jobs Fairs matching job seekers to vacancies across the country with support from expert careers advisers. We’re the UK Civil Service and we’re here for you. #HereForYou @ESFAgov https://t.co/0SnobiyRtz"
1304030156076580872,2020-09-10 12:13:11,10,0,"""I’m Dominic, I am an Inspector of Railways. I have undertaken assurance visits to key London stations to ensure coronavirus risks are managed and that they have implemented appropriate controls during the pandemic. We’re the UK Civil Service and we’re here for you."" #HereForYou https://t.co/NN9prkDmjk"
1304020183980400642,2020-09-10 11:33:34,9,3,"“I’m Becky, I'm in the Private Rented Sector COVID Response Team. My team has worked on emergency legislation to protect renters with a ban on evictions and clear guidance about your rights as tenants and landlords. We’re the UK Civil Service and we’re here for you.” #HereForYou https://t.co/SLRewbcYOx"
1304011615193440256,2020-09-10 10:59:31,3,0,"At @transportgovuk we worked with @networkrail to launch ‘Enjoy Summer Safely’ – a campaign to help you, your family and friends safely use transport during the summer. We're the UK Civil Service and we're here for you. #HereForYou https://t.co/sN4GPjHnYs"
1304004503931424768,2020-09-10 10:31:15,15,3,"""I’m Ian, this is my hearing dog, Buddy, and I’m a tax advisor. During COVID-19, we volunteered to provide free transport for NHS patients with critical hospital appointments, around 1,000 miles a month. We’re the UK Civil Service and we’re here for you."" #HereForYou @HMRCgovuk https://t.co/f073ljMAwV"
1303995833659150336,2020-09-10 09:56:48,7,2,"“I’m Sophie and I’m a senior policy official at @CompaniesHouse. We’re working hard to make it easier for businesses struggling with their filing requirements during the COVID-19 outbreak. We’re the UK Civil Service and we’re here for you."" #HereForYou @beisgovuk https://t.co/C6KhkYx1hq"
1303989792682774528,2020-09-10 09:32:48,7,1,"At @DefraGovUK, we have a £10 million fund for England’s fishing and aquaculture sectors to help with the cost of insurance and equipment, and to help sell products to local communities and nationally. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/6pzmUkDnlv"
1303709603025358848,2020-09-09 14:59:25,11,5,".@GovernmentLegal is supporting @DWP with the £2bn #Kickstart scheme, helping 16-24 year olds into work. It provides 6-month placements funded by the government. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/MzoyYp2j9Y"
1303698337317752832,2020-09-09 14:14:39,33,12,"""I’m Alex and I’m a work coach in Cheshire who has used services like mentoring circles and virtual job fairs to help people in my community back into work. We’re the UK Civil Service and we’re here for you."" #HereForYou @DWP https://t.co/RPnAu3O3CU"
1303688823155683330,2020-09-09 13:36:51,10,0,"At @transportgovuk our #BackToSchool Safely campaign is encouraging students to walk, cycle or scoot to school where they can, and we’re making it easier to choose green transport with £2 billion of funding. We're the UK Civil Service and we're here for you. #HereForYou https://t.co/p8vATyeiV0"
1303670867516444672,2020-09-09 12:25:30,13,1,"“I'm Suzanne. My team provides support and guidance in response to new workplace requirements, ensuring civil servants who need workplace adjustments have them in place quickly so they can continue to serve citizens. We’re the UK Civil Service and we’re here for you."" #HereForYou https://t.co/3Pr64lthoN"
1303655314584109056,2020-09-09 11:23:42,8,0,".@DefraGovUK scientists are researching relationships between coronavirus, the lockdown and the environment to understand the virus and its impacts. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/0vEo1V35Dq"
1303639822263881728,2020-09-09 10:22:08,23,6,"""I’m Cliff and I process requests for copies of the land register. Lots of people were midway through buying new homes when lockdown began, so we worked hard to get vital information to them so sales could go ahead. We’re the UK Civil Service and we’re here for you.” #HereForYou https://t.co/QKBxADg1Rb"
1303622041455779840,2020-09-09 09:11:29,18,3,"At the @ukhomeoffice, we provided a multi-million package to support children’s charities and developed comprehensive guidance for parents and carers to protect children from online sexual abuse and grooming. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/5X1M2XKMYt"
1303369589057822721,2020-09-08 16:28:20,12,5,".@GovernmentLegal worked with @mhclg to change the law on residential tenancies. The legislation requires landlords to give six months’ notice before seeking possession in most cases, supporting renters over winter. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/EeO7TnOGuD"
1303351505274245120,2020-09-08 15:16:28,31,3,"""I’m Tom, and I helped deliver Eat Out to Help Out. Through the hard work of multiple specialist teams, the scheme was set up in just three weeks - Peterlee and Cardiff colleagues supported businesses throughout. We’re the UK Civil Service and we’re here for you."" #HereForYou https://t.co/2zyHpcS74H"
1303340660003672065,2020-09-08 14:33:22,16,8,"At @railandroad, our inspectors have conducted a number of assurance visits to various railway stations and key interchanges to ensure the coronavirus planning and arrangements in place help keep passengers safe. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/yYj5FPoQEx"
1303325213883543559,2020-09-08 13:32:00,18,3,"""My name is Claire and I work on modernising the Civil Service through automation which contributes to improving public services, creating efficient back-office operations and overall saving taxpayers' money. We're the UK Civil Service and we're here for you."" #HereForYou https://t.co/W8ge5cFtTn"
1303307564097167360,2020-09-08 12:21:52,6,0,"At @MoJGovUK, we’re protecting the public by keeping prisons running and have set up 10 ‘Nightingale Courts’ to make sure cases go ahead and justice can be done. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/K6PwSHBlD1"
1303292688922443778,2020-09-08 11:22:45,16,7,"""I’m Amna from @NationalCareers. I use insights from our customer satisfaction surveys to ensure continuous improvement and deliver a high-quality customer experience to help people manage their careers. We’re the UK Civil Service and we’re here for you."" #HereForYou @ESFAgov https://t.co/w2KKeq2eZn"
1303272830335934464,2020-09-08 10:03:51,23,6,".@educationgovuk has been working with schools, colleges, nurseries, childminders, local authorities and scientific advisors to ensure the safe return of all pupils and young people. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/tGvdW3pQcp"
1303260005777506304,2020-09-08 09:12:53,13,1,"“I’m Alex and I’m part of the team that helps businesses by coordinating online events on the latest guidance to create safer workplaces for employees. We’re the UK Civil Service and we’re here for you."" #HereForYou @beisgovuk https://t.co/M9w9YyMp2X"
1303251710295539712,2020-09-08 08:39:55,25,8,"Civil Service HR provided HR support in response to the evolving COVID-19 environment, ensuring civil servants are kept safe and informed, and able to continue to deliver their vital services to the public. We’re the UK Civil Service and we’re here for you. #HereForYou @CSHRgovuk https://t.co/iSY6zyduiI"
1302993308327849984,2020-09-07 15:33:07,18,5,".@MHCLG ran the National Shielding Service from March to the end of July, providing food boxes for clinically extremely vulnerable. In that time, we successfully delivered over 4.5 million food boxes. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/UbuATXW67W"
1302977415665324039,2020-09-07 14:29:58,51,15,"""I’m Sadika and I’m one of 13,500 work coaches @DWP is recruiting to help people across the UK back into work. We’re the UK Civil Service and we’re here for you."" #HereForYou https://t.co/rOIiJTZEen"
1302958332429381633,2020-09-07 13:14:08,11,4,"""Hi, I’m Rachel, I lead the @educationgovuk Get Help with Technology team. We’ve helped nearly 2 million teachers and pupils stay connected by providing funding to help schools get set up on an educational platform. We’re the UK Civil Service and we’re here for you."" #HereForYou https://t.co/LJq3lYDvzE"
1302947178248318976,2020-09-07 12:29:49,20,13,"During the pandemic @ESFAgov has designed, built and launched dedicated help centres, including a self-service function, to support employers and apprentices to achieve their apprenticeship ambitions. We’re the UK Civil Service and we’re here for you. #HereForYou @educationgovuk https://t.co/BeOOm4Dtcx"
1302934694649044992,2020-09-07 11:40:13,12,4,"“I’m Elizabeth, I work in the Vaccines Taskforce. We're coordinating efforts to support research and industry to produce a coronavirus vaccine and make sure one is made available to the public as quickly as possible. We’re the UK Civil Service and we’re here for you.” #HereForYou https://t.co/Zh3wrWKWja"
1302926746862391298,2020-09-07 11:08:38,15,3,"At @tradegovuk we wrote to 160,000 exporters across the country to understand the challenges they were facing and what support they needed. We kept trade moving. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/kFmvBLBzI5"
1302920006376787969,2020-09-07 10:41:51,11,2,"At @ForestryEngland, our teams have ensured the continued production and supply of timber to sawmills across the country during the coronavirus pandemic. We're the UK Civil Service and we're here for you. #HereForYou @DefraGovUK https://t.co/NU9COKuUQY"
1302912017397841922,2020-09-07 10:10:06,14,3,"“I’m Paul and it’s been a real privilege to collaborate with HR professionals in the Civil Service. Our expertise in people management, health and wellbeing and inclusion allowed us to support our diverse workforce. We’re the UK Civil Service and we’re here for you."" #HereForYou https://t.co/rlUEwfjxLS"
1302889449278312448,2020-09-07 08:40:25,65,16,"This week, we will be showcasing some of the many ways the UK Civil Service has been contributing to the COVID-19 response. We're the UK Civil Service and we're here for you. #HereForYou https://t.co/Oz8OeotM1M"
1283398090494488577,2020-07-15 13:48:43,68,5,"Chancellor of the Duchy of Lancaster, Rt Hon Michael Gove MP and Civil Service Chief Operating Officer Alex Chisholm set out their vision to modernise the Civil Service at this year's Civil Service Live Online. #CivilServiceLive https://t.co/AuDmqng91t"
1263841019445096451,2020-05-22 14:35:54,124,21,"""I’m Jenny and I have been working with local authorities on grants, to help small businesses affected by lockdown through this difficult period. We're the UK Civil Service and we're here for you."" #HereForYou @beisgovuk https://t.co/IPLI77LUXF"
1263833481483878400,2020-05-22 14:05:57,43,11,"""I’m Trish and I’m targeting contact tracing of COVID-19 to where it can have the biggest impact, such as care homes or other groups of vulnerable people. We’re the UK Civil Service and we’re here for you."" #HereForYou @PHE_uk https://t.co/3zW0i56K5T"
1263816001264799745,2020-05-22 12:56:29,29,8,"At @NCA_UK, our Education team within the @CEOPUK division have been creating activity packs for children to help keep them safe online whilst at home during this pandemic. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/8xX7dl94Pw"
1263799339211730944,2020-05-22 11:50:17,40,12,"At @CompaniesHouse, we are working quickly to increase the amount of transactions which can be done online to support our customers and employees during the coronavirus (COVID-19) outbreak. We’re the UK Civil Service and we're here for you. #HereForYou https://t.co/U8T2QSMqwU"
1263787656271593473,2020-05-22 11:03:51,32,4,"""I’m Patrick and as a Principal Inspector of Railways, my team and I have been working to provide advice and guidance to freight operators to ensure the continued movement of goods for shops and supermarkets. We’re the UK Civil Service and we’re here for you."" #HereForYou https://t.co/2HM4oCBLlN"
1263774968271253504,2020-05-22 10:13:26,34,6,"At @gov_procurement we’ve processed over 7,500 offers of goods and services from suppliers to the public sector during the coronavirus pandemic including free legal advice, building materials and warehouse space. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/A8DENz8ix7"
1263765149086777345,2020-05-22 09:34:25,19,5,"At @DefraGovUK, we have a £10 million fund for England’s fishing and aquaculture sectors to help with the cost of insurance and equipment, and to help sell products to local communities and nationally. We’re the UK Civil Service and we’re here for you #HereForYou https://t.co/oLOQhX1DsJ"
1263755338014240768,2020-05-22 08:55:26,74,18,"“I’m Rocio, as a vet at @foodgov I’m here to make sure that even in tough times our high standards of animal welfare in the food production process never slip and you can be sure your food is safe to eat. We’re the UK Civil Service and we’re here for you.” #HereForYou https://t.co/tEnoMppcEI"
1263745254987042816,2020-05-22 08:15:22,28,8,"At @The_IPO, we have been keeping kids and parents entertained with our competition in partnership with @aardman, asking budding inventors to design and submit their #CrackingIdeas. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/fLhaHA2Y33"
1263501304606965760,2020-05-21 16:06:00,68,13,"""I’m David and I work in the @NCA_UK’s Fraud Intelligence Team. I’m working hard to stop criminals who are trying to exploit the COVID-19 pandemic by selling fake and illegal testing kits to the public. We’re the UK Civil Service and we’re here for you."" #HereForYou https://t.co/anCCn8UTfW"
1263487231529975808,2020-05-21 15:10:05,25,11,"At the @ukhomeoffice, we’re providing support to those affected by domestic abuse, including £2 million funding to domestic abuse services to bolster helplines and online support. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/cyjzFV4Fx4"
1263476620934946816,2020-05-21 14:27:55,13,1,"At @GDSTeam, we both help businesses to volunteer their resources to the government, and sign-post government support to businesses that need help. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/9tGoUk4T8D"
1263463422869606401,2020-05-21 13:35:28,72,13,"""I’m Esther and I’m proud to be one of the team processing over 1.8 million Universal Credit claims to help everyone receive the support they need. We’re the UK Civil Service and we’re here for you.” #HereForYou @DWP https://t.co/afVSlZ24PT"
1263434750825500673,2020-05-21 11:41:32,22,6,"At @DVSAgovuk we’re protecting everyone from unsafe drivers and vehicles, whilst keeping goods moving, by continuing our roadside enforcement checks. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/C7pgq67tUX"
1263422245663375361,2020-05-21 10:51:51,61,15,"""My name is Michaela. I work at the British Consulate in Alicante where our dedicated team have been supporting and assisting many stranded, vulnerable British Nationals return home to the UK, helping them keep safe. We're the UK Civil Service and we're here for you."" #HereForYou https://t.co/5M5ncKpcXd"
1263408780764762112,2020-05-21 09:58:20,30,5,"""I’m Rosemary, I am a probation officer. I have been working with colleagues to use technology and great teamwork to make sure we can still deliver our vital services to rehabilitate people and protect the public. We’re the UK Civil Service and we’re here for you."" #HereForYou https://t.co/TfYJ81gPM5"
1263401076960657408,2020-05-21 09:27:44,15,1,"At @PHE_uk, our lab staff are working with the NHS and industry to help deliver the government’s target of 200,000 daily tests, so every person who needs a test can have one. We're the UK Civil Service and we're here for you. #HereForYou https://t.co/sP46WxA3Bl"
1263392365580075008,2020-05-21 08:53:07,12,5,At the Health and Safety Executive (@H_S_E) with over 1.2m enquires a month our advice team and guidance is helping people understand what business can do to keep workers safe. We’re the UK Civil Service and we’re here for you. #HereForYou https://t.co/cjSVktb33Z
