id,created_at,favorite_count,retweet_count,text
1306602015745650690,2020-09-17 14:32:50,565,86,"While in Korea I spoke at @wkforum and visited Seoul’s impressive Covid-19 command centre. We can learn from their pioneering approach to track and trace, which has kept the virus in check throughout the pandemic. https://t.co/RFAzGkXKTx"
1306602000369422336,2020-09-17 14:32:47,2115,175,"It was a pleasure to meet President Moon Jae-in again in Korea 🇰🇷 to discuss the shared aspirations of our two countries, including on trade, climate change and regional stability. https://t.co/1veGp5LofK"
1301237888919769091,2020-09-02 19:17:43,8687,1371,"Deeply alarming that Novichok has again been used in an attempt to silence critics of the Russian state.

The use of chemical weapons is illegal and barbaric.

The international community must ensure that those who undermine our rules-based system cannot act with impunity."
1297941873466769410,2020-08-24 17:00:31,893,173,Those affected by the Primodos scandal were ignored for decades but held fast to their campaign. That takes immense courage and it’s right that finally their voices have been heard. It’s also right that Govt has apologised and is considering the Cumberlege Review recommendations https://t.co/da6HZPbPYa
1281197239650656258,2020-07-09 12:03:20,437,61,"If you are suffering in an abusive relationship, know that you are not alone. What you are going through is not your fault and with the help that is out there, you really can escape."
1281197237771665410,2020-07-09 12:03:19,680,126,The Domestic Abuse Bill will be a big step forward but it’s essential we seize the opportunity to go even further. I’ve co-authored a paper on the importance of maintaining the Govt’s awareness campaign and the further domestic abuse interventions needed  https://t.co/0jpL7aZ9Qd
1272068071637778433,2020-06-14 07:27:16,5478,629,"Today we remember all those who lost their lives at Grenfell Tower. My thoughts are with the bereaved &amp; survivors who fight, day in, day out, to ensure such a tragedy never happens again. We, in Parliament, must do all we can to help them. Their loved ones must not be forgotten"
1263741663480070152,2020-05-22 08:01:06,10639,819,"Today marks 3 years since the terror attack at Manchester Arena - a despicable act of hatred which targeted the youngest in our society. My thoughts and prayers are with the victims, their loved ones and all who were affected that night."
1262413259598151680,2020-05-18 16:02:30,588,99,"Today marks the start of #MentalHealthAwarenessWeek. Now more than ever, it’s important to look after our mental wellbeing just as much as our physical health.

Reach out for expert advice and practical support for yourself or to help someone else https://t.co/obKeeF2TOs"
1258649458344185859,2020-05-08 06:46:30,733,85,"We recognise the victory of democracy over dictatorship, of freedom over fascism, of liberty over tyranny – and celebrate the values that define our nation today #VEDay75 (3/3)"
1258649457043869696,2020-05-08 06:46:29,605,67,"We reflect on the sacrifices made on the battlefield, at sea, in the air and at home – and we pay tribute to those who rebuilt our nation in the aftermath of conflict (2/3)"
1258649456007921665,2020-05-08 06:46:29,1757,188,"On VE Day, we commemorate all those who fought and died for the cause of freedom during the Second World War (1/3)"
1257945768226369536,2020-05-06 08:10:17,810,151,The UK can be the catalyst for multilateral cooperation in the 2020s and beyond – my piece for @thetimes on the global response to coronavirus https://t.co/m5UMpP5JwI
1255754230096449537,2020-04-30 07:01:53,1311,161,"Delighted to be working with @JDRFUK to champion its global programme of research into type 1 diabetes. 400,000 people in the UK live with this condition. Only through groundbreaking medical research will we develop new treatments and find a cure https://t.co/5UwgCI4FeE"
1247258167140114432,2020-04-06 20:21:34,40013,4050,"My thoughts and prayers are with @BorisJohnson and his family as he continues to receive treatment in hospital.

This horrific virus does not discriminate. Anyone can get it. Anyone can spread it. Please #StayHomeSaveLives"
1229411393897738240,2020-02-17 14:24:52,1509,203,"It was a pleasure to speak at the Global Women’s Forum Dubai about the contribution of women to business and society, alongside inspirational female entrepreneurs and officials from around the world #GWFD2020 https://t.co/DpCYqbJ8hj"
1223292541556183040,2020-01-31 17:10:44,20496,2050,"At 11pm tonight, Britain will leave the European Union. After more than three years, we can finally say that we have delivered on the result of the 2016 referendum and have kept faith with the British people."
1200139015170736129,2019-11-28 19:46:53,2923,407,"When Nancy Astor became the first woman to take her seat in the House of Commons, our country and our democracy were changed for the better. 

I was proud to unveil the @LadyAstorStatue on the centenary of her election #Astor100 https://t.co/iPXiV07Zi1"
1197595022801227776,2019-11-21 19:17:58,704,126,"Particularly enjoyed campaigning with @ScotTories colleagues this week @KerrForStirling, @LukeGrahamOSP, @Kirstene4Angus &amp; @AndrewBowie4WAK.

The only way to say NO to #IndyRef2 is to vote @Conservatives on 12 December. https://t.co/hUgOpMbVZO"
1197592111757119488,2019-11-21 19:06:24,2122,280,I’ve been out supporting our great @Conservatives candidates across the UK the last couple of weeks. The message on the doorstep has been clear: the British people want to get Brexit done and move our country forward #VoteConservative https://t.co/yNYPKmRhfW
1196909300700078082,2019-11-19 21:53:09,14571,1836,Tonight’s #LeadersDebate has shown very clearly: the only way to get Brexit done and move our country forward is to back @BorisJohnson and the @Conservatives
1194946315572133888,2019-11-14 11:52:57,1969,302,"On #WorldDiabetesDay I’m supporting the 420 million people worldwide living with #diabetes,
many of whom do not have vital access to insulin. 

We’ve come a long way in tackling #diabetes. But further work is needed to widen access to treatment and find a cure."
1190585406867300352,2019-11-02 11:04:15,3237,251,Well done @EnglandRugby. Not the outcome we were hoping for today but incredibly proud of your performance throughout RWC2019 #RWCFinal #ENGvRSA🏴󠁧󠁢󠁥󠁮󠁧󠁿
1179705458845720576,2019-10-03 10:31:13,3838,565,"I'm pleased the Domestic Abuse Bill has passed its second reading in the House of Commons. Around 2 million adults are victims of domestic abuse each year. It accounts for a third of all violent crime and inflicts immeasurable damage to our society. 

https://t.co/fI2X7lX6P0 https://t.co/yQ0eQTSXn6"
1167019873987432449,2019-08-29 10:23:14,4758,394,"Sorry to see @RuthDavidsonMSP step down as Leader of @ScotTories. Thank you for all you've done for our party and our Union over the last 8 years, and enjoy your well-deserved family time with Jen and Finn."
1154034955539795969,2019-07-24 14:25:48,5031,753,"I will continue to do all I can to serve the national interest, and play my part in making our United Kingdom a great country with a great future - a country that truly works for everyone. https://t.co/gjZ5NCeOIG"
1153999851270627328,2019-07-24 12:06:19,2073,431,"At its heart, politics is about the difference we make every day to the lives of people up and down this country. #PMQs https://t.co/SkPmCoG7oO"
1153677412317745152,2019-07-23 14:45:04,702,130,"Many congratulations to our new @Conservatives candidates on their selection:
🔵@simonfell in Barrow and Furness
🔵 @craig4monty for Montgomeryshire
🔵@anthonyhbrowne in South Cambridgeshire
🔵and @AnthonyMangnal1 for Totnes

I look forward to seeing them elected to the Commons! https://t.co/sCHSUnfF63"
1153622066157015041,2019-07-23 11:05:08,11870,2136,Many congratulations to @BorisJohnson on being elected leader of @Conservatives - we now need to work together to deliver a Brexit that works for the whole UK and to keep Jeremy Corbyn out of government. You will have my full support from the back benches.
1153580479234355201,2019-07-23 08:19:53,1401,259,"At a time of unimaginable loss, no parent should have to worry about meeting the costs of their child’s funeral. The Children's Funeral Fund, which opens today, will help to support grieving families when they need it most. https://t.co/tBT6N661Yt"
1153334631833440257,2019-07-22 16:02:58,716,144,"I want to send a message about the importance of equal parenting. I think we can and should make parental leave fairer.

https://t.co/AX1tJX3JVN

https://t.co/IlLS2ijMxQ"
1153324603722358785,2019-07-22 15:23:07,374,76,"Whether it’s keeping us safe, saving lives or educating the next generation, our public sector workers deserve this pay rise in recognition of the brilliant job they do on a daily basis. https://t.co/mFWqK4h5ZQ"
1152238968169254913,2019-07-19 15:29:12,861,156,"We need to change the expectation that it’s always the mother that takes on most of the childcare at the expense of her career. I spoke to parents about how we want to make parental leave fairer. 

https://t.co/AX1tJX3JVN https://t.co/TdUtuTpZOY"
1151768657393061892,2019-07-18 08:20:21,417,67,"Many congratulations to two recently selected @Conservatives Parliamentary candidates - @FelicityBuchan for Kensington and @Mohamed_Y_Ali for Cardiff North. Both will make superb Members of Parliament, and I look forward to seeing them on the green benches! https://t.co/QQSfaenNnH"
1151546157644075009,2019-07-17 17:36:13,747,150,If we can recapture the spirit of common purpose - as I believe we must - then we can be optimistic about what together we can achieve. https://t.co/uQD1DAdL5w
1151506764053045250,2019-07-17 14:59:41,1656,355,When will Jeremy Corbyn apologise for his failure to deal with racism in the Labour Party? #PMQs https://t.co/ERUE0OCXyl
1151409490752868353,2019-07-17 08:33:09,377,68,"On Monday I hosted a reception to celebrate positive opportunities and showcase the work of those who help steer young people away from violent crime. 

It was a pleasure to hear first-hand about the great work being done. https://t.co/VTqStN7xEf"
1151240782558482433,2019-07-16 21:22:46,471,84,"From where I stand today I see the very modern face of UK-India relations. World-leading businesses. Cutting-edge technology. 
#IndiaDay 🇬🇧🇮🇳 https://t.co/GgdcIfW1U7"
1151208491715051522,2019-07-16 19:14:27,704,147,"Every child is born with potential. We just have to make sure it’s unlocked and allowed to flourish.

https://t.co/QgeaOcF93c

https://t.co/n3xPe66Gfn"
1151154698625409026,2019-07-16 15:40:42,484,116,"Domestic abuse can take many forms, from horrific physical violence to coercive behaviour that robs people of their self-esteem, their freedom and their right to feel safe in their own homes, but the immense bravery I’ve seen demonstrated by survivors is consistent throughout. https://t.co/kGFCsdu0xX"
1151106627258523651,2019-07-16 12:29:41,1891,320,".@englandcricket are a team that represents modern Britain – and that plays like no other side in the world. They have made history. They have helped the nation fall in love with cricket once again. 
https://t.co/zYllSJXf4L"
1151028489987993601,2019-07-16 07:19:11,4903,489,"Here we have a team that will be spoken of in awe for generations to come. On behalf of the whole country, congratulations to England’s World Cup winners! 🏏 https://t.co/ZaRYb5vrLS"
1150803620209860611,2019-07-15 16:25:38,385,102,"The UK car industry has a brilliant opportunity to lead the world in the design and manufacture of electric vehicles, protecting jobs around the country and meeting our commitment to #netzero emissions by 2050. 

https://t.co/iWfZUzTux4 https://t.co/qFV6ErNxpG"
1150759732061360129,2019-07-15 13:31:14,2871,464,Alan Turing's pioneering work in mathematics and computer science played a crucial part in ending the Second World War. It is only fitting that we remember his legacy and the brilliant contribution LGBT people have made to our country on the new £50 note. https://t.co/tFsVdvcKNp
1150489298438959105,2019-07-14 19:36:38,16909,2278,"Well done @EnglandCricket! 

#CWC19Final #ENGvsNZ https://t.co/D3aGf1eTU2"
1149587764007981056,2019-07-12 07:54:15,816,103,"Very best of luck to all the teams involved in the @NetballWorldCup which begins today in Liverpool – especially @EnglandNetball @NetballScotland and @Netballni. 

It’s been a fantastic summer for women in sport and I’m sure this will be another superb event.

#NWC2019"
1149571547281051648,2019-07-12 06:49:49,251,56,"The Office for Tackling Injustices will use data to shine a spotlight on key injustices. By holding government and wider society to account, we can provide the catalyst for lasting change.

https://t.co/P60vdRDrcV

https://t.co/ATX4geD6fb"
1149355428708573185,2019-07-11 16:31:02,4205,354,"Great win for @EnglandCricket today – every England fan will have enjoyed that one! Good luck for Sunday 🏏

#ENGvAUS #CWC19"
1149010852051345408,2019-07-10 17:41:49,5644,1386,"Jeremy Corbyn has destroyed the Labour Party. 

Just imagine what he would do to our country. https://t.co/awLOFUIzJ1"
1148866803327803394,2019-07-10 08:09:25,493,83,I was very pleased to invite @CindyMcCain of the @McCainInstitute to Downing Street yesterday evening to talk about our efforts to end #ModernSlavery. https://t.co/y9Slqyoi9x
1148537713840328704,2019-07-09 10:21:44,470,97,"Tackling #ModernSlavery has been a priority for my government. We can be proud of our progress so far, both at home and abroad, but there is still more to do and I am pleased to support new research to help end this barbaric crime by 2030. https://t.co/XNB8Bgfgqo"
1148315478428999681,2019-07-08 19:38:39,3331,485,"As I come to the end of my time in office, I am proud to finish the way I started three years ago – by standing up and thanking our fantastic Armed Forces for all that they do.

You are the best in the world, and I wish you all the very best for the future. https://t.co/zlz7H1QTef"
1148170908814761985,2019-07-08 10:04:11,842,136,"One year on, we remain deeply shocked by the death of Dawn Sturgess as a result of the reckless use of a chemical weapon on the streets of our country.

All her loved ones and the people of Amesbury and Salisbury are in my thoughts on what must be the most difficult of days."
1147494759361122304,2019-07-06 13:17:24,4663,602,"I will only be your Prime Minister for a few more weeks. But I will be your ally for the rest of my life.

#Pride⁠ ⁠#PrideInLondon⁠ ⁠ https://t.co/gfNHFoTn5m"
1147209894682157056,2019-07-05 18:25:27,517,145,I'm pleased to be here at the Western Balkans Summit in Poznan in Poland. It's in our interest to defend and enhance good governance and security in this region. https://t.co/3p5QdG1JR0
1147099403175583744,2019-07-05 11:06:24,654,130,"It’s great news that Jaguar Land Rover will manufacture a range of electric cars at Castle Bromwich, protecting thousands of skilled jobs in the West Midlands and helping our efforts to get to #netzero emissions by 2050. https://t.co/UqxKTykYGg"
1146882647181991937,2019-07-04 20:45:05,790,165,I care passionately about our Union. I certainly do not underestimate the scale of the challenge it faces. But I am optimistic about its future. 🇬🇧 https://t.co/ll02z3NwwG
1146471758020718592,2019-07-03 17:32:22,635,76,A fantastic result for @EnglandCricket against New Zealand @BLACKCAPS today at the #CWC19⁠ – keep up the good work and best of luck for the semi-final! 🏏
1146371460904247297,2019-07-03 10:53:49,201,34,Many congratulations to Lee Anderson who already passionately fights to improve his local community. He will make a superb Member of Parliament for Ashfield. https://t.co/43J9tT95YQ
1146165478567682048,2019-07-02 21:15:19,5466,354,Commiserations to the @lionesses tonight. Know that you have inspired millions with how you’ve played on the field as well as how you’ve conducted yourselves off it. We are very proud of you. #Lionesses⁠ ⁠
1146111119922225153,2019-07-02 17:39:19,1229,220,"I’m sorry that European Council means I can’t make the Pride reception @10DowningStreet. 

Here’s what I wanted to say: https://t.co/kzGkG3taLj https://t.co/1CKVRuxcnw"
1146088690210545665,2019-07-02 16:10:11,427,71,Very best of luck to @Lionesses for their @FIFAWWC semi-final match. You have made us very proud so far and the nation is rooting for you this evening. #ENGUSA https://t.co/Hf9NzEETPD
1146073033213390848,2019-07-02 15:07:58,269,47,"As the LGBT+ community continues the fight for progress and equality, the UK government stands proudly alongside you.

https://t.co/cUmUTlavnA"
1146008926200180736,2019-07-02 10:53:14,276,59,"Together we can harness the power of the state and the ingenuity of the private sector to deliver prosperity and opportunity for people across our whole country.

https://t.co/PpUjlESsC9 https://t.co/Fw5m3SpL4f"
1145719488962289664,2019-07-01 15:43:07,298,56,Belated congratulations to you and all involved in what looks like a great initiative and a lot of fun! https://t.co/fypNXPSkhm
1145424171234734081,2019-06-30 20:09:38,869,76,Good to catch up on a fantastic match between @EnglandCricket and India @BCCI at the #CWC19⁠ ⁠ during my trip to EU Council. https://t.co/8oZdLKRdCn
1144897133314813958,2019-06-29 09:15:22,986,225,"#ArmedForcesDay is an opportunity to celebrate the contribution made by those who serve their country. I want to say thank you to them, and parents, friends and families who play their part in making our Armed Forces the best in the world and pride of our nation. https://t.co/aTSRk4Ifmz"
1144881502704078849,2019-06-29 08:13:15,661,140,"The UK's contribution to the @GlobalFund will help the fight against AIDS, tuberculosis and malaria and strengthen health systems in developing countries.
https://t.co/zr1iV8G1ke"
1144875031744405505,2019-06-29 07:47:32,421,120,At #G20OsakaSummit I committed to ensuring all UK aid is spent in line with the Paris Agreement and urged world leaders to follow the UK's commitment to cut greenhouse gas emissions to #netzero by 2050. https://t.co/wrDE7WAMgB
1144564324368826369,2019-06-28 11:12:54,1029,218,"It’s 50 years since the Stonewall riots changed the global LGBT rights movement forever.

I am proud to be the PM of a country consistently ranked among the most LGBT-friendly places in the world and look forward to hosting a Pride reception at No10 next week. https://t.co/XbjsUsYAKX"
1144519832643219456,2019-06-28 08:16:06,219,44,"We need to work with industry, and harness its innovation, to stay ahead of the threat from terrorist use of the internet. #G20OsakaSummit⁠ 

https://t.co/MVmTMbCVsf https://t.co/2psBdWnWM7"
1144486420788027392,2019-06-28 06:03:20,653,210,"Delighted to speak to PM @AbeShinzo at the #G20OsakaSummit⁠ ⁠

The UK and Japan are natural partners and we will continue to work together to uphold the global rules by which we seek to ensure a peaceful and prosperous world. https://t.co/SZgOROBnJT"
1144368450246184962,2019-06-27 22:14:34,1456,95,Great news to wake up to in Japan. Sounds like another fantastic game by the @lionesses at the @FIFAWWC. Congratulations to @stephhoughton2 and the whole team &amp; good luck preparing for the semi-finals. #Lionesses⁠ ⁠ https://t.co/M4Yje34Rsu
1144254667779706883,2019-06-27 14:42:26,498,47,"Best of luck to the @Lionesses in tonight’s quarter final at @FIFAWWC. We are all behind you!

#ENGNOR #fifawwc⁠ ⁠ https://t.co/I85IY95t29"
1144232498634903553,2019-06-27 13:14:21,704,166,I’m proud that today our commitment to reach #netzero emissions by 2050 has entered into law. At the #G20OsakaSummit⁠. I will be urging other leaders to do more. https://t.co/0xjoM3Dy8V
1143861403092246528,2019-06-26 12:39:45,4387,1110,"Jeremy Corbyn never backs Britain and he should never be Prime Minister.

#PMQs https://t.co/GUcMwVDnuB"
1143504949160087553,2019-06-25 13:03:19,1727,345,I will never forget the shock I felt when I was told I was diabetic. But I will be forever grateful to all those who taught me how to manage my condition and reduce the impact it has on my life. https://t.co/CQnmDHGoZV
1143438630465286145,2019-06-25 08:39:48,1005,224,"I am proud to announce new measures to break down barriers faced by disabled people, whether in employment, housing or elsewhere. 
 
Working together we can ensure that disabled people get the support they need and go as far as their talents can take them. https://t.co/uBycbxbPsr"
1142377706379730945,2019-06-22 10:24:04,309,61,"This weekend the @Great_Together takes place in memory of Jo Cox. Whether you are hosting a street party or joining a picnic, today is about celebrating all that we have in common and bringing our communities together. https://t.co/AxfqYWF8qU"
1142348673294225408,2019-06-22 08:28:42,2315,513,"On this Windrush Day and every day, let us give thanks to those pioneering men and women. They crossed an ocean to build a future for themselves, their communities and the UK, the country that will always be their home. https://t.co/YvUeEB0U2d"
1141372180351111168,2019-06-19 15:48:28,718,169,"Earlier this month kids from across the UK asked me their questions in a junior version of #PMQs.
 
Here are my responses to Jessica, Braydon, Morgan and Ella. https://t.co/iQCpAqI8F6"
1141366429725483008,2019-06-19 15:25:37,443,111,"Today marks two years since the terror attack on the Finsbury Park Mosque.

It was a truly cowardly and depraved attack that was intended to divide us.

Instead London remained united. #PMQs https://t.co/cZmqLSZxBz"
1141348219315785729,2019-06-19 14:13:15,191,51,"Delighted to speak to Christiana Figueres on the @GlobalOptimism podcast about the UK’s #NetZero emissions target, our bid to host #COP26, and seeing the impact of climate change when walking in the Swiss Alps. https://t.co/T3t0n9rNs6"
1141055945176489989,2019-06-18 18:51:51,249,42,"Today I welcomed members of the Grenfell community to No 10 to thank those involved in #Green4Grenfell, a great nationwide initiative encouraging people to give their time to support their local area. https://t.co/ul9TQuUpPj"
1140947902296219648,2019-06-18 11:42:32,353,68,"A @Conservatives Government that backs business must never be afraid to hold to account businesses that do not play by the rules.

https://t.co/JnDesMkNRE"
1140712153143549952,2019-06-17 20:05:45,1795,320,As Prime Minister I am absolutely clear that we need to treat mental health as seriously as physical health. #MentalHealth https://t.co/I9FyaTSRIK
1140606124699398146,2019-06-17 13:04:26,290,64,"Delighted to speak to @SouthfieldsAcad students about our plans to improve mental health. The measures we’ve launched today will make sure at every stage of life, for people of all backgrounds, preventing mental illness gets the urgent attention it deserves. https://t.co/7lZ56zUysU"
1140574926283378689,2019-06-17 11:00:27,243,60,Congratulations to @JEGullis on being chosen as the @Conservatives champion for the people of Stoke-on-Trent North. He has the passion and the drive to be an excellent Member of Parliament. https://t.co/TMfRXxADPz
1140519443224809475,2019-06-17 07:19:59,1227,282,We’re driving the biggest transformation in mental health services for more than a generation. https://t.co/qOss2jOh4c
1139480595992653825,2019-06-14 10:31:59,893,176,"Two years on from the devastating fire at Grenfell Tower, my thoughts remain with the bereaved, the survivors and the whole community. We will never forget those who lost their lives, and we will continue to help and support those affected by this tragedy. https://t.co/T62zB3k6E2"
1139071217795784705,2019-06-13 07:25:15,1040,226,It's crucial for our future and the future of the planet that we end the UK’s contribution to climate change by 2050. If we work together we can do it. #NetZero https://t.co/YY8bA1V2te
1138814005416464384,2019-06-12 14:23:11,2064,430,"I’m proud of the @Conservatives record in government. 

We will never let Labour destroy it. https://t.co/zv9VFEKAMy"
1138730727221211138,2019-06-12 08:52:16,931,286,"Many businesses, faith leaders and climate change campaigners have written to me in support of a #NetZero emissions target.

Here’s my response confirming that the UK will be the first major economy in the world to legislate for it. https://t.co/xEHy58rhJY"
1138718437105184768,2019-06-12 08:03:26,2687,671,"Net zero emissions by 2050.

Let’s do it. 

#NetZero https://t.co/8xi2R6LSAP"
1138556514275381250,2019-06-11 21:20:01,800,202,"Let us commit ourselves to a future in which all the people of the world can be employed in dignity, safety and freedom and modern slavery becomes a thing of the past. #ModernSlavery https://t.co/kc4QI7nJgU"
1138470092214276096,2019-06-11 15:36:36,693,169,"For many years modern slavery seldom captured the world’s attention or outrage.
 
Throughout my time in government I have fought to change that and to put the issue firmly on the domestic and international agenda.
 
Today I gladly continue that fight. https://t.co/mQpdP1CcOI"
1138447183169110016,2019-06-11 14:05:34,708,158,"We now have more people in work than ever before, the unemployment rate hasn't been lower since 1974 and wages are growing faster than inflation for the 15th month in a row.
 
Only @Conservatives can be trusted on the economy. https://t.co/T1xA7En6kr"
1138154114456727552,2019-06-10 18:41:01,743,170,I was delighted to be at @HereEast to launch London Tech Week. Few events have the energy and excitement of the week ahead – and few tell us so much about the power of technology to transform the world we live in. #LTW https://t.co/4tlw0keO9G
1136687586532110343,2019-06-06 17:33:33,1496,186,"It was humbling to meet veterans and hear their stories in Normandy today, after a very moving service at Bayeux Cemetery.

#DDay75 https://t.co/5XNRWT8Orl"
1136671136316567558,2019-06-06 16:28:11,2076,92,@goonervin Well done Amelia. What an inspiration to us all!
1136637254158434304,2019-06-06 14:13:33,1707,292,"To our veterans, here in Normandy, I want to say the only words we can: thank you.

#DDay75 #LestWeForget https://t.co/0WYqGJ23bb"
1136293517603553280,2019-06-05 15:27:40,1627,372,"I’m delighted that the 16 countries represented at D-Day commemorations in Portsmouth have today agreed a historic Proclamation affirming our shared responsibility to ensure the horror of the Second World War is never repeated.

#DDay75 https://t.co/Sd2mQczehm"
1136174676357648385,2019-06-05 07:35:26,1099,239,Our mission is to build a Britain where the next generation can enjoy a better life than the one that went before. That’s why we’re working hard to #BeatAirPollution and proudly support #WorldEnvironmentDay. https://t.co/T1O8g33vdm
1136157754937229314,2019-06-05 06:28:12,889,210,"As leaders prepare to gather here from across the world, it is fitting that we began with a celebration of the special relationship between the United Kingdom and the United States. 🇬🇧🇺🇸 

#DDay75 #USStateVisit https://t.co/erqHgnNJRf"
1135916883142537218,2019-06-04 14:31:03,1506,289,"Very pleased to welcome @POTUS Donald Trump to Downing Street.

#USStateVisit 🇬🇧🇺🇸 https://t.co/wJeqAYeawt"
1135852001160499200,2019-06-04 10:13:14,920,185,"I want to ensure that our economic partnership not only endures but continues to grow stronger for many years to come. #USStateVisit 🇬🇧🇺🇸

https://t.co/LzduzyfmwY https://t.co/5CeihZene1"
1135810682178478080,2019-06-04 07:29:03,3514,646,"Sending my very best wishes to Muslims in the UK and around the world celebrating the festival of Eid al-Fitr. #EidMubarak⁠

https://t.co/FhznebjVi4 https://t.co/z9iKyMyRBn"
1135515807604256768,2019-06-03 11:57:20,892,185,"I'm honoured to be able to mark the 75th anniversary of the D-Day landings this week alongside the veterans who were there. #DDay75

https://t.co/LEysjZyty7 

https://t.co/psOXX94SyP"
1135434740687933445,2019-06-03 06:35:12,2777,348,Today we remember those who lost their lives or their loved ones at London Bridge two years ago.
1134896381871742976,2019-06-01 18:55:57,1732,200,Good luck to @SpursOfficial and @LFC in the @ChampionsLeague final this evening! It's wonderful to see two English teams competing in this prestigious final.
1134457186275516419,2019-05-31 13:50:45,798,176,"We not only have the highest employment since WW2 but also the highest minimum wage ever.
 
But we want to go further and end low pay completely in the UK. 
 
The only way we will do that is with the @Conservatives' balanced approach to the economy.
https://t.co/aq0tdeZZOF"
1134052099866746881,2019-05-30 11:01:04,1168,108,I'm delighted that England and Wales are hosting the 2019 ICC @CricketWorldCup. Best of luck to @EnglandCricket! #CWC19⁠ ⁠ https://t.co/yI5E3UMg7j
1134030065971408901,2019-05-30 09:33:31,1544,257,"I have always believed that, if this is to be a country that works for everyone, then we have to make education work for everyone.

#AugarReview https://t.co/x1I2l3dMH4"
1132973543157841920,2019-05-27 11:35:16,3034,503,"A very disappointing night for @Conservatives. Some excellent MEPs have lost their seats, some excellent candidates missed out. But Labour have also suffered big losses. It shows the importance of finding a Brexit deal, and I sincerely hope these results focus minds in Parliament"
1131148331642707969,2019-05-22 10:42:32,1396,192,"Two years on from the horrific Manchester Arena attack, we remember the victims and think of all those who live with the memories of that night. Such a cowardly act pales against the strength, spirit and community of #Manchester.

#WeStandTogether"
1130902951441162243,2019-05-21 18:27:29,595,202,"Our new Brexit deal makes a ten-point offer to everyone in Parliament who wants to deliver the result of the referendum.

#LetsGetThisDone 

https://t.co/oWERKA4adE https://t.co/PMCpzlb0Wy"
1130890966964088832,2019-05-21 17:39:52,847,258,"This afternoon I outlined a new Brexit deal so we can leave the European Union as soon as possible.
 
Find out the facts about it here.
 
#LetsGetThisDone https://t.co/Jj30XepEtk"
1130096262999683077,2019-05-19 13:01:59,671,175,"When the Withdrawal Agreement Bill comes before MPs, it will represent a new, bold offer across the Commons, with an improved package that I believe can win support and deliver a Brexit that honours the decision the British people took in the referendum. 

https://t.co/lasEE8iImT"
