id,created_at,favorite_count,retweet_count,text
1392060769026596867,2021-05-11 10:15:25,19,6,"You can also watch the #QueensSpeech and #StateOpening with British Sign Language interpretation on Parliament TV.

https://t.co/pco2iSboYi 

We’ll post the #BSL YouTube version here shortly after the ceremony."
1392060766581362688,2021-05-11 10:15:24,10,9,"You can also watch live on YouTube. Subscribe to get notifications when we go live with more streams from UK Parliament. 

https://t.co/IZwadXNX1l"
1392060764668764163,2021-05-11 10:15:24,106,52,"You can now watch our stream of #StateOpening live.  Although this year’s ceremony may look a little different, it’s a key event in Parliament’s calendar and kicks off both Houses’ years.

Is this your first time watching #StateOpening? Let us know.

https://t.co/C1pYa9f670"
1392046721178419203,2021-05-11 09:19:35,42,25,"What will happen today at #StateOpening? 

Find out with the @UKHouseofLords explainer and timetable. https://t.co/J9UqJyTBgA"
1392042258803871747,2021-05-11 09:01:52,19,9,https://t.co/M4ecDVl7fD
1392042256236941313,2021-05-11 09:01:51,16,5,"Along with @UKHouseofLords and @HouseofCommons, we’ll keep you up to date throughout the day.

Follow 
🟥@UKHouseofLords 
🟩@HouseofCommons
🟪@UKParliament 
📲#StateOpening"
1392042252889989120,2021-05-11 09:01:50,404,103,"Today is the #StateOpening of Parliament.   

It’s a ceremonial occasion and a key part of Parliament’s business year. The government presents its agenda for the year ahead in The Queen’s Speech. https://t.co/SCW4mWvYSe"
1390702032655429639,2021-05-07 16:16:17,28,6,"This year's State Opening of Parliament will be added to this list of extraordinary ceremonies, and you can watch with us on Tuesday.

For now, hear more about unusual State Openings on the @ukhouseoflords podcast: https://t.co/TCVPl7wkZR"
1390701495235104776,2021-05-07 16:14:09,49,5,"The Monarch is one of the three parts of Parliament, and central to State Opening. Her Majesty Queen Elizabeth II has opened Parliament personally all but two times during her reign.

These were in 1959 and 1963, when she was pregnant with HRH Prince Andrew and HRH Prince Edward."
1390701167794065415,2021-05-07 16:12:51,26,4,"Day dress was also worn in 2017 and 2019 following short-notice elections. Look back to images from those days with the @UKHouseofLords:

https://t.co/o3REnyFEu4

https://t.co/pn5GXVIYaH https://t.co/3NkPicZWmM"
1390700781335105540,2021-05-07 16:11:18,14,3,"Some State Openings have also had reduced ceremonial elements when there has been little notice due to snap elections.

For this reason in March 1974, the Queen interrupted a foreign tour at short notice to open Parliament in person, and wore day dress to Parliament."
1390700643631915008,2021-05-07 16:10:46,12,2,"While the @UKHouseofLords is usually a place of business, State Opening is one of the few times we see the House and the monarch in full pageantry.

However, during the First and Second World Wars ceremony was pushed aside, with King George VI in uniform of Admiral of the Fleet."
1390699842297552897,2021-05-07 16:07:35,18,3,"So when did State Opening begin?

Some of the traditions surrounding the State Opening and the delivery of a speech by the monarch can be traced back to at least the 16th century.

However, the modern ceremony dates from the opening of the new Palace of Westminster in 1852."
1390699678069571586,2021-05-07 16:06:55,153,31,"Next Tuesday a new Parliamentary session will start after the State Opening of Parliament.

But next week's ceremony will be COVID-secure and unlike any other. Let's look back to other times State Opening didn't look like State Opening. https://t.co/We4YbYtHPu"
1390616702124187657,2021-05-07 10:37:12,23,1,"Looking ahead to next week's State Opening of Parliament, the latest @UKHouseofLords podcast explores the origins of #StateOpening and how changes to the ceremony are not as unprecedented as you might think. 
 
🎧 Listen and subscribe now ⬇️ 

https://t.co/TCVPl7wkZR"
1389976989071822854,2021-05-05 16:15:13,5,3,"Follow 

🟥@UKHouseofLords  
🟩@HouseofCommons 

for more in the lead up to #StateOpening on 11 May."
1389976987649859584,2021-05-05 16:15:13,20,5,"And see more imagery from State Opening from @UKHouseofLords ⬇️

https://t.co/ZZgrxbZwuU"
1389976986320347137,2021-05-05 16:15:12,3,2,"Want to know more about what a session of Parliament involves? Find out more from @UKHouseofLords ⬇️

https://t.co/gxcMlVgL9C"
1389976984827174913,2021-05-05 16:15:12,3,1,"It's the formal start to Parliament's year, and sees all three parts - the House of Commons, House of Lords and the monarch - come together in the Palace of Westminster. 

After State Opening, both Houses get down to work, beginning with debates on the Queen’s Speech."
1389976982377619463,2021-05-05 16:15:11,72,21,"Next Tuesday is the the State Opening of Parliament. Over the next week we'll share images and stories of State Opening, and keep you up to date with how you can watch. https://t.co/jxmWlTKu4T"
1388134788612112388,2021-04-30 14:14:58,14,7,"And job of the week in @ParliDigital is Project Manager. 👩🏽‍💻

This is a specialist role within the Digital Service, responsible for establishing, managing and improving projects and project delivery.

Does this sound like your cup of tea? ☕

Apply today: https://t.co/RsCWWFo0Ut https://t.co/LtS6pUtOs7"
1388134226185359364,2021-04-30 14:12:44,20,9,"A new Information Compliance Officer is needed in the @UKHouseofLords.

Are you skilled in:

🔐 Managing information risk?
💬 Communicating?
🗃️ Information compliance?

If so, this could be for you.

Apply here: https://t.co/1Rr7ROCTkq https://t.co/fPSZ8lJZeB"
1388133546762686467,2021-04-30 14:10:02,11,3,"The @HouseofCommons are looking for an Audit and Compliance Team Leader. 📋

Could you lead a team to audit new and existing contractors and agencies, and ensure that Baseline Personnel Security Standards are followed across Parliament? 🔏

Apply now: https://t.co/AAPRXyTQph https://t.co/sygDKmmgoS"
1388132279470415876,2021-04-30 14:05:00,77,28,"Are you looking for a new job? Your next opportunity could be at UK Parliament - come and join the team working behind the scenes. 👨🏽‍🍳👮‍♀️👨🏿‍💼👩‍🔧👩‍💻

See our top jobs of the week in this thread, or browse all of our vacancies below:"
1387795263914393602,2021-04-29 15:45:49,25,10,"The next time the @UKHouseofLords and @HouseofCommons will sit will be for the State Opening of Parliament on 11 May. 

State Opening is when the Monarch formally starts the next session, and sets out the Government's priorities for the year ahead in the Queen's Speech."
1387795256201121794,2021-04-29 15:45:47,46,24,"Following a ceremony in the House of Lords, UK Parliament has now prorogued.

What is prorogation? It's the term for when Parliament's session ends. A session is normally around a year long, but there isn't a set length. https://t.co/ZJzfTE7TFf"
1387777800489381891,2021-04-29 14:36:25,120,36,"As well as being the last day of the 2019-21 session, it’s Lord Fowler’s last day as @LordSpeaker. 

After five years championing the work of the #HouseofLords, his focus now is on campaigning on HIV/AIDS and other issues from the backbenches. 

Learn more https://t.co/ZCnmTP29Kq https://t.co/ppXRB0xRxv"
1387713330022961166,2021-04-29 10:20:15,15,4,"Find out more about this public consultation on parliamentary procedure as well as how to contribute your views ⬇️

https://t.co/S3IEoDd2yJ"
1387713328504520705,2021-04-29 10:20:14,14,2,"Hybrid bills are a type of legislation that affect both specific places and the population as a whole. For example, laws about High Speed 2 affected areas near the proposed lines as well as having implications for the general public."
1387713327133073408,2021-04-29 10:20:14,34,23,"The @HouseofCommons and @UKHouseofLords want to hear from you about how they deal with hybrid bills, a specific type of legislation.

Read on to find out how to have your say 🧵 ⬇️"
1387375512813641728,2021-04-28 11:57:53,18,7,Today's Prime Minister's Questions with British Sign Language interpretation is now available on UK Parliament YouTube: https://t.co/zi0FEjRmDD
1387356195925766150,2021-04-28 10:41:07,43,16,"Watch Prime Minister @BorisJohnson face the last Prime Minister's Questions of this session before Parliament is prorogued tomorrow.

Tune in to #PMQs live from 12pm on @HouseofCommons, or on UK Parliament YouTube: https://t.co/yFaW8AWrfX"
1387004944423735296,2021-04-27 11:25:22,11,5,Images: UK Parliament / Jessica Taylor
1387004930867740675,2021-04-27 11:25:19,60,15,"After 150 years of footfall by the public and politicians, the original tiles designed by Pugin had been deteriorating. 

Now recreated in Shropshire and replaced by specialist masons, the new flooring between the Houses of Lords and Commons is set for decades to come. https://t.co/9qa8qSvTeM"
1387004913184542721,2021-04-27 11:25:15,166,43,"The final piece of a puzzle at the heart of Parliament 🧩 💜

One last encaustic tile was laid in Central Lobby yesterday, completing a nine year project to restore this unique tiled pavement. 

@CommonsSpeaker and @LordSpeaker were on hand to witness the placing of the tile. https://t.co/HDs5GnFbls"
1386674064199200769,2021-04-26 13:30:34,24,8,"🌆 Find out more about the timeline for the restoration and unveiling ⬇️

https://t.co/13PBHF3uDK"
1386674062307508230,2021-04-26 13:30:34,107,32,"Returning an icon to the London skyline🌆

We're delighted that conservation work on the Elizabeth Tower and Big Ben is gathering pace ahead of the 2022 unveiling, with all teams at full capacity on our COVID-secure site.

Watch our behind-the-scenes update on the project works⬇️ https://t.co/ysM1cUOOHo"
1385545351717965830,2021-04-23 10:45:28,16,6,Image: UK Parliament / Jessica Taylor
1385545349440360452,2021-04-23 10:45:28,143,28,"The symbol of England high above the Palace of Westminster 🌹 

From everyone here to all our English followers and friends, happy #StGeorgesDay. 

Our image shows the Tudor Rose, one of the heraldic shields representing the nations of the UK, at the top of the Elizabeth Tower. https://t.co/SK7jenasyX"
1384869040364179459,2021-04-21 13:58:03,11,0,"You can now watch the #BSL version of #PMQs on UK Parliament YouTube ⬇️

https://t.co/eCts6SPvY2"
1384833519692750849,2021-04-21 11:36:54,28,6,"Members of the House of Lords have elected Lord McFall of Alcluith as the new Lord Speaker. Lord McFall takes up the post following Lord Fowler's standing down from the role. 

Follow @UKHouseofLords for more ⬇️ https://t.co/CpQqg00Wvf"
1384824969427836938,2021-04-21 11:02:56,11,5,"You can also watch Prime Minister's Questions on UK Parliament YouTube live from 12 noon. Subscribe to get notifications when we go live ⬇️

#PMQs

https://t.co/d7yR356Z5k"
1384824967133638656,2021-04-21 11:02:55,26,9,"Each week at Prime Minister's Questions, MPs in the House of Commons and around the country quiz @BorisJohnson on any aspect of the Government's work. 

Watch #PMQs live with #BSL interpretation on @HouseofCommons Twitter from 12 noon ⬇️ https://t.co/KsDBZk5Fiw"
1384809881266446337,2021-04-21 10:02:58,42,13,"Welcome to Twitter, @CommonsSpeaker 🎉 

Follow @CommonsSpeaker for updates from the Speaker of the House of Commons, including behind the scenes of his day-to-day work, meetings with international counterparts, and the history of the unique ceremonial parts of the role. https://t.co/3Gwqw8BW8i"
1384806481221066755,2021-04-21 09:49:28,34,11,"Her Majesty the Queen, Elizabeth II, Oil painting by Henry Mee, © Henry Mee. Photo credit: Parliamentary Art Collection, WOA 4826. https://t.co/XrWvXLT58r"
1384806478624743427,2021-04-21 09:49:27,230,63,"Today is Her Majesty The Queen's 95th birthday. All at UK Parliament send their best wishes to Her Majesty.

As Monarch, The Queen opens Parliament each session at the State Opening. She gives Royal Assent to bills passed by both Houses, making them UK law. https://t.co/4ooSqjOWfi"
1384467025871863812,2021-04-20 11:20:35,13,5,"What’s it like to be scammed out of your pension savings? 

Victims of pension scams got in touch with MPs on the Work and Pensions Select Committee to tell their stories. 

Hear from them and find out what the Committee recommended to the Government: https://t.co/ud6zvWhEe7"
1382359294201434120,2021-04-14 15:45:13,161,41,"HRH The Prince Philip, Duke of Edinburgh attended many events at Parliament over his long period of service to Her Majesty Queen Elizabeth and the UK.

This photo from the @UKParlArchives shows his loyal devotion to service at The Queen's side, at the 1972 State Opening. https://t.co/kZeeSJQi1U"
1382341032935890948,2021-04-14 14:32:39,7,2,"Today's Prime Minister's Questions #PMQs with British Sign Language (#BSL) interpretation is now available on UK Parliament YouTube. 

Watch again and subscribe ⬇️

https://t.co/LNL5u0JZMr"
1382288137670553601,2021-04-14 11:02:28,16,6,"You can also watch #PMQs on the UK Parliament YouTube channel each week. Subscribe to get a notification when we go live ⬇️

https://t.co/8cJwCa49K2"
1382287996041461762,2021-04-14 11:01:54,31,7,"Watch Prime Minister's Questions live from the @HouseofCommons at 12:00, with British Sign Language interpretation ⬇️ https://t.co/FO5cKkpN3V"
1380503660157923331,2021-04-09 12:51:35,147,32,"Statement from the Lord Speaker, the Rt Hon Lord Fowler: https://t.co/Vl5JYAYIGM"
1380503256045121538,2021-04-09 12:49:59,170,34,"Statement from the Speaker of the House of Commons, Sir Lindsay Hoyle: https://t.co/ZRrvopSdvb"
1380502469944487942,2021-04-09 12:46:51,124,15,"HRH The Prince Philip, Duke of Edinburgh accompanied Her Majesty The Queen to many State Openings of Parliament before he retired. Our image above shows his last visit to the @UKHouseofLords, in 2016."
1380502385789968394,2021-04-09 12:46:31,1987,295,"Following the announcement of the death of HRH The Prince Philip, Duke of Edinburgh, @HouseofCommons, @UKHouseofLords and all at @UKParliament extend their sympathies to the @RoyalFamily. https://t.co/YymSaXgIbq"
1380116884239089665,2021-04-08 11:14:41,391,92,"On this day in 2013, Margaret Thatcher, Baroness Thatcher, died. She was the first woman to become UK Prime Minister, and the longest serving PM of the 20th century.

Thatcher is shown here with Labour leader Neil Kinnock, Lord Kinnock, at the State Opening of Parliament in 1984. https://t.co/qQXFr8LsEv"
1379818752569671686,2021-04-07 15:30:01,7,3,"The correct answer is...
B) 350

https://t.co/0x82K0rd6r"
1379818089999704064,2021-04-07 15:27:23,5,3,"The correct answer is...
A) 96

https://t.co/etmWLYAymz"
1379817782045503491,2021-04-07 15:26:09,6,4,"The correct answer is...
C) Bethnal Green and Bow

https://t.co/AQDrZrcryA"
1379817615485452289,2021-04-07 15:25:29,6,2,"The correct answer is...
A) 14 million

https://t.co/E69EoJAOtO"
1379816929121173512,2021-04-07 15:22:46,15,7,"We're finishing the day by giving you the answers to the @HoCpetitions quiz.

Let's see how you did..."
1379737870366339072,2021-04-07 10:08:37,9,4,"Want to find out more? 

Explore the Parliament petitions website including how to start your own and what petitions are popular in your area: https://t.co/QLYYadul72"
1379737664325353472,2021-04-07 10:07:48,5,3,"And the last question: how many petitions got 10,000 signatures, meaning they received a written response from the Government?"
1379737296975630337,2021-04-07 10:06:20,4,2,"In the last 12 months, how many petitions have been debated or discussed by MPs in Parliament?"
1379736257543163905,2021-04-07 10:02:12,8,2,In which constituency did the most people sign petitions in the last 12 months?
1379735840839057414,2021-04-07 10:00:33,6,5,"In the last 12 months, how many people have signed a petition on the Parliament petitions website?"
1379735401338974211,2021-04-07 09:58:48,52,17,"Have you ever signed a petition with @HoCpetitions? Take our quick petitions quiz and find out how to start your own petition 👇

We'll share the answers at the end of the day... https://t.co/HOZv7Hj3me"
1379462170270781441,2021-04-06 15:53:05,34,9,"Yesterday, it was announced that the Rt Hon Dame Cheryl Gillan MP had sadly passed away after a long illness.

In tribute, Commons Speaker Sir Lindsay Hoyle said, “She was someone who drew people to her because of her warm, sunny disposition and good sense of humour.""

See more: https://t.co/yxAbXxMnRC"
1378328603327401985,2021-04-03 12:48:41,25,6,"Sir Robert Walpole 1676-1745 Prime Minister, Oil painting
By Stephen Slaughter,
© Parliamentary Art Collection, WOA 2748 

Sir Robert Walpole 1st Earl of Orford 1676-1745 Prime Minister 1715-7, 1721-42, 
Fully-rounded carving 
By John Bell,
© Parliamentary Art Collection, WOA S62"
1378328600039063554,2021-04-03 12:48:41,138,22,"Today is the 300th anniversary of Sir Robert Walpole taking office as what is considered to be the first Prime Minister.

Test your your PM knowledge in our quiz over on Instagram Stories. How will you score?

❓https://t.co/CHoAd7Moqz https://t.co/q7oAdXf432"
1376933777780436996,2021-03-30 16:26:09,38,18,"Keep the media, your party and your voters onside in our educational game for 11 to 16 year olds, MP for a Week.

Young people play as a member of the @HouseofCommons to improve their understanding of Parliament.

Play on mobile or desktop 👇
https://t.co/EKyqYYp9SW https://t.co/EA09jpLYOV"
1376051426107998208,2021-03-28 06:00:00,219,44,"It's a big job to change the Great Clock on our beloved #BigBen.

Happy #ClocksGoForward day to all our followers.

Image: UK Parliament / Jessica Taylor https://t.co/IqacXCw1bj"
1375824939706679298,2021-03-27 15:00:01,156,64,"#EarthHour: tonight, UK Parliament will switch off its lights to support the need for global action on climate change. 

@EarthHour https://t.co/MSy4ZZnTzk"
1375425020252594183,2021-03-26 12:30:53,12,7,Many thanks to the City of London change ringing society the Ancient Society of College Youths for their research on Great Tom: https://t.co/8g5f3PjMM9
1375425018985857027,2021-03-26 12:30:53,17,6,"As clockmaking matured, hour bells fell out of use and in 1698 Great Tom was given to St Margaret's, the church standing opposite Westminster Hall. The bell was later sold to @stpaulslondon where it currently resides."
1375425017694072836,2021-03-26 12:30:53,3,1,"Exactly when Great Tom was cast is unclear, but records suggest a fine levied on a 13th century chief justice was used to pay for a tower and a bell to be struck each hour, to remind judges at the nearby court of the offence."
1375425016502886403,2021-03-26 12:30:52,4,0,Great Tom or Westminster Tom was the nickname given to the large bell in a clock tower at the north end of the Palace of Westminster. This was before the Palace burned in 1834 and was remade as the Gothic Revival building we know today.
1375425014917427204,2021-03-26 12:30:52,31,12,"In years past in Westminster, you may have heard from Tom before you heard from Ben. Who do we mean? 

Many people know the current bell at the top of the Elizabeth Tower as Big Ben. Ben's predecessor, though, was known as Great Tom. Read on as we ring the changes 👇🔔 https://t.co/Z2ehgVIDDD"
1375104932710379520,2021-03-25 15:18:58,7,9,"The @ParliDigital Service are #hiring a Data Integration Lead who has

💪 strong interpersonal skills
💻 SQL Server 2012+ and BizTalk 2010/2013/2016
✍️ experience working in an #Agile framework, either #Kanban or #Scrum

Apply now 👉 https://t.co/0m3wMiksXU https://t.co/7eqMf5rgd0"
1375104930151870466,2021-03-25 15:18:58,11,12,"The @LordsSTCom are #hiring a Policy Analyst who has

💡 substantial knowledge and experience of science and technology policy
📝excellent research and drafting skills
💬 strong communication and presentation skills

Apply now 👉 https://t.co/Dm5CVGSKjE https://t.co/I8S4SAn95D"
1375104927865970689,2021-03-25 15:18:57,4,1,"The @HouseofCommons are #hiring Kitchen Stewards who can

👩🏽‍🍳 assist with minor food preparation
💎 ensure high standards of food and service are met
👨‍👨‍👧‍👧 work as part of a team

Apply now 👉 https://t.co/jgmLVKBOy6 https://t.co/kHRNhzrlaC"
1375104180138958850,2021-03-25 15:15:59,31,21,"Are you looking for your next career move? UK Parliament is a unique workplace with vacancies in #HR, #policy, #research and more.

Take a look at our picks of the week in the thread, or browse all jobs on our website below 👇🏾"
1374984407967178755,2021-03-25 07:20:03,61,19,"Congratulations to our @UKParlArchives team, who have been awarded Accredited Archive Service status 🎉🥇

Their hard work means the Parliament Archives now meet the UK standard around collections management and public access.

Explore the Archives 👉 https://t.co/alfEbWzRnR https://t.co/21i28iBppS"
1374740339131621378,2021-03-24 15:10:12,5,5,"Today's Prime Minister's Questions #PMQs with British Sign Language (BSL) interpretation is now available on UK Parliament YouTube. 

Watch again and subscribe ⬇️

https://t.co/uVjSumhqVa"
1374691079065329665,2021-03-24 11:54:28,8,5,"Live: Watch #PMQs with UK Parliament on YouTube ⬇️

https://t.co/cLMiLt9grQ"
1374691076607463430,2021-03-24 11:54:27,18,8,Live: Boris Johnson faces MPs at Prime Minister's Questions: watch from 12 noon with the @HouseofCommons on Twitter ⬇️ https://t.co/YgTZdijgl8
1374299886355636224,2021-03-23 10:00:00,86,41,"To mark today’s National Day of Reflection, both the @HouseofCommons and @UKHouseofLords will observe one minute’s silence at 12 noon."
1374037088551776256,2021-03-22 16:35:44,81,15,"They were joined by Commissioner Dame Cressida Dick, who laid a wreath on behalf of the Metropolitan Police. https://t.co/n9Z5LY9pHq"
1374037078195982340,2021-03-22 16:35:42,460,81,"Sir Lindsay Hoyle, Speaker of the House of Commons, and Lord Fowler, the Lord Speaker, laid wreaths today to mark the fourth anniversary of the death of PC Keith Palmer, who was murdered during a terrorist attack in Westminster on 22 March 2017. https://t.co/Q24jqS7EOV"
1373605435454935040,2021-03-21 12:00:30,142,40,"This plaque was put up, in his own words, ""quite illegally, without permission"" by Tony Benn MP in the Chapel of St Mary Undercroft, under Westminster Hall. https://t.co/LzDZGHxG1N"
1373605420980375555,2021-03-21 12:00:27,26,4,"The census form gives the address as 'Found hiding in crypt of Westminster Hall' - and being the only one there, she was listed as the head of the household."
1373605416819683332,2021-03-21 12:00:26,11,5,"Other supporters looked to Parliament as a way to use the census to draw attention to their cause. 

Emily Wilding Davison hid in a cupboard in the Chapel of St Mary Undercroft in the House of Commons on census night 1911, in order to have herself enumerated within Westminster."
1373605414596714500,2021-03-21 12:00:25,8,7,"In 1911, after many years of campaigning, women were still being denied the right to vote. 

When the time came to fill out the census, some suffragettes supported a mass census boycott, shown in this badge by the Tax Resistance League and Women's Freedom League. https://t.co/aZS2d1zixH"
1373605408636551169,2021-03-21 12:00:24,80,36,"#CensusDay is here! 🙋🏽‍♂️🙋🏼🙋🏿‍♂️🙋🏽🙋‍♂️

But what is the connection between the census of 1911, a broom cupboard in the Palace of Westminster, and #WomensHistoryMonth? 🤔

Read our thread to find out 👇"
1372889875205263364,2021-03-19 12:37:07,22,11,"In celebration of Women's History Month, join us on 25 March for a free online talk showcasing a trio of stories about women who blazed a trail for future generations. 

Book your place to hear more on these inspiring stories ⬇

https://t.co/NMF5il3S64"
1372172446879612929,2021-03-17 13:06:19,6,5,"Today's Prime Minister's Questions #PMQs with British Sign Language (BSL) interpretation is now available on UK Parliament YouTube.

Watch again and subscribe ⬇️

https://t.co/bde6cQvXsG"
1372149688951013378,2021-03-17 11:35:53,11,5,"You can also watch #PMQs on the UK Parliament YouTube channel each week. Subscribe to get a notification when we go live ⬇️ 

https://t.co/svd3zR49wt"
1372149687491432448,2021-03-17 11:35:53,16,9,"Watch Prime Minister's Questions #PMQs live from @HouseofCommons at 12:00, with British Sign Language interpretation ⬇️ https://t.co/ymbvqLNiaa"
1372133191193092099,2021-03-17 10:30:20,128,32,"Happy #StPatricksDay⁠ to all of our followers and friends, including @niassembly &amp; @OireachtasNews.

This beautiful #shamrock shield sits on the Elizabeth Tower, home to Big Ben. It is part of a set including a thistle for Scotland, a leek for Wales and a Tudor rose for England. https://t.co/3HFe6pbxy7"
1369685699646095360,2021-03-10 16:24:52,39,23,"Our @UKParlEducation team have produced a brand new free children’s book for #WomensHistoryMonth, illustrated by @NinaCosford.

It contains six stories of influential women who have impacted UK laws and equal rights, and links to the UK curricula 👉

https://t.co/7uU2RzfRaR https://t.co/VIYKpWGxuY"
1369649292462424064,2021-03-10 14:00:12,12,4,"Today's Prime Minister's Questions with British Sign Language interpretation is now available on UK Parliament YouTube. Watch again ⬇️ 

https://t.co/wCNmsWwyY3"
1369620078468202498,2021-03-10 12:04:07,13,8,"We're streaming #PMQs from 12 on UK Parliament YouTube - subscribe to get notifications when we go live ⬇️ 

https://t.co/BGkQCC6v7t"
1369619996830294021,2021-03-10 12:03:48,15,11,"Prime Minister's Questions from 12: watch live with the @HouseofCommons, streaming on Twitter with British Sign Language interpretation ⬇️ https://t.co/YKSFw75sEC"
1368905946135674881,2021-03-08 12:46:25,110,21,"We're wishing a very happy #CommonwealthDay to all of our friends and followers in all 54 member states 🌍

We're raising the Commonwealth flag over UK Parliament today to celebrate. https://t.co/vU3mwhmwCB"
1368899911765405698,2021-03-08 12:22:26,74,18,"Happy International Women's Day!

Today we're raising the flag over UK Parliament to celebrate the social, economic, cultural and political achievements of women everywhere. 

#IWD2021 https://t.co/cIL5Zg0ztB"
1367895704237182977,2021-03-05 17:52:04,22,4,"Despite this adversity, it was a new dawn for women MPs, and today a contemporary light sculpture of this name stands above the entrance to St Stephen's Hall.

'New Dawn' by Mary Branson celebrates the campaign for women's votes, and the many individuals involved in the movement. https://t.co/RIkM4yhukS"
1367895357364043782,2021-03-05 17:50:42,9,3,"From 1919, the new wave of women MPs necessitated infrastructure change. As well as toilets, a Lady Member's Room had to be provided.

However, the room assigned was poorly furnished and overcrowded, forcing MPs to sit on the floor to do paperwork and hold meetings in corridors."
1367894971500687363,2021-03-05 17:49:10,25,6,"Another tribute to women's fight for equality can be found beneath the Palace, on a broom cupboard in Parliament's chapel, St Mary Undercroft.

The night before the 1911 census, suffragette Emily Wilding Davison hid in this cupboard overnight to protest for women's right to vote. https://t.co/s4MKnoTeWG"
1367893245905276928,2021-03-05 17:42:18,16,1,"Many people were interested in owning these important parts of history, and one grille was sent on permanent loan to the @MuseumofLondon.

But most of the grilles are placed around Central Lobby, where anyone can see them. View them on our virtual tour: https://t.co/hGAFHO373e"
1367893092125310976,2021-03-05 17:41:42,11,4,"These grilles became a symbol of women's exclusion from Parliament, and a target for suffragette protests.

In 1917, after much debate, the grilles came down. https://t.co/RCaBBV0nJq"
1367892557578047490,2021-03-05 17:39:34,9,3,"When the Palace of Westminster was rebuilt after the fire of 1834, a special ""Ladies' Gallery"" was added into the @HouseofCommons Chamber. 

The Gallery was covered by heavy metal grilles which made it hard to see or hear what was happening in debates. https://t.co/qcXbWFWE0q"
1367891987190460418,2021-03-05 17:37:18,27,10,"Before 1834, women weren't allowed to watch debates in the @HouseofCommons - but many wanted to.

Some women watched debates from a ventilator shaft in the ceiling of the Chamber designed to let out heat and smoke. It was hot, cramped, and only available to well-connected women. https://t.co/bTAJTo7Lts"
