id,created_at,favorite_count,retweet_count,text
1392868880880750596,2021-05-13 15:46:34,27,18,"Today we are announcing the members of our Commonhold Council – a group of industry experts who will help to make commonhold a reality for homeowners. 
 
But what is commonhold and what are the benefits to homeowners? 
 
Find out more here: https://t.co/aDPz1NlMOc https://t.co/PzRT92ayWc"
1392859527826006018,2021-05-13 15:09:24,3,2,"300,000 homes have now been sold through Help to Buy!
The Government scheme has been providing an accessible way for people to get on the housing ladder since 2013. https://t.co/L1rfbNt6n6 https://t.co/XNdvzbY5jz"
1392828811536916485,2021-05-13 13:07:20,40,10,"Sam and Meg bought their house using the Help to Buy scheme and say without it they would not have been able to get on the housing ladder.
See what they say about how easy it is to use the Government scheme and why they would recommend it. Find out more: https://t.co/O8PGGdgWZt https://t.co/eNLYCfrk6a"
1392562724484177922,2021-05-12 19:30:00,15,4,We join Communities Secretary @RobertJenrick in wishing #EidMubarak to all Muslims. https://t.co/LvgRNfk5ku
1392511129491017728,2021-05-12 16:04:59,7,5,"This year’s Eid will once again be different. Please remember to follow the current Government guidance to ensure your celebrations are safe. 

Find out more here: https://t.co/ZQJ9GB4CL4 https://t.co/HTdbMErXQx"
1392497477979451399,2021-05-12 15:10:44,5,11,We have today set out how the Government will continue to support residential tenants as national restrictions ease in line with the Roadmap https://t.co/HCOlLW0WGU https://t.co/KMQ0IgDrvZ
1392026690839273476,2021-05-11 08:00:00,27,13,We’re celebrating with the people of Somerset by flying their county flag at MHCLG to mark #SomersetDay https://t.co/XjRfY6C7mK
1391129651750313985,2021-05-08 20:35:29,19,12,@ballymore confirmed it will continue to support affected residents as long as needed and urgent safety works will go ahead as planned on Monday. We expect a full response in the coming days and the Housing Secretary will keep the situation under review. 4/4
1391129649942573056,2021-05-08 20:35:29,20,12,@robertjenrick also requested an urgent progress report on remaining buildings in @Ballymore’s portfolio that need remediation and assurances that work will be undertaken swiftly. 3/4
1391129647237189633,2021-05-08 20:35:28,20,14,@robertjenrick expressed deep disappointment at delays caused by @Ballymore. Government has already made £8m available to fund safety works – we’re clear that Ballymore should protect the leaseholders from costs of making their homes safe. 2/4
1391129645114855427,2021-05-08 20:35:27,58,44,"Housing Secretary @robertjenrick &amp; @team_greenhalgh held an urgent meeting w/ @Ballymore, making clear we expect New Providence Wharf residents to be fully supported for as long as needed &amp; full remediation must begin on Monday w/out delay. 1/4"
1389144573822357504,2021-05-03 09:07:30,5,2,"Families and friends will shortly be able to pay their respects to loved ones in greater numbers, with numerical limits on funerals to be removed.

https://t.co/G7Jx07ep6j https://t.co/DqN3wiUHtX"
1388425462293180416,2021-05-01 09:30:00,23,6,We're celebrating with the people of Staffordshire by flying their historic county flag at MHCLG to mark #StaffordshireDay @EnjoyStaffs https://t.co/XqxVDDCtsa
1388145319913865216,2021-04-30 14:56:49,3,2,We urge all eligible building owners to submit the correct information ASAP so we can ensure people are safer in their own homes.
1388145317493760001,2021-04-30 14:56:48,3,1,In addition 407 or 14% of applicants did not meet the eligibility criteria and 434 or 15% registrants withdrew their applications..
1388145315275026444,2021-04-30 14:56:48,2,1,"1,141 or 40% of applications have either not provided any supporting information or insufficient information. Despite numerous follow ups and prompts to provide it."
1388145314075455488,2021-04-30 14:56:48,2,1,"…Of 2,820 applications to the Building Safety Fund – we have verified 668 as eligible and we are considering 170 more. But…"
1388144943101788169,2021-04-30 14:55:19,4,2,"But this relies on building owners, who are responsible for the safety of their buildings, to provide the correct information so we can quickly approve eligible applications. So far…."
1388144814244438016,2021-04-30 14:54:48,13,12,THREAD: The Government is giving £5 billion to remove unsafe cladding and we guarantee all eligible applications to the Building Safety Fund will be able to proceed #FireSafetyBill https://t.co/IEgh3LVihs
1388128776920473604,2021-04-30 13:51:05,5,3,"Islamic scholars and Imams are supporting the call to get the Muslim community vaccinated. 

#VaccinesWork | #WorldImmunisationWeek https://t.co/U9Hg5FjibJ"
1388073439584563200,2021-04-30 10:11:11,34,11,"Chair of the Windrush Commemoration Committee, Baroness @FloellaBenjamin, shares her excitement on the announcement of the vibrant mix of artists shortlisted to design the permanent Windrush Monument at London’s Waterloo station.  

https://t.co/32YdHZJYtv https://t.co/iBnXN7XUhk"
1388066115683864577,2021-04-30 09:42:05,14,5,"1000s of #Windrush pioneers travelled through Waterloo station when they arrived in London before settling around the UK. 

Working with @networkrail the new Windrush Monument, designed by one of the 4 shortlisted artists, will stand as a permanent tribute to our shared history. https://t.co/8PZ4uoQcp0"
1388046736900476929,2021-04-30 08:25:05,26,17,"Meet the four artists shortlisted by the Windrush Commemoration Committee to design the new National Windrush Monument: 
 
Thomas Price
Jeanette Ehlers
Valda Jackson
Basil Watson
 
Once the designs are finalised, they will be shared with the public.
 
https://t.co/32YdHZJYtv https://t.co/WFcCpuBY0c"
1387790348039213061,2021-04-29 15:26:17,26,25,".@hmtreasury is today launching a consultation on a tax on the largest building developers, to ensure that industry pays its fair share towards the costs of cladding remediation https://t.co/rUTERrTLD6"
1387777737952317446,2021-04-29 14:36:11,30,22,"Today the Government’s landmark #DomesticAbuseBill receives Royal Assent, giving greater protection and support for victims of domestic abuse and their children. Read more here: https://t.co/9eCHTTeXAa https://t.co/3rgZxyxBNh"
1387017371697750016,2021-04-27 12:14:45,26,18,"A big THANK YOU 👏 to all our Community Champions who have been working tirelessly to make sure everybody can get a #CovidVaccine when it’s their turn - including those fasting this #Ramadan

https://t.co/yI0HAYtCgP

#VaccinesWork | #WorldImmunisationWeek"
1386983118712758273,2021-04-27 09:58:39,13,14,"Meet Shaykh Mohammad Yazdani Raza (Misbahi), Chairman of the London Fatwa Council and #CovidVaccine Community Champion. At a twilight vaccination event, he stressed that getting the COVID-19 vaccine does not break the fast observed by Muslims during #Ramadan https://t.co/RV2e8X35Qz"
1386678056031490050,2021-04-26 13:46:26,1,0,"ICYMI: With our £150m Help to Build scheme more people can affordably build the homes they want, designed around the way they live. Adding another option to get more people into home ownership. 

Read more: https://t.co/3cBoG0IHaP #PlanForJobs https://t.co/i5zqbT16NR"
1386636862211641345,2021-04-26 11:02:45,5,4,The pandemic has meant more of us are working from home than ever before and through the Help to Build fund people will be able to build their own homes shaped to meet their needs #PlanForJobs https://t.co/IsL6FmhEMN https://t.co/j9gJJDJnDm
1386619885967577089,2021-04-26 09:55:17,3,4,Our £150m scheme will bring homebuilding within the reach of many more young people and families. Through low deposit mortgages this fund will make home ownership for self and custom builders more affordable. #PlanForJobs https://t.co/IsL6FmhEMN https://t.co/63FPPeR425
1386251134226944005,2021-04-25 09:30:00,11,4,Proud to be flying the #Huntingdonshire flag at MHCLG to celebrate their historic county day. https://t.co/GlA6LlQzO1
1385956695927447552,2021-04-24 14:00:00,4,2,"Building your own home is now more affordable thanks our new Help to Build Fund. Helping more people access lower deposit mortgages and supporting jobs in the SME building sector. #PlanForJobs 

Read more: https://t.co/IsL6Fm03od https://t.co/8DV5eUhmoK"
1385926495537811457,2021-04-24 12:00:00,7,5,"Our Help to Build fund for self &amp; custom build homes will provide a boost to small building firms, local builders &amp; tradesmen. 

Just 12% of new homes are currently built by SMEs, this funding will help protect, support and create more jobs. #PlanForJobs https://t.co/IsL6Fm03od https://t.co/RDKuRiYdEj"
1385896295433449474,2021-04-24 10:00:00,9,6,"With our £150m Help to Build scheme more people can affordably build the homes they want, designed around the way they live. Adding another option to get more people into home ownership. 

Read more: https://t.co/IsL6FmhEMN #PlanForJobs https://t.co/mrnYWcHbfv"
1385866097610706948,2021-04-24 08:00:00,6,2,"Our £150million Help to Build scheme will make it easier and more affordable to build your own home, while supporting local builders, tradespeople and suppliers. #PlanForJobs https://t.co/IsL6FmhEMN https://t.co/VIAJWDh4Eh"
1385595198223306752,2021-04-23 14:03:33,5,4,"🏠Helping first-time buyers on to the housing ladder and supporting the housing market are priorities for the Government. 

Read more on how we are doing this from Minister of State for Housing @ChrisPincher in his article for @Zoopla 👇
https://t.co/tXeY8HuFCY"
1385581335977279497,2021-04-23 13:08:28,21,13,"We are working with Muscular Dystrophy UK @MDUK_News on where our £30m investment in Changing Place toilets should be spent. 

If you use or need to use Changing Places toilets make sure to complete the survey before it closes later today: https://t.co/9c7n7G33s4 https://t.co/UXdavpbyvl"
1385567886626930689,2021-04-23 12:15:01,5,2,"Prospective new homeowners can now apply for mortgages that only require a 5% deposit as major lender are now offering 95% mortgages under the Government-backed mortgage guarantee scheme. 

Find out more here: https://t.co/AZH0H3ffwY https://t.co/pb1hNd5nMu"
1385518591454371846,2021-04-23 08:59:08,7,3,"Today, in celebration of #StGeorgeDay we are proudly flying the St George’s Cross at @mhclg HQ. https://t.co/xzZImW3qwr"
1385175732465414146,2021-04-22 10:16:44,14,6,"Building more energy efficient homes is part of the Government's commitment to build back greener 🏘️

Latest figures show 84% of new homes are in the most energy efficient bands, 5% up on the previous quarter. https://t.co/lewYQZZpE8 

#TogetherForOurPlanet | #EarthDay"
1385167280082980866,2021-04-22 09:43:09,3,0,"The UK has set a bold new climate target - cutting emissions by a world-leading 78% by 2035.

READ MORE: https://t.co/qnCXCnBfFb 

#TogetherForOurPlanet | #EarthDay https://t.co/rkJtF538mE"
1385145381563080707,2021-04-22 08:16:08,5,4,"On Earth Day take a look at the #ClimateAction councils in England are taking to cut carbon emissions. 

#TogetherForOurPlanet | #EarthDay https://t.co/HUllBpMdyX"
1384130253145079814,2021-04-19 13:02:22,12,6,"Great support from lenders and industry for the Government-backed mortgage guarantee scheme as those with smaller deposits will be able to enter the market. 

These new low deposit mortgage will help get even more people on the property ladder."
1384107917427707910,2021-04-19 11:33:37,4,6,"Over 60% of private renters &amp; those living at home have spent more time looking for a home in 2021 compared to last year. 

Applications are now open for 95% mortgages with major lenders to make home ownership a reality for more people. https://t.co/jS6agztRCG https://t.co/wH0HoZinnh"
1384093355789881358,2021-04-19 10:35:45,2,4,"From today 95% mortgages open for applications. As we build back better, we want to help the next generation become homeowners and the mortgage guarantee scheme is one further way the Government is helping people onto the property ladder. https://t.co/jS6agztRCG https://t.co/C4K0ket0eS"
1384073664853790723,2021-04-19 09:17:31,2,6,Applications open today for new 95% mortgages from major lenders. Helping those who can’t find mortgages with a low deposit get on the property ladder. https://t.co/jS6agztRCG https://t.co/0nhDKwL7Zt
1384055620496547844,2021-04-19 08:05:49,71,22,Major lenders have signed up to the Government’s new mortgage guarantee scheme. Allowing prospective new homeowners to only require a 5% deposit when buying a home. https://t.co/jS6agztRCG https://t.co/eDwN4DcNPi
1384046609072222208,2021-04-19 07:30:00,8,9,Newly open mortgage guarantee scheme to help the more than two thirds of private renters and those living in their family home who want to get on the property ladder. https://t.co/jS6agztRCG https://t.co/mMnzpAg5Oo
1381950686552788997,2021-04-13 12:41:33,15,6,Best wishes from Faith Minister @team_greenhalgh and all at MHCLG to Muslims in the UK who will be marking the start of the month of #Ramadan https://t.co/cAVdym5GEl
1380172900699934720,2021-04-08 14:57:16,1226,722,"Hong Kong BN(O) status holders arriving in the UK will receive advice, support, and assistance through today’s newly announced Welcome Programme. 

We encourage all HK BN(O) status holders to use the welcome pack to help settle into life into the UK: https://t.co/QMgJCky09n https://t.co/s7m0KgwmN5"
1380142443748818946,2021-04-08 12:56:15,8,3,"We are working with Muscular Dystrophy UK @MDUK_News to decide how best to spend £30 million in funding to install more Changing Places toilets in England. 

Have your say here: https://t.co/9c7n7G33s4 https://t.co/XKYlZHi1KW"
1380093559932645377,2021-04-08 09:42:00,19,10,Through today’s newly announced Hong Kong British Nationals (Overseas) Welcome Programme schools will be given dedicated educational resources to teach pupils about the historic connections between Hong Kong and Britain. https://t.co/w480W9LDYg https://t.co/UALKI0fbwe
1380090791725531136,2021-04-08 09:31:00,41,15,To ensure councils in England can continue to play a key role in welcoming BN(O) status holders from Hong Kong they will benefit from £30.7 million in funding as part of today’s newly announced Welcome Programme. https://t.co/w480W9LDYg https://t.co/fy0iGr4LHq
1380088524846809091,2021-04-08 09:21:59,19,10,"As part of the Hong Kong British Nationals Overseas Welcome Programme we are establishing 12 virtual welcome hubs in the UK, each providing assistance to BNO status holders on applying for school places, registering with a GP &amp; even setting up a business. https://t.co/w480W9LDYg https://t.co/rRtB3zeIZs"
1380068935991758850,2021-04-08 08:04:09,91,39,The UK has a historic and moral commitment to the people of Hong Kong. Today we are announcing a package of support for British National Overseas coming to the UK to help them settle into their new communities. https://t.co/QMgJCky09n https://t.co/jE6rTSObVL
1380052791331274755,2021-04-08 07:00:00,34,17,"The Hong Kong British Nationals (Overseas) Welcome Programme, backed by over £43 million, will help give advice, support and assistance to new arrivals - to help them settle into their new communities. https://t.co/w480W9LDYg https://t.co/Ify0QhctZ0"
1379745187291860992,2021-04-07 10:37:41,18,9,"Prime Minister Boris Johnson has today announced a £23.6m investment deal for Truro to boost the local economy, create jobs and improve local skills, helping the county build back better from the pandemic. https://t.co/8JlOi7zKxl https://t.co/g3GnV6I95i"
1379417982175154180,2021-04-06 12:57:29,7,7,Latest figures show 84% of new homes in England are in the most energy efficient bands. We’re committed to building back better and greener from the pandemic. Read more:  https://t.co/ZWNQVvzVCE https://t.co/ONRmKPzLwB
1378640988470571011,2021-04-04 09:30:00,0,1,"We have been working with faith leaders throughout the pandemic to ensure people can worship safely. Ahead of #Easter weekend, Communities Secretary @RobertJenrick visited @StPaulsLondon to see what they have in place to ensure the Cathedral is covid-safe."
1378400394624253960,2021-04-03 17:33:58,26,3,Wishing everyone in the UK and around the world a happy Easter. https://t.co/ozQOsWvsz1
1377916214673047557,2021-04-02 09:30:00,6,4,Communities Secretary @RobertJenrick visited @StPaulsLondon to wish everyone a happy and safe #Easter and thank faith leaders and volunteers for their tremendous efforts over the course of the pandemic to keep people safe. https://t.co/IuRiLGASYj
1377551155002245120,2021-04-01 09:19:23,24,25,"From today, all privately rented homes rented on new or existing tenancies in England must have the electrics tested at least every five years - part of our vital work to make all homes safer. More information is available here https://t.co/DnsGx7G9Lm"
1377179186763165702,2021-03-31 08:41:19,12,13,"These measures will make social distancing easier, revitalise town centres and ease pressure on local transport as we safely come out of lockdown, all helping to support our cherished high streets. https://t.co/izpNMtt2OM https://t.co/Uyhp0gQ5Hs"
1377174027354042368,2021-03-31 08:20:49,12,17,High streets are changing and new planning rules announced today give greater flexibility to support more vibrant mixed-use high streets across the England. https://t.co/izpNMtt2OM
1376531181131472899,2021-03-29 13:46:22,6,6,ICYMI: The Communities Secretary @RobertJenrick has announced extended opening hours Monday to Saturday for non-essential shops when they reopen – giving people greater flexibility to avoid peak times so they can shop safely: https://t.co/nCMnhRIQgT https://t.co/3wP6WMV5FO
1376506933293809666,2021-03-29 12:10:01,10,9,ICYMI: A year ago we launched an unprecedented drive to protect rough sleepers through the pandemic. Everyone In has been a huge success and here @RobertJenrick sets out our story so far: https://t.co/bSPWDeJBqV
1375465127395401732,2021-03-26 15:10:15,6,7,"On the one-year anniversary of our hugely successful Everyone In programme, @RobertJenrick writes in @Independent about our plans to end rough sleeping for good.

https://t.co/jvOCz2HmhN"
1375453621991653381,2021-03-26 14:24:32,30,20,The Communities Secretary @RobertJenrick has announced extended opening hours Monday to Saturday for non-essential shops when they reopen – giving people greater flexibility to avoid peak times so they can shop safely: https://t.co/VgnRMr9Yik https://t.co/5lPEfx40Mw
1375415991576973313,2021-03-26 11:55:01,16,4,A year ago we launched an unprecedented drive to protect rough sleepers through the pandemic. Everyone In has been a huge success and here @RobertJenrick sets out our story so far: https://t.co/itW4jP7orU
1375401153370988552,2021-03-26 10:56:03,12,7,"The Troubled Families programme will begin its next phase as Supporting Families, backed by £165 million. Since 2015, over 400,000 families have been supported through the programme to turn their lives around and build a brighter future. https://t.co/5M08hjKSXZ https://t.co/wxbjmv7LYx"
1375392744739323905,2021-03-26 10:22:38,35,23,"We have announced the next phase of the Government’s programme to support vulnerable families. Supporting Families, backed by £165 million, will help families with complex problems at an early stage. Here is an example of how the programme is helping. https://t.co/5M08hjKSXZ https://t.co/vGftkl3Zne"
1374770317495828481,2021-03-24 17:09:20,146,29,"We're proudly flying the Union Flag at MHCLG HQ - all councils can now do the same 🇬🇧

https://t.co/xtjUXBCoU3 https://t.co/rchysWhru1"
1374740600742932480,2021-03-24 15:11:15,5,4,"The Communities Secretary has presented the findings of an independent report into Liverpool City Council to Parliament today. Read the full statement here 

https://t.co/KWse4B82BC"
1374712176615821315,2021-03-24 13:18:18,19,12,Today @EddieHughes4WN met with staff from the Families First team at @LeedsCC_News to hear about their pioneering work to support vulnerable families in Leeds to make long lasting improvements to their lives. https://t.co/PzyABPH3AG
1374359878169460738,2021-03-23 13:58:23,2,3,.@team_greenhalgh writes in @CNplus about the huge progress made during his first year in the role as Building Safety Minister to make homes safer and get developers to step up https://t.co/14On355k5k
1374340149262360579,2021-03-23 12:40:00,7,3,"Today @EddieHughes4WN spoke at @HomelessLink’s webinar on homelessness and the pandemic. Working hand in hand with councils and other partners we have supported over 37,000 people through Everyone In so far and this work is continuing. https://t.co/eMOdzzgs6l"
1374330429067657217,2021-03-23 12:01:22,3,5,"The consultation on changes to the National Model Design code and NPPF closes on 27th March - have your say on building in your community 👇

https://t.co/EAleMZnQFy https://t.co/Bdz3jhqUhb"
1373997900154376194,2021-03-22 14:00:01,5,4,"𝗜𝗖𝗬𝗠𝗜: On Saturday, we published our response to the #Parking Code Enforcement Framework for private parking firms, helping people to shop confidently and avoid the threat of unfair parking fines

https://t.co/GEow36y4NJ https://t.co/y5qTDyMMz1"
1373982805269606407,2021-03-22 13:00:02,7,6,"𝗜𝗖𝗬𝗠𝗜: We're inviting councils to invest in supporting local high streets to build back better from the pandemic. Our £56 million Welcome Back Fund is available to councils to help local trade and tourism.

Find out more👇
https://t.co/zH8oXewOgO https://t.co/hKQSHw8r0i"
1373967698443522051,2021-03-22 12:00:01,3,1,"𝗜𝗖𝗬𝗠𝗜: On Saturday, we announced our plan to put local decision making at the heart of our high streets’ recovery from the pandemic and long-term growth.

https://t.co/GEow36PGcj https://t.co/Awci0HtSTJ"
1373950996913737732,2021-03-22 10:53:39,34,16,"𝗜𝗖𝗬𝗠𝗜: On Saturday, @RobertJenrick announced our Welcome Back Fund, helping high streets and seaside towns prepare for the return of shoppers and tourists on April 12th

https://t.co/GEow36PGcj https://t.co/4QpbLDovi8"
1373273120824455168,2021-03-20 14:00:00,22,5,Today we celebrate with the people of County Durham by sharing these images of their historic county flag flying above MHCLG yesterday to mark #CountyDurhamDay https://t.co/TM8ftSIMCw
1373242924922593287,2021-03-20 12:00:01,25,10,"Today @RobertJenrick has announced a package of reforms on the use of Right to Buy receipts, which will provide extra flexibilities to build more affordable housing.

https://t.co/HjFnRs9qcg https://t.co/K7cONKGS04"
1373227821502328833,2021-03-20 11:00:00,3,1,"Today we have published our response to the #parking Code Enforcement Framework for private parking firms, helping people to shop confidently and avoid the threat of unfair parking fines

https://t.co/o0UQ92LIqt https://t.co/7Psv9C2hEy"
1373212722330886151,2021-03-20 10:00:00,38,23,"We're inviting councils to invest in supporting local highstreets to build back better from the pandemic. Our £56 million Welcome Back Fund is available to councils to help local trade and tourism. Find out more 

https://t.co/o0UQ92LIqt https://t.co/Q9HV1Lo02u"
1373197625881677824,2021-03-20 09:00:01,24,15,"This Government is committed to putting local decision making at the heart of our high streets’ recovery from the pandemic and long-term growth.

https://t.co/o0UQ933jP3 https://t.co/XYDiJZktPw"
1373190070916747265,2021-03-20 08:30:00,8,1,Happy #Nowruz from everyone here at MHCLG https://t.co/HudtakDKoP
1373182524990447618,2021-03-20 08:00:01,110,59,"Today @RobertJenrick announced our Welcome Back Fund, helping high streets and seaside towns prepare for the return of shoppers and tourists on April 12th

https://t.co/o0UQ92LIqt https://t.co/EL8W3u8fzn"
1372875387693375490,2021-03-19 11:39:33,21,10,"Our new partnership with @TNLCommFund will help more adults across England facing multiple disadvantage. Our Changing Futures scheme will now include almost £64m,helping local areas to build new, innovative support systems for vulnerable people
https://t.co/wnY7RDAG0s https://t.co/bql9wEsJQM"
1372578549572513793,2021-03-18 16:00:02,17,9,"In 2019/20 houses made up 79% of all new build dwellings – highest since 2000/01. Together we’re working hard to build back better from the pandemic.

https://t.co/qa4sQbCpyZ https://t.co/SYTFCALhoq"
1372567217720545284,2021-03-18 15:15:00,3,1,"Today’s figures show an overall 16% increase in new housing starts and an 11% increase in London housebuilding starts from 2019.

https://t.co/qa4sQbU0qx https://t.co/oQLuyekkLT"
1372553148158644230,2021-03-18 14:19:05,11,7,"The latest home building stats published today show a period of sustained growth in the number of new housing starts. Despite a tough year for everyone, we’re doing everything we can to help the sector bounce back. https://t.co/qa4sQbCpyZ https://t.co/ldHmSIUdfK"
1372507790703464454,2021-03-18 11:18:51,36,28,"Rough sleepers will be helped to rebuild their lives away from the streets thanks to a multi-million-pound investment in dedicated homes launched today 

https://t.co/19C0xkkGXP https://t.co/WOgj0zl0Ni"
1372504341551194116,2021-03-18 11:05:09,7,1,"We all have a role to play in stopping child sexual abuse. For advice and support: https://t.co/mSVKX0vxW1  
 #StopAbuseTogether #CEADay21 https://t.co/HAekmF1teS"
1372218936331231232,2021-03-17 16:11:03,20,8,"Today as part of #NeurodiversityCelebrationWeek we held a panel discussion with experts in their fields who explained what has shaped their careers, thinking and their work advocating neurodiversity https://t.co/nJGEHW87yn"
1370421288334979075,2021-03-12 17:07:50,23,11,"New guidance from @RICSUKPress means nearly 500K leaseholders should no longer need an EWS1 form. Backed by almost £700K in Government funding, RICS are also providing new training on external wall systems to over 500 professionals so far, speeding up the process for leaseholders https://t.co/DyCtKMbj9G"
1370095364490027009,2021-03-11 19:32:44,14,6,"Following new advice from the JCVI, local vaccination teams now offer a Covid vaccination to those who are homeless and rough sleeping in their area. This builds on the great work already being done to vaccinate people who are homeless or sleeping rough https://t.co/3lxiPjq6lH"
1369675663863652360,2021-03-10 15:45:00,6,10,"We've announced that we will continue to protect residential tenants by extending six month notice periods and the bailiff enforced evictions ban to 31 May - ensuring those struggling as a result of the pandemic can remain in their homes

https://t.co/4uuufmSiiq https://t.co/ZzbLRnZe5C"
1369661991632183297,2021-03-10 14:50:40,14,15,"We are continuing to support businesses by extending the commercial eviction ban until the end of June. This will help those worst affected by the pandemic - like bars and restaurants - get back to business when doors reopen

https://t.co/4uuufmSiiq https://t.co/MktQXrAZt5"
1368937840646750212,2021-03-08 14:53:09,4,3,This #IWD2021 we are celebrating all the #ExtraordinaryWomen in Local Government from our Faith Leaders to our Community Champions who have been instrumental in the fight against Covid-19 and at the forefront of the vaccine rollout. Thank you! https://t.co/imNsQkkpZQ
1368901767807766529,2021-03-08 12:29:49,4,2,"We’ve introduced a series of measures to help our high streets reopen safely and effectively. These measures will remain in place to support businesses get back on their feet and thrive, once it is safe. 

https://t.co/d7lj29JDrV https://t.co/JUATdPE26g"
1368893981631844354,2021-03-08 11:58:52,18,11,"Housing Secretary @RobertJenrick has today confirmed he will extend provisions for temporary pavement licences for a further 12 months. We’re calling on the support of councils to help reopen high streets safely and effectively when restrictions are eased.
https://t.co/d7lj29JDrV https://t.co/ZKGADQkgAs"
1367809059311783941,2021-03-05 12:07:47,41,20,Wishing everyone in #Cornwall a very happy St Piran’s Day when we celebrate Cornwall and Cornish identity. We’re proud to be flying the Cornish flag above @mhclg today! https://t.co/GdXVomhUEg
1367793538914803712,2021-03-05 11:06:06,28,21,All social housing tenants should receive a good service. The Housing Secretary @RobertJenrick has launched a campaign to support social housing tenants in raising complaints to their landlords and providers https://t.co/Z8pSaCsDtV
1367443394461597696,2021-03-04 11:54:45,37,28,"Up to 250,000 people could have better access to vital Changing Places facilities thanks to our partnership with @MDUK_News. Find out what a huge difference this can make to people’s lives. @CP_Consortium 
https://t.co/UYUgXlPOtx https://t.co/mCA0wmxCRF"
1367429899267497985,2021-03-04 11:01:08,39,18,See how our £30m investment to increase provision of Changing Places Toilets in England will enhance the lives of thousands of people who cannot use standard accessible toilets 👇https://t.co/UYUgXlPOtx https://t.co/5w6pZ3OK1S
1367410087552290819,2021-03-04 09:42:24,48,27,"For too long, the lack of Changing Places toilets has meant that people who cannot use standard accessible toilets have faced severe difficulties when they go out or travel. Our £30m investment will change this 

https://t.co/UYUgXlPOtx https://t.co/xCBhhTS887"
1366815478358937604,2021-03-02 18:19:38,5,4,"📢One week to go until applications for the #WindrushDay Grant Scheme 2021 close 📢

Last year we supported over 40 projects to celebrate the incredible contribution of the Windrush Generation and their descendants to British life 👇

https://t.co/YkdairFqyl https://t.co/gkXboPdA8L"
1365006397004525570,2021-02-25 18:31:00,37,11,"Housing Secretary @RobertJenrick updated Parliament today on the huge collaborative work of government, councils and other partners that has helped reduced rough sleeping by 43% since 2018. https://t.co/gCN7kVQe08"
