id,created_at,favorite_count,retweet_count,text
1394612248602189825,2021-05-18 11:14:05,6,2,@LordLucasCD #LordsQs turns to the UK’s electricity supply as Lord West of Spithead asks government what proportion is provided from continental Europe. Watch now https://t.co/SbMclG2GG1 https://t.co/yFfR8tKiiF
1394610719757328390,2021-05-18 11:08:00,15,3,"What plans do government have to end online right-to-work checks for UK nationals? @LordLucasCD starts #LordsQs, watch #HouseofLords live https://t.co/SbMclG2GG1 https://t.co/rJrGqgDSTW"
1394593399882326017,2021-05-18 09:59:11,5,2,"#HouseofLords focusses on home affairs, justice and culture on day four of the #QueensSpeech debate at 2.15pm. Find out more https://t.co/qfO0PBYp95 https://t.co/y5ndcswz6g"
1394593059950714881,2021-05-18 09:57:50,7,2,Government update and #HouseofLords questions on latest #COVID19 developments at 1.25pm. Read more https://t.co/eyRNnFztT8 https://t.co/nSGOOqDvXx
1394592531875352580,2021-05-18 09:55:44,11,4,#HouseofLords questions government on recent antisemitic attacks across the UK at 1.15pm. See more https://t.co/eyRNnFztT8 https://t.co/FLYCJoTdYx
1394591802842394624,2021-05-18 09:52:50,11,4,Will Northern Ireland have the same access to newly approved cancer drugs as the rest of the UK? @danielgmoylan presses government as @LordSpeaker accepts urgent question on the subject. Watch live on Twitter at 1pm https://t.co/D8WmlUL60o
1394589743749505026,2021-05-18 09:44:39,12,6,"#HouseofLords quizzes government on online right-to-work checks, UK electricity supply, @railindustry electrification report and the size of the Lords membership. See more on #LordsQs at midday https://t.co/jc3PtYWEhJ https://t.co/iynhGG7lye"
1394585718475960324,2021-05-18 09:28:40,7,3,"#HouseofLords considers regulations on plant health, coronavirus, #WarmHomeDiscount and more. See more on work in Grand Committee from 2.30pm https://t.co/jc3PtYWEhJ https://t.co/dRszjKXm60"
1394579921415061504,2021-05-18 09:05:37,10,4,"Coming up: #LordsQs, #HouseofLords presses government on access to cancer treatment drugs in Northern Ireland, antisemitic attacks and a #COVID19 update, and debate continues on the #QueensSpeech. See what’s on from midday https://t.co/eyRNnFztT8 https://t.co/W0zeAlrBxX"
1394290227972345866,2021-05-17 13:54:29,10,6,"#HouseofLords debate on the #QueensSpeech continues now, watch live https://t.co/3NjWLkQEcj https://t.co/Qvhz5vRt0G"
1394277093530349569,2021-05-17 13:02:18,12,7,"Starting now in #HouseofLords, members press government following update on Ballymurphy Inquest. Watch live https://t.co/3NjWLkQEcj https://t.co/35CbNHBQiZ"
1394272631956938758,2021-05-17 12:44:34,4,2,"In #LordsQs now, @JoyceAnelay quizzes government on its priorities for @CHOGM2021. Watch live https://t.co/3NjWLkQEcj https://t.co/UEPLXDe9ja"
1394269742521888779,2021-05-17 12:33:05,8,2,Baroness Browning quizzes government on plans to ensure social care reforms consider person-centred dementia care in #LordsQs now. Watch at https://t.co/3NjWLkQEcj https://t.co/Q2NF4kYQ7R
1394267717427896322,2021-05-17 12:25:02,3,2,What is the government’s assessment of change in referrals for eating disorders since April 2020? #LordsQs continue as @BullDeborah questions government. Watch now https://t.co/3NjWLkz2NJ https://t.co/5qM1EbNst9
1394264797756248064,2021-05-17 12:13:26,10,3,Will financial support for landmine clearance be reduced following reduction in Official Development Assistance budget? @LPNorthover presses government as #LordsQs begin. Watch live https://t.co/3NjWLkQEcj https://t.co/OMsSPtgMaP
1394239834835890182,2021-05-17 10:34:15,29,8,"Explore #HouseofLords Library briefings on #QueensSpeech debate subjects for day three: 
▪️ Communities https://t.co/v3IQpqxru6
▪️ Welfare https://t.co/DewCuoaD1e 
▪️ Transport https://t.co/rHdSLaA873
▪️ Environment https://t.co/V0rl44BVdb
▪️ Agriculture https://t.co/IHE1Qat1sg https://t.co/Osmm3UnsTP"
1394236102643433474,2021-05-17 10:19:25,8,3,"#HouseofLords considers new regulations on #COVID19, proceeds of crime and misuse of drugs in Grand Committee from 2.30pm. Read more https://t.co/eyRNnFztT8 https://t.co/fsc91Pr1sf"
1394232761758670852,2021-05-17 10:06:08,8,6,"#HouseofLords continues debate on the #QueensSpeech from 2.45pm. Members discuss communities, welfare, transport and the environment on day three, learn more https://t.co/qfO0PBYp95 https://t.co/i1kSC72zxn"
1394228226902331392,2021-05-17 09:48:07,7,2,#HouseofLords presses government on the Ballymurphy Inquest at 2pm https://t.co/eyRNnFztT8 https://t.co/1gmi4X55GC
1394225285755768834,2021-05-17 09:36:26,6,2,"Development funding for landmine clearance, eating disorder treatment referrals, person-centred dementia care and preparations for @CHOGM2021 are on the agenda as #HouseofLords quizzes government in #LordsQs at 1pm. Read the full list of questions https://t.co/W8QKZnci0z https://t.co/MK5DOmGsQ0"
1394221914160123908,2021-05-17 09:23:02,11,7,"In #HouseofLords from 1pm: #LordsQs, members debate communities, welfare, transport and environment as #QueensSpeech debate continues, plus statement on Ballymurphy Inquest. Read more https://t.co/eyRNnFR4KG https://t.co/zd9cVN6sUv"
1393221175493419011,2021-05-14 15:06:27,5,2,Find out more about the Robing Room in the #PalaceofWestminster https://t.co/1HkCqMNaVD
1393221048280272899,2021-05-14 15:05:57,8,1,"#StateOpening took place here between 1941 and 1944. The Lords returned to its chamber in May 1951, 10 years after the bombing. @LordSpeaker attended a service to commemorate the bombing earlier this week
https://t.co/OVWPPP5Krm"
1393220760475512832,2021-05-14 15:04:48,56,15,"It is 80 years since the bombing of @UKParliament during World War II, which saw the @HouseofCommons chamber destroyed. The #HouseofLords temporarily moved to the Robing Room, where a replica chamber was set up, pictured here courtesy of @UKParlArchives https://t.co/AXmeViMcGe"
1393214690449367042,2021-05-14 14:40:41,12,3,This week Lord McFall of Alcluith presides for the first time as @LordSpeaker of the #HouseofLords. Find out more about the role https://t.co/25UrudLxGy https://t.co/rCKYw1ozLc
1393210075620196356,2021-05-14 14:22:21,11,2,"#HouseofLords appoints @ChloeMawson as Clerk Assistant, the second most senior official in the Lords Administration https://t.co/971qJfOjz1 
https://t.co/xuPky4FbTx"
1393205831878029323,2021-05-14 14:05:29,6,4,@HLConstitution @UKParliament @LordsCommsCom @Snap @Google @Microsoft @DCMS @tiktok_uk @LordsPublicSCom discusses child vulnerability with @resfoundation @TheEIFoundation and @CrestAdvisory and how the government can tackle it. Catch up https://t.co/TFpaAlgkL9  https://t.co/IG4eyQKGeE
1393198178506354692,2021-05-14 13:35:04,8,5,"@HLConstitution @UKParliament @LordsCommsCom hears from @snap @Google @Microsoft @DCMS and @tiktok_uk on good digital citizenship and the Online Safety Bill, as it continues to investigate freedom of expression online. Catch up https://t.co/hdYicaaPff
https://t.co/8tTTP0WEUL"
1393195630412062720,2021-05-14 13:24:57,6,4,"@HLConstitution Committee publishes its report on #COVID19 impact on @UKParliament, highlighting Parliament’s resilience and rapid response to the pandemic. Read more https://t.co/Rd9Czh3zSn 
https://t.co/BZh7rdp6d7"
1393192385455300609,2021-05-14 13:12:03,10,5,"In committees this week: #HouseofLords appoints 2021-22 committees following #StateOpening. Lords committees investigate broad, long-term issues including #youthunemployment, #climatechange and a national plan for #sport. View full list https://t.co/XYxwketzSL #Haveyoursay https://t.co/lFFZjIOqdO"
1393162958839156739,2021-05-14 11:15:07,9,4,Members discuss disruption to high speed trains as @LordSpeaker accepts  an urgent question from @jennyranderson. Catch up https://t.co/QocID7hPJZ
1393159436357804034,2021-05-14 11:01:07,12,4,"#HouseofLords begins five-day debate on topics in the #QueensSpeech including the constitution, devolution, the economy and more. Find out more https://t.co/qfO0PBYp95"
1393155398576791552,2021-05-14 10:45:05,26,8,"This week: #StateOpening of Parliament takes place on Tuesday 11 May, with the #QueensSpeech in the #HouseofLords chamber. See more photos from the day https://t.co/NVB6iVbk4y
Watch on YouTube https://t.co/Z4e8JUwulF https://t.co/MLBnDZPApb"
1392874821164359687,2021-05-13 16:10:10,9,1,Watch government update and #HouseofLords questions on #COVID19 live from 6.45pm https://t.co/zRszpbkvZi  https://t.co/0qfeGBitFP
1392841851305172992,2021-05-13 13:59:09,9,7,"Explore today’s #QueensSpeech debate topics in briefings from the #HouseofLords Library: 
▪️ Constitution https://t.co/vWc3zejpvb 
▪️ Devolution https://t.co/JbaERpGj4b https://t.co/7LgNdy4IQe"
1392813039443976196,2021-05-13 12:04:40,14,1,"The first 25 #HouseofLords private member’s bills have been selected. These draft laws, which affect everyone, are proposed by individual members and drawn by ballot. Today’s ballot was held as a virtual event with schools from across the UK. Read more https://t.co/lJU0xF7MqZ https://t.co/YkiVwUgGSG"
1392812126704635904,2021-05-13 12:01:02,9,2,Day two of #HouseofLords debate on the #QueensSpeech starts now. Watch live https://t.co/zRszpbkvZi https://t.co/5HfFBQt8Hz
1392809070374096899,2021-05-13 11:48:54,6,1,Watch live now: #HouseofLords questions government on the violence in #Israel and #Palestine https://t.co/zRszpbkvZi   https://t.co/6ncjWlMOTB
1392798275279986695,2021-05-13 11:06:00,4,0,Watch #HouseofLords live as members press government on disruption to high speed train services  https://t.co/AcBFbevUEH
1392789355694104580,2021-05-13 10:30:33,7,1,Government update and #HouseofLords questions on #COVID19 at 6.45pm. See more https://t.co/vy30SGGlCL https://t.co/dFTKohmzDW
1392786680487333891,2021-05-13 10:19:56,10,3,#HouseofLords continues debate on the #QueensSpeech at 12.30pm. Members from across the UK take part in day two of the five-day debate to discuss the constitution and the Union. Find out more https://t.co/qfO0PBYp95 https://t.co/D5zLEKja2z
1392782873149808642,2021-05-13 10:04:48,12,5,"At 12.20pm: #HouseofLords questions government on violence in #Israel and #Palestine.  
https://t.co/q8bupaGDtK https://t.co/ctzcHJa6wt"
1392779999896379394,2021-05-13 09:53:23,10,6,"#HouseofLords presses government on disruption to high speed train services as @LordSpeaker accepts urgent question from @JennyRanderson. Watch live on Twitter from midday 
https://t.co/QocID7hPJZ"
1392774933726613505,2021-05-13 09:33:15,14,7,"From midday in the #HouseofLords: members quiz government on high speed trains disruption and violence in #Israel and #Palestine, continue debate on the #QueensSpeech and hear #COVID19 statement. See what’s on https://t.co/q8bupaGDtK https://t.co/goLGNwCWe3"
1392474392068829184,2021-05-12 13:39:00,14,5,"Explore #HouseofLords Library briefings on the #QueensSpeech debate subjects for day one:
▪️ Education https://t.co/udNcMfrmi6
▪️ Health https://t.co/XRi1J2Xwbd 
▪️ Economy, business and #COVID19 recovery https://t.co/rXqnYzJKpb 

Image: Eddie Mulholland / Telegraph / NPA https://t.co/743iezc5TZ"
1392468429278519301,2021-05-12 13:15:19,65,19,"#HouseofLords appoints Chloe Mawson as first woman Clerk Assistant, the second most senior Lords official. Find out more https://t.co/971qJfOjz1 https://t.co/Wv75aKfsEb"
1392449162768265221,2021-05-12 11:58:45,8,5,"#HouseofLords debate on the #QueensSpeech starts now, watch live https://t.co/pcaIPguRFl https://t.co/e7LecE7luE"
1392444659364995075,2021-05-12 11:40:51,41,27,"#HouseofLords presses government to ensure building fire safety. Watch live 
https://t.co/BH6TS1YrDd"
1392430185455161344,2021-05-12 10:43:20,51,18,Lord McFall of Alcluith presides over #HouseofLords business as @LordSpeaker for the first time yesterday and members agree formal thanks to the Queen following the #QueensSpeech at #StateOpening. Catch up https://t.co/qfO0PBYp95 https://t.co/uGYtZEYHZL
1392418181478854656,2021-05-12 09:55:39,7,2,"#HouseofLords starts a five-day debate on the #QueensSpeech from 12.45pm. Members discuss the economy, business, health and education on day one, learn more https://t.co/qfO0PBYp95 https://t.co/wXtSX8Af7m"
1392412954365243394,2021-05-12 09:34:52,33,22,"#HouseofLords presses government on building fire safety at 12.30pm as @LordSpeaker accepts urgent question from @LordRoyKennedy. Watch live on Twitter
https://t.co/BH6TS1YrDd"
1392408604234457091,2021-05-12 09:17:35,7,3,"Coming up from midday: new Clerk Assistant, urgent question on #Poplar tower block fire and flammable cladding, and #HouseofLords five-day debate on the #QueensSpeech starts. Find out more https://t.co/qfO0PBYp95 https://t.co/irhhPGsqEQ"
1392134860375011330,2021-05-11 15:09:49,17,8,#HouseofLords debates #QueensSpeech. Watch live https://t.co/kEUKoDOiOF
1392133193025867782,2021-05-11 15:03:12,46,10,"The Queen delivers the #QueensSpeech from the Throne in the #HouseofLords chamber. The speech is written by the government and sets out the legislative agenda for the new session https://t.co/RqSlsyG6Qu

Image: Chris Jackson / WPA / Getty Images https://t.co/WaC1jty83d"
1392133182770880514,2021-05-11 15:03:10,41,8,"The Royal Procession: the Imperial State Crown is carried in front of the Queen as she processes to the #HouseofLords to deliver the #QueensSpeech https://t.co/RqSlsyG6Qu

Image: Richard Pohle / Times / NPA https://t.co/sVPBvUXv5s"
1392133172553469954,2021-05-11 15:03:07,92,20,The Prince of Wales and the Duchess of Cornwall arrive at @UKParliament following the arrival of the Imperial State Crown for #StateOpening https://t.co/RqSlsyG6Qu https://t.co/cfY5yB2xCw
1392099171591720960,2021-05-11 12:48:01,44,20,"The #HouseofLords Hansard transcript of the #QueensSpeech is available, read it in full https://t.co/AAl4LgSiu3 

Image: Chris Jackson / WPA / Getty https://t.co/XxMbrtIWV9"
1392072898358267904,2021-05-11 11:03:37,14,9,"The Queen leaves and new session of Parliament starts. The #HouseofLords gets back to work to debate an ‘Address in Reply to Her Majesty’s Gracious Speech’ at 4pm. Find out more https://t.co/qfO0PBYp95 
Watch live https://t.co/kEUKoDOiOF"
1392068847235178502,2021-05-11 10:47:31,132,34,‘Other measures will be laid before you.’ The final words of the #QueensSpeech at #StateOpening give the government flexibility to introduce other bills (draft laws) during the session. https://t.co/fKzzWSsgAV
1392065301974601731,2021-05-11 10:33:25,376,56,"#StateOpening: @RoyalFamily the Queen, the Prince of Wales and the Duchess of Cornwall arrive in the #HouseofLords chamber for the #QueensSpeech. https://t.co/7WWKjLaYaL"
1392063787939807233,2021-05-11 10:27:24,203,48,The Queen and members of @RoyalFamily arrive for #StateOpening. Watch the #livestream of the #QueensSpeech in the #HouseofLords https://t.co/NnN87418uo
1392056081254334470,2021-05-11 09:56:47,59,19,"#StateOpening starts with a ceremonial search of the Houses of Parliament cellars by the Yeomen of the Guard, pictured here. The ceremony begins in Prince’s Chamber in the #HouseofLords.

Image: Richard Pohle / Times / NPA https://t.co/wsEftN4d6p"
1392046222639308802,2021-05-11 09:17:37,58,18,"From arrival at Sovereign’s Entrance to the #QueensSpeech in the #HouseofLords, see how the #StateOpening ceremony happens. https://t.co/ztscvYclUK"
1392046169061269507,2021-05-11 09:17:24,88,28,Find out about the main timings for #StateOpening and the #QueensSpeech https://t.co/tHWIFgDyj2 https://t.co/wUZf1NTDSG
1392036466377768960,2021-05-11 08:38:51,273,86,"The #QueensSpeech is written by the government and read out in the #HouseofLords. It sets out the government’s legislative agenda for the new session, including bills the #HouseofLords will check and revise. https://t.co/KvEGZ0fDIB"
1392036462133223429,2021-05-11 08:38:50,49,12,#StateOpening is the first day of Parliament’s working year: the #HouseofLords will pack the session ahead with detailed checks of the bills in the #QueenSpeech and holding the government to account. Discover more. https://t.co/rwPw2CW5Lm
1392036394428739584,2021-05-11 08:38:33,1200,292,"Watch the #QueensSpeech live in the #HouseofLords on Twitter from 11.25am. Find out more about #StateOpening, the start of Parliament’s working year https://t.co/uizPQwhs4r 

https://t.co/NnN87418uo"
1391747870437609472,2021-05-10 13:32:04,34,8,"The parliamentary year, #QueensSpeech and how the #StateOpening of Parliament happens is all covered in the #HouseofLords guide. Download or order now https://t.co/5MTTSXwNIF https://t.co/dbvEI5c2NQ"
1391721610625814531,2021-05-10 11:47:43,12,5,"Amy and Matt discuss this year’s #StateOpening in the latest #HouseofLords podcast. Listen now 

https://t.co/83FOBxxKjb"
1391714110484750337,2021-05-10 11:17:55,85,28,"#StateOpening is the only regular occasion the three parts of @UKParliament – the Sovereign, #HouseofLords and @HouseofCommons – come together. Find out how it happens https://t.co/jlti9Repe2"
1391707172455829505,2021-05-10 10:50:21,43,28,"Tomorrow at 11.30am: watch the #QueensSpeech during #StateOpening live on Twitter  
https://t.co/NnN87418uo"
1391359040970756097,2021-05-09 11:47:00,23,6,Tuesday's #StateOpening of Parliament is one of the topics we explore in this month's #HouseofLords Podcast. Discover more about its history and what is expected this year. Listen and subscribe now https://t.co/C5Gr5r9HVE https://t.co/cPyKCt9W0o
1390981301872717827,2021-05-08 10:46:00,13,0,"What needs to be done to ensure a hybrid on- and offline future is beneficial for everyone #PostPandemic? @MarthaLaneFox explains the latest report from @HLCOVID19Com in our new #HouseofLords Podcast episode. 
Find out more and listen https://t.co/C5Gr5qS6x4 https://t.co/XejfqZ7EJu"
1390683479147429895,2021-05-07 15:02:33,5,1,"#HouseofLords spent 1750 hours in the chamber and grand committee checking bills, scrutinizing government and investigating public policy, with many participating online due to #COVID19. Discover more about what happens in a session of Parliament in the Lords https://t.co/w2LOXBiE2g"
1390674048716349442,2021-05-07 14:25:05,10,1,"@LordSpeaker The #HouseofLords examines public policy and carries out investigative, subject-focused work through its committees. Recommendations in more than 200 reports published in 2019-21 include #UniversalCredit reform, banning loot boxes and tackling misinformation in a digital age"
1390671564497117195,2021-05-07 14:15:13,11,2,#HouseofLords checks and challenges the government’s decisions and actions in #LordsQs and urgent questions agreed by @LordSpeaker. In 2019-21 it asked more than 900 questions
1390669471786971140,2021-05-07 14:06:54,9,4,"In this session: the #HouseofLords revises legislation, asking the government and Commons to think again on issues such as food standards, threatening to release intimate images and scrutiny of future trade agreements"
1390666816431828993,2021-05-07 13:56:21,51,14,"Ahead of the start of the new session at #StateOpening on Tuesday 11 May, catch up with highlights of #HouseofLords work in the 2019-21 session https://t.co/gaQZ2fBxyo https://t.co/FRYKZSq95C"
1390606318701010948,2021-05-07 09:55:57,22,15,"New #HouseofLords podcast out now: @MarthaLaneFox discusses @HLCOVID19Com investigation into on- and offline living post #COVID19 and its impact on wellbeing, and Matt and Amy explore #StateOpening and the #QueensSpeech. Find out more and listen now https://t.co/C5Gr5r9HVE https://t.co/r6BPZzF06V"
1389912707470659587,2021-05-05 11:59:47,12,9,"What is the Queen’s Speech? What is a session of Parliament? #StateOpening is just the start of a packed #HouseofLords working year: checking and challenging decisions, actions and draft laws throughout the session. Learn more in our new video https://t.co/tqCNbzahJD"
1389879848122847233,2021-05-05 09:49:13,36,9,"Find out how #StateOpening happens, from the Queen’s arrival to the start of business following the Speech from the Throne https://t.co/nqLxj00i8M"
1389879713741611009,2021-05-05 09:48:41,116,28,"#StateOpening is @UKParliament’s most colourful occasion. This year’s #StateOpening will look different to previous years, pictured here, though the ceremony elements will remain. Read more about the day https://t.co/uizPQwhs4r https://t.co/qXEcuwmE1D"
1389607486051733510,2021-05-04 15:46:56,11,5,"One week to go: ahead of the #QueensSpeech on Tuesday 11 May, learn about how the #StateOpening of Parliament happens and find out more https://t.co/uizPQwhs4r https://t.co/4a7rfFRqFy"
1388107125688344579,2021-04-30 12:25:03,4,3,@HLSportandRec @Tanni_GT @LordsYouthUnemp @LordsPublicSCom investigates why vulnerable children slip through the gaps in the public services system and discusses ways to prevent it. Learn more https://t.co/OqHQPSVVX5
1388102845057183745,2021-04-30 12:08:02,7,5,"@HLSportandRec @Tanni_GT @LordsYouthUnemp Committee continues investigating the challenges facing young people looking for work. #HaveYourSay and share your views now  https://t.co/66eX1f9IpU
https://t.co/Ri6cnuUfHA"
1388101508638642176,2021-04-30 12:02:43,7,5,"In committees this week: @HLSportandRec Committee hears from experts about safeguarding in sport, @Tanni_GT's 2017 Duty of Care in Sport Review and how to protect people from exploitation. Catch up https://t.co/CBNWsNuI3q https://t.co/MB6f6RS534"
1388091640515006464,2021-04-30 11:23:31,6,2,"@SalBrinton This week also saw Lord Fowler’s last day in the chamber as @LordSpeaker. After five years championing the work of the #HouseofLords, his focus now is on campaigning on HIV/AIDS and other issues from the backbenches. Learn more https://t.co/mSNQsbahSH https://t.co/vTlSsl63r2"
1388087006274670599,2021-04-30 11:05:06,4,2,@SalBrinton Members debate the economic value of biodiversity and the #DasguptaReview report. Learn more https://t.co/mROLFqCVBG
1388083957330231296,2021-04-30 10:52:59,1,0,"@SalBrinton #HouseofLords completes checks and changes to #DomesticAbuseBill, #FireSafetyBill, #NatSecInvestmentBill, #FinancialServicesBill, #OverseasOperationsBill and more. Both Houses have agreed the final text of these bills and they are now laws, read more https://t.co/itSNRBawhZ"
1388081049062752259,2021-04-30 10:41:26,8,3,This week in the #HouseofLords: @SalBrinton asks an urgent question about plans for domestic and international #COVID19 vaccine passports. Catch up https://t.co/3lkSGbm3IL https://t.co/qgzViz9msh
