id,created_at,favorite_count,retweet_count,text
1393461185316630530,2021-05-15 07:00:10,23,4,"Ers canmlwydd, mae @PoppyLegion wedi bod yn darparu cymorth hanfodol sy'n newid bywydau i'n cymuned Lluoedd Arfog.

Wrth iddi ddathlu'r tirnod hwn, hoffwn ddiolch i bawb sy'n gysylltiedig am yr holl waith gwych y maent yn ei gwneud.

Diolch o galon a phen-blwydd hapus. https://t.co/ZXHMcqMb8E"
1393098916166569986,2021-05-14 07:00:38,155,19,"It is because of your actions that we can make these changes.

Please continue to do everything you can to #KeepWalesSafe.

Join me live on @WelshGovernment at 12:15pm today for more details."
1393098912932696064,2021-05-14 07:00:38,147,14,"We’re continuing to monitor the spread of the Indian variant closely – it can travel very quickly and spread easily from person to person.

There have been a number of cases across the UK, including in Wales. I will confirm if we can make more changes on 4 June."
1393098910558834697,2021-05-14 07:00:37,101,14,"If conditions allow, we will be able to relax restrictions again on 7 June.

This will include allowing up to 3 households to form an extended household, up to 6 people will be able to meet inside and up to 30 people can meet outdoors."
1393098907010445315,2021-05-14 07:00:36,1535,99,"I'm delighted to return as First Minister and to say - thanks to your hard work - we can continue to relax coronavirus restrictions in Wales.

From Monday indoor hospitality and entertainment venues can reopen, and more people can enjoy organised activities indoors and outdoors."
1393098780631879681,2021-05-14 07:00:06,16,4,"Rydym yn gallu cymryd y camau yma oherwydd popeth rydych chi wedi gwneud i ddiogelu Cymru.

Daliwch ati i wneud popeth yn eich gallu i ddiogelu eich gilydd.

Ymunwch â fi yn fyw ar @LlywodraethCym am 12:15pm heddiw am fwy o wybodaeth."
1393098778543067136,2021-05-14 07:00:05,11,4,"Rydym yn parhau i fonitro lledaeniad y straen Indiaidd o coronafeirws – mae’n gallu lledaenu yn gyflym ac o berson i berson.

Mae yna nifer o achosion ar draws y DU, gan gynnwys yma yng Nghymru. Byddaf yn cadarnhau unrhyw newidiadau pellach ar 4 Mehefin."
1393098776085213186,2021-05-14 07:00:05,9,4,"Os yw’r sefyllfa iechyd cyhoeddus yn caniatáu, byddwn yn codi mwy o gyfyngiadau ar 7 Mehefin.

Bydd hyn yn cynnwys caniatáu 3 aelwyd i ffurfio aelwyd estynedig, 6 o bobl i gwrdd mewn cartrefi preifat a 30 o bobl i gwrdd yn yr awyr agored gyda phellter cymdeithasol."
1393098773925085186,2021-05-14 07:00:04,51,8,"Rydw i wrth fy modd cael dychwelyd i fy swydd fel Prif Weinidog a dweud ein bod yn gallu parhau i godi cyfyngiadau – diolch i chi.

O ddydd Llun, gallwn ailagor tafarndai, bwytai ac adloniant dan do, a bydd mwy o bobl yn cael mwynhau gweithgareddau tu fas a dan do."
1392894947850919939,2021-05-13 17:30:08,21,3,"Heddiw penodais fy Nghabinet newydd.

Mae'r tîm talentog, uchelgeisiol a phrofiadol hwn yn barod i helpu Cymru adfer rhag coronafeirws i fod yn wlad gryfach, wyrddach a thecach. https://t.co/vvAMgB6BRe"
1392894945573457922,2021-05-13 17:30:08,272,28,"Today I appointed my new Cabinet.

This team of talent, ambition and experience is ready to go to work and set Wales on the path of recovery from coronavirus into a stronger, greener and fairer country. https://t.co/vAY62d7lnR"
1392812107461181449,2021-05-13 12:00:58,76,18,"#EidMubarak i bob Mwslim yng Nghymru ac ar draws y byd sy'n dathlu diwedd #Ramadan.

Yr Eid hwn, byddaf yn myfyrio ar y cyfraniad enfawr y mae ein cymunedau Mwslimaidd yn ei wneud i gymdeithas. Mae eich cryfder a'ch caredigrwydd yn parhau i'm llenwi â gobaith. https://t.co/R5zwEGyRPo"
1392812007590617090,2021-05-13 12:00:34,241,32,"#EidMubarak to all Muslims in Wales and across the world who are celebrating the end of #Ramadan.

This Eid, I will reflect on the enormous contribution our Muslim communities make to society each and every day. Your resilience and generosity continues to fill me with hope. https://t.co/Ebnn1jzHqB"
1392789002005229571,2021-05-13 10:29:09,1861,109,"It’s an enormous privilege to continue serving the people of Wales.

It is with great honour that I have today taken the official oath and have been sworn in to continue my tenure as First Minister of Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/CmQSgbVE5g"
1392788749533188099,2021-05-13 10:28:09,106,13,"Mae'n fraint enfawr parhau i wasanaethu pobl Cymru. 

Gydag anrhydedd enfawr, rwyf heddiw wedi tyngu'r llw swyddogol i barhau fel Prif Weinidog Cymru 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/53qbTkrqDr"
1392531944836149255,2021-05-12 17:27:42,657,77,"As your First Minister, I will move Wales forward 🏴󠁧󠁢󠁷󠁬󠁳󠁿.

The @WelshGovernment will lead Wales into a recovery that builds a stronger, greener and fairer future for everyone. https://t.co/hHRDbnNb52"
1392531936405491712,2021-05-12 17:27:40,47,12,"Fel eich Prif Weinidog, byddaf yn symud Cymru yn ei blaen 🏴󠁧󠁢󠁷󠁬󠁳󠁿.

Bydd @LlywodraethCym yn arwain Cymru i adferiad sy'n adeiladu dyfodol cryfach, gwyrddach a thecach i bawb. https://t.co/t8ltslhYsr"
1385337775474548737,2021-04-22 21:00:38,124,27,"I will be providing further details on these points in my press conference at 12:15 tomorrow on @WelshGovernment.

You can also find further details here ⬇️
https://t.co/WDrxnUIw4p"
1385337773666746372,2021-04-22 21:00:38,195,28,"As the virus' prevalence is low, we’ve been able to bring forward further relaxations originally planned for May 17. 

This means supervised indoor activities for children, and organised indoor activities for up to 15 adults, such as exercise classes can resume from May 3."
1385337771875766272,2021-04-22 21:00:37,151,24,"From Monday May 3, gyms, leisure centres and fitness facilities will also reopen. 

People will also be able to form extended households with one other households, allowing people to meet indoors once again."
1385337767111102464,2021-04-22 21:00:36,92,18,"Organised outdoor activities for up to 30 people will be able to take place from Monday, but they must be organised by a responsible body and ensure safety measures are in place.

Wedding receptions and funerals for up to 30 people at regulated premises will be able to resume too"
1385337765525704706,2021-04-22 21:00:36,153,21,"6 people from any 6 households will be able to meet outdoors from Saturday.

From Monday outdoor hospitality including cafes pubs and restaurants, and outdoor attractions, such as funfairs and theme parks, will be able to reopen."
1385337763613003782,2021-04-22 21:00:35,1319,142,"Thanks to a fantastic team effort across Wales, coronavirus cases remain low within our communities.

We now have headroom to continue our step-by-step approach to relaxing restrictions, as well as bring forward some planned relaxations.

More details in the thread below."
1385337733191766018,2021-04-22 21:00:28,10,2,"Byddaf yn rhoi mwy o fanylion yn fy nghynhadledd i’r wasg am 12:15 yfory ar sianeli @LlywodraethCym 

Cewch wybod mwy yma hefyd ⬇️
https://t.co/A7vuPGqlqu"
1385337731115540484,2021-04-22 21:00:28,15,4,"Am fod yr achosion coronafeirws yn isel, rydym wedi gallu llacio rhai cyfyngiadau yn gynt, heb orfod aros tan 17 Mai.

O 3 Mai ymlaen, caniateir gweithgareddau dan oruchwyliaeth i blant dan do, ynghyd â gweithgareddau dan do i hyd at 15 o oedolion, e.e. dosbarthiadau ffitrwydd."
1385337728997412864,2021-04-22 21:00:27,8,3,"O ddydd Llun Mai 3, bydd pob campfa, canolfan hamdden a chyfleuster ffitrwydd yn cael ailagor. A bydd pobl yn cael creu aelwyd estynedig i gwrdd ag un aelwyd arall dan do."
1385337727252680704,2021-04-22 21:00:27,8,3,"Bydd gweithgareddau wedi’u trefnu i hyd at 30 o bobl yn cael digwydd o ddydd Llun ymlaen. Rhaid i gorff cyfrifol eu trefnu a sicrhau’r mesurau diogelwch.

Bydd derbyniadau priodas ac angladdau i hyd ar 30 o bobl yn cael ailddechrau hefyd, mewn eiddo rheoledig."
1385337725591695360,2021-04-22 21:00:26,12,4,"Bydd 6 o bobl o unrhyw 6 aelwyd yn cael cwrdd tu allan o ddydd Sadwrn ymlaen.

O ddydd Llun, bydd lletygarwch awyr agored fel caffis, tafarndai a bwytai, ac atyniadau fel ffeiriau a pharciau thema, yn cael ailagor."
1385337724132077571,2021-04-22 21:00:26,142,19,"Diolch i’r gwaith tîm arbennig ledled Cymru, mae’r achosion coronafeirws wedi aros yn isel yn ein cymunedau.

Mae gennym hyblygrwydd nawr i ddechrau llacio’r cyfyngiadau gam wrth gam a dod â rhai o’r dyddiadau ymlaen.

Gweler yr edefyn isod."
1384251246941376517,2021-04-19 21:03:10,168,32,"I’ll be setting out any further future changes at my press conference this Friday.
 
More information is available here ⬇️
https://t.co/0xQmzBAYHG"
1384251244529602560,2021-04-19 21:03:09,3019,407,"As the number of coronavirus cases in Wales continues to fall, we are able to bring forward some changes to the rules. 
 
From Saturday, any 6 people will be able to meet up outdoors. I can also confirm tonight that outside hospitality will be able to reopen safely from 26 April."
1384250762297966596,2021-04-19 21:01:14,9,0,"Byddaf yn cadarnhau unrhyw newidiadau pellach yn fy nghynhadledd i'r wasg ddydd Gwener yma.
 
Mae mwy o wybodaeth ar gael yma ⬇️
https://t.co/rbj1LqGzgM"
1384250760410501122,2021-04-19 21:01:14,74,25,"Wrth i lefelau coronafeirws yng Nghymru barhau i ostwng, gallwn gyflwyno rhai newidiadau i'r rheolau yn gynharach na disgwyl.

O ddydd Sadwrn, bydd unrhyw 6 pherson yn gallu cwrdd yn yr awyr agored. Gallaf hefyd gadarnhau y bydd lletygarwch tu allan yn gallu ailagor o 26 Ebrill."
1383405452877209601,2021-04-17 13:02:17,244,14,"At 3pm today, I will join people across the country in a minute silence to mark HRH The Duke of Edinburgh’s funeral service.
 
My thoughts are with Her Majesty the Queen, his children, and their families as they remember his remarkable life and years of service to the crown."
1383405349206560775,2021-04-17 13:01:52,48,4,"Am 3pm heddiw, byddaf yn ymuno â phobl ledled y DU mewn munud o ddistawrwydd i nodi angladd Ei Uchelder Brenhinol Dug Caeredin.
 
Bydd Ei Mawrhydi y Frenhines, ei phlant, a’u teuluoedd yn fy meddyliau wrth iddynt gofio ei fywyd nodedig a’i flynyddoedd o wasanaeth i’r goron."
1380486823114313729,2021-04-09 11:44:41,2166,306,"Incredibly sad to hear of the passing of HRH The Duke of Edinburgh. 

He served the crown with selfless devotion and will be sorely missed by the people of Wales and the many organisations he supported.

My condolences to Her Majesty the Queen and the family during this sad time. https://t.co/CYbdntxLxz"
1380486664116703234,2021-04-09 11:44:03,161,41,"Hynod o drist clywed am farwolaeth Ei Uchelder Brenhinol Dug Caeredin.

Gwasanaethodd y goron gydag ymroddiad diflino a bydd colled fawr ar ei ôl i bobl Cymru a’r sefydliadau niferus y bu’n eu cefnogi.

Cydymdeimlaf ag Ei Mawrhydi y Frenhines a’r teulu brenhinol yn eu tristwch. https://t.co/uvWQP3TPf9"
1380466088505401348,2021-04-09 10:22:17,66,7,https://t.co/a4Sl9GKJ3U
1380466020612210690,2021-04-09 10:22:01,1305,124,"As coronavirus cases continue to fall, we can bring forward the lifting of some restrictions.

Gyms and leisure centres will be able to reopen on 3 May and people in Wales can form an extended household.

This is a week earlier than planned and will be confirmed on 22 April."
1380465651245023232,2021-04-09 10:20:33,11,3,https://t.co/vk4uMI2rO7
1380465579048439810,2021-04-09 10:20:16,52,13,"Mae achosion o’r coronafeirws yn parhau i ostwng, felly rydym yn gallu codi rhai cyfyngiadau wythnos yn gynharach.

Bydd campfeydd a chanolfannau hamdden yn ailagor ar 3 Mai a byddwn yn gallu ffurfio aelwyd estynedig.

Bydd hyn yn cael ei gadarnhau yn yr adolygiad ar 22 Ebrill."
1379163199694585859,2021-04-05 20:05:05,347,23,"Sorry to hear of the loss of Dame Cheryl Gillan, after a long illness. She was the first woman to be Secretary of State for Wales and her connections with Llandaf were ones she never forgot."
1379163199547789318,2021-04-05 20:05:05,41,4,"Mae'n ddrwg gennyf glywed am farwolaeth y Fonesig Cheryl Gillan, ar ôl salwch hir. Cheryl oedd y fenyw gyntaf i fod yn Ysgrifennyddes Gwladol Cymru, a ni anghofiodd ei chysylltiadau â Llandaf."
1377546767223418880,2021-04-01 09:01:57,762,74,"Today, I will be confirming the changes that will come into effect on the 12 of April. 

I will also set out our plan to ease restrictions up to the middle of May if public health conditions remain positive.

More details in my live press conference with @CMOWales at 12:15."
1377546701825789953,2021-04-01 09:01:41,49,11,"Heddiw byddaf yn cadarnhau y newidiadau a ddaw ar 12 Ebrill. 

Byddaf hefyd yn gosod ein cynllun i lacio cyfyngiadau hyd at ganol Mai, os yw’r sefyllfa iechyd yn parhau i fod yn ffafriol.

Mwy o wybodaeth yn fy nghynhadledd i’r wasg gyda @cmowales am 12:15."
1375349923332382720,2021-03-26 07:32:29,524,34,"Wales is moving out of alert level four and starting to move into level three. Step-by-step Wales is opening up while we all work together to keep the virus under control.

Thank you for everything you’re doing to #KeepWalesSafe"
1375349921751166977,2021-03-26 07:32:28,374,43,"Stay local will be lifted, and for the next 2 weeks people living in Wales can travel around Wales – this is to help keep the virus under control. 

We’ll keep this under review and if the public health situation remains positive, travel in and out of Wales will resume 12 April."
1375349920161538048,2021-03-26 07:32:28,162,14,"We’re also changing the rules to enable organised outdoor activities and sports for under-18s to restart and from tomorrow up to six people from two different households can meet outdoors, not including children under 11."
1375349918655770625,2021-03-26 07:32:28,192,8,Our amazing tourism sector will begin to re-open. We’ll start by lifting the stay local rule and enabling self-contained accommodation to open to people living in Wales from the same household or support bubble.
1375349917145763841,2021-03-26 07:32:27,1208,167,"Thanks to a real team effort across Wales, coronavirus cases remain stable. We have the headroom to continue our careful, step-by-step approach to relaxing restrictions.

In this thread I’ll outline the next set of changes that will come into effect from tomorrow."
1375349884778385409,2021-03-26 07:32:19,24,4,"Mae Cymru yn symud allan o lefel pedwar ac yn dechrau symud i lefel tri. Mae Cymru yn ailagor gam wrth gam, tra ein bod ni i gyd yn cydweithio i gadw'r feirws dan reolaeth.

Diolch am bopeth rydych yn ei wneud. #DiogeluCymru."
1375349883322908677,2021-03-26 07:32:19,20,6,"Byddwn yn llacio’r rheol ‘aros yn lleol’ ac am y pythefnos nesaf gall pobl Cymru deithio o amgylch ein cenedl - i gadw lefelau'r feirws yn isel.

Os yw'r sefyllfa yn parhau’n gadarnhaol, bydd teithio i mewn ac allan o Gymru yn ailddechrau ar 12 Ebrill."
1375349882165268480,2021-03-26 07:32:19,6,1,"Rydym hefyd yn newid y rheolau i ganiatáu gweithgareddau awyr agored i bobl o dan 18 oed. Gall hyd at chwech o bobl o ddwy aelwyd wahanol hefyd gwrdd yn yr awyr agored o yfory ymlaen, heb gynnwys plant dan 11."
1375349880995057666,2021-03-26 07:32:19,7,1,"O yfory, bydd ein sector twristiaeth yn dechrau ailagor. Byddwn yn dechrau trwy godi'r rheol aros yn lleol a galluogi llety hunangynhwysol i agor drigolion Cymru o'r un aelwyd neu swigen gefnogaeth."
1375349879824904193,2021-03-26 07:32:18,144,20,"Diolch i’ch gwaith caled chi, mae’r achosion coronafeirws yn parhau'n sefydlog. Rydym felly yn gallu parhau i lacio cyfyngiadau gam wrth gam.

Yn yr edefyn isod, rwy’n amlinellu'r set nesaf o newidiadau a ddaw i rym o yfory."
1375124307991494678,2021-03-25 16:35:58,25,5,"Mae rheolau etholiadau yn golygu bod cyfyngiadau ar yr hyn y cawn ei rannu ac ymateb iddo ar ein sianeli cyfryngau cymdeithasol.

Election rules mean there are limits on what we can share and respond to from our social media channels.

https://t.co/XZYyIJeNug"
1375050088670695432,2021-03-25 11:41:02,1345,76,"We are now in a pre-election period until after the Senedd elections on 6 May.

This means that I'm limited as to what I can share using this channel. However, I will continue to provide you with important updates relating to coronavirus regulations as they happen. Diolch."
1375050076406566920,2021-03-25 11:41:00,25,5,"Rydym bellach mewn cyfnod cyn-etholiadol tan ar ôl etholiad y Senedd ar 6 Mai.

Mae hyn yn golygu fod cyfyngiadau ar yr hyn y gallaf ei rannu ar y sianel hon. Er hyn, byddaf yn parhau i roi diweddariadau pwysig i chi am y rheoliadau coronafirws wrth iddynt ddigwydd. Diolch."
1374820786733731850,2021-03-24 20:29:53,70,13,"Llongyfarchiadau to the 2021 @stdavidawards finalists and winners 👏

The contributions you’ve made to communities across Wales over the last year has been truly remarkable.

You’re all a credit to Wales 🏴󠁧󠁢󠁷󠁬󠁳󠁿

https://t.co/n5uY64Mp9b"
1374820221534539780,2021-03-24 20:27:38,21,2,"Llongyfarchiadau i enillwyr a theilyngwyr Gwobrau Dewi 2021 👏

Mae’r cyfraniad rydych wedi ei wneud i gymunedau ledled Cymru dros y flwyddyn ddiwethaf wedi bod yn anhygoel. 

Rydych yn esiampl i ni gyd 🏴󠁧󠁢󠁷󠁬󠁳󠁿

https://t.co/o9LdPIINxY"
1374709384157265929,2021-03-24 13:07:12,133,22,"It was a privilege to take part in yesterday's National #DayofReflection ceremony. An opportunity to reflect and remember those we've lost during the pandemic, and to look forward to a better and brighter future.

You can watch the whole ceremony here ⬇️
https://t.co/5NTKCTeuoH https://t.co/KFfonfHkXv"
1374709299226804225,2021-03-24 13:06:52,35,9,"Roedd yn fraint cymryd rhan yn seremoni #DiwrnodCenedlaetholoFyfyrdod ddoe. Cyfle i fyfyrio a chofio'r rhai rydyn ni wedi'u colli yn ystod y pandemig, ac edrych ymlaen at ddyfodol gwell a mwy disglair.

Gallwch wylio'r seremoni gyfan yma ⬇️
https://t.co/5NTKCTeuoH https://t.co/ke2zARzwC7"
1374340831688134658,2021-03-23 12:42:42,854,113,"A year ago, we entered lockdown together.

My thoughts are with all the families mourning the loss of loved ones. They will be remembered in the hearts and minds of all those who knew and loved them.

This National #DayOfReflection, we remember them too. https://t.co/H42K5gmMZi"
1374340714184773636,2021-03-23 12:42:14,49,12,"Flwyddyn yn ôl, aethom i mewn i'r clo mawr gyda'n gilydd.

Mae fy meddyliau gyda'r holl deuluoedd sy'n galaru. Bydd y rhai a gollwyd yn cael eu cofio yng nghalonnau a meddyliau pawb a oedd yn eu hadnabod a'u caru.

Ar y #DiwrnodCenedlaetholoFyfyrdod hwn, rydym yn eu cofio hefyd. https://t.co/t8wQmqckc8"
1374033620009164813,2021-03-22 16:21:57,959,90,"Less than four months since the start of the programme, our brilliant vaccinators have vaccinated more than HALF of Wales' adult population 🏴󠁧󠁢󠁷󠁬󠁳󠁿

Truly remarkable 👏 https://t.co/5JWuSNzVdS"
1374033509380198401,2021-03-22 16:21:31,36,3,"Llai na phedwar mis ers dechrau'r rhaglen, mae ein timau brechu gwych wedi brechu mwy na HANNER oedolion Cymru 🏴󠁧󠁢󠁷󠁬󠁳󠁿

Anhygoel 👏 https://t.co/EeaPFdgoCH"
1373582676607827975,2021-03-21 10:30:04,150,28,"As we approach a year since the first lockdown, we will look back on what has been an incredibly difficult year.

To mark this important anniversary, there will a National Commemorative Event to reflect on the last year, and to remember those we’ve lost to this horrible disease. https://t.co/Z5WWIP3K0b"
1373582676586852352,2021-03-21 10:30:04,23,6,"Wrth inni agosáu at flwyddyn ers y cloi cyntaf, dewch i ni edrych yn ôl ar flwyddyn sydd wedi bod yn anodd iawn.

I nodi'r garreg filltir bwysig yma, byddwn yn cynnal Digwyddiad Cofio Cenedlaethol, i gofio'r rhai rydyn ni wedi'u colli i'r afiechyd erchyll yma. https://t.co/a7GG5ALiXQ"
1373197852684484616,2021-03-20 09:00:55,3184,319,"If you’re watching the match today, please do so with members of your household only. The last thing we want is to celebrate a potential Grand Slam weekend with a surge in coronavirus cases.

Pob lwc bois! 🏴󠁧󠁢󠁷󠁬󠁳󠁿"
1373197852411891713,2021-03-20 09:00:55,103,10,"Os ydych chi'n gwylio'r gêm heddiw, gwnewch hynny gydag aelodau o'ch cartref yn unig. Y peth olaf rydyn ni ei eisiau yw dathlu penwythnos Camp Lawn bosib gyda thwf mewn achosion coronafeirws.

Pob lwc bois! 🏴󠁧󠁢󠁷󠁬󠁳󠁿"
1373167503342505985,2021-03-20 07:00:19,30,12,"Yfory yw Diwrnod y Cyfrifiad - eich cyfle i helpu siapio dyfodol gwasanaethau cyhoeddus hanfodol yng Nghymru.

Bydd y canlyniadau'n helpu'r broses o wneud penderfyniadau, gan helpu i wneud Cymru'n le tecach.

Mae'n cymryd munudau a gallwch ei wneud nawr 👇
https://t.co/E65y8sOvM4 https://t.co/5vEMBAZYUs"
1373167495125856258,2021-03-20 07:00:17,183,55,"Tomorrow is #CensusDay - your opportunity to help shape the future of vital public services in Wales.

The results will help inform decision-making, helping to make Wales a fairer and more equal place.

It takes minutes and you can do it now 👇
https://t.co/dUnmGcUNfS https://t.co/wbzUWSB2uU"
1372589916857761794,2021-03-18 16:45:12,134,23,"Additionally, the UK regulator has confirmed the #AstraZeneca vaccine is safe 👇
https://t.co/f7taANiTIU"
1372589914194374660,2021-03-18 16:45:11,158,18,The UK Government has assured us that this shouldn’t impact our commitment to offer the first dose to the 9 priority groups by the middle of April and all other eligible adults by the end of July.
1372589912629854214,2021-03-18 16:45:11,611,77,I want to assure everyone that the reduction in vaccine supply across the UK will not impact those who've received their appointment for vaccination.
1372589864017928198,2021-03-18 16:44:59,11,5,"Hefyd, mae rheoleiddiwr meddygol y DU wedi cadarnhau fod y brechlyn #AstraZeneca yn ddiogel yma 👇
https://t.co/f7taANiTIU"
1372589862772211719,2021-03-18 16:44:59,12,0,Mae Llywodraeth y DU wedi cadarnhau na fydd hyn yn effeithio ar ein hymrwymiad i gynnig dos cyntaf i'r 9 grŵp blaenoriaethol erbyn canol mis Ebrill a phob oedolyn cymwys erbyn diwedd Gorffennaf.
1372589861509681153,2021-03-18 16:44:59,30,8,Hoffwn gadarnhau na fydd y gostyngiad yn y cyflenwad brechlyn ledled y DU yn cael effaith ar bobl sydd wedi derbyn eu hapwyntiad brechlyn.
1371820594266787844,2021-03-16 13:48:11,628,61,"Thanks to your hard work, today’s figures show the lowest number of people with covid admitted to hospital during the pandemic.

This is positive news, but there are still 1,000 covid patients in hospital. Please continue to follow the basics to help keep Wales safe. https://t.co/i1ygPy8hvZ"
1371820582728310784,2021-03-16 13:48:08,43,4,"Oherwydd eich gwaith caled, mae ffigyrau heddiw yn dangos y nifer isaf o bobl gyda coronafeirws yn ein hysbytai yn ystod y pandemig.

Mae hyn yn newyddion da, ond mae 1,000 o gleifion coronafeirws dal yn yr ysbyty. Rhaid i ni barhau i wneud y pethau syml er mwyn diogelu Cymru. https://t.co/i1ygPy8hvZ"
