id,created_at,favorite_count,retweet_count,text
1393597164937437187,2021-05-15 16:00:30,11,12,"If you need to self-isolate due to COVID-19 and can’t work from home, you could be entitled to a £500 self-isolation support payment to help with loss of earnings.

You can find more information on the payment and how to apply here 👇
https://t.co/r228WotW82 https://t.co/OwUNOhA4wo"
1393521679557701632,2021-05-15 11:00:33,22,18,"We've already supported almost 3,500 freelancers in Wales and we're providing extra funding to support more of those who are so important to our cultural fabric and economy.

Our Freelancer Fund opens at 12pm on Monday. https://t.co/dD2LTvFefM"
1393279988452007944,2021-05-14 19:00:09,13,8,"Meeting friends or family down the local this weekend? 🍺

Doing these things helps to keep Wales safe 🏴󠁧󠁢󠁷󠁬󠁳󠁿👇
📖 Book a table
🔢 Keep numbers low
📱 Check-in
↔️ Keep your distance https://t.co/faJwErpZim"
1393249828688310273,2021-05-14 17:00:19,36,12,"The First Minister and the Interfaith Council for Wales have released a joint statement about the recent events in the Middle East:

Our thoughts are with everyone who has relatives and friends caught up in the violence in the Middle East over the last week.

@CymruInterfaith https://t.co/Hc5BwX58aB"
1393232010743894024,2021-05-14 15:49:31,1,3,"More information 👇

https://t.co/BqrCCEX9gA"
1393232009351385097,2021-05-14 15:49:30,8,5,"While safeguards will be put in place for people returning from some countries to prevent coronavirus re-entering Wales, we still advise you to only travel abroad for essential purposes.

We will keep you updated on the traffic light system and any further announcements."
1393232007996624900,2021-05-14 15:49:30,3,1,"You'll need to check entry requirements before you go.

From 24 May, “vaccine passports” will be available for fully vaccinated people but only for those who urgently need it.

Please don't request this from your GP or vaccine centre - they're busy vaccinating."
1393232006377521152,2021-05-14 15:49:29,27,9,"International travel from Wales can resume on Monday – we’re advising you only do so for essential reasons.

A traffic light system, in line with England and Scotland, will be introduced.

Travel will be allowed to “green list” destinations with no need to quarantine on return. https://t.co/BreTkoyVBA"
1393183401507794945,2021-05-14 12:36:21,11,11,"Read more about the move to level 2 here 👇
https://t.co/PzHfdhsY2h"
1393181865486569475,2021-05-14 12:30:15,148,98,"Thanks to everything you have been doing to #KeepWalesSafe, coronavirus cases are falling across the country.

From Monday, we can continue to lift further restrictions, including reopening indoor hospitality 👇

If conditions allow, further restrictions will lift on 7 June. https://t.co/GbYMTJ9YJq"
1393166566209081346,2021-05-14 11:29:27,10,7,Here's the slide that was shown in today's conference 👇 https://t.co/rW97M3wZsL
1393162869638791170,2021-05-14 11:14:46,27,21,Cynhadledd i'r Wasg byw gyda'r Prif Weinidog Mark Drakeford | Live Press Conference with the First Minister Mark Drakeford https://t.co/pJ8HpBlc5I
1393160939835465728,2021-05-14 11:07:06,23,13,"Covid-19 vaccine update:

1,990,783 people in Wales have now had their first dose of the coronavirus vaccine.

891,569 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/2bXV9xY1uj"
1392869958263222275,2021-05-13 15:50:50,414,124,"Meet the new Cabinet! 🙌

First Minister Mark Drakeford has officially appointed his Cabinet for the new Welsh Government.

Read more about each Minister and their portfolio area here 👇
https://t.co/GfrsZDFHFj https://t.co/7jVgC3zRKW"
1392796982222233601,2021-05-13 11:00:52,20,11,"Covid-19 vaccine update:

1,975,820 people in Wales have now had their first dose of the coronavirus vaccine.

877,756 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/cWog3R7Qcm"
1392736441155862529,2021-05-13 07:00:18,22,31,"We’re all enjoying being able to go out and about more, but we must keep working together to keep each other safe, by following these basic rules 👇

Wash your hands regularly, keep 2m apart, wear a mask where needed, and let the fresh air in. https://t.co/PPEGmnqkHt"
1392510306568613894,2021-05-12 16:01:43,8,8,"If you’re asked to self-isolate, it’s important you look after your mental wellbeing while you stay at home.

Here are some tips to help you through this period 👇

#MentalHealthAwarenessWeek https://t.co/ANJzL8K79U"
1392434907616583681,2021-05-12 11:02:06,24,13,"Covid-19 vaccine update:

1,961,670 people in Wales have now had their first dose of the coronavirus vaccine.

863,469 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/JNpuGl4bvn"
1392404398819745798,2021-05-12 09:00:52,12,16,"Rapid COVID-19 self-testing kits are now available for unpaid carers.

They’ll help protect you and those you care for, and provide reassurance as we continue to ease restrictions.

You can pick tests up from a testing centre or order online here 👇
https://t.co/o7cAgYfWzR https://t.co/UvIpobluzL"
1392374181199810560,2021-05-12 07:00:48,178,50,"Nurses offer kindness, compassion, and life-saving care to people across Wales every day.

Throughout the pandemic, they have touched the lives of so many of us, and have worked tirelessly to help us through the toughest of times.

Diolch for all that you do ❤️

#NursesDay https://t.co/h6V0b73OEg"
1392224627087265794,2021-05-11 21:06:32,19,17,"Read more about the further support for these businesses here 👇
https://t.co/Z6MZztzRq2"
1392223066504241157,2021-05-11 21:00:19,458,139,"From Monday, up to 6 people from any number of households will be able to meet inside cafes, pubs and restaurants in Wales. 

We’re also making extra money available to help these businesses over the coming weeks.

More details will be provided later this week. https://t.co/RLwr82Mcvf"
1392072557373837315,2021-05-11 11:02:15,27,10,"Covid-19 vaccine update:

1,948,683 people in Wales have now had their first dose of the coronavirus vaccine.

854,441 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/dczFrUrWZd"
1392011677936373769,2021-05-11 07:00:21,53,47,"Checking in on our loved ones can make a really big difference ❤️

This #MentalHealthAwarenessWeek lets all make a promise to look out for each other.

If you or a loved one are having a difficult time, help is available 👇

Call @CALL_247 on 0800 132 737, or text HELP to 81066 https://t.co/HToxBZzfm7"
1391785491884806145,2021-05-10 16:01:34,17,12,"As the end of Ramadan approaches, we'd like to thank you for celebrating safely this year.

Please continue to #KeepWalesSafe by following these tips from the British Islamic Medical Association 👇

https://t.co/Vd82V5N13M https://t.co/kiJG3IfgNL"
1391719402287022080,2021-05-10 11:38:57,43,19,"Covid-19 vaccine update:

1,935,003 people in Wales have now had their first dose of the coronavirus vaccine.

846,180 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/Gbqt5EwDwK"
1391635422594412544,2021-05-10 06:05:14,25,12,"We've all got a reason to #KeepWalesSafe 🏴󠁧󠁢󠁷󠁬󠁳󠁿

What's yours? ⬇️

https://t.co/ePvZn0oLiA https://t.co/Ml7pspuIap"
1391422805401604101,2021-05-09 16:00:22,15,13,"Coronavirus affects everyone differently, with some people showing little or no symptoms.

If you start to show symptoms, no matter how mild, you should self-isolate and book a test.

You can book your test here 👇

https://t.co/V5cUunQ051 https://t.co/4MZZ7fSVv9"
1391347245807722496,2021-05-09 11:00:08,47,6,"Covid-19 vaccine update:

1,922,881 people in Wales have now had their first dose of the coronavirus vaccine.

842,047 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/IVmjcKsoiG"
1391302037590192132,2021-05-09 08:00:29,30,25,"We all have an important part to play in continuing to keep Wales safe.

While you’re out and about, please be responsible and continue to follow these basic rules to reduce the risk of coronavirus 👇 https://t.co/LCX5lYoZA5"
1391060497802403851,2021-05-08 16:00:41,35,22,"Contact tracers are working hard to keep you safe.

By getting in touch with people who might have been exposed to coronavirus, they can break the chain of transmission. Last week they reached:

99.2% of eligible coronavirus cases
99.5% of their close contacts https://t.co/nlIcJljO7d"
1390924526775676932,2021-05-08 07:00:23,85,15,"Today, as we mark #VEDay76, we remember all those who have loved and lost in the Second World War.

We pay tribute to the courage and determination of a generation who gave so much to help achieve peace and celebrate their achievements.

We will remember.

📸 @WestGlamArchive https://t.co/hQKzsPii0l"
1390728296103649288,2021-05-07 18:00:38,131,21,"75% of all adults in Wales have received their first vaccine. 

Thank you to everyone who’s said yes to the vaccine. 

This is incredible progress, but let’s keep doing the things that keep us safe until we’re all protected. https://t.co/bmTITdd5zN"
1390698026327494657,2021-05-07 16:00:22,9,7,"Reason 3️⃣6️⃣ to protect Wales ▶️ The pub 🍺

We can safely get back to the things we've missed if we do the following 👇
📖 Book a table
📱 Check-in
↔️ Keep our distance

We've all got a reason to keep Wales safe, what's yours? 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/O4GULqXMR5"
1390623758189273093,2021-05-07 11:05:15,31,14,"Covid-19 vaccine update:

1,895,998 people in Wales have now had their first dose of the coronavirus vaccine.

815,043 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/Re6S00WFcc"
1390619357626224645,2021-05-07 10:47:45,31,24,"In line with the latest scientific advice, under 40s without clinical risk factors will be offered an alternate vaccine to AstraZeneca.

This won't cause a delay.

People who have had one dose of AstraZeneca should have their second, regardless of age.

➡️ https://t.co/otadFwrOHs https://t.co/kHN4WTAB67"
1390260421475635202,2021-05-06 11:01:28,18,11,"Covid-19 vaccine update:

1,884,372 people in Wales have now had their first dose of the coronavirus vaccine.

798,925 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/LITrSMonAs"
1390184555420606464,2021-05-06 06:00:01,11,9,"Lots of work is happening to make sure everyone can vote safely.

Here’s what to expect if you’re voting in person 👇 - please follow the guidelines.

If you have symptoms of coronavirus or are self-isolating you can apply for an emergency proxy ⬇️

https://t.co/rQQqJ0G4WE https://t.co/24Yss7INJa"
1389973655933837317,2021-05-05 16:01:58,18,15,"Anyone who volunteers or can't work from home can now get free rapid testing kits delivered to their homes. 

Please remember to report your results to help stop the spread of coronavirus. 

More info here 👇
https://t.co/I3xBb8nWmK https://t.co/kMXkJ3gDTr"
1389900822436319235,2021-05-05 11:12:33,29,14,"Covid-19 vaccine update:

1,873,152 people in Wales have now had their first dose of the coronavirus vaccine.

783,120 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/BY51rb8Eqb"
1389837351405359104,2021-05-05 07:00:21,47,25,"Almost 2 million people in Wales have had their vaccine.

Vaccines are safe and effective, and will help bring the virus under control.

Get the facts ⬇️
https://t.co/c1vd9JUlE3 https://t.co/44kPiAkxOe"
1389611243313549312,2021-05-04 16:01:52,12,11,"Please don’t go to your polling station if you have coronavirus symptoms or are self-isolating.

This puts others at risk.

Instead arrange for someone you trust to vote on your behalf.

Find out how to arrange an emergency proxy vote 👇

https://t.co/nLkkbkd7wM https://t.co/xo1Lsk4ztg"
1389583105942605844,2021-05-04 14:10:04,203,39,"30% of all adults in Wales have had both vaccine doses and are now fully vaccinated ❤️ 

Thank you for saying yes to the vaccine. 

Please continue to protect yourself and keep everyone in Wales safe. https://t.co/IAln72nvr4"
1389536284335542272,2021-05-04 11:04:01,23,13,"Covid-19 vaccine update:

1,864,400 people in Wales have now had their first dose of the coronavirus vaccine.

772,527 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/CXRvNxTNTS"
1389459900946960386,2021-05-04 06:00:29,28,38,"Unable to work from home?

Put your mind at ease by testing twice a week.

Anyone who volunteers or can't work from home can get free rapid testing kits to help stop the spread of coronavirus

Find out how to get your rapid testing kits 👇
https://t.co/I3xBb8nWmK https://t.co/nXTv2PyzuA"
1389188327174250501,2021-05-03 12:01:21,44,16,"As we take another step to relax restrictions in Wales, we all need to remember to #KeepWalesSafe

Please be responsible when you’re out and about, and continue to follow the basic rules to reduce the spread of coronavirus 👇 https://t.co/BuV3vBX55w"
1389117206026403840,2021-05-03 07:18:45,139,46,"From today, two households can join together to create an extended  household ‘bubble’ 🏡

This means you can spend time together indoors, including staying over, without needing to socially distance.

Read our guidance 👇
https://t.co/VlMuyAKZuv https://t.co/UejCkabWfU"
1388810524855607299,2021-05-02 11:00:06,13,5,"Covid-19 vaccine update: 1,854,687 people in Wales have now had their first dose of the coronavirus vaccine. 769,719  people are now fully vaccinated. You can find the latest Public Health Wales figures here 👇 https://t.co/ZrXD2dtGgR"
1388787886686883840,2021-05-02 09:30:09,13,6,"We can all do our part to help keep Wales safe.
 
The @NHSCOVID19app is one of the ways you can help to protect yourself and the people you love, and help contain the spread of the virus. 
 
Check your Bluetooth is switched on before you head out. https://t.co/T0YGkvQgR4"
1388750185015218180,2021-05-02 07:00:20,138,29,"🏋️From tomorrow, gyms and fitness centres can reopen indoors.

Organised indoor activities, such as gym classes and swimming lessons can also resume for up to 15 people. 

Help keep each other safe – plan ahead, keep 2m apart, wash hands and wear a face mask when needed. https://t.co/QdK0YeSTRj"
1388523853282951175,2021-05-01 16:00:58,13,8,"If you have symptoms of coronavirus or have been asked to self-isolate, please don’t go to a polling station to vote.

You can apply for an emergency proxy vote, where someone you trust votes on your behalf at your polling station.

Find out how 👇

https://t.co/rQQqJ0G4WE"
1388387786206728197,2021-05-01 07:00:17,31,9,"Meeting up with loved ones this bank holiday weekend? 

6 people from any number of households can meet outdoors, but please remember to keep your distance and wash your hands regularly to keep each other safe. https://t.co/Q9LiTS4gbq"
1388176478194503682,2021-04-30 17:00:38,50,5,"A big thank you to hospitality staff across Wales for working so hard to keep us safe this week 👏

Let's keep each other safe this bank holiday by keeping our distance, making sure we've got a mask, and that our Bluetooth is switched on so the NHS Covid-19 app can protect us. https://t.co/UkowFzyg6j"
1388136886082973697,2021-04-30 14:23:18,13,3,"Many of you have sadly put on hold or changed your wedding plans.
 
As cases continue to fall we’re carefully easing restrictions – socially distanced wedding receptions for up to 30 people can now take place outdoors.

➡️ https://t.co/Eng2QtpZor https://t.co/8zji0ts8bH"
1388134412064280576,2021-04-30 14:13:28,0,0,@Happily_Insane_ People in an existing support bubble can therefore join with one more household to form an extended household. Diolch
1388134382838427649,2021-04-30 14:13:21,0,0,"@Happily_Insane_ Good Afternoon. The rules in Wales change on 3 May to allow any two households to form an extended household or ‘bubble’. A third household can join an extended household in limited circumstances, including where an adult lives alone or is a single parent."
1388133805886672898,2021-04-30 14:11:04,0,0,@SjFrostie People in an existing support bubble can therefore join with one more household to form an extended household. Diolch
1388133773229838340,2021-04-30 14:10:56,1,0,"@SjFrostie Good Afternoon. The rules in Wales change on 3 May to allow any two households to form an extended household or ‘bubble’. A third household can join an extended household in limited circumstances, including where an adult lives alone or is a single parent."
1388133216301854720,2021-04-30 14:08:43,1,1,"@rich_nosworthy A third household can join an extended household in limited circumstances, including where an adult lives alone or is a single parent. People in an existing support bubble can therefore join with one more household to form an extended household. Diolch"
1388133180969046022,2021-04-30 14:08:35,1,1,@rich_nosworthy Good Afternoon. Sorry for the delay in responding. The rules in Wales change on 3 May to allow any two households to form an extended household or ‘bubble’.
1388132865507045384,2021-04-30 14:07:20,0,0,"@HaydenNicholl11 @fmwales A third household can join an extended household in limited circumstances, including where an adult lives alone or is a single parent. People in an existing support bubble can therefore join with one more household to form an extended household. Diolch"
1388132825602445314,2021-04-30 14:07:10,0,0,@HaydenNicholl11 @fmwales Good Afternoon. Sorry for the delay in responding. The rules in Wales change on 3 May to allow any two households to form an extended household ‘bubble’.
1388085774424346633,2021-04-30 11:00:12,25,12,"Covid-19 vaccine update:

1,830,964 people in Wales have now had their first dose of the coronavirus vaccine.

748,700 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/lzYNouPcNL"
1388065013802360833,2021-04-30 09:37:42,139,81,"From Monday, gyms and leisure facilities can reopen and indoor activities for up to 15 people can resume.
 
You'll also be able to bubble with one other household and meet up with them indoors.
 
Coronavirus hasn't gone away- let's continue to work together to keep Wales safe. https://t.co/PisB3mY5c3"
1388025607112507393,2021-04-30 07:01:07,13,17,"Coronavirus affects everyone differently, with some people showing little or no symptoms.

If you start to show symptoms, no matter how mild, you should self-isolate and book a test.

You can book your test here 👇

https://t.co/V5cUunQ051 https://t.co/X6wiPpMm0t"
1387799096732303362,2021-04-29 16:01:03,13,6,"Ramadan is normally a time to come together, but coronavirus has affected this.

Organised gatherings of 30 people can now take place outdoor.

This must be organised by a body, such as your place of worship, with a risk assessment. https://t.co/s8XeGnMhmv"
1387723590867505161,2021-04-29 11:01:01,28,15,"Covid-19 vaccine update:

1,816,451 people in Wales have now had their first dose of the coronavirus vaccine.

732,643 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/spN0DBG8WD"
1387663190364930049,2021-04-29 07:01:00,7,12,"Coronavirus symptoms are usually mild, but some people can become very unwell. 

If your symptoms don’t improve after 7 days or you feel you cannot cope with your symptoms at home, please remember to contact your GP or visit 👇
https://t.co/0t3g7tiZzV https://t.co/cAAlNncCw0"
1387436671868755973,2021-04-28 16:00:54,32,20,"Lots of work is happening to make sure everyone can vote safely.

When you go to the polling station, you’ll see many of the protective measures you’re used to seeing. We’re asking you to 👇

- Keep 2m apart
- Wear a face mask
- Use hand sanitizer
- Bring your own pen or pencil https://t.co/NKvRVgBKVn"
1387361023720628224,2021-04-28 11:00:18,18,8,"Covid-19 vaccine update:

1,800,428 people in Wales have now had their first dose of the coronavirus vaccine.

715,425 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/4P5PETxReQ"
1387330863621414916,2021-04-28 09:00:27,14,17,"Twice-weekly COVID-19 tests are available to all secondary school learners to help keep classrooms and education settings safe.

If you’re unsure how to take the lateral flow test, follow this simple step-by-step guide 👇
https://t.co/WLEQdtUOv9"
1387074350449319937,2021-04-27 16:01:10,23,19,"People living in care homes in Wales can now have two designated visitors. There is also now more flexibility around visits from children.

More info here 👇
https://t.co/ygWOVYTLS7 https://t.co/z6mH8XZdbW"
1386998728469487618,2021-04-27 11:00:40,33,20,"Covid-19 vaccine update:

1,785,347 people in Wales have now had their first dose of the coronavirus vaccine.

701,099 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/gf2wOW2GpR"
1386938321457254402,2021-04-27 07:00:38,17,13,"As we spend more time out and about, it's important to keep people around us safe.

If you have symptoms, self-isolate immediately and get a test to make sure you're not spreading coronavirus to the people you care about.

➡️ https://t.co/hgWq6PkCOw https://t.co/a4ISfXC4Oz"
1386711879695933444,2021-04-26 16:00:50,30,17,"Heading out tonight?

Make sure you've got your mask, and that your Bluetooth is switched on so the NHS Covid-19 app can protect you and your loved ones.

Please respect hospitality staff, they're there to help us and to keep us safe. https://t.co/DIb4T8GqeH"
1386636246450061322,2021-04-26 11:00:18,27,15,"Covid-19 vaccine update:

1,777,375 people in Wales have now had their first dose of the coronavirus vaccine.

689,534 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/A7EzS8H3gw"
1386606020730970113,2021-04-26 09:00:11,30,36,"Anyone who volunteers or can't work from home can now get free rapid testing kits delivered to their home to stop the spread of coronavirus.

Put your mind at ease by testing twice a week.

Order your rapid testing kits now 👇
https://t.co/o7cAgYfWzR https://t.co/wVn0HXyL6c"
1386560776719196160,2021-04-26 06:00:24,43,49,"From today, outdoor activities for up 30 people, such as outdoor gym classes, football training and religious gatherings, can resume.

They must be organised by a responsible body, and can’t take place in gardens or grounds of homes.

Here are the rules that must be followed 👇 https://t.co/4ybRRNIJXz"
1386379587840512000,2021-04-25 18:00:26,136,50,"Cafes, pubs and restaurants can reopen outdoors from tomorrow 

Outdoor activities for up to 30 people organised by a responsible body, like a sports club, can also resume.

Planning on heading out? Please remember, keep 2m apart and wash hands regularly to keep each other safe. https://t.co/wFJn78zEBk"
1386319203964268544,2021-04-25 14:00:29,19,18,"🚨 The deadline to register for a proxy vote is 5pm on Tuesday 27 April.

If you’re worried about going to a polling station this year, why not nominate a trusted person to vote on your behalf.

Here’s how 👇

https://t.co/nLkkbkd7wM https://t.co/hxPSl5SDqv"
1386275052996399106,2021-04-25 11:05:03,24,8,"Covid-19 vaccine update:

1,768,585 people in Wales have now had their first dose of the coronavirus vaccine.

687,049 people are now fully vaccinated.

You can find the latest @PublicHealthW figures here 👇
https://t.co/ZrXD2dtGgR https://t.co/4MQPbtDTFm"
1386213430655324162,2021-04-25 07:00:11,63,19,"The NHS will offer you a suitable, safe and effective vaccine.
 
The sooner you get vaccinated, the sooner you’re protected and we'll see a path out of the pandemic. 
 
This World Immunisation Week, we're thanking you for joining millions of others in getting your vaccine. https://t.co/8qccw0Y8Zc"
1386017232204013575,2021-04-24 18:00:33,54,20,"As outdoor hospitality reopens Monday, here's what we'll need to do to enjoy ourselves safely 👇

📞 Pre-book
📱 Provide contact details
6️⃣ Meet with up to 6 people
🍝 Eat and drink at the table only
😷 Wear a mask as much as possible
↔️ Keep 2m from those not in your household https://t.co/8KEWj6nd8u"
1385971973260554244,2021-04-24 15:00:43,232,71,"Make a promise to Wales.

If you’re out having a socially distanced catch up with friends this weekend, please look after our beautiful country.

Put your rubbish in the bin or take it home with you.

➡️ https://t.co/jzAti23DIj https://t.co/2h4cIKPk3r"
1385881360066392064,2021-04-24 09:00:39,24,12,"Heading out?
 
Make sure your bluetooth is on so the NHS Covid-19 app can protect you and your loved ones.
 
It will tell you if you’ve recently been in contact with someone who has tested positive. https://t.co/6NcSm9wpNc"
