id,created_at,favorite_count,retweet_count,text
1392882082389663756,2021-05-13 16:39:01,7537,1525,"1/ Today’s events were entirely down to @ukhomeoffice actions. @policescotland were in an invidious position - they do not assist in the removal of asylum seekers but do have a duty to protect public safety. They act independently of ministers, but I support this decision https://t.co/9SCNGa6tpy"
1392827927662891017,2021-05-13 13:03:50,5780,1252,"The @ukhomeoffice action today is creating a dangerous and unacceptable situation in Pollokshields. As local MSP, I am also seeking urgent answers from them - they must resolve this situation ASAP. https://t.co/aMGAe88M1J"
1392813918935035906,2021-05-13 12:08:10,17733,3125,"As constituency MSP, I am deeply concerned by this action by the Home Office, especially today in the heart of a community celebrating Eid. My office is making urgent enquiries and stands ready to offer any necessary assistance to those detained https://t.co/jkdhDBvX31"
1392761342218706949,2021-05-13 08:39:14,13129,656,I’ve just been sworn in for my sixth term as a member of ⁦@ScotParl⁩ - it is as much an honour and thrill today as it was back in 1999. My thanks to the people of Glasgow Southside for the trust you place in me. https://t.co/yffRCfjicb
1392725977910894592,2021-05-13 06:18:43,1904,299,#EidMubarak https://t.co/gMxnJY3wsQ
1392717990853025792,2021-05-13 05:46:59,557,179,"Polls open at 7am in the Airdrie &amp; Shotts Westminster by-election. 

You can cast your vote until 10pm and find location of your polling station at the link below. Some are different to last week.

For a strong champion for the constituency, please vote @AnumQaisarJaved #VoteSNP https://t.co/4blLCgkoHJ"
1392710028700815360,2021-05-13 05:15:20,7280,634,Wishing #EidMubarak to our Muslim community in Glasgow Southside and across Scotland and the world.
1392577720899579907,2021-05-12 20:29:36,2167,709,"We are seeing an increase in cases in Glasgow just now and, amidst concern about the so-called Indian variant, we are monitoring it very closely. @jasonleitch gives some context and advice here, which is worth a watch. https://t.co/sMOpwDwsmM"
1392571255350562824,2021-05-12 20:03:54,1005,130,https://t.co/hBEy0S6o0v
1392509985742000129,2021-05-12 16:00:26,1785,199,"Pleased to be joined @GlasgowMosque today by @HumzaYousaf and @AnasSarwar as we united to wish the Muslim community #EidMubarak and urge everyone to stay safe during the celebrations, as Covid - especially with new variants - still poses a threat. https://t.co/jUUFg9OzQq"
1392438721736286213,2021-05-12 11:17:16,2938,363,"Great to join @Ianblackford_MP this morning in support of @AnumQaisarJaved our fantastic candidate in tomorrow’s Airdrie &amp; Shotts Westminster by-election. For a strong voice for the constituency, please #VoteSNP https://t.co/mE6sfUYUjd"
1392003447449325568,2021-05-11 06:27:38,8799,1014,📺 There will be a @scotgov COVID update at 12.15pm today when I will set out the next steps in easing restrictions and returning to more normality. Please tune in if you can.
1391467920677642245,2021-05-09 18:59:39,40,0,@burdzeyeview @theSNP Wish her a very happy birthday from me!
1391406901485780994,2021-05-09 14:57:11,17945,910,Arriving back at work. Lots to do. #ButeHouse https://t.co/LP6Ru5US41
1391326509105811456,2021-05-09 09:37:44,8419,1234,This is a key point. https://t.co/IB1SgKCpiX
1391141898052636675,2021-05-08 21:24:09,9761,578,So turns out I have another ‘party politics aside’ comment tonight - the first Sikh MSP is another really significant milestone for our parliament. Congrats @Pam_Gosal https://t.co/oJqsOrn0Wp
1391138912769396739,2021-05-08 21:12:17,1745,203,#SP21 may be over but all of us in @theSNP will be working hard to get this exceptional young woman @AnumQaisarJaved elected in Thursday’s by-election. https://t.co/A8YGDaLopb
1391137545883426817,2021-05-08 21:06:51,1341,110,Well done @TomWills60N - you scored a stunning swing in Shetland and I believe we will see you in @ScotParl in future. https://t.co/vmB0wHnweF
1391114025421971457,2021-05-08 19:33:23,13841,887,My last ‘party politics aside’ comment of the election - genuinely pleased to see @lornaslater elected to @ScotParl
1391109345941860353,2021-05-08 19:14:48,36630,4447,64 https://t.co/2VYwS5lEwr
1391090969060257798,2021-05-08 18:01:46,12724,775,"Again, party politics aside, this is another significant and important moment for our Parliament, and makes it so much more representative of the country we serve - many congratulations @GlasgowPam https://t.co/Kf5bVzufb5"
1391058287672664068,2021-05-08 15:51:55,12407,1356,"Party politics aside, this is a special and important moment. It has taken far too long, but @kaukabstewart is the first woman of colour to be elected to the Scottish Parliament. I could not be prouder right now. https://t.co/0mLToFErwh"
1391056643417382912,2021-05-08 15:45:23,1731,97,Proud of you @Fergoodness - and your brilliant team. https://t.co/QO0Y8mMlc3
1391014684992618499,2021-05-08 12:58:39,1376,133,"Doesn’t seem like a week since @JimFairlieLogie, @PeteWishart and I were campaigning in Letham in the torrential rain. Fantastic result in a seat that the Tories talked up and some people doubted we would hold. https://t.co/chijOUgFhQ"
1391012494345388035,2021-05-08 12:49:57,30075,12676,"Attacking a place of worship at any time is reprehensible, but attacking a mosque during Ramadan is utterly indefensible. It is also a violation of international law. Israel should heed calls to halt the violence immediately. #SheikhJarrah https://t.co/4H4Bu8MCwh"
1390983399859531776,2021-05-08 10:54:20,18680,2698,Only if the Tories refuse to accept Scottish democracy and go to court in an attempt to overturn it - which seems rather an important point of context. https://t.co/jX6Rib5OFm
1390773905309241351,2021-05-07 21:01:53,26394,2020,"At the midpoint of the #SP21 count, the scale of @theSNP achievement is beyond doubt - 14 years in government and still polling in high 40%s, gaining seats from other parties &amp; firmly on course for a 4th consecutive term in office 🙏"
1390729137669693442,2021-05-07 18:03:59,14977,836,"It is a privilege indeed to be re-elected as MSP for Glasgow Southside. I’m grateful to everyone who voted for me &amp; I’ll represent the entire constituency to the best of my ability. 
And to my campaign team, led by my ace election agent @MhairiHunter - you are all magnificent 🙏 https://t.co/VbI0qoCQTi"
1390681816110141440,2021-05-07 14:55:57,11259,536,👍👍👍👍 https://t.co/f7ncbLMEGa
1390443234976014341,2021-05-06 23:07:55,126,0,@gayathriw It was lovely to meet you
1390432362673098753,2021-05-06 22:24:42,11008,638,"He is one of my oldest and best friends, @Bell45 - and he was his usual wonderful self today! https://t.co/tSsqemEVgx"
1390426515943444482,2021-05-06 22:01:28,4657,344,So those queues I was talking about...here’s just a section of them at two polling stations in Glasgow Southside this evening. Democracy in action is very special...#SP21 https://t.co/CDVOEvO8cn
1390422634219900932,2021-05-06 21:46:03,56,6,@sameeha_rehman @theSNP Well done on your victory. But I plan for this challenge to continue in the next campaign...
1390417216580079617,2021-05-06 21:24:31,19948,1134,"Thanks so much to everyone who voted @theSNP today. Seeing long queues of people at polling stations was a very special sight - regardless of voting intention! 
My thanks also to our campaign teams across the country - you have been awesome! 
Now, we wait...#SP21"
1390394763216662529,2021-05-06 19:55:18,3087,392,"🗳Just over an hour to go to secure experienced leadership and the right to choose a better future. If you haven’t done so already, please cast #BothVotesSNP before 10pm 🙏 https://t.co/8xjlQEiBSh"
1390365075228200965,2021-05-06 17:57:20,4628,260,❤️ https://t.co/RgC08bDz31
1390364504391884806,2021-05-06 17:55:04,34033,4765,Glasgow Southside is the most diverse and multi-cultural constituency in Scotland - one of the many things that makes it so brilliant. I am confident it will unite today to utterly reject these fascists. https://t.co/ygPJRksO2d
1390281000148684802,2021-05-06 12:23:15,484,45,@CelebrantJayne @theSNP Not too much to ask at all!
1390211243286437888,2021-05-06 07:46:03,503,59,"Our very own GOTV machine, aka @LloydAMelville #BothVotesSNP https://t.co/1APlpWKnzC"
1390202990854877184,2021-05-06 07:13:16,3231,357,Good to see that our ⁦@theSNP⁩ “Get the Vote Out” operation is in full swing already! #BothVotesSNP https://t.co/NR7exPilo0
1390199062679408643,2021-05-06 06:57:39,26,1,@Paauul Happy Birthday
1390185950853177345,2021-05-06 06:05:33,4775,1097,"🗳POLLS ARE NOW OPEN
Please cast #BothVotesSNP TODAY to secure experienced leadership and a better future for Scotland 🗳 https://t.co/NT7NLbItGA"
1390064882964389888,2021-05-05 22:04:28,14,1,@GirlchampJinty @theSNP @aewing4Cbeath Thank you xx
1390055447592321034,2021-05-05 21:26:59,25,0,@sameeha_rehman 😬 https://t.co/X9gwveFZgo
1390024858692722691,2021-05-05 19:25:26,21,1,@sameeha_rehman But how many steps??
1390024153793802244,2021-05-05 19:22:38,13794,1542,"Sending love, luck (and hope for a good night’s sleep) to all @theSNP candidates and campaign teams. #BothVotesSNP tomorrow will secure the experienced leadership that the country needs, and offer the choice of a better future. Let’s do this 💪🏴󠁧󠁢󠁳󠁣󠁴󠁿"
1390022996023250954,2021-05-05 19:18:02,2612,246,A day criss-crossing the country ends back in Glasgow Southside for a fantastic evening on the campaign trail. It is a privilege to represent the people of this wonderful constituency and I hope to win their trust again tomorrow. #BothVotesSNP https://t.co/A4CdOVEQGF
1389986934940909570,2021-05-05 16:54:44,21,0,@K__McCormack I loved the Sunday school Xmas parties!
1389985822762541056,2021-05-05 16:50:19,72,0,"@callumstewart84 @Fergoodness Yes, I did! Thank you!"
1389899053408808962,2021-05-05 11:05:32,5238,1301,"🗳 It really is on a knife edge. If you want an @theSNP government and First Minister with the strength and experience to immediately get on with the job of leading Scotland through the crisis and onto recovery, please make it #BothVotesSNP tomorrow 🗳 🙏 https://t.co/X2WQvZFaeb"
1389876267051274242,2021-05-05 09:34:59,35,3,@sameeha_rehman Happy Birthday!!
1389682758943973376,2021-05-04 20:46:03,49,2,@mrpaulaitken @RonaMackaySNP Get well soon!
1389592237768691718,2021-05-04 14:46:21,1472,156,"Thanks to @LOVEGorgieFarm for the fab visit earlier - what a brilliant, uplifting place. https://t.co/4D6MyNAiNK"
1389551596120547334,2021-05-04 12:04:51,92,6,@NikitaBassi123 Get well soon x
1389123861933961222,2021-05-03 07:45:12,4268,846,There are vital decisions to be taken next week about our next steps out of Covid restrictions. I am asking people across the country to send me back to my desk to take those decisions &amp; keep Scotland on the right track by casting #BothVotesSNP on Thursday. Every vote counts. https://t.co/DUGV861iLn
1388918544537112581,2021-05-02 18:09:20,1042,217,Our @theSNP Get Out the Vote Rally is underway - you can tune in now on any of our social media channels...#BothVotesSNP https://t.co/Nc87Nd1wHD
1388814374366810114,2021-05-02 11:15:24,4049,671,"“I can never thank you enough for the sacrifices you’ve made...your votes can give me, and a re-elected ⁦@theSNP⁩ government, the strength we need to keep Scotland safe.” https://t.co/iLIflye8wN"
1388813730671210500,2021-05-02 11:12:50,3361,667,"I’ve written an open letter, expressing my deep appreciation to people across the country for the sacrifices of the past year and asking for the support and strength that only #BothVotesSNP will give me to get on with the job of steering us through the crisis and onto recovery. https://t.co/bF9s2m0mf0"
1388592564123717633,2021-05-01 20:34:00,3693,769,Every vote counts. If you want a First Minister and government ready to get back to work to lead us through Covid and build a better country...please cast #BothVotesSNP on Thursday https://t.co/UrkWimUNBE
1388568667940601858,2021-05-01 18:59:03,31,0,@ChalmersConor It was lovely to see you. And you looked perfect! Thanks for all you’re doing.
1388562402065670146,2021-05-01 18:34:09,41,1,"@sameeha_rehman Sadly, you keep doing more steps than me. My mission is to outdo you before this campaign is over..."
1388530451657236480,2021-05-01 16:27:11,2144,258,Returned to Glasgow Southside to end a really positive day’s campaigning - door chapping in the Gorbals with Declan &amp; Russell (where we also ran into one of our leaflet teams) and then some time with the @SNPSAFI and canvassing teams (and a certain bus) in Govan #BothVotesSNP https://t.co/YOSOqEZIaC
1388490164545142784,2021-05-01 13:47:06,1043,166,Great to visit @Perthfarmersmkt with @JohnSwinney and @JimFairlieLogie this morning - and then join Jim and @PeteWishart for some door knocking in Letham. It was also good to chat to the team @Letham4All to hear about the great work they do. #BothVotesSNP https://t.co/LTxYMCEYSB
1388398834364129282,2021-05-01 07:44:11,4252,670,Final weekend of #SP21 - the #BothVotesSNP message is heading to every part of the country. https://t.co/0f1glAINOs
1388247543998472192,2021-04-30 21:43:01,4479,1328,The Tories’ Brexit betrayal of fishing is comprehensive and utterly shameful. https://t.co/iVPuv96owh
1388232301591552000,2021-04-30 20:42:27,370,63,"If you like podcasts, I highly recommend @CulturalCoven - brilliant interviews of really interesting people by @NicolaMRoy https://t.co/7sf7AcJ9mm"
1388228585786314755,2021-04-30 20:27:41,4,0,@hardware_edin @EdinBookshop Next time...
1388225853281165313,2021-04-30 20:16:50,221,4,@BooksandChokers Looking forward to reading it!
1388218675245760521,2021-04-30 19:48:18,2912,365,"Away from Scottish politics, I’ve got my fingers and toes crossed for the re-election of my friend @LeanneWood in Wales. She is such a hard working and principled politician and the world needs more like her. Good luck, Leanne. @RhonddaPlaid 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/3Jd5OrOqgt"
1388206251864100874,2021-04-30 18:58:56,459,47,2/2...and finally back to the centre of the universe - Glasgow Southside - to campaign In Pollokshields and Govanhill #SP21 #BothVotesSNP https://t.co/wvfSmbrmy1
1388205214268858372,2021-04-30 18:54:49,776,121,"Great day on the #BothVotesSNP campaign trail - across Edinburgh with some of our @SNPBAME candidates, @CatrionaSNP in Edinburgh Southern and @angusrobertson in Edinburgh Central, and then to Glasgow to join @kaukabstewart in Kelvin...1/2 https://t.co/7e0pK2hFfV"
1388109347373338626,2021-04-30 12:33:52,1650,367,"Why #BothVotesSNP next Thursday really matters. If re-elected, I’ll get straight to work with the seriousness of purpose needed to get us through Covid and into recovery. #SP21 https://t.co/hvxJLI09ml"
1387785962151895040,2021-04-29 15:08:51,6465,1487,"This is an incredibly impressive list of people, all making clear that a future independent Scotland should be warmly and quickly welcomed back into the EU. https://t.co/ue6OkjAQTD"
1387775946602713102,2021-04-29 14:29:03,1065,351,The #Covid situation in India is a human tragedy. Please donate to the @DECScotland appeal if you can. https://t.co/fnjEZkbqtP
1387748674348924928,2021-04-29 12:40:41,22,1,@SoilandGas It was lovely to see you both. Best of luck for the new arrival!
1387742542440054786,2021-04-29 12:16:19,3497,552,"If re-elected as FM, I’ll get straight back to the job of leading us through Covid. Our plan for the first 100 days of a new ⁦@theSNP⁩ government sets out the immediate steps we will take. To help me keep us on the right track, make it #BothVotesSNP  https://t.co/thK0uzsLDQ"
1387681636192509954,2021-04-29 08:14:18,1906,447,"🗳 7 days to go &amp; we’re setting out plans for the first 100 days of a re-elected @theSNP government - key social &amp; economic steps to get us back on track after Covid. Every vote will count on May 6 - for experienced leadership with Scotland at heart, make it #BothVotesSNP https://t.co/Q5JpWL1zqW"
1387431468696281093,2021-04-28 15:40:14,2038,304,"Good late afternoon campaign session in Toryglen with ⁦@ZenGhani⁩. Lots of support but we’re taking nothing for granted. If you want to see a re-elected ⁦@theSNP⁩ government, please don’t leave it to chance - make it #BothVotesSNP on May 6 #SP21 https://t.co/YsilDERSKO"
1387347858962194433,2021-04-28 10:07:59,4128,382,Marking International Workers’ Memorial Day and remembering all those who have lost their lives at work. Particularly poignant this year as we mourn those lost to Covid. #IWMD https://t.co/eIJvEnEuz7
1387057631446147073,2021-04-27 14:54:44,2867,221,"The campaign trail took me to one of my favourite places this morning - Wigtown, Scotland’s National Book Town. As well as supporting our great candidate @EmmaHarpersnp I had a browse and made a few purchases in the wonderful @ReadingLasses17. So good to be back in a bookshop 📚 https://t.co/oqdRXZcbFm"
1387020066475192320,2021-04-27 12:25:28,2282,966,Anyone doubting the importance of #BothVotesSNP should read this by John Curtice: “...if its (@theSNP) share of the list vote was three points higher that might be enough to deliver the party the two extra seats it could need for an overall majority.” #SP21 https://t.co/rGIhMVEDva
1386760215438180352,2021-04-26 19:12:54,337,68,"Thanks to @ScottishTUC for hosting tonight’s hustings. Good questions, challenges and discussion about how we build a better, fairer country as we recover from Covid. https://t.co/FZcrKtgpwt"
1386720251375673346,2021-04-26 16:34:06,3401,611,"Factcheck: there are 4 libraries in Glasgow Southside. In common with many more libraries across the city, 3 of them - Govanhill, Gorbals and Ibrox - reopen tomorrow. The 4th - Pollokshields - is currently scheduled to reopen in August but I hope that can be brought forward. https://t.co/K9PGwvVjm4"
1386706924058685440,2021-04-26 15:41:09,867,108,Taking the opportunity between campaign visits in East Lothian earlier and tonight’s @ScottishTUC leaders’ hustings to chap some doors in Oatlands with Cllr @Belic #GlasgowSouthside #SP21 #BothVotesSNP https://t.co/ADX1DTlNjr
1386644158501298177,2021-04-26 11:31:44,2385,201,On the campaign trail in North Berwick today with ⁦@PaulMcLennan7⁩ - the Bass Rock is looking stunning as always and the gannets were in good voice. Thanks to the ⁦@SeabirdCentre⁩ for the lovely welcome. https://t.co/hQbBfV2D9C
1386557889633001472,2021-04-26 05:48:56,10756,1004,"Best wishes to businesses opening up today. Recent months have been tough, but your sacrifices have helped save lives - thank you. To those heading to shops/cafes/pubs today - enjoy! But please take care and respect staff asking you to take precautions for your own safety."
1386258324409176065,2021-04-25 09:58:34,945,206,This is a really good piece about Govanhill by @DaniGaravelli1 - and an important corrective to some of the misinformation that is often bandied about. https://t.co/OIf1fnfyms
1386082273251012621,2021-04-24 22:19:00,1681,455,⭐️ New ⁦@Survation⁩ poll for ⁦@Sunday_Post⁩ is very good news for ⁦@theSNP⁩ - but it also shows how important it is to cast #BothVotesSNP if you want to see a re-elected SNP government able to lead Scotland forward  https://t.co/QcAusDKjsI
1386061872252825601,2021-04-24 20:57:56,1531,152,Last #SP21 pic of the day. Great to catch up with the fabulous ⁦@alisonthewliss⁩ earlier for some #BothVotesSNP campaigning (and a good blether too) https://t.co/IXw4TN7d5J
1386044615288107017,2021-04-24 19:49:22,5,0,@Jolloy23 Robertson Park in Renfrew
1386041242694393860,2021-04-24 19:35:58,9455,1430,"The juxtaposition of this and the catastrophe unfolding in India is quite upsetting. Covid is not a hoax - as more than 10,000 grieving families in Scotland know, it is very real. Thankfully, things are getting better here &amp; restrictions are easing - but we must still take care. https://t.co/ZTAlmh6syk"
1386027427755970563,2021-04-24 18:41:04,1687,417,"Article from me in @guardian:
“Tackling the pandemic and getting the recovery underway come first. However, if there is a majority...for an independence referendum then Scotland must have the chance to put the recovery into Scotland’s hands” https://t.co/IJQ6lsNMOJ"
1386020054551044097,2021-04-24 18:11:46,69,3,@sameeha_rehman @theSNP I am determined to beat you on step count before this campaign is out (though I’m not confident!)
1385997685585596416,2021-04-24 16:42:53,1297,138,"Good day’s #SP21 campaigning rounded off in Govanhill with a @CanaryGirlCo coffee and a thank you to my Southside campaign team for all the brilliant work they’re doing. And over the course of the day, I even managed to beat yesterday’s step count 😀 #BothVotesSNP https://t.co/3tOPEQkctJ"
1385995079618375684,2021-04-24 16:32:32,573,95,Great to join @NatalieDon89 on the campaign trail in Renfrew earlier - lots of support for her. #BothVotesSNP https://t.co/EkAp4WRJIp
1385947029948575747,2021-04-24 13:21:36,1845,676,"If you are planning on visiting a pub, cafe or restaurant when hospitality starts to re-open from Monday, please download and use the new NHS Scotland check-in app. It will make it easier for Test &amp; Protect to get in touch with you if you might have been exposed to the virus. https://t.co/mEDlMMlIDl"
1385688209959657473,2021-04-23 20:13:08,19,0,@Clare_Mont @AnumQaisarJaved I saw them! Hope they saw me 👋 back
1385687313167044610,2021-04-23 20:09:34,4484,206,"I’ve been a bit jealous of everyone’s #SP21 campaign step counts (doing lots of interviews and hustings doesn’t rack them up). But for the first time today on the #BothVotesSNP trail, I smashed through 10,000 steps👍 https://t.co/Gy3zu1gz2m"
1385653249097834503,2021-04-23 17:54:13,3243,370,"I’m proud to be seeking re-election in Scotland’s most diverse constituency &amp; it was good to visit @GlasgowGurdwara and local mosques today. Covid restrictions have been tough for all faiths, and I wanted to say thank you for the patience &amp; sacrifice #GlasgowSouthside #SP21 https://t.co/eVmTxk0GkD"
1385331800331915274,2021-04-22 20:36:54,54,3,@_sarahmasson Glad to hear it! I’ve been feeling v guilty that I caused you to cancel ✂️
1385218251215540230,2021-04-22 13:05:41,2820,222,"Sunny Govan more than living up to the name today. Good Southside campaign session with Cllr @Bell45 (with one of my heroes, Mary Barbour, watching over us) https://t.co/tQg3c0TOOY"
1385200401478213633,2021-04-22 11:54:46,36,1,@TransylvaniaSaC Lovely to see you all. Keep up the great work
1384892503460044810,2021-04-21 15:31:17,2119,386,"This thread will fill you with optimism. Covid vaccines are working, and putting us on a path back to a way of living that will feel so much more normal https://t.co/LMZtny4s5b"
1384865114453680130,2021-04-21 13:42:27,4546,236,An afternoon on the #SP21 campaign trail in the Glasgow Southside sunshine https://t.co/1u9apJFCb2
1384458837516718080,2021-04-20 10:48:03,2155,160,There will an @scotgov Covid update today at 12 noon. Tune in if you can.
1384438658707640320,2021-04-20 09:27:52,7896,1818,At stake here is a simple democratic principle that can unite those for and against independence - it is Scotland’s right to decide. The arrogant assertion that the Tories get to decide for us - no matter how Scotland votes - should be given short shrift by every democrat. https://t.co/ku6bkAbtf5
1384228388517277696,2021-04-19 19:32:20,17,0,@ZenGhani @theSNP @MhairiHunter @SouthsideSNP @Bell45 @SNPNorman @Belic Thank you!
1384208825813659660,2021-04-19 18:14:36,19,0,@Paauul @mrpaulaitken Thanks both
1384090202637959174,2021-04-19 10:23:14,75,3,@GoldenHareBooks Hopefully see you again soon...
1384088436248772615,2021-04-19 10:16:12,3660,791,For context - there were 63 Scottish Government bills passed in the last Parliament. https://t.co/i4iuAhx7QF
1383760430565265424,2021-04-18 12:32:50,4306,764,"Tuesday’s Covid briefing isn’t unscheduled (last Tuesday’s was). It has been scheduled for weeks - indeed, those watching the briefing I did on 6 April would have heard me signal it. https://t.co/9LtDumwsGI"
1383741781108424706,2021-04-18 11:18:43,7452,1098,"What I said is that with the benefit of knowledge we have now (but did not have then), it was a mistake. But too many people in care homes died and we must be candid about that. I hope the other UK govts will join me in committing to a full public inquiry starting later this year https://t.co/QS2oxuK5Do"
1383111979955535872,2021-04-16 17:36:07,174,4,@NikitaBassi123 Happy birthday x
1383038064361140224,2021-04-16 12:42:24,2171,432,Sensible advice from @devisridhar https://t.co/htRarrHK15
1383031832166424579,2021-04-16 12:17:38,786,91,👍 #BothVotesSNP https://t.co/abbF3NBL8s
1383026465130872836,2021-04-16 11:56:19,57,2,@AngelaHaggerty ❤️❤️❤️❤️
1382717385803755523,2021-04-15 15:28:09,28909,1320,"💉 Just had my first dose of vaccine (AZ for anyone wondering). It truly is an emotional moment. Thanks to the wonderful vaccinator who put me so much at ease, and to teams across the country. Please get vaccinated as soon as you are able. It really will help us back to normal."
