id,created_at,favorite_count,retweet_count,text
1389550472684576770,2021-05-04 12:00:23,6,5,"What is the Additional Member System, and how is it used in a #SeneddElection? 🗳️

https://t.co/PyUVB5QhyH https://t.co/QGt0vZxEJB"
1389475214984196096,2021-05-04 07:01:21,15,13,"Your voice matters. 

If you’re 16 or over, you can use your voice on the 6 of May by voting in the Senedd Election 🗳 https://t.co/Lrs5nxESIk"
1389248397320892419,2021-05-03 16:00:03,123,151,"Voting in person? 

Don’t forget to wear a face covering, bring your own pen or pencil, and only vote at the polling station if you are feeling well.

The @ElectoralCommUK have more information on voting in person 🗳 https://t.co/hCMJGq3Ifz"
1389097535822864385,2021-05-03 06:00:35,1,2,The Senedd Election is happening on the 6 May. Find out more 👇🗳 https://t.co/kzGAtJvG64
1388750248789647360,2021-05-02 07:00:35,14,13,"Whoever you are, whatever you do, your voice matters. 

Use your voice on the 6 of May by voting in the Senedd Election 🗳 https://t.co/xFFDLvz9CL"
1388523732898041865,2021-05-01 16:00:30,6,0,Every person in Wales is represented by five Members of the Senedd 👥 Our introductory session gives an overview of who they are and what they do. https://t.co/iWqnHOVk3s
1388418533961445380,2021-05-01 09:02:28,7,8,Here’s the key things you need to know about this year’s #SeneddElection 🗳 https://t.co/8uh80vDrbP
1388131108747976705,2021-04-30 14:00:21,1,2,"When you vote in a #SeneddElection you make not one but TWO choices. 
 
Find out how these choices decide who represents you in the Senedd 👉 https://t.co/e5j1oYDijU https://t.co/Uk65jQy2mg"
1387768742399074306,2021-04-29 14:00:26,11,6,"If you’re voting in person on 6 May, don’t forget to wear a face covering, bring your own pen or pencil, and only vote at the polling station if you are feeling well.

The @ElectoralCommUK explain what to expect voting in person 👇🗳 https://t.co/ucrhJcy0if"
1387665078011498499,2021-04-29 07:08:30,24,16,"The Senedd has now been dissolved ahead of the #SeneddElection on Thursday 6 May.

🤔 But what is dissolution?

⬇️ Here's a quick guide. https://t.co/mddxFdPcyz"
1387436894468943872,2021-04-28 16:01:47,10,5,"💭 Have you ever wondered how the Senedd works? 

🤔 What's the difference between the Senedd and Welsh Government, and the roles of MSs?

Discover all this and more here 👉  https://t.co/uTxZSdurFC https://t.co/CuFrF0DliA"
1387300711805902849,2021-04-28 07:00:39,48,34,"Everyone in Wales gets two votes in a #SeneddElection: Constituency vote and a Regional Vote 🗳

Here’s how your vote works in Wales 👇 https://t.co/n7yvEYkC9U"
1387104306835464193,2021-04-27 18:00:12,6,3,"Everyone in Wales has five Members of the Senedd that represent them. 

Discover more about their role 👉 https://t.co/D8azUApyh2 https://t.co/Kd1CHPkja4"
1387085006653300738,2021-04-27 16:43:31,6,5,"Wherever you are in the 🌎, step inside and explore the Senedd with a virtual tour 👉 https://t.co/1y2mUF2th9 https://t.co/z4huYEcbQm"
1387039216681439245,2021-04-27 13:41:33,0,0,@alandavies Hi Alan. Thanks for spotting! 👍 We've updated this now. Diolch
1386711791636516865,2021-04-26 16:00:29,5,1,"What is the Additional Member System, and how is it used in a #SeneddElection? 

👉https://t.co/UaYqZ6HfZJ https://t.co/f8M27WVKvG"
1386560753323454464,2021-04-26 06:00:19,15,11,"Help to keep yourself and others safe at polling stations on 6 May. Clean your hands, keep a safe distance, wear a face covering, bring your own pen, and do not vote in person if you feel unwell.

The @ElectoralCommUK have more information on what to expect voting in person 🗳 https://t.co/vAC4QSDsqS"
1386319205184819204,2021-04-25 14:00:29,6,7,"The deadline to apply for a proxy vote for the #SeneddElection is 17.00 on Tuesday 27 April.

A proxy vote means you choose someone you trust to vote on your behalf. 

Find out more 👉  https://t.co/biyRGfPbXv https://t.co/AUvWCpCpKc"
1385941720433582084,2021-04-24 13:00:30,2,0,"Coming up next week, free online sessions to learn about:

🏴󠁧󠁢󠁷󠁬󠁳󠁿 Role of the Senedd
🗳 The #SeneddElection

No matter what issues are important to you, come and learn how decisions affecting our lives are made, and understand how to get your voice heard. 

🎫 https://t.co/znPOmM0rHH https://t.co/Qkn1SfrJBf"
1385911522967396355,2021-04-24 11:00:30,14,4,Pob lwc to #WalesWomen @WelshRugbyUnion in today's game against Scotland #WomensSixNations  💪🏴󠁧󠁢󠁷󠁬󠁳󠁿🏉 https://t.co/lCoLO9CVWm
1385881623292428290,2021-04-24 09:01:42,18,6,"Though the Senedd was only formed in 1999, the history of political devolution in Wales dates back to the 19th century. https://t.co/POkANk85J3"
1385609684875456514,2021-04-23 15:01:06,0,2,"The deadline to apply for a proxy vote for the #SeneddElection is 17.00 on Tuesday 27 April.

A proxy vote means you choose someone you trust to vote on your behalf. 

Find out more 🗳️ https://t.co/zRLWiRXkGs https://t.co/wpfzMFC3wR"
1385549725592694785,2021-04-23 11:02:51,1,0,Your quick guide to the Senedd Election 🗳 https://t.co/w4cOhbyFR6
1385126333358002177,2021-04-22 07:00:26,8,9,"When you vote in a #SeneddElection you make not one but TWO choices. 
 
Find out how these choices decide who represents you in the Senedd 
https://t.co/jiP6ogWBPl https://t.co/zlryAaOI2X"
1384851929801576453,2021-04-21 12:50:04,3,3,"Do you know how the Senedd works, how laws are passed, and what happens in committee meetings?

Learn more about your Senedd 👉 https://t.co/iyJGyhjUSF https://t.co/ErV4tcaePA"
1384537572496510977,2021-04-20 16:00:55,3,2,"Your Voice, Your Senedd, Your Wales 🗣🏴󠁧󠁢󠁷󠁬󠁳󠁿

Take part in our introductory session and learn about the role of the Senedd, and how you can use your voice at the #SeneddElection.

🗓️ Multiple dates 

https://t.co/PuyPBn9gxR"
1384401515809550339,2021-04-20 07:00:16,9,6,What's the role of the Senedd in Wales? 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/FNuqA7PhjN
1384175068901642242,2021-04-19 16:00:27,51,58,"🚨 The deadline to register to vote is midnight TONIGHT! 🚨

➡️  https://t.co/uiH3sDRqVn https://t.co/H9piPTo1tl"
1384113721262317568,2021-04-19 11:56:41,0,0,@cardiffipad Hello. The @ElectoralCommUK have more information on this 👍 https://t.co/RivwkbLsjO
1384024000536322048,2021-04-19 06:00:10,114,184,"📣 The deadline to register to vote is at midnight tonight 📣

If you’re 16 or over, you can vote at the #SeneddElection 

Use your voice, register to vote now!  

🗳 https://t.co/rk1XdsRkDJ https://t.co/G9rZpbw0aQ"
1383782521763078156,2021-04-18 14:00:37,12,13,"If you'd prefer to vote by post in the Senedd Election this year, you need to apply by 20 April.  https://t.co/mqqW9PsyCB https://t.co/KSZcIRzb8B"
1383691896573157376,2021-04-18 08:00:30,62,101,"Are you registered to vote? Tomorrow is the deadline to register to vote at the #SeneddElection. 

Use your voice, register to vote today 🗳️ https://t.co/94VpiDZ7wo https://t.co/ICJjigHnmf"
1383345252057051139,2021-04-17 09:03:04,38,6,"In tribute to His Royal Highness, the Duke of Edinburgh, we'd like to celebrate the times he visited the Senedd over the years. Here's a selection of some of those moments. https://t.co/RZUQLpyIcE"
1382936835752656896,2021-04-16 06:00:10,47,42,"If you’re 16 or over, you can vote at the #SeneddElection. Here's five things you need to know about registering to vote 🗳 https://t.co/X3rF3VhPcR https://t.co/Opwd82HMSi"
1382755747969241097,2021-04-15 18:00:35,5,5,"Have you ever wondered how the Senedd works? What's the difference between the Senedd and Welsh Government, and the roles of MSs?

Discover all this and more here 👉  https://t.co/jFq3gTKk9r https://t.co/lvrJFxqDem"
1382722653786619907,2021-04-15 15:49:05,0,0,"@ryanredmond87 Hi Ryan. Take a look at our Senedd Election FAQs, which include links to information for candidates: https://t.co/p6cYIjTjl2"
1382695323890561027,2021-04-15 14:00:29,9,3,"Young people debated the issues important to them at the #Vote16 mock election event. 

This year, if you’re 16 or over, you can use your voice on the 6 May by voting in the #SeneddElection 🗳

Use your voice, register to vote today 🗣 https://t.co/FRi38kfchD https://t.co/ZtPiiKgbMQ"
1382665097206763521,2021-04-15 12:00:22,3,3,"The Senedd Election is happening on 6 May 🗳️ 

We’re running a series of online sessions to help you understand how the Senedd shapes the issues that matter to you, and how to use your voice at the #SeneddElection.
https://t.co/u4b8KwYhlm"
1382393349957619712,2021-04-14 18:00:32,5,5,"For the Senedd Election in May you can vote: 

🗳️ in person 
✉️ by post 
💬 by proxy 

Learn more about your voting options https://t.co/q1TOVMINv6 https://t.co/CTntjNwqKO"
1382348860589273091,2021-04-14 15:03:45,1,0,"@TorfaenS Hello, thank you so much for highlighting. We'll make sure this is corrected and everyone is included when we post about the mock election next. Congratulations on winning ☺️👏"
1382302974609928194,2021-04-14 12:01:25,45,49,"We're hosting a #Vote16 'Your First Vote' session for young people to learn about the Senedd’s role and powers, and the #SeneddElection 🗳

🗓 19 April, 18:30

Register your free place 🎫 https://t.co/GxVTTRGtYd https://t.co/3a7vXsolPm"
1382256068194136066,2021-04-14 08:55:02,21,7,"Young People Future @torfaenyouth are the winners of the #Vote16 mock election! Their priorities included young carers, the justice system and removing stereotypes and prejudices 👏

Well done to all the parties involved @MorristonComp @Urdd @crickhowellhs @PenglaisSchool_ 🙌 https://t.co/BGVcEEv55c"
1382246113349091330,2021-04-14 08:15:28,0,0,"@DTaylor75103399 Yes, one for your constituency and four for the region of Wales where you live. Here's more information about your two votes in the Senedd Election. https://t.co/vjMtzkoVcl"
1382227241208311808,2021-04-14 07:00:29,15,12,Every person in Wales is represented by five Members of the Senedd 👥 Our introductory session gives an overview of who they are and what they do. https://t.co/KDyFu4eifU
1381940361824702464,2021-04-13 12:00:32,14,15,"Want to learn about the #SeneddElection? 

Our introductory session will provide you with key information ahead of the election. 

🗓️  Multiple dates 

https://t.co/yG4hjR7Q2j"
1381849694893146112,2021-04-13 06:00:15,12,18,"The deadline to register to vote at the #SeneddElection is at midnight on Monday 19 April.

Use your voice, register to vote today 🗳️  https://t.co/xRfZgHN29u https://t.co/vCcRh8g8eq"
1381661441044975621,2021-04-12 17:32:12,10,3,"Members of the Senedd pay tribute to the life and legacy of His Royal Highness Prince Philip, The Duke of Edinburgh.

You can watch further tributes from Members here: https://t.co/2h9dPoHpc3 https://t.co/DrE5ndtgFM"
1381547722382131200,2021-04-12 10:00:19,5,2,"Members have been recalled today to pay their respects to His Royal Highness Prince Philip, The Duke of Edinburgh. The session will begin with a minute's silence.  https://t.co/4ZnVnW4mab"
1381523793001246735,2021-04-12 08:25:14,14,5,"His Royal Highness, The Duke of Edinburgh accompanied Her Majesty the Queen on numerous visits to the Senedd. Members have been recalled to the Senedd today to pay tribute.

The session will begin at 11.00 with a minute’s silence. Full agenda: https://t.co/NnQFhh5ZKl https://t.co/tSQNKVlT3j"
1380553583146450945,2021-04-09 16:09:58,17,8,"Following the passing of His Royal Highness, The Duke of Edinburgh, all flags are being flown at half-mast outside the Senedd’s buildings.

Members of the public wishing to sign the online book of condolence can do so here: https://t.co/dAUl6DuOIr"
1380532566936186883,2021-04-09 14:46:27,25,9,"The Llywydd and First Minister have agreed that the Senedd will be recalled on Monday at 11.00 so that tributes can be paid by Members to His Royal Highness, The Duke of Edinburgh. 

Further details are available here: https://t.co/mOaGqYtmAz https://t.co/K3VKQOQurD"
1380499916720586752,2021-04-09 12:36:43,50,14,"A statement from @yLlywydd following the sad death of His Royal Highness, The Duke of Edinburgh. https://t.co/1D4py4TzX6"
1380487735161544709,2021-04-09 11:48:18,76,15,"The Senedd is saddened by the news of the passing of His Royal Highness, The Duke of Edinburgh. Our thoughts and condolences are with the Royal Family. https://t.co/ui5leNXwiR"
1380415348055367680,2021-04-09 07:00:40,11,16,"If you'd prefer to vote by post in the Senedd Election this year, you need to apply by 20 April.

Here's more info: https://t.co/XbGVSWa9Z0 https://t.co/svGC86ibz5"
1380219054632341506,2021-04-08 18:00:40,13,7,"Your Voice, Your Senedd, Your Wales 🗣🏴󠁧󠁢󠁷󠁬󠁳󠁿

Take part in our introductory session and learn about the role of the Senedd, and how you can use your voice at the #SeneddElection.

🗓️ Multiple dates 

https://t.co/KiSEKKgZzI"
1380076207471988744,2021-04-08 08:33:03,5,1,"You can find out why the Senedd has a circular debating chamber and plenty more, with a virtual tour

👀👉 https://t.co/3kLDMRCzao https://t.co/iORiI1Rgg6"
1379841403199623173,2021-04-07 17:00:01,1,4,"Our #SeneddElection train the trainer session gives an introduction to the Senedd’s role and powers, the voting system, and access to information and resources to help you run your own session on the election. 

👉  https://t.co/bZbmbEwN5E"
1379782552970477570,2021-04-07 13:06:10,1,2,"Register your free place to join the audience and take part in the debate 🗣️

Ask questions and cast your vote! 🗳️

https://t.co/YMJOf3CHwV"
1379782551657705473,2021-04-07 13:06:10,6,2,"Evergreen Party from Ceredigion Youth Council/Penglais School @PenglaisSchool_

Key priorities: 

🟤 Free public transport
🟤 Environmental education
🟤 Welsh Baccalaureate
🟤 Mental health education"
1379782550298763278,2021-04-07 13:06:09,7,4,"Youth of Crickhowell from Crickhowell High School @crickhowellhs

Key priorities: 

🟠 Adolescent mental health
🟠 Gender equality
🟠 The environment"
1379782548700684288,2021-04-07 13:06:09,1,0,"Young People Future from Torfaen Youth Service @torfaenyouth

Key priorities: 

🔵 Young carers and the care system
🔵 A fair justice system
🔵 Removing stereotypes and prejudices"
1379782547358498821,2021-04-07 13:06:09,1,0,"Plurdd Gobaith Cymru from @Urdd

Key priorities: 

🟣 The environment
🟣 Decentralisation of the criminal justice system
🟣 Free public transport for under 25s"
1379781496819625985,2021-04-07 13:01:58,8,1,"The People’s Welfare Party from Morriston Comprehensive School @MorristonComp

Key priorities: 

🟡 Raising the minimum wage
🟡 Funding for health services
🟡 Education
🟡 The environment"
1379780913823907846,2021-04-07 12:59:39,30,17,"Young people will debate the issues important to them at our mock election on Tuesday 13 April. 

Here’s a round-up of the parties and the issues they’re championing 👇

#Vote16 #SeneddElection https://t.co/qyY0JYcTtO"
1379494238094823426,2021-04-06 18:00:30,33,19,"For the first time, 16 and 17 years olds can vote in the Senedd Election this year. https://t.co/sXlgvSs4yz"
1379437786894323715,2021-04-06 14:16:11,1,0,@Katie494 Hi Katie. The @ElectoralCommUK have more information on this 👍 https://t.co/XyVpgPAu17
1379101745712861190,2021-04-05 16:00:53,5,6,"The deadline to register to vote in the #SeneddElection is 19 April. 

Here's five things you need to know about registering to vote 🗳 https://t.co/S2UWrx3RsV"
1379041393952354304,2021-04-05 12:01:04,15,3,"Wherever you are in the 🌎, step inside and explore the Senedd with a virtual tour. 👉 https://t.co/ZL9mfGiqXD https://t.co/WrmpU6b27b"
1378950600709304323,2021-04-05 06:00:17,4,4,"Do you work with young people? Could they be first time voters? 🗳️ 

Register for the train the trainer session, where you’ll learn about communicating the Senedd’s role and powers to a young audience.

🗓️ 26 March and 13 April 

#Vote16 

https://t.co/lU9WRxUdJY"
1378769504403066882,2021-04-04 18:00:40,42,6,"“I'm proud of the legacy I leave”

Ann Jones reflects on the legacy she leaves as an MS, as she says goodbye to the Senedd after 21 years.

Watch more 👉 https://t.co/sxJDQhKI6q #FifthSenedd https://t.co/uw8jwLG0TR"
1378634089012588545,2021-04-04 09:02:35,21,23,"Your voice matters. If you're 16 or 17 years old in May 2021, you can vote for the first time in the Senedd Election 🗳️ #Vote16 https://t.co/DprdPUPLjg"
1378603421369053190,2021-04-04 07:00:43,81,14,Wishing you all a Happy Easter! https://t.co/aeiBspoBLf
1378407059624968196,2021-04-03 18:00:27,4,0,"“What grace, what honour.”

David Melding reflects on his proudest moment as an MS over 21 years, as he bids farewell to the Senedd.

Watch more 👉 https://t.co/NrDewWhmyU #FifthSenedd https://t.co/EBw54OHqYu"
1378286266878418944,2021-04-03 10:00:28,10,7,"Whoever you are, whatever you do, your voice matters. Use your voice on the 6 of May by voting in the #SeneddElection.

Use your voice, register to vote today https://t.co/6Ul5mHtsxa https://t.co/Rap0b7MZdS"
1378044663358185472,2021-04-02 18:00:25,11,1,"“I leave you having campaigned passionately against injustices.”

In her final speech, Bethan Sayed looks back on her time in the Senedd.

Watch more 👉 https://t.co/oStmI6ddMj #FifthSenedd https://t.co/u3Cuw7FfQ6"
1377682480724123657,2021-04-01 18:01:14,8,0,"“…to safeguard the diversity of this strange United Kingdom.”

Dafydd Elis-Thomas highlights the need for continued cooperation within the UK on devolution, as he bids farewell to the Senedd.

Watch more 👉 https://t.co/X9NjwYKDdH #FifthSenedd https://t.co/gxeZX5spiK"
1377531375499239425,2021-04-01 08:00:47,8,8,"Are you registered to vote? 🗳️ 

If not, you need to register by 19 April, so you can vote in the #SeneddElection.

Use your voice, register to vote today ➡️  https://t.co/ghZWVzihHP https://t.co/BmM9611ply"
1377516476618452993,2021-04-01 07:01:35,7,5,Over 1 million signatures were collectively gathered by public petitions during this Senedd term. https://t.co/K2kHWcgP46
