id,created_at,favorite_count,retweet_count,text
1395015134196666370,2021-05-19 13:55:00,1,0,@AslocktonSchool We love this! Could we retweet this and also use this on our Instagram channel please? Would love to hear more about your outdoor library
1395014557186285578,2021-05-19 13:52:43,3,0,"@HeadUnity @UnityBlackpool @BFC_CTrust @BlackpoolOA Thank you for your time - we loved hearing from you all, particularly Ben"
1394981031833477125,2021-05-19 11:39:30,8,2,"For more information:
https://t.co/lpWDl4OI61"
1394967777719554048,2021-05-19 10:46:50,1,0,@10DowningStreet https://t.co/7et0qXdBMh
1394967742843924492,2021-05-19 10:46:41,1,0,@BorisJohnson https://t.co/7et0qXdBMh
1394963451139796993,2021-05-19 10:29:38,90,43,"We're extending our #OpportunityAreas programme with £18m to build on successful projects that help young people in our most disadvantaged regions in England.

@BFC_CTrust are providing mentoring in local schools to help pupils fulfil their potential. https://t.co/Ab9G2hIZYI"
1394930055810326529,2021-05-19 08:16:56,11,15,"With the country opening back up, what does stage 3 of the roadmap mean for you? 

We outline everything that matters: from face coverings to school trips, and online lectures to testing

https://t.co/v8tJIhvdP6"
1394896867222335488,2021-05-19 06:05:03,16,10,"New measures to make sure as many children as possible can benefit from being in a great school:

Intensive support in 4 local areas to improve the proportion of pupils in Good or Outstanding schools

Creating more strong multi-academy trusts

New church-led multi-academy trusts https://t.co/vpO2xcanb8"
1394699438422171653,2021-05-18 17:00:33,5,1,"Amy wanted a change after the pandemic made her reassess her priorities

On her Skills Bootcamp, she's learning valuable skills that will help her secure a new electrical job

Find out how #SkillsBootcamps could boost your job opportunities: https://t.co/N1eOYnQuhW

#PlanForJobs https://t.co/W6TMEp4aYG"
1394639038229925897,2021-05-18 13:00:32,5,4,"The Skills Bill won't just help us rebuild the economy. It will help us rebuild our communities.
 
@barnsleycollege Principal @YiannisKoursis welcomes the focus on further education as part of our recovery, with skills and lifelong learning at the top of the agenda. #PlanForJobs https://t.co/jGwNfsm3hq"
1394596023083937794,2021-05-18 10:09:36,0,0,"@Summerside1933 Hi, please follow for DM."
1394593853496250369,2021-05-18 10:00:59,13,9,"As well as providing a route into work, apprenticeships can help connect people with their communities.

Lucy works for @WeAreMcAlpine on the @BatterseaPwrStn redevelopment, and helps promote apprenticeship opportunities to local residents.

#PlanForJobs https://t.co/wPcoVeq2yh"
1394552112743387138,2021-05-18 07:15:07,17,13,"Alisha’s apprenticeship story saw her grow in confidence as a result of learning in a working environment. 
 
As her manager Rachel says, the journey an apprentice goes on can have an incredibly positive impact, for both individuals and employers.

#PlanForJobs https://t.co/aLYbhjxRjA"
1394544594335981570,2021-05-18 06:45:15,11,6,"Our Skills Bill is introduced in Parliament today

@GavinWilliamson visited @balfourbeatty &amp; @Flanneryplant to see their skills hub + the opportunities they offer apprentices

Our transformative reforms will also give more people more skills and more chances of finding great jobs https://t.co/YpCWj9sxj1"
1394536981280043008,2021-05-18 06:15:00,51,35,"The Skills Bill that’s being introduced today will revolutionise skills, training and education in England.

The Lifetime Skills Guarantee will create opportunities to train and learn that will help this country build back better from the pandemic. #PlanForJobs"
1394337175865540615,2021-05-17 17:01:02,3,8,"Our Skills Bill is being published tomorrow

@GavinWilliamson visited @balfourbeatty and @Flanneryplant to see their skills hub and the opportunities they offer apprentices

Our transformative reforms will also give more people more skills and more chances of finding great jobs https://t.co/ggbgcDpVp0"
1394186020539748353,2021-05-17 07:00:24,14,14,"Returning to uni today? We’ve put together a comprehensive list of accessible and free mental health resources for students – as well as parents and staff. 

See what support is available for you or people you know who may need it.

https://t.co/n6uhEJfzCZ"
1394178416342077441,2021-05-17 06:30:11,67,20,"All remaining university students can return to in-person teaching from today, but to ensure everyone can return safely, life on campus will be different.

@UniofReading pharmacy lecturer Gurinder shows us what a day's teaching looks like with new safety measures in place. https://t.co/E39wr9gSM8"
1394170822026215424,2021-05-17 06:00:01,38,18,"As all remaining students return to in-person learning, it's really important that everyone gets tested for Covid regularly - and reports the results.

@LSU_President Matt Youngs is asking students to do their bit in the fight against Covid. https://t.co/rbl6Jj4up9"
1393974639467143172,2021-05-16 17:00:27,4,1,"Boosting your job satisfaction can support your mental wellbeing

A Skills Bootcamp could help you build the skills you need to unlock new work opportunities and fast-track you to an interview⚡

Find out more: https://t.co/N1eOYnQuhW

#MentalHealthAwarenessWeek #PlanForJobs https://t.co/CIetsF0ffn"
1393929297174405126,2021-05-16 14:00:17,2,2,"Summer schools at @ParkwoodAcademy will help pupils catch up on their education through academic lessons, as well as enjoying sports and community-based activities.

Schools can find out their funding allocation and sign up to run summer schools by 28 May.
https://t.co/aAm0nz0ACd https://t.co/mZNHsgoQGH"
1393876448298086404,2021-05-16 10:30:16,11,1,"The theme of this year's #MentalHealthAwarenessWeek is #ConnectWithNature.

@HarecliveEACT Headteacher Katie Pingree tells us how her pupils are being encouraged to explore nature and express their feelings through a piece of art or music https://t.co/zYVnRmHCj7"
1393627371807387650,2021-05-15 18:00:32,11,5,"Carrie shares how learning new skills supported her mental wellbeing, boosted her confidence and opened up job opportunities.

Hundreds of free qualifications are now available to eligible adults.

Find out more: https://t.co/N1eOYnQuhW

#MentalHealthAwarenessWeek #PlanForJobs https://t.co/RWGrf75Eyn"
1393604590197747713,2021-05-15 16:30:00,3,1,".@OldhamAcademy headteacher Rachael Hallam tells us what her school is doing to help pupils during
#MentalHealthAwarenessWeek.

She says it's important to support good mental health to prepare children for adult life. https://t.co/ykK4oB1hco"
1393506503630409729,2021-05-15 10:00:15,10,5,"Boosting your job satisfaction can support your mental wellbeing.

A Skills Bootcamp could help you build the skills you need to unlock new work opportunities and fast-track you to an interview⚡

Find out more: https://t.co/N1eOYnQuhW

#MentalHealthAwarenessWeek #PlanForJobs https://t.co/XHatIkeqMB"
1393258579885498373,2021-05-14 17:35:05,11,6,"Summer schools at @ParkwoodAcademy will help pupils catch up on their education through academic lessons, as well as enjoying sports and community-based activities.

Schools can find out their funding allocation and sign up to run summer schools by 28 May
https://t.co/aAm0nz0ACd https://t.co/vP64cNRBvT"
1393242283869343748,2021-05-14 16:30:20,4,2,"The theme of this year's #MentalHealthAwarenessWeek is #ConnectWithNature.

@HarecliveEACT Headteacher Katie Pingree tells us how her pupils are being encouraged to explore nature and express their feelings through a piece of art or music https://t.co/WJcNLl4tWW"
1393233641279471616,2021-05-14 15:55:59,9,2,"The Nuffield Early Language Intervention programme is helping children in nursery and reception who experience difficulty in language development.

Schools can register for 2021/22 here: 
https://t.co/3CVxonkXI4 https://t.co/FpuiB6HHKU"
1393219638960574465,2021-05-14 15:00:21,9,2,"Flexible working can help to attract, motivate and retain staff, and improve their wellbeing. Our resources will help teachers and leaders to implement flexible working in their schools.

For more information:
https://t.co/T9t7lzvUVh https://t.co/FwW1YWVY5S"
1393192657640378369,2021-05-14 13:13:08,9,11,"In 2021, students will receive grades determined by teachers, and will only be assessed on what they have been taught. 

For more information:
https://t.co/YRZj1txRv7 https://t.co/zQRxX42kPD"
1393168015592656896,2021-05-14 11:35:13,10,4,"The theme of this year's #MentalHealthAwarenessWeek is #ConnectWithNature.

@HarecliveEACT Headteacher Katie Pingree tells us how her pupils are being encouraged to explore nature and express their feelings through a piece of art or music https://t.co/CgdIRXtd9h"
1393129051074834432,2021-05-14 09:00:23,3,1,"This #MentalHealthAwarenessWeek, Principal Child and Family Social Worker at West Sussex @DarlingtonIhen4 shares advice for social workers to prioritise their wellbeing.

#MHAW2021 @PCFSWNetwork

https://t.co/2QxVu2EJwO"
1393127667189403648,2021-05-14 08:54:53,1,0,@st_michaels_ham Great work!  👏
1392894999981867017,2021-05-13 17:30:21,18,4,".@OldhamAcademy headteacher Rachael Hallam tells us what her school is doing to help pupils during
#MentalHealthAwarenessWeek.

She says it's important to support good mental health to prepare children for adult life. https://t.co/hZRgg91GGe"
1392885339698642950,2021-05-13 16:51:58,3,1,".@OldhamAcademy headteacher Rachael Hallam tells us what her school is doing to help pupils during
#MentalHealthAwarenessWeek.

She says it's important to support good mental health to prepare children for adult life. https://t.co/2JJ9A8Ow3m"
1392812105754202113,2021-05-13 12:00:57,36,7,".@OldhamAcademy headteacher Rachael Hallam tells us what her school is doing to help pupils during
#MentalHealthAwarenessWeek.

She says it's important to support good mental health to prepare children for adult life. https://t.co/lLqz0qGXBE"
1392796853381615616,2021-05-13 11:00:21,6,9,"This summer, pupils will receive grades determined by teachers, and will only be assessed on what they have been taught, not what they may have missed.

Here is what this means for pupils and parents:
https://t.co/YRZj1txRv7"
1392781708857053184,2021-05-13 10:00:10,12,5,"This #MentalHealthAwarenessWeek, read how @harrow_council social workers are bringing their expertise into schools to strengthen pastoral support for children and young people. 

https://t.co/GJzFEqhRKH"
1392766573308309505,2021-05-13 09:00:02,72,84,"The past year has been tough for families, children, and school &amp; college staff. If you or someone you know is struggling, help and support is available.

For a comprehensive list of accessible and free mental health resources for all ages, visit 👇

#MentalHealthAwarenessWeek"
1392540299780661254,2021-05-12 18:00:54,8,2,"Carrie shares how learning new skills supported her mental wellbeing, boosted her confidence and opened up job opportunities.

Hundreds of free qualifications are now available to eligible adults.

Find out more: https://t.co/N1eOYnQuhW

#MentalHealthAwarenessWeek #PlanForJobs https://t.co/70zUUqe1gC"
1392532550418063360,2021-05-12 17:30:06,4,3,"Graduating from university this year? 

This guide is full of useful resources to help you take your next step, from applying for jobs to looking after yourself and your mental wellbeing. 

https://t.co/aw2PwNlO4C https://t.co/RRwuTL0pdr"
1392518692693495815,2021-05-12 16:35:02,11,4,"With students now into the swing of the summer term, @Copthall_School Deputy Head Andrew Beavis describes how his school’s remote education model and DfE supplied devices continue to support his pupils and have paved the way for a new digital strategy👇
https://t.co/GfTeXqI5X8"
1392466786671501313,2021-05-12 13:08:47,8,0,Great to see pupils #ConnectWithNature this week for #MentalHealthAwarenessWeek! https://t.co/vDVyiIXbWL
1392465001626193921,2021-05-12 13:01:41,12,9,"We've announced new measures to protect freedom of speech at universities and colleges. But why is this important, and what does it mean for students?

Find out what you need to know: https://t.co/qwEdpsJwJy"
1392418854274572288,2021-05-12 09:58:19,11,3,Great work Year 2! 👏 #MentalHealthAwarenessWeek https://t.co/y3mezCum8A
1392374007702425602,2021-05-12 07:00:07,25,15,"The Freedom of Speech Bill will protect the rights of students, academics and speakers. https://t.co/H3zmSfn7tN"
1392366459775561733,2021-05-12 06:30:07,58,29,"Dr Arif Ahmed from Cambridge University explains how free speech is one of the most important rights in society.  

Our plans will strengthen and protect freedom of speech at university. https://t.co/75FYxO8hN3"
1392358882769440772,2021-05-12 06:00:01,23,10,"The Higher Education (Freedom of Speech) Bill will protect freedom of speech on campuses across the country for students, academics and visiting speakers.

Find out more: https://t.co/tIbXEDwpBh https://t.co/XG9vEYpNdD"
1392155559881756674,2021-05-11 16:32:05,2,0,@st_michaels_ham @tommartincrone Hello there! Please could you follow us so that we can send you a message about this lovely Tweet?
1392155513853468677,2021-05-11 16:31:54,1,0,@CaldecoteSchool Hello there! Please could you follow us so that we can send you a message about this lovely Tweet?
1392132546809434118,2021-05-11 15:00:38,14,10,"From compulsory mental health and wellbeing lessons to working with @DrAlexGeorge - find out about mental health support in schools here 👇

#MentalHealthAwarenessWeek #MHAW2021

https://t.co/79Z75bVDBX"
1392124910667972611,2021-05-11 14:30:17,25,13,"The Freedom of Speech Bill will protect the rights of students, academics and speakers. https://t.co/zZCtStkZBT"
1392119837984440321,2021-05-11 14:10:08,18,11,"The Skills Bill won't just help us rebuild the economy. It will help us rebuild our communities

@barnsleycollege Principal @YiannisKoursis welcomes the focus on further education as part of our recovery, with skills and lifelong learning at the top of the agenda

#QueensSpeech https://t.co/vBwQexvRGx"
1392112223330476036,2021-05-11 13:39:52,48,42,"The Skills Bill unveiled in today's #QueensSpeech will revolutionise skills, training and education in England.

The Lifetime Skills Guarantee will create opportunities to train and learn that will help this country build back better from the pandemic. #PlanForJobs"
1392054195642056704,2021-05-11 09:49:18,65,89,"The past year has been tough for families, children, and school &amp; college staff. If you or someone you know is struggling, help and support is available.

For a comprehensive list of accessible and free mental health resources for all ages, visit 👇

#MentalHealthAwarenessWeek"
1391800275279781889,2021-05-10 17:00:18,12,8,"University students will return to campus and in-person teaching from next Monday.

Find out everything you need to know:
https://t.co/PsQuU1VwCo"
1391789118208753665,2021-05-10 16:15:58,26,43,"Graduating from university this year? 

This guide is full of useful resources to help you take your next step, from applying for jobs to looking after yourself and your mental wellbeing.

https://t.co/aw2PwNlO4C https://t.co/b8h7XGuDur"
1391789108108926978,2021-05-10 16:15:56,195,116,"From next Monday, pupils and teachers will not be required to wear face coverings in the classroom, but teachers should continue to wear them in communal areas. https://t.co/B2NAFriXCp"
1391789060348383233,2021-05-10 16:15:44,23,11,All remaining university students can return to campus and resume in-person learning from Monday 17 May – as the country takes the next step on the roadmap for leaving lockdown. https://t.co/Wyv0iKQe1d
1391770115746811908,2021-05-10 15:00:28,22,14,"From compulsory mental health and wellbeing lessons to working with @DrAlexGeorge - find out about mental health support in schools here 👇

#MentalHealthAwarenessWeek #MHAW2021

https://t.co/79Z75bVDBX"
1391740115391815684,2021-05-10 13:01:15,21,10,"Spending time outdoors is great for our mental health and wellbeing. 

Rebecca Reynolds at @BlackpoolZoo hopes that enjoying nature will help young people as we all recover from the pandemic. #MentalHealthAwarenessWeek 

#MHAW2021  #ConnectWithNature https://t.co/cFn4BozMlz"
1391717154479775745,2021-05-10 11:30:01,17,16,"A mental health and wellbeing investment package announced today will see £17.4 million go towards improving mental health and wellbeing support in schools and colleges.

It is part of our commitment to build back more fairly for every young person. #MentalHealthAwarenessWeek"
1391709608469622784,2021-05-10 11:00:02,70,91,"The past year has been tough for families, children, and school &amp; college staff. If you or someone you know is struggling, help and support is available.

For a comprehensive list of accessible and free mental health resources for all ages, visit 👇

#MentalHealthAwarenessWeek"
1391645586726719489,2021-05-10 06:45:38,81,52,"A mental health and wellbeing investment package announced today will see £17.4 million go towards improving mental health and wellbeing support in schools and colleges.

It is part of our commitment to build back more fairly for every young person. #MHAW2021"
1391637895396610049,2021-05-10 06:15:04,26,20,Spending time outdoors is great for our mental health and wellbeing. Rebecca Reynolds at @BlackpoolZoo hopes that enjoying nature will help young people as we all recover from the pandemic. #MHAW2021 https://t.co/ul0OJKaNBa
1391422769145995266,2021-05-09 16:00:14,8,7,"Regular rapid Covid-19 testing is a fast and easy way to find out if you have coronavirus. 

Vicky and her daughter Emma are testing twice weekly at home. This helps to stop the spread of the virus, and keeps family and friends safer.

Order your tests: https://t.co/Re9L6tXqjF https://t.co/athaiQmx4s"
1391362372728668165,2021-05-09 12:00:14,11,4,Pupils at @EducationEACT will be taking part in 2-week summer schools to address any curriculum gaps and boost their personal resilience. https://t.co/ZTHju9xGaR
1391000010867806211,2021-05-08 12:00:20,11,4,"A study has shown the percentage of secondary school age pupils testing positive for COVID-19 has continued to drop from November last year.

Read the latest data on falling infection rates in schools:
https://t.co/CRYzIJHnUn"
1390981105860423683,2021-05-08 10:45:13,7,1,The headteacher of @GW_Academy shares the benefits of supporting pupils’ development over the holidays. https://t.co/7aBlqWqxzT
1390954797654806528,2021-05-08 09:00:41,22,1,"Year 8 pupil Lewis's prosthetic arm was too heavy and difficult for him to use, so @Brad_Updates DT teacher Mr Grant made him an incredible new arm using 3D printing technology.
 
A fantastic achievement and an inspiring story 🙌 https://t.co/AQzCYyTksX"
1390701203512774658,2021-05-07 16:12:59,8,4,Great to see these Year 2 pupils having creative fun outside today! 🎨 #FridayFeeling https://t.co/rSmheslZKg
1390695875060584450,2021-05-07 15:51:49,0,0,"@FranciscanSch Hello! Please could you follow us, so that we can send you a message about this lovely Tweet? Thank you!"
1390682876816117760,2021-05-07 15:00:10,12,5,"Pupils at @EducationEACT will be taking part in 2-week summer schools to address any curriculum gaps and boost their personal resilience. 

Today is the last day for schools to find out their summer school funding allocation and sign up👇
https://t.co/aAm0nz0ACd https://t.co/kesGf6n7iH"
1390659569165217795,2021-05-07 13:27:33,3,0,@LoirstonPrimary Hello! Could you please follow us so that we can send you a message about this lovely Tweet? Thank you!
1390623978050424838,2021-05-07 11:06:07,8,3,"Did you know that music is the second highest funded subject in schools following PE?

We know how important music &amp; the arts are to a well-rounded education. Here are some things you might not know about how they are funded in schools &amp; arts institutions: https://t.co/ibNN2whFmU"
1390613480500248585,2021-05-07 10:24:24,0,0,"@SianGriffiths6 University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390610337720938496,2021-05-07 10:11:55,10,2,"University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS https://t.co/5pqHDKoNxv"
1390609966835326979,2021-05-07 10:10:27,0,0,"@backtothefrock @GOVUK @Public_Campaign @GavinWilliamson University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390609531797901312,2021-05-07 10:08:43,0,0,"@Charlen16574257 @Public_Campaign @GavinWilliamson University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390609470707879940,2021-05-07 10:08:28,0,0,"@activrightbrain @mrnickharvey @GavinWilliamson @Public_Campaign University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390609320639860737,2021-05-07 10:07:52,0,0,"@MikeN1971 @Public_Campaign @GavinWilliamson University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390609249793892354,2021-05-07 10:07:36,0,1,"@emmaZbolland University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390609182559293440,2021-05-07 10:07:20,0,0,"@CapoeiraForAll @Public_Campaign @GavinWilliamson University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390609092700479488,2021-05-07 10:06:58,0,0,"@WeAreTheMU @GavinWilliamson University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390608977684226049,2021-05-07 10:06:31,0,0,"@romaynephoenix @Public_Campaign @GavinWilliamson University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390608947166470146,2021-05-07 10:06:23,0,0,"@cerysmawb @Public_Campaign @GavinWilliamson University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390608568299237376,2021-05-07 10:04:53,0,0,"@ElizabethMcGov @Public_Campaign @GavinWilliamson University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390608489828036609,2021-05-07 10:04:34,0,0,"@ernestopriego @Public_Campaign @GavinWilliamson University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390358255856230404,2021-05-06 17:30:14,15,6,"Tomorrow is the last day for schools to find out their summer school funding allocation and sign up 👇
https://t.co/aAm0nz0ACd

The headteacher of @GW_Academy shares the benefits of supporting pupils’ development over the holidays. https://t.co/F6wGNIIWS0"
1390358196498300934,2021-05-06 17:30:00,11,2,"Amy wanted a change after the pandemic made her reassess her priorities.

On her Skills Bootcamp, she's learning valuable skills that will help her secure a new electrical job.

Find out how #SkillsBootcamps can boost your job opportunities: https://t.co/N1eOYo859u

#PlanForJobs https://t.co/AvgSKKY3Hd"
1390322394263433217,2021-05-06 15:07:44,22,10,"Did you know that music is the second highest funded subject in schools following PE?

We know how important music &amp; the arts are to a well-rounded education. Here are some things you might not know about how they are funded in schools &amp; arts institutions:
https://t.co/rQmEcsMeZM"
1390305507349385224,2021-05-06 14:00:38,15,12,"The deadline for schools to sign up to run a government-funded summer school is this Friday, May 7th.

Schools can find out their summer school funding allocation at https://t.co/aAm0nzibtL https://t.co/mdepJXKP6q"
1390296378740334603,2021-05-06 13:24:21,0,0,"@KateGreenSU @JoStevensLabour @GavinWilliamson University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390295080536268803,2021-05-06 13:19:12,0,0,"@BabakAnvari @Public_Campaign @GavinWilliamson University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390295046646341633,2021-05-06 13:19:04,2,1,"@guardiannews University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390294969093664770,2021-05-06 13:18:45,3,1,"@guardian University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390294934700314625,2021-05-06 13:18:37,0,0,"@PeterHeadCBE University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390294791674552325,2021-05-06 13:18:03,1,0,"@tomdoorley University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390294754185854978,2021-05-06 13:17:54,0,0,"@DavidKHopps University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390294728688668682,2021-05-06 13:17:48,0,0,"@JamieJackson___ University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390294704080801793,2021-05-06 13:17:42,0,0,"@Len_Grant @Public_Campaign @GavinWilliamson University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390294668081078273,2021-05-06 13:17:33,0,0,"@AnnMroz University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390294623042560000,2021-05-06 13:17:23,0,0,"@JonnyGeller University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390294569443479555,2021-05-06 13:17:10,0,0,"@Luke_Turner @Public_Campaign @GavinWilliamson University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390294532412035072,2021-05-06 13:17:01,7,1,"@JamesMelville University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390294488552144896,2021-05-06 13:16:51,0,0,"@OrangeTreeThtr University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390294448060305414,2021-05-06 13:16:41,0,0,"@ShahidhaBari @Public_Campaign @GavinWilliamson University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390294394541068292,2021-05-06 13:16:28,0,0,"@AllmanBrown @GavinWilliamson @BorisJohnson @Conservatives University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390294354443571208,2021-05-06 13:16:19,0,0,"@thomroulet University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
1390294188223258626,2021-05-06 13:15:39,0,0,"@katemosse University funding comes from tuition fees &amp; other sources. The proposed reforms to the Strategic Priorities Grant, a small % of a university's income, only affect additional money for some subjects. They mean more money for scientific/medical subjects &amp; those supporting the NHS"
