id,created_at,favorite_count,retweet_count,text
1392915526221979652,2021-05-13 18:51:55,1966,326,"Making sure girls get 12 years of quality education is one of the smartest investments we can make as we recover from COVID-19.

During our @G7 Presidency I’ll be urging the world to take action and prevent a lost pandemic generation. https://t.co/x63RN9l145"
1392810584639516672,2021-05-13 11:54:55,1994,251,"I was delighted to pick a winner for the @G7 art &amp; poetry competition. 

It was a tough decision as all the entries were very creative, but I selected Amelia and Ben as winners. 

I look forward to seeing their fantastic work displayed at the summit in Cornwall. https://t.co/u33D2Z4jK3"
1392745423849369606,2021-05-13 07:35:59,1081,164,"Fantastic that @BTGroup are rolling out lightning-fast broadband to even more homes.

Our broadband revolution will fire up businesses and homes and will be crucial in levelling up and building back better right across the country. https://t.co/XZSIASRPkx"
1392563977260048388,2021-05-12 19:34:59,6034,1058,"#EidMubarak to those celebrating in the UK and around the world. 

Muslims make an extraordinary contribution to this country, and while this year’s celebrations are not as we would want, if we all do our bit and get vaccinated we can look forward to a much happier future. https://t.co/UG4tURq6bM"
1392502326385156098,2021-05-12 15:30:00,1208,188,"The fight against climate change presents the world with an unparalleled environmental challenge, but it also opens up a vast new sea of economic opportunity.

As we build back better, businesses and governments must work together to make sure we build back greener. https://t.co/HcaImILd6n"
1392423317269790722,2021-05-12 10:16:03,2622,353,"I’d like to thank nurses and healthcare workers who have been the bastion of our NHS.
 
Their response to the pandemic has been nothing short of extraordinary.
 
I'm delighted that their work has inspired others to step into the profession.
 
#InternationalNursesDay https://t.co/mNpzi6b4xw"
1392396152805462022,2021-05-12 08:28:06,14658,1793,I am urging Israel and the Palestinians to step back from the brink and for both sides to show restraint. The UK is deeply concerned by the growing violence and civilian casualties and we want to see an urgent de-escalation of tensions.
1392117503367827469,2021-05-11 14:00:51,1105,233,WATCH LIVE: My statement in the @HouseOfCommons on the #QueensSpeech https://t.co/qoUcwlnQaP
1392064650137808896,2021-05-11 10:30:50,6044,647,"We will deliver a national recovery from the pandemic that makes the United Kingdom stronger, healthier and more prosperous than before 🇬🇧 #QueensSpeech https://t.co/mFcKVVoNdK"
1391814103723880453,2021-05-10 17:55:15,5215,524,"Today we have announced the single biggest step on our roadmap and it will allow us to do many of the things we have yearned to do for a long time. 
 
So let's protect these gains by continuing to exercise caution and commonsense."
1391784453496844292,2021-05-10 15:57:26,813,176,WATCH LIVE: an update on COVID-19 (10 May 2021) https://t.co/9ChY8pr2PW
1391708678684913664,2021-05-10 10:56:20,2111,279,I want to make sure we support our children and young people as we build back better from the pandemic. That's why we're putting more funding into programmes which promote positive wellbeing in schools. https://t.co/73fkraR44W
1391657818168700930,2021-05-10 07:34:14,2051,309,"I’m hugely grateful to Sir David Attenborough for agreeing to be our People’s Advocate ahead of @COP26.
 
There is no better person to build momentum for action on climate change and protecting the planet. 
 
#BuildBackGreener https://t.co/G6kY5zrn1h"
1391413912889921542,2021-05-09 15:25:02,7429,742,"One third of adults in the UK have now had their second dose of the COVID vaccine, a testament to the extraordinary efforts of NHS staff and volunteers.

Thank you to everyone who has made this happen. Get your jab when called."
1391393523153481738,2021-05-09 14:04:01,1471,155,I thank @SteveAikenUUP for his service to the UK throughout his distinguished career in the Royal Navy and as leader of @UUPonline. I understand he will continue to serve the people of South Antrim in the Northern Ireland Assembly and I wish him all the best for the future.
1391293313827983366,2021-05-09 07:25:49,4190,567,"I am focused on beating COVID, saving lives and livelihoods and rolling out vaccines, but I am also determined we get on with fulfilling the promises we made to the British people.
 
In next week's #QueensSpeech we will go further to unite and level up 📈

https://t.co/9qPDrxR6be https://t.co/2T0L4khSuT"
1390958484464840707,2021-05-08 09:15:20,7024,634,"I'd like to wish Sir David Attenborough a very happy 95th birthday.
 
His championing of the need to protect our planet has inspired millions. 
 
The work continues at @COP26 this year, where we'll urge the world to take action to preserve our environment for future generations."
1390942250948046848,2021-05-08 08:10:49,17404,2550,"We owe everything we most value to the generation who won the Second World War. Because of their victory 76 years ago millions today live in peace. We remember and salute them. 

#VEDay https://t.co/S0RC9bc3p7"
1390690810446983178,2021-05-07 15:31:41,6325,631,"Welcome to the team @Jill4Hartlepool 

It’s time to get to work to deliver on the people’s priorities. https://t.co/C9mrmPOzDi"
1390684458227994625,2021-05-07 15:06:27,1237,191,"Brilliant to be at the opening of @STWater’s new training academy in Coventry. 
 
The Kickstart placements and apprenticeships offered here will give young people skills for life.
 
#BuildBackBetter https://t.co/DskOrCm9Aa"
1390651802417254406,2021-05-07 12:56:41,2228,265,"Delighted to visit @STWater today, who are leading the way in building back better from the pandemic by delivering world-class training via our Kickstart scheme.

Their brilliant Academy will support young people to gain the skills they need to secure long-term jobs. https://t.co/uTeQyj9zyi"
1390354713011499014,2021-05-06 17:16:09,6950,932,"I'm pleased that the situation in Jersey has been resolved. Thank you to the @RoyalNavy for their swift response. The UK will always stand resolutely by the people of Jersey.

https://t.co/8KR99jVVK0"
1390337662855356416,2021-05-06 16:08:24,1071,122,"Congratulations to everyone selected for the 2021 @LionsOfficial squad. 

Make us proud in South Africa. https://t.co/8QZNUj001a"
1390322597695524865,2021-05-06 15:08:32,1180,174,"Andy Street is doing an outstanding job as Mayor of the West Midlands, bringing investment and high-skilled jobs to the area.

Make sure you vote for @andy4wm today so that he can keep up the brilliant work and take the West Midlands forward. https://t.co/g0aSLfdGzh"
1390300169896402947,2021-05-06 13:39:25,7326,771,Get out and vote folks! #VoteConservative https://t.co/Amw9eM5JLQ
1390266752148328453,2021-05-06 11:26:38,2230,360,"I'm urging everyone in Hartlepool to get out and vote for Jill Mortimer today.

She's got a fantastic plan for change to take Hartlepool forward.

So vote Conservative in Hartlepool today. https://t.co/r6gchDhtvn"
1390236611464646659,2021-05-06 09:26:52,3812,625,"It’s a very big day at the polls today. I hope everybody will go out and vote.

Vote for the @Conservatives today. https://t.co/3ble5mbNNB"
1390036473534107651,2021-05-05 20:11:35,2213,311,"Fantastic to meet Foreign Ministers today for the first in-person meeting of the @G7. 

Together through cooperation and our collective will we can defeat this pandemic, tackle climate change and foster economic prosperity for all our nations. https://t.co/883FTKd3wU"
1390020744005001216,2021-05-05 19:09:05,1424,226,"Andy Street has done an outstanding job as Mayor of the West Midlands. He’s brilliant at securing investment and bringing high-skilled jobs to the area.

So tomorrow, vote for @andy4wm so he can keep up the fantastic work. https://t.co/fdpBlAQ9iV"
1390001710815449089,2021-05-05 17:53:27,1653,326,"A vote for the Welsh Conservatives is a vote for change and improvement.

They have a brilliant plan to create 65,000 more jobs and invest heavily in transport.

Vote @WelshConserv tomorrow. https://t.co/oV5nX6ogNb"
1389967019886489604,2021-05-05 15:35:36,2716,557,"I'm urging everyone in Hartlepool to get out tomorrow and vote for Jill Mortimer. 

She's got a plan for change and will work with government and Mayor Ben Houchen to deliver the change Hartlepool needs. https://t.co/iYdUAd5F8b"
1389921542516129796,2021-05-05 12:34:53,2139,334,"Andy Street is doing a brilliant job bringing investment and revolutionising transport in the West Midlands, including these bostin’ bikes.

Make sure you vote for @andy4wm tomorrow. https://t.co/cvM5vOeskl"
1389873272968318981,2021-05-05 09:23:05,2610,418,"Jill Mortimer has a fantastic plan for Hartlepool. She’ll work with me to deliver more quality local jobs, extra investment &amp; more police on the beat. 

On Thursday, vote Conservative &amp; deliver the positive change Hartlepool needs. https://t.co/k5Y9g0DFKk"
1389841547085111297,2021-05-05 07:17:01,3000,455,"Conservative Mayors across the country such as @andy4wm in the West Midlands are delivering jobs and investment while keeping your taxes low.

On Thursday, vote for the Conservatives. https://t.co/XgN8yAtUus"
1389641361746497537,2021-05-04 18:01:33,6542,689,"Tonight we remember PCSO Julia James.
 
My thoughts are with her friends and family."
1389624926789947397,2021-05-04 16:56:15,2456,335,"Yesterday I visited the fantastic Barry Island with the Welsh Conservatives.

They have a great plan to create 65,000 new jobs &amp; bring massive investment in transport infrastructure.

So on Thursday, vote for @WelshConserv 🏴󠁧󠁢󠁷󠁬󠁳󠁿 https://t.co/o03ZvrWxP5"
1389600968170381314,2021-05-04 15:21:03,15883,2552,"Today @NarendraModi and I spoke about how we can overcome the pandemic and strengthen the ties between our two countries.

We agreed an ambitious plan to bring our economies and people closer together – the beginning of a new era in the UK-India relationship.

🇬🇧🇮🇳 https://t.co/1BD3Na8lw7"
1389280731180961792,2021-05-03 18:08:32,2981,458,"I’ve been campaigning today with Tees Valley Mayor @BenHouchen. His plan is delivering massive investment and new jobs to the area, including 18,000 good local jobs at the new Freeport.

Vote for Ben Houchen on Thursday so he can keep delivering! https://t.co/NoZqybOCTU"
1389223464624607235,2021-05-03 14:20:59,4403,622,"Thanks to the extraordinary effort of everyone involved, 50 million doses of the COVID-19 vaccine have now been given to people across the United Kingdom. 

Please do come forward and get your jab when asked to do so. https://t.co/T2X38I2zxB"
1389204068879503361,2021-05-03 13:03:54,3359,631,"Labour have taken Hartlepool for granted for 57 years. On Thursday, vote Conservative &amp; deliver the positive change Hartlepool needs.

@Jill4Hartlepool has a fantastic plan for Hartlepool. She’ll work with me to deliver more local jobs, extra investment &amp; more police on the beat. https://t.co/7Bf3mcK4DA"
1389171390067052550,2021-05-03 10:54:03,8945,1083,"Thanks to the help and generosity of @boconline, last night a delivery of much-needed oxygen cylinders was sent from the UK to India.

We stand by our friends in India during these difficult times. https://t.co/o4b1sikVL6"
1389114143010181120,2021-05-03 07:06:34,2010,353,My message on Northern Ireland’s centenary year. https://t.co/x5giX4bMwT
1388938518970474497,2021-05-02 19:28:42,4699,609,"I am deeply moved by the surge of support the British people have provided to the people of India and am pleased the UK Government has been able to play our part in providing life-saving assistance.

The UK will always be there for India in its time of need. https://t.co/RQdiZZJyxl"
1388879786773204999,2021-05-02 15:35:19,4544,596,"15 million people across our United Kingdom have received two doses of a COVID vaccine.

Thank you to everyone who has made this possible.

Please keep coming forward to get your jabs to give yourself maximum protection from the virus. https://t.co/oZ1mm8DsVD"
1388440104746766342,2021-05-01 10:28:11,1889,302,"I know how challenging this time has been for those in care homes. 
 
With data continuing to head in the right direction &amp; as restrictions ease, I am pleased that from 4 May residents can now leave their homes to reunite with their loved ones outdoors. 

https://t.co/48OMCCCWTQ https://t.co/zGmw5uMFcO"
1388411079529844738,2021-05-01 08:32:51,3424,456,"I’m very grateful to the postmasters who shared their harrowing stories with me yesterday about the terrible impact the Post Office Horizon IT dispute has had on their lives.
 
We will stand with them to find the answers to what went wrong and ensure this never happens again. https://t.co/bSQlT6qVxC"
1388126828833951744,2021-04-30 13:43:20,3681,726,"If you want to give London a fresh start, if you want safer streets and a mayor who backs the police then vote for @ShaunBaileyUK on Thursday 6th May. https://t.co/4WF7qBlHm7"
1388081995461369860,2021-04-30 10:45:11,3450,409,"On what would have been @CaptainTomMoore’s 101st birthday, it’s brilliant to see the nation taking part in #CaptainTom100.
 
His astonishing life brought hope and joy to millions across the country, and raised an incredible £38.9 million for the NHS. https://t.co/cU9FmvRIs2"
1388045556111618048,2021-04-30 08:20:23,7754,799,Devastating scenes at the Lag B'Omer festival in Israel. My thoughts are with the Israeli people and those who have lost loved ones in this tragedy.
1387845811514531841,2021-04-29 19:06:41,2847,418,Last night I was delighted to join an Iftar with some of the many Muslim key workers and volunteers who have been helping us in the fight against COVID-19. https://t.co/WGzSxdxKv2
1387829141123309570,2021-04-29 18:00:26,3143,431,"It’s fantastic to see young people back at school and seeing their friends again. 

We’ve put children and young people at the heart of our recovery plans, and we will continue to give them all our support. https://t.co/bJBTpOk8nr"
1387695561705410562,2021-04-29 09:09:38,6135,668,"I'm proud to say we've recruited 8,771 new police officers in England and Wales, well ahead of our target of 6,000 more officers in the first year of our recruitment drive, and 20,000 over three years. https://t.co/FMWas20DKZ"
1387480687238909953,2021-04-28 18:55:48,2788,401,Our brilliant Vaccines Taskforce has secured an extra 60 million doses of the Pfizer/BioNTech vaccine. This is fantastic news and an important addition in keeping us protected into the autumn and winter. https://t.co/fGARe7h8Wi
1387473541960962054,2021-04-28 18:27:25,3490,369,I want to thank Arlene Foster @DUPleader for her dedication to the people of Northern Ireland over many years. She will continue to play a vital role as First Minister until June and I hope that she stays in public service for years to come.
1387317433757798402,2021-04-28 08:07:05,8834,1160,"Great news that the European Parliament has voted overwhelmingly in favour of our zero tariffs, zero quotas Trade and Cooperation Agreement. 

Now is the time to look forward to a new relationship with the EU and a more Global Britain."
1387301353064738816,2021-04-28 07:03:12,2774,417,"Vaccines have saved thousands of lives so far and now this data shows they could also protect others by cutting transmission of the virus – which will be crucial in helping us beat the pandemic.

I urge everyone to book their jab when called.

https://t.co/DOCoeFYjyC"
1387281301980553217,2021-04-28 05:43:31,1159,175,"Dame Cheryl Gillan was a great servant to the people of Chesham &amp; Amersham. She made a huge contribution to our party and country, and we will sorely miss her.

My thoughts are with her family and friends. https://t.co/CjSLQ6JsOg"
1387080473680261127,2021-04-27 16:25:30,2574,389,"Today I spoke with President Kenyatta @StateHouseKenya ahead of the joint UK-Kenya Global Education Summit.

We agreed to work closely together to ensure 175 million more children get into school around the world. There’s a huge amount the 🇬🇧 and 🇰🇪 can achieve together."
1387042037564772359,2021-04-27 13:52:46,4219,533,"A quarter of UK adults have received 2 doses of a COVID vaccine, giving them maximum protection against the virus. 

This is a huge achievement made possible by the tireless work of so many across our country. 

Please keep coming forward to get vaccinated when you are called. https://t.co/yDPkehJJNV"
1386979231079469056,2021-04-27 09:43:12,2803,404,"Fantastic news that 16,500 young people have now started jobs through our Kickstart scheme. 

These fully-subsidised placements for 16 to 24-year-olds offer a vital first foot on the jobs ladder.
 
Find out more about the scheme and how to get involved: https://t.co/XYOPwZ1V61 https://t.co/EwaQixqzIY"
1386748521706135559,2021-04-26 18:26:26,3529,454,"Fantastic to be in Wales today, campaigning with our @WelshConserv candidates. 

The team have a plan to drive forward Wales' economic recovery, creating 65,000 new, well-paid jobs and investing in infrastructure like the A55.

Vote Conservative on May 6th. https://t.co/OKfslGXy5d"
1386680217570271235,2021-04-26 13:55:01,10451,1271,"Iran's decision to sentence Nazanin Zaghari-Ratcliffe to another year in prison is cruel, inhumane and wholly unjustified. She must be allowed to return to her family in the UK and we will continue to do all we can to get her home."
1386340882086047753,2021-04-25 15:26:37,46363,8499,We stand side by side with India in the shared fight against COVID-19. Vital medical equipment is on its way from the UK to India to help stop the tragic loss of life from the virus and we’ll continue to work closely with the Indian government during this difficult time.
1386275991023149063,2021-04-25 11:08:46,2706,412,"This is the story of the UK vaccine rollout which has already saved thousands of lives.

A huge thank you to everyone involved from the scientists, to our NHS, the Armed Forces and the many volunteers. 

I urge everyone to take up the jab when you’re offered it. https://t.co/sXWzG952pG"
1386228979510689794,2021-04-25 08:01:58,6579,756,"Today we pay our respects to the ANZACs who fought at Gallipoli, and remember all those who have fought with courage so that we may live in peace today. Their bravery, fortitude &amp; spirit of mateship live on. 
 
They will not be forgotten. #AnzacDay2021"
1385602160856031232,2021-04-23 14:31:13,1408,219,"The UK is hosting a Global Education Summit this summer and leading efforts in our @G7 Presidency to get 40 million more girls into school.
 
I spoke to @Malala this morning about how girls education is one of the smartest investments countries can make as we build back better."
1385586383880921090,2021-04-23 13:28:31,3735,735,"This is a landmark achievement by the team at @UniofOxford who developed the COVID-19 vaccine.
 
Malaria kills hundreds of thousands of children a year. An effective vaccine holds out the possibility of ending this global tragedy.
 
https://t.co/9ZiKfzO27s"
1385550075498278921,2021-04-23 11:04:14,3122,375,"I welcome the Court of Appeal's decision to overturn the convictions of 39 former sub-postmasters in the Horizon dispute, an appalling injustice which has had a devastating impact on these families for years.

Lessons should and will be learnt to ensure this never happens again."
1385505408933109760,2021-04-23 08:06:45,13947,2163,Happy St. George's Day! 🏴󠁧󠁢󠁥󠁮󠁧󠁿 https://t.co/ivCHymH0UP
1385298017679458306,2021-04-22 18:22:39,1423,220,"The world’s tropical forests are the lungs of our planet and yet we’re losing these great, teeming ecosystems at an unconscionable rate. 
 
I’m pleased the UK is joining this hugely exciting coalition to protect our tropical forests and tackle climate change. https://t.co/qb65SDhXX9"
1385279862219448323,2021-04-22 17:10:31,1876,290,"Our shared duty is to honour and remember all those, wherever they lived and whatever their background, who laid down their lives for our freedoms at the moment of greatest peril.

My statement on the Commonwealth War Graves Commission report. https://t.co/ft6LxGzGPh"
1385252216500637699,2021-04-22 15:20:39,2696,325,"We can build back better from this pandemic by building back greener.
 
#LeadersClimateSummit https://t.co/Uu9Xc8gr6d"
1385241131257155589,2021-04-22 14:36:36,1024,199,"Let’s make this decade the moment of decisive change in the fight against climate change.
 
My statement at the #LeadersClimateSummit convened by @POTUS: https://t.co/HJhYmwRWMc

#BuildBackGreener | @COP26 | #EarthDay https://t.co/Ke1CXMUFmd"
1385209931419291649,2021-04-22 12:32:38,508,112,WATCH LIVE: My statement at the #LeadersClimateSummit convened by @POTUS https://t.co/wlpoFbvwcv
1385209821465559045,2021-04-22 12:32:12,3312,389,"The commitment from @POTUS today to cut US emissions by 50-52% by 2030 is a game-changer. It will have a transformative impact in the global fight against climate change. 

I commend the President's leadership and look forward to working together for our planet ahead of @COP26."
1385156621354086400,2021-04-22 09:00:48,2044,254,"In supporting #StephenLawrenceDay we are reminded of Stephen's many talents, and our duty to stop racism and give young people the best possible future.
 
My thoughts are with Stephen’s parents Doreen and Neville, and the many families that have lost loved ones in their prime."
1384953783818522627,2021-04-21 19:34:47,5974,619,"We've reached a significant milestone with 1 in 5 adults now having had two COVID-19 vaccine doses. This is a huge UK-wide effort that has already saved thousands of lives. 

Thank you to everyone involved. https://t.co/pGoSpyMC1O"
1384753875031404544,2021-04-21 06:20:25,25809,1954,"I would like to send my warm wishes to Her Majesty The Queen on her 95th birthday.

I have always had the highest admiration for Her Majesty and her service to this country and the Commonwealth.

I am proud to serve as her Prime Minister."
1384741796664823808,2021-04-21 05:32:26,10364,841,"I welcome last night’s announcement. This is the right result for football fans, clubs, and communities across the country. We must continue to protect our cherished national game."
1384629466400444418,2021-04-20 22:06:04,13886,1266,"I was appalled by the death of George Floyd and welcome this verdict.

My thoughts tonight are with George Floyd’s family and friends."
1384595650982162437,2021-04-20 19:51:42,42166,5527,"The decision by Chelsea and Manchester City is – if confirmed – absolutely the right one and I commend them for it.

I hope the other clubs involved in the European Super League will follow their lead."
1384548333025472516,2021-04-20 16:43:40,1718,264,"The vaccination programme has shown what the UK can achieve when we bring together our brightest minds. 

Our new Antivirals Taskforce will seek to provide another vital defence against any future increase in infections, saving more lives. https://t.co/VpGnxPr6bf"
1384536881900236803,2021-04-20 15:58:10,622,125,WATCH LIVE: An update on coronavirus (20 April 2021) https://t.co/sj7DxbLrGT
1384519333133627395,2021-04-20 14:48:26,2222,379,"We’re setting the most ambitious target to cut emissions in the world. 

We want to see world leaders follow our lead in the run up to @COP26, as we will only build back greener and protect our planet if we come together to take action. https://t.co/EvQhLDGbEx"
1384489347353698304,2021-04-20 12:49:17,5719,768,"Earlier @OliverDowden and I met with representatives from the @FA, @PremierLeague and football fan groups to discuss action against the proposed European Super League. 
 
No action is off the table and we are exploring every possibility to ensure these proposals are stopped. https://t.co/QZMGRnXDcF"
1384223330694156289,2021-04-19 19:12:14,5076,611,"It’s fantastic that we’ve been able to enjoy some more freedoms with family and friends since 12 April.

As we continue with our cautious roadmap, please follow the rules and remember hands, face, space and fresh air. https://t.co/qdqBlX7K5l"
1384151484451811334,2021-04-19 14:26:44,14417,1379,"Great to be back at the pub again, and to see so many reunited with friends and family. 
 
We’ve worked so hard to get to this point. Let’s keep going. Remember hands, face, space &amp; fresh air. https://t.co/g3ApAkpNNM"
1383865357828452353,2021-04-18 19:29:46,20170,2383,The clubs involved must answer to their fans and the wider footballing community before taking any further steps. (2/2)
1383865356364640259,2021-04-18 19:29:46,39688,6422,"Plans for a European Super League would be very damaging for football and we support football authorities in taking action. 

They would strike at the heart of the domestic game, and will concern fans across the country. (1/2)"
1383440923586023432,2021-04-17 15:23:13,28807,1824,"In Memoriam HRH The Prince Philip, Duke of Edinburgh, 1921-2021. https://t.co/QoKgxOYnt5"
1382702431621033992,2021-04-15 14:28:43,5382,569,"HRH The Duke of Edinburgh incarnated the finest traditions of the @RoyalNavy. 

Today I saw cadets become officers at Britannia Royal Naval College, Dartmouth, the college The Duke passed out of prior to his distinguished naval career.
 
Our thoughts remain with HM The Queen. https://t.co/ANHtrpD2Y4"
1381986970587512833,2021-04-13 15:05:44,1972,339,"Happy Vaisakhi to Sikhs in Britain and around the world.
 
#Vaisakhi signals hope and renewal, and as we look ahead – cautiously but optimistically – to what the coming months may bring, I want to say a huge thank you to Sikhs for your forbearance and fortitude. https://t.co/RAByjFfIZb"
1381970505406640129,2021-04-13 14:00:18,1044,105,"Congratulations to @JoeMurphyLondon on a well-earned retirement after a spectacular innings in the lobby. 

You were always as fair and as kind as you could be under the circumstances.

I wish you all the best for the future."
1381905391680954370,2021-04-13 09:41:34,3444,529,"We have hit a hugely significant milestone by offering jabs to everyone in the nine highest risk groups, giving them the protection vaccines provide against COVID-19.
 
I want to thank everyone involved in the vaccine rollout, which has already saved many thousands of lives. https://t.co/VQWo9axoLG"
1381694855756271627,2021-04-12 19:44:58,9902,1256,"Ramadan Mubarak to all those observing Islam’s holiest month this year. 
 
I’m afraid that again this year it is necessary to follow the rules to stay safe but I hope this month of fast, prayer and charity brings much peace and reflection to all Muslims."
1381674621284589569,2021-04-12 18:24:34,3125,488,"Earlier I paid tribute to HRH The Prince Philip, Duke of Edinburgh in the @HouseOfCommons.
 
The Duke's unstinting service gives us all a model of selflessness and of putting others before ourselves. https://t.co/Tq9lH2up3I"
1381660076184895502,2021-04-12 17:26:46,1868,127,I spent many happy hours sparring with her on Question Time. She will be much missed. (2/2)
1381660074943389697,2021-04-12 17:26:46,3656,287,"Sad to hear about Baroness Shirley Williams, a kind and thoughtful member of the once radical centre left. Even when we disagreed - as we often did - she had the gift of sounding so completely reasonable at all times. (1/2)"
1381345419314204674,2021-04-11 20:36:26,10497,938,"Yesterday was a record-breaking day with 475,230 people receiving second doses. More than 7 million have now been fully vaccinated. 

Thanks to everyone involved in this extraordinary effort which has already saved thousands of lives."
1381247228010971136,2021-04-11 14:06:16,4088,283,"Today is ten years since the death of my friend Sir Simon Milton, an outstanding servant of London and of his country. We miss you, Simon."
1380521227354263554,2021-04-09 14:01:24,16145,2567,"My statement on the death of HRH The Prince Philip, Duke of Edinburgh. https://t.co/cjlSsERXPV"
1380489330188226561,2021-04-09 11:54:39,48346,6830,"On the death of HRH The Prince Philip, Duke of Edinburgh. https://t.co/rZlbY1matF"
1380429823353499648,2021-04-09 07:58:11,2186,376,"The science is clear: vaccines save lives. 
 
New @PHE_UK analysis shows COVID-19 vaccinations have prevented over 10,000 deaths.
 
It’s important that you book your jab when the NHS contacts you.

➡️ https://t.co/YxlPKeUKn5 https://t.co/R7SQ3xIp1R"
1380230947472171013,2021-04-08 18:47:55,2830,324,Last night in Truro I saw the outstanding work of doctors and nurses at the Royal Cornwall Hospital. Thank you to the entire team and the whole of our NHS 👇 https://t.co/bKGVSWeaaJ
1380196338848124930,2021-04-08 16:30:24,7748,727,"6 million people have now had their second jab.

Yesterday over 400,000 second doses were given.

A huge thank you to everyone helping to make this happen – it is an incredible achievement that has already saved thousands of lives."
1380117405180043266,2021-04-08 11:16:45,2497,404,"It was fantastic to meet with businesses in Cornwall to hear how they are preparing to reopen and welcome customers back on Monday.

The next stage in our roadmap is a significant step towards reclaiming the freedoms COVID has taken from us. https://t.co/s7Ry99TIsX"
1380071798746853377,2021-04-08 08:15:31,2014,194,"Sad to hear about the loss of Peter Ainsworth - a delightful colleague &amp; passionate about his causes, especially the environment. We shared a corridor &amp; often found ourselves charging late for the division. He has been taken far too young. My thoughts with Claire &amp; their family."
1379895030077394950,2021-04-07 20:33:07,9641,1331,"I am deeply concerned by the scenes of violence in Northern Ireland, especially attacks on PSNI who are protecting the public and businesses, attacks on a bus driver and the assault of a journalist. The way to resolve differences is through dialogue, not violence or criminality."
